NO_OF_FRAMES	12049
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-04, 17:27:55	118090.18335730
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
7724	38.62000	-30.59067	-0.17790	2.87884	0.08406	-5.97787	-1.16357	1.00706	0.99436	0.02020	0.10414	-0.02046	0.99979	0.00146	-0.10409	-0.00358	0.99456		-71.97985	5.79999	-7.15540	0.06896	5.46488	3.13553	0.43538	0.99396	-0.05445	-0.09524	0.05481	0.99850	0.00120	0.09503	-0.00641	0.99545	
7725	38.62500	-30.94988	-0.16217	3.51290	0.07417	-5.99673	-1.16669	0.95018	0.99432	0.02025	0.10447	-0.02050	0.99979	0.00129	-0.10442	-0.00342	0.99453		-71.13504	5.68655	-7.75368	0.07395	5.27495	3.14278	0.49638	0.99427	-0.05459	-0.09194	0.05494	0.99849	0.00129	0.09173	-0.00633	0.99576	
7726	38.63000	-31.33102	-0.11369	4.08485	0.06969	-6.01414	-1.16739	0.90306	0.99429	0.02026	0.10477	-0.02050	0.99979	0.00121	-0.10473	-0.00335	0.99450		-70.41760	5.54991	-8.37003	0.06842	5.09684	3.14733	0.58002	0.99454	-0.05469	-0.08884	0.05501	0.99849	0.00119	0.08864	-0.00607	0.99605	
7727	38.63500	-31.69092	-0.11390	4.65758	0.05785	-6.02617	-1.17169	0.85065	0.99427	0.02034	0.10498	-0.02055	0.99979	0.00100	-0.10494	-0.00316	0.99447		-69.51343	5.62593	-8.90007	0.08816	4.89406	3.14522	0.57104	0.99485	-0.05467	-0.08531	0.05500	0.99849	0.00153	0.08510	-0.00622	0.99635	
7728	38.64000	-32.12958	-0.12082	5.23152	0.04117	-6.01976	-1.17924	0.80503	0.99428	0.02047	0.10487	-0.02066	0.99979	0.00071	-0.10483	-0.00288	0.99449		-68.57046	5.61698	-9.39619	0.09546	4.69026	3.14219	0.53662	0.99515	-0.05463	-0.08177	0.05495	0.99849	0.00166	0.08155	-0.00615	0.99665	
7729	38.64500	-32.64624	-0.07570	5.79497	0.03358	-6.00503	-1.18212	0.80447	0.99430	0.02052	0.10462	-0.02069	0.99979	0.00058	-0.10458	-0.00274	0.99451		-67.54249	5.71036	-9.81843	0.11134	4.47763	3.13639	0.51050	0.99545	-0.05455	-0.07807	0.05486	0.99849	0.00194	0.07785	-0.00621	0.99695	
7730	38.65000	-33.13629	-0.03262	6.34279	0.02530	-5.98853	-1.18842	0.78076	0.99433	0.02063	0.10433	-0.02079	0.99978	0.00044	-0.10430	-0.00261	0.99454		-66.62293	5.78633	-10.16192	0.12723	4.27192	3.13179	0.45062	0.99573	-0.05448	-0.07449	0.05480	0.99850	0.00221	0.07426	-0.00629	0.99722	
7731	38.65500	-33.62238	-0.02641	6.88551	0.00603	-5.97089	-1.20525	0.77834	0.99435	0.02092	0.10402	-0.02105	0.99978	0.00010	-0.10400	-0.00229	0.99457		-65.69802	5.86066	-10.49607	0.14771	4.06362	3.13844	0.35289	0.99599	-0.05461	-0.07086	0.05493	0.99849	0.00257	0.07062	-0.00645	0.99748	
7732	38.66000	-34.21813	0.02017	7.41045	-0.00947	-5.93430	-1.21175	0.78376	0.99442	0.02103	0.10339	-0.02113	0.99978	-0.00016	-0.10337	-0.00202	0.99464		-64.83529	5.85835	-10.82382	0.15874	3.85156	3.15197	0.25648	0.99623	-0.05486	-0.06717	0.05517	0.99847	0.00276	0.06692	-0.00646	0.99774	
7733	38.66500	-34.80807	0.05815	7.94543	-0.02402	-5.89026	-1.22124	0.81279	0.99449	0.02120	0.10262	-0.02127	0.99977	-0.00042	-0.10261	-0.00177	0.99472		-64.01005	5.72291	-11.14505	0.16012	3.63641	3.16500	0.23897	0.99646	-0.05510	-0.06342	0.05539	0.99846	0.00279	0.06317	-0.00629	0.99798	
7734	38.67000	-35.42887	0.09928	8.45192	-0.03346	-5.84749	-1.22681	0.83430	0.99457	0.02130	0.10188	-0.02135	0.99977	-0.00058	-0.10187	-0.00160	0.99480		-63.17979	5.57656	-11.46227	0.16234	3.41461	3.17060	0.28272	0.99670	-0.05521	-0.05956	0.05548	0.99846	0.00283	0.05931	-0.00612	0.99822	
7735	38.67500	-36.28729	0.25520	9.00155	-0.07091	-5.81990	-1.15447	1.11061	0.99464	0.02004	0.10140	-0.02002	0.99980	-0.00123	-0.10141	-0.00081	0.99484		-62.30836	5.53509	-11.78208	0.17639	3.17463	3.17222	0.30301	0.99694	-0.05525	-0.05538	0.05551	0.99845	0.00307	0.05512	-0.00614	0.99846	
7736	38.68000	-36.93646	0.28652	9.48268	-0.07971	-5.75798	-1.16149	1.06761	0.99475	0.02017	0.10033	-0.02013	0.99980	-0.00138	-0.10033	-0.00064	0.99495		-61.42562	5.41058	-12.13508	0.17511	2.92520	3.16601	0.30344	0.99717	-0.05516	-0.05103	0.05538	0.99846	0.00305	0.05079	-0.00587	0.99869	
7737	38.68500	-37.56323	0.30573	9.97959	-0.08500	-5.70488	-1.15849	1.06743	0.99484	0.02012	0.09940	-0.02007	0.99980	-0.00148	-0.09941	-0.00053	0.99505		-60.38065	5.45732	-12.41614	0.19109	2.65819	3.14702	0.24439	0.99742	-0.05484	-0.04638	0.05505	0.99848	0.00333	0.04612	-0.00588	0.99892	
7738	38.69000	-38.20207	0.35276	10.46095	-0.08983	-5.62686	-1.15275	1.05660	0.99498	0.02002	0.09805	-0.01996	0.99980	-0.00156	-0.09806	-0.00040	0.99518		-59.38743	5.53284	-12.70387	0.20708	2.38808	3.12828	0.27416	0.99764	-0.05452	-0.04167	0.05472	0.99850	0.00361	0.04141	-0.00588	0.99912	
7739	38.69500	-38.96127	0.37634	10.97403	-0.09912	-5.53401	-1.14896	1.04333	0.99514	0.01996	0.09644	-0.01989	0.99980	-0.00172	-0.09645	-0.00020	0.99534		-58.22467	5.71816	-12.92261	0.23498	2.09632	3.11202	0.31130	0.99786	-0.05425	-0.03658	0.05444	0.99851	0.00410	0.03630	-0.00608	0.99932	
7740	38.70000	-39.63725	0.41661	11.40044	-0.10641	-5.44996	-1.14538	1.02964	0.99528	0.01990	0.09498	-0.01981	0.99980	-0.00185	-0.09499	-0.00004	0.99548		-57.14140	5.73912	-13.15337	0.23978	1.81722	3.10892	0.39807	0.99803	-0.05421	-0.03171	0.05437	0.99851	0.00418	0.03144	-0.00590	0.99949	
7741	38.70500	-40.43097	0.44293	11.82118	-0.12019	-5.34826	-1.15340	1.03050	0.99544	0.02004	0.09321	-0.01993	0.99980	-0.00209	-0.09323	0.00022	0.99564		-56.20305	5.74636	-13.35961	0.24195	1.54682	3.11382	0.43835	0.99816	-0.05430	-0.02699	0.05443	0.99851	0.00422	0.02672	-0.00568	0.99963	
7742	38.71000	-41.19286	0.46424	12.23172	-0.13538	-5.24460	-1.14998	1.04672	0.99561	0.01999	0.09141	-0.01985	0.99980	-0.00235	-0.09144	0.00053	0.99581		-55.29143	5.68663	-13.53285	0.24204	1.29247	3.13104	0.43517	0.99825	-0.05461	-0.02256	0.05471	0.99849	0.00422	0.02229	-0.00545	0.99974	
7743	38.71500	-41.97901	0.49086	12.61664	-0.15149	-5.13280	-1.15681	1.08322	0.99579	0.02011	0.08946	-0.01995	0.99980	-0.00263	-0.08950	0.00084	0.99599		-54.40937	5.59783	-13.69848	0.23841	1.04582	3.15035	0.39779	0.99832	-0.05495	-0.01825	0.05503	0.99848	0.00416	0.01800	-0.00516	0.99982	
7744	38.72000	-42.82356	0.53392	13.03023	-0.16461	-5.00993	-1.16499	1.08750	0.99597	0.02025	0.08733	-0.02008	0.99979	-0.00286	-0.08737	0.00110	0.99618		-53.46426	5.49451	-13.80522	0.23272	0.79340	3.16201	0.28837	0.99838	-0.05515	-0.01385	0.05522	0.99847	0.00406	0.01360	-0.00482	0.99990	
7745	38.72500	-43.64455	0.57606	13.38131	-0.17733	-4.88311	-1.17254	1.11805	0.99616	0.02039	0.08512	-0.02020	0.99979	-0.00308	-0.08517	0.00135	0.99637		-52.50232	5.44974	-13.90073	0.23718	0.54685	3.16949	0.22048	0.99842	-0.05529	-0.00954	0.05533	0.99846	0.00414	0.00930	-0.00466	0.99995	
7746	38.73000	-44.47722	0.59923	13.68083	-0.18974	-4.75256	-1.17100	1.14375	0.99635	0.02037	0.08285	-0.02016	0.99979	-0.00330	-0.08290	0.00162	0.99656		-51.53556	5.37883	-13.93091	0.23741	0.30000	3.16577	0.16345	0.99846	-0.05522	-0.00524	0.05525	0.99846	0.00414	0.00500	-0.00443	0.99998	
7747	38.73500	-45.31051	0.62204	14.02466	-0.20472	-4.61860	-1.17251	1.16239	0.99654	0.02040	0.08052	-0.02017	0.99979	-0.00356	-0.08058	0.00192	0.99675		-50.55687	5.39638	-13.92035	0.24036	0.04595	3.14815	0.10329	0.99849	-0.05492	-0.00080	0.05492	0.99848	0.00419	0.00057	-0.00423	0.99999	
7748	38.74000	-46.21886	0.64936	14.37088	-0.21397	-4.46411	-1.17371	1.18536	0.99676	0.02042	0.07783	-0.02019	0.99979	-0.00372	-0.07789	0.00214	0.99696		-49.54055	5.39030	-13.90862	0.24353	-0.21712	3.12706	0.10116	0.99850	-0.05455	0.00379	0.05453	0.99850	0.00425	-0.00402	-0.00404	0.99998	
7749	38.74500	-47.06469	0.67747	14.67200	-0.21949	-4.31959	-1.16863	1.19836	0.99695	0.02034	0.07532	-0.02011	0.99979	-0.00382	-0.07538	0.00229	0.99715		-48.52007	5.41565	-13.88011	0.25062	-0.48996	3.11272	0.12333	0.99849	-0.05430	0.00855	0.05426	0.99852	0.00437	-0.00878	-0.00390	0.99995	
7750	38.75000	-47.98129	0.73948	15.02057	-0.22255	-4.15343	-1.16628	1.20535	0.99717	0.02030	0.07243	-0.02007	0.99979	-0.00387	-0.07249	0.00241	0.99737		-47.57915	5.32609	-13.87019	0.23915	-0.75787	3.10563	0.16004	0.99844	-0.05417	0.01323	0.05412	0.99853	0.00417	-0.01343	-0.00345	0.99990	
7751	38.75500	-48.83419	0.77058	15.26987	-0.22659	-3.99329	-1.15772	1.18803	0.99737	0.02016	0.06964	-0.01993	0.99979	-0.00395	-0.06970	0.00255	0.99756		-46.59729	5.28853	-13.83828	0.23783	-1.03526	3.10635	0.18665	0.99837	-0.05418	0.01807	0.05411	0.99853	0.00415	-0.01827	-0.00317	0.99983	
7752	38.76000	-49.80693	0.80848	15.51675	-0.22878	-3.81601	-1.15490	1.19202	0.99758	0.02011	0.06655	-0.01989	0.99979	-0.00398	-0.06662	0.00265	0.99777		-45.63949	5.23204	-13.83073	0.23464	-1.30956	3.11439	0.24587	0.99826	-0.05432	0.02285	0.05424	0.99852	0.00409	-0.02304	-0.00285	0.99973	
7753	38.76500	-50.72696	0.84198	15.76276	-0.23540	-3.64014	-1.15311	1.20062	0.99778	0.02008	0.06349	-0.01986	0.99979	-0.00410	-0.06356	0.00283	0.99797		-44.69860	5.14256	-13.79286	0.22231	-1.57306	3.12426	0.36390	0.99814	-0.05448	0.02745	0.05439	0.99851	0.00388	-0.02762	-0.00238	0.99962	
7754	38.77000	-51.65314	0.83924	15.92152	-0.24864	-3.46064	-1.15358	1.19233	0.99797	0.02010	0.06036	-0.01987	0.99979	-0.00433	-0.06044	0.00312	0.99817		-43.65677	5.16721	-13.66361	0.22740	-1.84173	3.13285	0.39613	0.99799	-0.05462	0.03214	0.05452	0.99850	0.00397	-0.03231	-0.00221	0.99948	
7755	38.77500	-52.63053	0.92495	16.14698	-0.24948	-3.26096	-1.16437	1.21118	0.99817	0.02029	0.05688	-0.02007	0.99979	-0.00435	-0.05696	0.00320	0.99837		-42.52533	5.31834	-13.47748	0.24574	-2.10902	3.13364	0.42734	0.99783	-0.05463	0.03680	0.05451	0.99850	0.00429	-0.03698	-0.00227	0.99931	
7756	38.78000	-53.65499	0.94622	16.31678	-0.26187	-3.06131	-1.16816	1.26547	0.99837	0.02036	0.05340	-0.02014	0.99979	-0.00456	-0.05349	0.00348	0.99856		-41.40459	5.42432	-13.23607	0.25174	-2.35984	3.12734	0.38277	0.99766	-0.05451	0.04118	0.05437	0.99851	0.00439	-0.04135	-0.00214	0.99914	
7757	38.78500	-54.66105	0.98278	16.43975	-0.26903	-2.85877	-1.17437	1.29501	0.99855	0.02047	0.04987	-0.02026	0.99978	-0.00469	-0.04996	0.00367	0.99874		-40.40141	5.45959	-12.98058	0.25162	-2.59572	3.12017	0.34924	0.99749	-0.05437	0.04529	0.05423	0.99852	0.00439	-0.04546	-0.00192	0.99896	
7758	38.79000	-55.75365	1.04973	16.58178	-0.27044	-2.63936	-1.17845	1.33992	0.99873	0.02054	0.04605	-0.02035	0.99978	-0.00472	-0.04614	0.00377	0.99893		-39.48412	5.44200	-12.72796	0.24460	-2.81909	3.11816	0.23534	0.99731	-0.05433	0.04918	0.05419	0.99852	0.00426	-0.04934	-0.00159	0.99878	
7759	38.79500	-56.67886	1.06934	16.69433	-0.27687	-2.44098	-1.18067	1.33663	0.99888	0.02059	0.04259	-0.02040	0.99978	-0.00483	-0.04268	0.00395	0.99908		-38.63411	5.38088	-12.46305	0.23262	-3.03731	3.11662	0.11057	0.99712	-0.05429	0.05299	0.05415	0.99852	0.00405	-0.05313	-0.00117	0.99859	
7760	38.80000	-57.73422	1.13766	16.80707	-0.27418	-2.21822	-1.18358	1.34329	0.99904	0.02064	0.03871	-0.02047	0.99978	-0.00478	-0.03880	0.00398	0.99924		-37.82414	5.24055	-12.14460	0.21807	-3.25073	3.12611	0.06111	0.99691	-0.05445	0.05671	0.05432	0.99852	0.00380	-0.05683	-0.00071	0.99838	
7761	38.80500	-58.77190	1.14851	16.92368	-0.27812	-1.99074	-1.18111	1.32573	0.99918	0.02060	0.03474	-0.02044	0.99978	-0.00485	-0.03483	0.00414	0.99938		-37.10431	5.08785	-11.86894	0.20162	-3.46045	3.13128	0.16349	0.99669	-0.05452	0.06036	0.05441	0.99851	0.00351	-0.06046	-0.00022	0.99817	
7762	38.81000	-59.47800	1.14322	17.05266	-0.28583	-1.81852	-1.17916	1.36741	0.99928	0.02057	0.03173	-0.02042	0.99978	-0.00499	-0.03183	0.00433	0.99948		-36.65707	5.15797	-11.56284	0.20543	-3.64144	3.11638	0.10585	0.99651	-0.05425	0.06351	0.05414	0.99853	0.00358	-0.06361	-0.00013	0.99797	
7763	38.81500	-59.39789	1.12374	17.20758	-0.29072	-1.70862	-1.17580	1.76749	0.99934	0.02051	0.02982	-0.02037	0.99978	-0.00507	-0.02991	0.00446	0.99954		-36.95493	5.31291	-11.31463	0.19702	-3.73211	3.08493	0.18781	0.99643	-0.05370	0.06509	0.05359	0.99856	0.00343	-0.06518	0.00007	0.99787	
7764	38.82000	-58.36471	1.19573	17.34119	-0.27371	-1.56839	-1.17917	2.39085	0.99941	0.02057	0.02737	-0.02045	0.99978	-0.00478	-0.02746	0.00421	0.99961		-37.38983	5.36603	-11.10087	0.18780	-3.86942	3.08446	0.37531	0.99628	-0.05369	0.06748	0.05359	0.99856	0.00327	-0.06756	0.00036	0.99772	
7765	38.82500	-57.83611	1.50748	17.23025	-0.19518	-1.26922	-1.16843	2.70924	0.99955	0.02039	0.02215	-0.02032	0.99979	-0.00341	-0.02221	0.00295	0.99975		-38.30699	5.01585	-10.99194	0.13964	-3.99375	3.14132	0.60094	0.99607	-0.05467	0.06965	0.05463	0.99850	0.00243	-0.06968	0.00138	0.99757	
7766	38.83000	-57.65794	1.52006	17.09633	-0.13984	-0.87770	-1.17573	2.75061	0.99967	0.02052	0.01532	-0.02048	0.99979	-0.00244	-0.01536	0.00213	0.99988		-39.43765	4.61941	-10.91075	0.09621	-4.16319	3.20918	0.72885	0.99580	-0.05583	0.07260	0.05586	0.99844	0.00167	-0.07258	0.00239	0.99736	
7767	38.83500	-57.18501	1.44696	16.88662	-0.11250	-0.53092	-1.08153	2.99702	0.99978	0.01887	0.00927	-0.01886	0.99982	-0.00196	-0.00930	0.00179	0.99996		-40.69971	4.12488	-10.86589	0.04121	-4.34361	3.28191	1.02427	0.99549	-0.05708	0.07574	0.05719	0.99836	0.00072	-0.07565	0.00362	0.99713	
7768	38.84000	-56.25243	1.30752	16.74914	-0.14826	-0.30985	-0.88973	3.09174	0.99986	0.01553	0.00541	-0.01551	0.99988	-0.00259	-0.00545	0.00250	0.99998		-41.73039	4.12077	-10.60294	0.04436	-4.57739	3.32225	0.99686	0.99514	-0.05777	0.07981	0.05789	0.99832	0.00077	-0.07972	0.00385	0.99681	
7769	38.84500	-56.00030	0.93280	16.60562	-0.22747	-0.10699	-0.66180	3.11124	0.99993	0.01155	0.00187	-0.01154	0.99993	-0.00397	-0.00191	0.00395	0.99999		-42.35813	4.52473	-10.21927	0.08646	-4.81995	3.30662	0.77920	0.99480	-0.05748	0.08402	0.05755	0.99834	0.00150	-0.08397	0.00334	0.99646	
7770	38.85000	-56.20179	0.43002	16.45281	-0.31569	0.11403	-0.49606	3.14578	0.99996	0.00866	-0.00199	-0.00867	0.99995	-0.00551	0.00194	0.00553	0.99998		-42.63874	5.35923	-9.65395	0.17399	-5.07577	3.23115	0.27076	0.99450	-0.05614	0.08847	0.05610	0.99842	0.00302	-0.08850	0.00195	0.99607	
7771	38.85500	-55.98651	0.31502	16.21020	-0.33864	0.32494	-0.38268	3.41498	0.99996	0.00668	-0.00567	-0.00671	0.99996	-0.00591	0.00563	0.00595	0.99997		-42.68455	6.28322	-9.01982	0.26353	-5.30159	3.13968	0.51802	0.99423	-0.05454	0.09240	0.05435	0.99851	0.00458	-0.09251	0.00047	0.99571	
7772	38.86000	-54.57658	0.08187	16.02758	-0.35029	0.51849	-0.43494	3.38214	0.99993	0.00759	-0.00905	-0.00765	0.99995	-0.00611	0.00900	0.00618	0.99994		-42.87380	7.17169	-8.32350	0.35672	-5.47914	3.06744	1.10409	0.99400	-0.05327	0.09548	0.05292	0.99858	0.00620	-0.09568	-0.00111	0.99541	
7773	38.86500	-54.11255	0.24233	15.82491	-0.29668	0.81027	-0.51167	3.70545	0.99986	0.00893	-0.01414	-0.00900	0.99995	-0.00518	0.01409	0.00530	0.99989		-43.27227	7.51465	-7.78014	0.39483	-5.59815	3.05704	1.39605	0.99381	-0.05308	0.09755	0.05266	0.99859	0.00686	-0.09778	-0.00168	0.99521	
7774	38.87000	-54.10234	0.35894	15.61557	-0.23223	1.12226	-0.61572	4.17632	0.99975	0.01074	-0.01959	-0.01083	0.99993	-0.00405	0.01954	0.00426	0.99980		-44.20726	7.38173	-7.39306	0.38470	-5.64248	3.11000	1.39112	0.99369	-0.05399	0.09832	0.05359	0.99854	0.00668	-0.09854	-0.00137	0.99513	
7775	38.87500	-46.79224	1.55869	16.04154	-0.11886	1.27005	-2.34166	2.48057	0.99892	0.04085	-0.02216	-0.04090	0.99916	-0.00207	0.02206	0.00298	0.99975		-45.45405	6.64259	-7.13530	0.31127	-5.63255	3.23032	1.11337	0.99359	-0.05608	0.09815	0.05582	0.99843	0.00541	-0.09830	0.00011	0.99516	
7776	38.88000	-46.09191	1.58404	15.90792	-0.12350	1.36578	-2.30602	2.01177	0.99891	0.04023	-0.02384	-0.04029	0.99919	-0.00215	0.02373	0.00311	0.99971		-46.92208	5.64234	-7.03095	0.20142	-5.60414	3.36326	0.92529	0.99351	-0.05839	0.09765	0.05832	0.99829	0.00350	-0.09769	0.00222	0.99521	
7777	38.88500	-45.95651	1.35633	15.73128	-0.16549	1.48077	-2.22482	1.72148	0.99891	0.03881	-0.02584	-0.03890	0.99924	-0.00289	0.02571	0.00389	0.99966		-48.22445	4.79982	-6.95134	0.10273	-5.58994	3.46640	1.02312	0.99342	-0.06018	0.09741	0.06029	0.99818	0.00178	-0.09734	0.00410	0.99524	
7778	38.89000	-45.99646	1.21851	15.39905	-0.17545	1.66703	-2.14481	1.69299	0.99888	0.03741	-0.02909	-0.03751	0.99929	-0.00306	0.02896	0.00415	0.99957		-49.03619	4.31443	-6.73372	0.03523	-5.62542	3.51545	1.17082	0.99331	-0.06102	0.09802	0.06126	0.99812	0.00061	-0.09788	0.00540	0.99518	
7779	38.89500	-45.34044	1.08710	14.94567	-0.18366	1.87804	-2.03172	1.67713	0.99883	0.03543	-0.03277	-0.03556	0.99936	-0.00320	0.03264	0.00437	0.99946		-49.50775	4.34781	-6.43147	0.01833	-5.70518	3.48834	1.14881	0.99320	-0.06054	0.09941	0.06081	0.99815	0.00032	-0.09925	0.00573	0.99505	
7780	38.90000	-44.33872	1.13351	14.34837	-0.14741	2.16592	-1.93749	1.58008	0.99871	0.03379	-0.03779	-0.03391	0.99942	-0.00257	0.03768	0.00385	0.99928		-49.67719	4.77986	-6.08221	0.04433	-5.82834	3.40520	1.02095	0.99307	-0.05909	0.10155	0.05932	0.99824	0.00077	-0.10142	0.00526	0.99483	
7781	38.90500	-43.65360	0.98709	13.79704	-0.14038	2.51591	-1.83634	1.44358	0.99852	0.03201	-0.04390	-0.03215	0.99948	-0.00245	0.04380	0.00386	0.99903		-49.75479	5.40582	-5.64139	0.10130	-5.98046	3.31408	1.09551	0.99289	-0.05749	0.10419	0.05763	0.99834	0.00176	-0.10412	0.00426	0.99456	
7782	38.91000	-43.29079	0.80352	13.19653	-0.13591	2.87737	-1.74167	1.51996	0.99828	0.03035	-0.05020	-0.03051	0.99953	-0.00237	0.05010	0.00390	0.99874		-50.10840	5.86507	-5.23672	0.14967	-6.12828	3.25448	1.27891	0.99268	-0.05645	0.10675	0.05649	0.99840	0.00260	-0.10673	0.00345	0.99428	
7783	38.91500	-42.71884	0.52692	12.68286	-0.19087	3.11083	-1.60196	1.29337	0.99814	0.02791	-0.05427	-0.02814	0.99960	-0.00333	0.05415	0.00485	0.99852		-50.77295	6.14118	-4.78371	0.19383	-6.26548	3.24869	1.28350	0.99243	-0.05633	0.10914	0.05630	0.99841	0.00336	-0.10915	0.00281	0.99402	
7784	38.92000	-42.13686	0.33196	12.20501	-0.25651	3.24177	-1.46083	0.87239	0.99808	0.02545	-0.05655	-0.02575	0.99966	-0.00447	0.05642	0.00592	0.99839		-51.82393	6.10724	-4.30690	0.21275	-6.35743	3.30534	1.02550	0.99220	-0.05730	0.11073	0.05725	0.99835	0.00369	-0.11076	0.00268	0.99384	
7785	38.92500	-41.95514	0.24063	11.71801	-0.29432	3.36629	-1.41741	0.90340	0.99797	0.02469	-0.05872	-0.02504	0.99967	-0.00513	0.05857	0.00659	0.99826		-53.10927	5.93590	-3.78855	0.21732	-6.41601	3.39397	0.57094	0.99199	-0.05883	0.11175	0.05878	0.99826	0.00377	-0.11177	0.00283	0.99373	
7786	38.93000	-41.85077	0.26155	11.24847	-0.28626	3.50683	-1.45231	0.93488	0.99781	0.02530	-0.06117	-0.02565	0.99966	-0.00499	0.06102	0.00654	0.99812		-54.44627	5.90865	-3.16891	0.22905	-6.43353	3.47753	0.31489	0.99187	-0.06028	0.11205	0.06021	0.99818	0.00397	-0.11209	0.00281	0.99369	
7787	38.93500	-41.16166	0.56817	10.63221	-0.20927	3.66912	-1.58356	0.71322	0.99757	0.02758	-0.06399	-0.02787	0.99960	-0.00364	0.06387	0.00542	0.99794		-55.37817	6.00491	-2.35849	0.25159	-6.44897	3.53159	0.77571	0.99179	-0.06121	0.11232	0.06111	0.99812	0.00436	-0.11237	0.00254	0.99366	
7788	38.94000	-40.09995	1.00843	10.00743	-0.09598	3.85085	-1.73243	0.53849	0.99729	0.03016	-0.06716	-0.03034	0.99954	-0.00167	0.06708	0.00370	0.99774		-56.04871	6.34899	-1.54504	0.28696	-6.43462	3.53606	1.20902	0.99181	-0.06129	0.11207	0.06112	0.99812	0.00498	-0.11216	0.00191	0.99369	
7789	38.94500	-39.33568	1.28170	9.40329	0.01203	4.08929	-1.86096	0.71699	0.99693	0.03239	-0.07131	-0.03246	0.99947	0.00021	0.07128	0.00211	0.99745		-56.45519	6.85093	-0.75633	0.33311	-6.42016	3.50261	1.50823	0.99187	-0.06071	0.11182	0.06044	0.99815	0.00578	-0.11196	0.00103	0.99371	
7790	38.95000	-38.81575	1.25457	8.81834	0.05352	4.29605	-1.86167	1.02891	0.99666	0.03240	-0.07491	-0.03242	0.99947	0.00093	0.07490	0.00150	0.99719		-56.77553	7.27468	-0.06968	0.37198	-6.38782	3.45629	1.57701	0.99198	-0.05991	0.11126	0.05956	0.99820	0.00645	-0.11144	0.00023	0.99377	
7791	38.95500	-38.01029	1.12852	8.24077	0.03827	4.41960	-1.74145	0.96509	0.99657	0.03030	-0.07706	-0.03034	0.99954	0.00067	0.07704	0.00167	0.99703		-57.32770	7.32741	0.39459	0.37775	-6.34528	3.43773	1.40069	0.99209	-0.05960	0.11052	0.05924	0.99822	0.00655	-0.11071	0.00005	0.99385	
7792	38.96000	-37.04698	0.79980	7.66846	-0.04279	4.47689	-1.55831	0.64799	0.99658	0.02711	-0.07806	-0.02725	0.99963	-0.00074	0.07801	0.00287	0.99695		-58.25510	6.93905	0.61821	0.33847	-6.28845	3.45575	0.91429	0.99218	-0.05991	0.10953	0.05963	0.99820	0.00587	-0.10969	0.00071	0.99397	
7793	38.96500	-36.33156	0.47714	7.00776	-0.10592	4.59499	-1.42522	0.35424	0.99648	0.02479	-0.08011	-0.02502	0.99969	-0.00184	0.08004	0.00384	0.99678		-59.55646	6.17308	0.60595	0.26671	-6.22638	3.52193	0.21981	0.99222	-0.06107	0.10846	0.06093	0.99813	0.00463	-0.10854	0.00202	0.99409	
7794	38.97000	-35.48024	0.36739	6.23975	-0.11643	4.77324	-1.38531	0.77677	0.99624	0.02409	-0.08321	-0.02434	0.99970	-0.00203	0.08314	0.00404	0.99653		-61.00170	5.31090	0.58952	0.18252	-6.17843	3.60970	0.61437	0.99222	-0.06259	0.10763	0.06262	0.99803	0.00317	-0.10761	0.00360	0.99419	
7795	38.97500	-34.21498	0.38213	5.37852	-0.09672	4.97264	-1.38940	1.11126	0.99594	0.02416	-0.08668	-0.02439	0.99970	-0.00168	0.08661	0.00379	0.99623		-62.41588	4.61422	0.66450	0.10701	-6.15163	3.67515	1.30764	0.99220	-0.06373	0.10716	0.06390	0.99795	0.00186	-0.10706	0.00501	0.99424	
7796	38.98000	-32.87895	0.49208	4.48961	-0.04961	5.18813	-1.44465	1.06514	0.99559	0.02511	-0.09043	-0.02529	0.99968	-0.00086	0.09038	0.00315	0.99590		-63.55872	4.39024	0.90671	0.07659	-6.14845	3.70116	1.73196	0.99217	-0.06418	0.10710	0.06441	0.99792	0.00133	-0.10697	0.00558	0.99425	
7797	38.98500	-32.10984	0.42178	3.72145	-0.04033	5.37972	-1.47768	0.80725	0.99526	0.02567	-0.09376	-0.02585	0.99967	-0.00070	0.09371	0.00312	0.99559		-64.24246	4.75906	1.50375	0.10536	-6.17685	3.67627	1.77793	0.99215	-0.06375	0.10760	0.06392	0.99795	0.00183	-0.10749	0.00506	0.99419	
7798	38.99000	-31.68591	0.43551	3.04774	-0.02624	5.52781	-1.48704	0.69574	0.99501	0.02583	-0.09633	-0.02599	0.99966	-0.00046	0.09628	0.00296	0.99535		-64.72929	5.49577	2.32080	0.17360	-6.20156	3.61840	1.47925	0.99217	-0.06274	0.10803	0.06278	0.99802	0.00301	-0.10800	0.00379	0.99414	
