NO_OF_FRAMES	12035
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-04, 17:33:32	118427.55028139
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
6958	34.79000	80.12299	-0.19843	3.39496	-0.06799	4.60879	-0.95288	1.32566	0.99663	0.01658	-0.08035	-0.01673	0.99986	-0.00118	0.08032	0.00252	0.99677		-133.85686	7.52387	-2.11448	0.94810	-4.99448	3.28838	3.48709	0.99456	-0.05714	0.08706	0.05592	0.99830	0.01648	-0.08785	-0.01153	0.99607	
6959	34.79500	80.33428	-0.05509	2.65421	-0.05507	4.62289	-0.96457	1.28084	0.99661	0.01678	-0.08060	-0.01691	0.99986	-0.00096	0.08057	0.00232	0.99675		-133.91167	7.41600	-1.77256	0.92093	-5.04767	3.30233	3.34414	0.99447	-0.05738	0.08798	0.05619	0.99829	0.01601	-0.08875	-0.01098	0.99599	
6960	34.80000	80.35691	-0.07582	2.20469	-0.07704	4.66728	-0.97670	1.12843	0.99654	0.01699	-0.08137	-0.01716	0.99985	-0.00134	0.08133	0.00273	0.99668		-133.97839	7.29917	-1.33447	0.89041	-5.08821	3.30336	3.20057	0.99440	-0.05740	0.08869	0.05624	0.99830	0.01548	-0.08943	-0.01040	0.99594	
6961	34.80500	80.40055	-0.06681	1.73090	-0.08617	4.70315	-0.98671	1.06685	0.99649	0.01716	-0.08199	-0.01734	0.99985	-0.00150	0.08196	0.00292	0.99663		-133.97979	7.22975	-0.88133	0.86306	-5.11980	3.29204	3.09304	0.99437	-0.05720	0.08924	0.05608	0.99831	0.01500	-0.08995	-0.00991	0.99590	
6962	34.81000	80.40320	-0.05194	1.23985	-0.07170	4.72561	-1.02161	0.93881	0.99644	0.01777	-0.08238	-0.01793	0.99984	-0.00125	0.08235	0.00272	0.99660		-134.06592	7.12399	-0.47126	0.83197	-5.13427	3.28184	2.94392	0.99435	-0.05702	0.08949	0.05594	0.99833	0.01446	-0.09017	-0.00937	0.99588	
6963	34.81500	80.45192	0.04623	0.61042	-0.02684	4.74369	-1.06971	0.94506	0.99640	0.01860	-0.08270	-0.01871	0.99982	-0.00047	0.08268	0.00201	0.99657		-134.11422	6.95930	-0.04946	0.79077	-5.14775	3.26510	2.79425	0.99435	-0.05673	0.08972	0.05571	0.99835	0.01375	-0.09036	-0.00867	0.99587	
6964	34.82000	80.45514	-0.02532	0.07000	-0.02527	4.74757	-1.08954	0.91416	0.99639	0.01895	-0.08277	-0.01905	0.99982	-0.00044	0.08274	0.00201	0.99657		-134.20449	6.80636	0.42773	0.75220	-5.16157	3.25809	2.62850	0.99434	-0.05660	0.08996	0.05565	0.99836	0.01307	-0.09056	-0.00799	0.99586	
6965	34.82500	80.50188	-0.10861	-0.44744	-0.03297	4.75204	-1.09656	0.93038	0.99638	0.01907	-0.08284	-0.01919	0.99982	-0.00057	0.08282	0.00216	0.99656		-134.38351	6.63079	0.85697	0.72048	-5.16438	3.26314	2.49848	0.99433	-0.05669	0.09001	0.05579	0.99836	0.01252	-0.09058	-0.00743	0.99586	
6966	34.83000	80.60411	-0.10071	-0.92514	-0.03754	4.76021	-1.09622	0.83589	0.99637	0.01907	-0.08299	-0.01919	0.99982	-0.00065	0.08296	0.00224	0.99655		-134.63652	6.41674	1.22839	0.67814	-5.16721	3.27416	2.35441	0.99431	-0.05688	0.09006	0.05605	0.99836	0.01179	-0.09059	-0.00667	0.99587	
6967	34.83500	80.93127	0.02244	-1.58159	-0.03254	4.74060	-1.10689	0.83460	0.99639	0.01925	-0.08264	-0.01936	0.99981	-0.00057	0.08262	0.00216	0.99658		-134.92945	6.18800	1.60834	0.63477	-5.16795	3.29052	2.17969	0.99429	-0.05717	0.09008	0.05640	0.99835	0.01103	-0.09056	-0.00589	0.99587	
6968	34.84000	81.14092	0.00292	-2.13198	-0.05901	4.73825	-1.08926	0.82285	0.99640	0.01895	-0.08260	-0.01910	0.99982	-0.00103	0.08257	0.00260	0.99658		-135.15623	5.98449	1.96985	0.59631	-5.16695	3.29832	2.03538	0.99429	-0.05730	0.09006	0.05660	0.99834	0.01037	-0.09050	-0.00521	0.99588	
6969	34.84500	81.41734	0.00909	-2.68499	-0.07855	4.73616	-1.06686	0.85551	0.99641	0.01856	-0.08257	-0.01873	0.99982	-0.00137	0.08253	0.00291	0.99658		-135.38562	5.84489	2.30821	0.55867	-5.16928	3.29837	1.93049	0.99428	-0.05730	0.09010	0.05666	0.99835	0.00971	-0.09051	-0.00455	0.99589	
6970	34.85000	81.70446	-0.07039	-3.23115	-0.09065	4.71033	-1.06777	0.86842	0.99645	0.01857	-0.08212	-0.01876	0.99982	-0.00158	0.08207	0.00311	0.99662		-135.49932	5.67245	2.65356	0.51314	-5.17180	3.28767	1.77195	0.99429	-0.05712	0.09014	0.05654	0.99836	0.00892	-0.09050	-0.00377	0.99589	
6971	34.85500	82.07819	-0.19079	-3.91567	-0.10358	4.65048	-1.06412	0.90511	0.99654	0.01851	-0.08108	-0.01872	0.99982	-0.00180	0.08103	0.00331	0.99671		-135.54031	5.65973	3.12029	0.49204	-5.18330	3.27278	1.70897	0.99429	-0.05686	0.09034	0.05631	0.99838	0.00855	-0.09068	-0.00342	0.99587	
6972	34.86000	82.24257	-0.10361	-4.52456	-0.07457	4.62998	-1.08648	1.03374	0.99656	0.01890	-0.08072	-0.01907	0.99982	-0.00130	0.08068	0.00283	0.99674		-135.69814	5.55381	3.47032	0.44872	-5.16828	3.26073	1.54192	0.99432	-0.05665	0.09008	0.05617	0.99839	0.00780	-0.09038	-0.00270	0.99590	
6973	34.86500	82.39709	-0.13972	-4.98211	-0.08095	4.59532	-1.08169	1.02727	0.99661	0.01882	-0.08012	-0.01899	0.99982	-0.00141	0.08008	0.00293	0.99678		-135.98280	5.35150	3.84941	0.39516	-5.13129	3.25797	1.36735	0.99438	-0.05660	0.08944	0.05621	0.99840	0.00687	-0.08968	-0.00180	0.99597	
6974	34.87000	82.64647	-0.14445	-5.43285	-0.08602	4.54199	-1.09438	0.94214	0.99668	0.01904	-0.07919	-0.01922	0.99981	-0.00150	0.07915	0.00301	0.99686		-136.32019	5.10980	4.16397	0.33640	-5.08856	3.26573	1.10533	0.99444	-0.05674	0.08870	0.05645	0.99839	0.00585	-0.08888	-0.00081	0.99604	
6975	34.87500	83.09248	-0.13341	-5.96417	-0.09471	4.44904	-1.10617	0.77375	0.99680	0.01925	-0.07757	-0.01943	0.99981	-0.00165	0.07753	0.00315	0.99699		-136.72943	4.86126	4.48038	0.27936	-5.03619	3.29189	0.81523	0.99450	-0.05720	0.08778	0.05699	0.99836	0.00486	-0.08792	0.00017	0.99613	
6976	34.88000	83.46647	-0.11912	-6.44122	-0.09106	4.37440	-1.12636	0.61087	0.99689	0.01960	-0.07627	-0.01978	0.99980	-0.00158	0.07623	0.00309	0.99709		-137.28539	4.55052	4.76471	0.21838	-4.96047	3.32051	0.50047	0.99458	-0.05770	0.08647	0.05759	0.99833	0.00380	-0.08654	0.00120	0.99625	
6977	34.88500	83.73253	-0.08371	-6.86568	-0.07573	4.32253	-1.14359	0.52228	0.99696	0.01990	-0.07537	-0.02006	0.99980	-0.00132	0.07533	0.00283	0.99715		-137.71618	4.23743	5.09784	0.15642	-4.89998	3.34012	0.35214	0.99465	-0.05805	0.08542	0.05803	0.99831	0.00272	-0.08543	0.00225	0.99634	
6978	34.89000	83.98202	-0.14299	-7.32090	-0.06544	4.25824	-1.16196	0.50907	0.99703	0.02022	-0.07425	-0.02036	0.99979	-0.00114	0.07421	0.00265	0.99724		-138.13542	4.16410	5.60183	0.13237	-4.83978	3.34687	0.35660	0.99474	-0.05817	0.08437	0.05819	0.99830	0.00230	-0.08436	0.00262	0.99643	
6979	34.89500	84.31378	-0.10286	-7.79868	-0.03735	4.20168	-1.18467	0.60702	0.99710	0.02062	-0.07327	-0.02072	0.99979	-0.00065	0.07324	0.00217	0.99731		-138.35720	4.11752	6.13419	0.11564	-4.80043	3.34163	0.38135	0.99480	-0.05808	0.08369	0.05812	0.99831	0.00201	-0.08366	0.00286	0.99649	
6980	34.90000	84.86802	-0.12760	-8.42439	-0.04301	4.08059	-1.16635	0.67699	0.99726	0.02030	-0.07116	-0.02041	0.99979	-0.00075	0.07113	0.00220	0.99746		-138.64892	4.14596	6.67994	0.10651	-4.75017	3.32542	0.35242	0.99489	-0.05781	0.08281	0.05785	0.99832	0.00185	-0.08278	0.00295	0.99656	
6981	34.90500	85.23967	-0.14392	-8.86601	-0.05638	4.00109	-1.14884	0.72775	0.99736	0.02000	-0.06978	-0.02012	0.99980	-0.00098	0.06974	0.00238	0.99756		-138.84768	4.13462	7.19322	0.08679	-4.71067	3.30339	0.32097	0.99497	-0.05743	0.08212	0.05750	0.99834	0.00151	-0.08207	0.00322	0.99662	
6982	34.91000	85.82828	-0.15245	-9.36149	-0.07993	3.88927	-1.12455	0.74510	0.99750	0.01958	-0.06783	-0.01972	0.99980	-0.00139	0.06779	0.00273	0.99770		-139.11280	4.18790	7.72073	0.07997	-4.66525	3.29516	0.30012	0.99504	-0.05729	0.08133	0.05737	0.99835	0.00139	-0.08128	0.00328	0.99669	
6983	34.91500	86.30994	-0.13736	-9.78641	-0.09747	3.80390	-1.10180	0.73155	0.99761	0.01919	-0.06634	-0.01934	0.99981	-0.00170	0.06630	0.00298	0.99780		-139.40901	4.19695	8.20389	0.06740	-4.61890	3.30078	0.31130	0.99510	-0.05739	0.08053	0.05748	0.99835	0.00117	-0.08046	0.00346	0.99675	
6984	34.92000	86.85574	-0.16243	-10.18727	-0.10679	3.71240	-1.09985	0.69989	0.99772	0.01915	-0.06475	-0.01932	0.99981	-0.00186	0.06470	0.00311	0.99790		-139.80915	4.21116	8.67209	0.05475	-4.56034	3.32262	0.35011	0.99516	-0.05777	0.07951	0.05788	0.99832	0.00095	-0.07943	0.00365	0.99683	
6985	34.92500	87.18361	-0.21970	-10.52798	-0.10416	3.63052	-1.10540	0.67954	0.99781	0.01925	-0.06332	-0.01941	0.99981	-0.00181	0.06328	0.00304	0.99799		-140.29036	4.22605	9.14824	0.04430	-4.48644	3.34760	0.39617	0.99523	-0.05821	0.07822	0.05833	0.99830	0.00077	-0.07813	0.00380	0.99694	
6986	34.93000	87.64764	-0.24165	-10.94556	-0.09135	3.51455	-1.11022	0.63359	0.99793	0.01934	-0.06130	-0.01947	0.99981	-0.00159	0.06126	0.00278	0.99812		-140.75828	4.25497	9.63200	0.03417	-4.41100	3.37785	0.41857	0.99531	-0.05875	0.07691	0.05887	0.99827	0.00059	-0.07681	0.00394	0.99704	
6987	34.93500	88.13641	-0.27328	-11.39240	-0.07751	3.37976	-1.12076	0.63737	0.99807	0.01953	-0.05895	-0.01964	0.99981	-0.00135	0.05892	0.00251	0.99826		-141.26165	4.25290	10.13672	0.01648	-4.31911	3.39364	0.44971	0.99541	-0.05903	0.07531	0.05917	0.99825	0.00029	-0.07520	0.00417	0.99716	
6988	34.94000	88.60451	-0.31161	-11.76394	-0.07271	3.24110	-1.13558	0.64354	0.99820	0.01979	-0.05654	-0.01989	0.99980	-0.00127	0.05650	0.00239	0.99840		-141.69469	4.28233	10.65531	0.00478	-4.22479	3.39719	0.40557	0.99553	-0.05910	0.07367	0.05925	0.99824	0.00008	-0.07355	0.00428	0.99728	
6989	34.94500	89.15605	-0.25769	-12.04428	-0.06209	3.09711	-1.14687	0.55713	0.99834	0.01999	-0.05403	-0.02007	0.99980	-0.00108	0.05400	0.00216	0.99854		-142.12148	4.32699	11.15459	-0.00795	-4.12090	3.38539	0.34613	0.99567	-0.05890	0.07186	0.05906	0.99825	-0.00014	-0.07173	0.00438	0.99741	
6990	34.95000	89.79133	-0.23168	-12.35222	-0.06497	2.94320	-1.15134	0.46944	0.99848	0.02007	-0.05135	-0.02015	0.99980	-0.00113	0.05131	0.00217	0.99868		-142.58578	4.38005	11.64120	-0.01705	-4.01049	3.37940	0.28528	0.99582	-0.05880	0.06994	0.05897	0.99826	-0.00030	-0.06980	0.00442	0.99755	
6991	34.95500	90.25938	-0.20104	-12.58948	-0.05221	2.82890	-1.16134	0.36806	0.99858	0.02024	-0.04935	-0.02031	0.99979	-0.00091	0.04933	0.00191	0.99878		-143.05679	4.39104	12.12883	-0.02741	-3.90035	3.37199	0.28277	0.99596	-0.05868	0.06802	0.05885	0.99827	-0.00048	-0.06788	0.00448	0.99768	
6992	34.96000	90.84612	-0.19142	-12.88861	-0.04600	2.69992	-1.15155	0.37550	0.99869	0.02007	-0.04711	-0.02013	0.99980	-0.00080	0.04708	0.00175	0.99889		-143.68378	4.25947	12.42757	-0.06585	-3.77080	3.37663	0.40246	0.99610	-0.05877	0.06577	0.05897	0.99826	-0.00115	-0.06558	0.00502	0.99783	
6993	34.96500	91.36285	-0.24513	-13.16540	-0.03756	2.58504	-1.14355	0.40350	0.99878	0.01994	-0.04510	-0.01999	0.99980	-0.00065	0.04508	0.00156	0.99898		-144.39220	4.10521	12.68039	-0.10438	-3.63628	3.38548	0.54279	0.99625	-0.05893	0.06342	0.05917	0.99825	-0.00182	-0.06320	0.00556	0.99799	
6994	34.97000	92.01271	-0.33573	-13.53207	-0.04011	2.43992	-1.12749	0.46144	0.99890	0.01966	-0.04257	-0.01971	0.99981	-0.00070	0.04255	0.00154	0.99909		-145.02811	3.97989	12.92468	-0.14019	-3.51365	3.40826	0.67565	0.99635	-0.05934	0.06129	0.05960	0.99822	-0.00244	-0.06103	0.00609	0.99812	
6995	34.97500	92.75339	-0.37499	-13.90610	-0.04676	2.27517	-1.10710	0.60341	0.99903	0.01931	-0.03970	-0.01935	0.99981	-0.00082	0.03968	0.00158	0.99921		-145.73134	3.85399	13.12500	-0.18037	-3.38952	3.42840	0.84380	0.99646	-0.05970	0.05912	0.05999	0.99819	-0.00314	-0.05883	0.00668	0.99825	
6996	34.98000	93.39183	-0.42742	-14.19338	-0.06180	2.12041	-1.08517	0.70292	0.99914	0.01893	-0.03700	-0.01898	0.99982	-0.00108	0.03697	0.00178	0.99931		-146.27957	3.75450	13.32867	-0.21595	-3.26618	3.44396	1.00495	0.99657	-0.05997	0.05697	0.06029	0.99817	-0.00376	-0.05664	0.00718	0.99837	
6997	34.98500	94.12546	-0.40709	-14.42449	-0.07412	1.95319	-1.07232	0.74007	0.99924	0.01870	-0.03408	-0.01876	0.99982	-0.00129	0.03405	0.00193	0.99942		-146.83182	3.72806	13.51872	-0.24920	-3.13592	3.45014	1.13120	0.99669	-0.06009	0.05470	0.06042	0.99816	-0.00434	-0.05434	0.00763	0.99849	
6998	34.99000	94.72324	-0.35897	-14.58198	-0.06740	1.80962	-1.07434	0.65191	0.99933	0.01874	-0.03158	-0.01879	0.99982	-0.00118	0.03155	0.00177	0.99950		-147.38113	3.66819	13.68210	-0.28808	-2.99175	3.45088	1.30298	0.99683	-0.06011	0.05219	0.06045	0.99816	-0.00502	-0.05179	0.00816	0.99862	
6999	34.99500	95.30625	-0.36189	-14.71050	-0.06042	1.67459	-1.08044	0.53392	0.99940	0.01885	-0.02922	-0.01889	0.99982	-0.00105	0.02920	0.00161	0.99957		-147.85180	3.64062	13.84784	-0.32295	-2.85292	3.44253	1.43479	0.99696	-0.05997	0.04977	0.06033	0.99816	-0.00563	-0.04934	0.00862	0.99874	
7000	35.00000	95.69212	-0.36264	-14.79660	-0.03451	1.55793	-1.09760	0.44399	0.99945	0.01915	-0.02719	-0.01917	0.99982	-0.00060	0.02717	0.00112	0.99963		-148.41866	3.61591	14.02835	-0.35109	-2.69971	3.44614	1.55197	0.99708	-0.06004	0.04710	0.06040	0.99816	-0.00612	-0.04665	0.00895	0.99887	
7001	35.00500	96.26601	-0.38284	-14.92870	-0.00958	1.39857	-1.11252	0.39728	0.99951	0.01941	-0.02441	-0.01942	0.99981	-0.00017	0.02440	0.00064	0.99970		-149.13643	3.55926	14.20617	-0.38457	-2.52674	3.45544	1.66224	0.99721	-0.06021	0.04409	0.06057	0.99814	-0.00671	-0.04360	0.00936	0.99901	
7002	35.01000	96.85441	-0.35359	-15.04334	0.02393	1.22397	-1.12947	0.41038	0.99958	0.01971	-0.02136	-0.01970	0.99981	0.00042	0.02136	0.00000	0.99977		-149.87706	3.47916	14.35567	-0.41590	-2.35363	3.47716	1.78012	0.99732	-0.06060	0.04107	0.06095	0.99811	-0.00725	-0.04055	0.00974	0.99913	
7003	35.01500	97.63281	-0.46808	-15.15585	0.01554	1.02582	-1.13668	0.43594	0.99964	0.01983	-0.01790	-0.01983	0.99980	0.00027	0.01790	0.00008	0.99984		-150.66094	3.40398	14.56060	-0.44269	-2.17543	3.50284	1.90176	0.99741	-0.06105	0.03796	0.06139	0.99808	-0.00772	-0.03742	0.01003	0.99925	
7004	35.02000	98.37471	-0.45541	-15.27748	0.02312	0.84244	-1.13253	0.50497	0.99970	0.01976	-0.01470	-0.01976	0.99980	0.00040	0.01471	-0.00011	0.99989		-151.51647	3.34199	14.74996	-0.46635	-1.99399	3.52572	2.02247	0.99750	-0.06146	0.03479	0.06178	0.99806	-0.00813	-0.03423	0.01026	0.99936	
7005	35.02500	99.13194	-0.45090	-15.30007	0.01767	0.66491	-1.10305	0.47418	0.99975	0.01925	-0.01160	-0.01925	0.99981	0.00031	0.01161	-0.00008	0.99993		-152.28484	3.24538	14.91155	-0.49721	-1.81970	3.53900	2.16238	0.99759	-0.06170	0.03175	0.06200	0.99804	-0.00867	-0.03116	0.01062	0.99946	
7006	35.03000	99.79364	-0.43568	-15.32172	0.01921	0.52120	-1.08295	0.46024	0.99978	0.01890	-0.00910	-0.01890	0.99982	0.00034	0.00910	-0.00016	0.99996		-153.00043	3.21496	15.08557	-0.51951	-1.65394	3.54070	2.28571	0.99768	-0.06173	0.02886	0.06202	0.99803	-0.00906	-0.02825	0.01083	0.99954	
7007	35.03500	100.49841	-0.47726	-15.36244	0.02092	0.37714	-1.06052	0.50768	0.99981	0.01851	-0.00658	-0.01851	0.99983	0.00037	0.00659	-0.00024	0.99998		-153.59496	3.23376	15.22900	-0.53778	-1.49449	3.53469	2.38014	0.99776	-0.06163	0.02608	0.06189	0.99804	-0.00938	-0.02545	0.01098	0.99962	
7008	35.04000	101.17418	-0.53237	-15.40321	0.02712	0.22598	-1.04580	0.49266	0.99983	0.01825	-0.00394	-0.01825	0.99983	0.00047	0.00395	-0.00040	0.99999		-154.18029	3.23377	15.30765	-0.55919	-1.33191	3.52143	2.46426	0.99784	-0.06141	0.02324	0.06165	0.99805	-0.00976	-0.02260	0.01117	0.99968	
7009	35.04500	101.74749	-0.57171	-15.41036	0.03516	0.07991	-1.03393	0.54022	0.99984	0.01804	-0.00139	-0.01804	0.99984	0.00061	0.00141	-0.00059	1.00000		-154.78060	3.28055	15.38185	-0.57687	-1.17560	3.51168	2.54093	0.99791	-0.06124	0.02052	0.06146	0.99806	-0.01007	-0.01986	0.01131	0.99974	
7010	35.05000	102.47303	-0.63447	-15.41892	0.03445	-0.09817	-1.02367	0.62661	0.99984	0.01787	0.00171	-0.01787	0.99984	0.00060	-0.00170	-0.00063	1.00000		-155.38485	3.31644	15.41604	-0.59396	-1.02119	3.51943	2.60459	0.99796	-0.06138	0.01782	0.06157	0.99805	-0.01036	-0.01715	0.01144	0.99979	
7011	35.05500	103.08132	-0.63187	-15.37341	0.03706	-0.26101	-1.01904	0.69854	0.99983	0.01778	0.00456	-0.01779	0.99984	0.00065	-0.00454	-0.00073	0.99999		-156.07988	3.35846	15.44970	-0.60647	-0.85258	3.54513	2.66805	0.99798	-0.06183	0.01488	0.06199	0.99802	-0.01058	-0.01420	0.01148	0.99983	
7012	35.06000	103.71488	-0.62993	-15.26845	0.03620	-0.44064	-1.01580	0.63353	0.99981	0.01773	0.00769	-0.01773	0.99984	0.00063	-0.00768	-0.00077	0.99997		-156.83400	3.36780	15.46571	-0.62521	-0.68129	3.57126	2.72124	0.99799	-0.06229	0.01189	0.06242	0.99799	-0.01091	-0.01119	0.01163	0.99987	
7013	35.06500	104.37492	-0.62852	-15.14572	0.04699	-0.60672	-1.02331	0.54059	0.99978	0.01786	0.01059	-0.01787	0.99984	0.00082	-0.01057	-0.00101	0.99994		-157.58352	3.36895	15.45938	-0.64348	-0.49578	3.60753	2.77045	0.99798	-0.06292	0.00865	0.06301	0.99795	-0.01123	-0.00793	0.01175	0.99990	
7014	35.07000	105.02524	-0.64372	-15.00419	0.06536	-0.76664	-1.03867	0.42005	0.99975	0.01813	0.01338	-0.01814	0.99983	0.00114	-0.01336	-0.00138	0.99991		-158.28938	3.42913	15.49250	-0.65084	-0.31300	3.63224	2.83470	0.99798	-0.06335	0.00546	0.06341	0.99792	-0.01136	-0.00473	0.01168	0.99992	
7015	35.07500	105.67966	-0.64351	-14.83832	0.09014	-0.93609	-1.04205	0.32571	0.99970	0.01818	0.01634	-0.01821	0.99983	0.00157	-0.01631	-0.00187	0.99987		-159.00207	3.45695	15.49120	-0.66472	-0.12218	3.64297	2.88803	0.99798	-0.06354	0.00213	0.06356	0.99791	-0.01160	-0.00139	0.01171	0.99993	
7016	35.08000	106.22464	-0.68316	-14.67763	0.11454	-1.08193	-1.03986	0.31809	0.99966	0.01814	0.01888	-0.01819	0.99983	0.00200	-0.01884	-0.00234	0.99982		-159.66093	3.50982	15.57198	-0.67227	0.06680	3.63375	2.87083	0.99799	-0.06338	-0.00117	0.06336	0.99792	-0.01173	0.00191	0.01164	0.99993	
7017	35.08500	106.96234	-0.67764	-14.54397	0.13754	-1.26703	-1.03114	0.35983	0.99959	0.01799	0.02211	-0.01805	0.99983	0.00240	-0.02207	-0.00280	0.99975		-160.30686	3.55328	15.59728	-0.68346	0.25865	3.62624	2.92097	0.99799	-0.06325	-0.00451	0.06319	0.99793	-0.01193	0.00526	0.01162	0.99992	
7018	35.09000	107.75979	-0.76235	-14.37362	0.13040	-1.45556	-1.00691	0.48011	0.99952	0.01757	0.02540	-0.01763	0.99984	0.00228	-0.02536	-0.00272	0.99967		-160.87762	3.62211	15.61747	-0.68624	0.44103	3.62077	2.95219	0.99797	-0.06315	-0.00770	0.06306	0.99794	-0.01198	0.00844	0.01147	0.99990	
7019	35.09500	108.35169	-0.74045	-14.12597	0.14129	-1.59268	-0.99078	0.62531	0.99946	0.01728	0.02779	-0.01736	0.99985	0.00247	-0.02775	-0.00295	0.99961		-161.50134	3.65413	15.57228	-0.69092	0.61816	3.61687	2.97070	0.99795	-0.06308	-0.01079	0.06295	0.99794	-0.01206	0.01153	0.01135	0.99987	
7020	35.10000	109.00068	-0.70051	-13.92630	0.14219	-1.74465	-0.96643	0.73663	0.99939	0.01686	0.03045	-0.01694	0.99985	0.00248	-0.03040	-0.00299	0.99953		-162.23685	3.74330	15.49262	-0.68743	0.79741	3.63323	3.01362	0.99789	-0.06336	-0.01392	0.06320	0.99793	-0.01200	0.01465	0.01109	0.99983	
7021	35.10500	109.71013	-0.75713	-13.69619	0.12954	-1.89096	-0.93741	0.72166	0.99932	0.01635	0.03300	-0.01643	0.99986	0.00226	-0.03296	-0.00280	0.99945		-162.88928	3.81525	15.44300	-0.68587	0.95850	3.65789	3.05411	0.99782	-0.06379	-0.01673	0.06359	0.99790	-0.01197	0.01746	0.01088	0.99979	
7022	35.11000	110.22433	-0.82437	-13.43622	0.13048	-2.01238	-0.92320	0.62123	0.99925	0.01610	0.03512	-0.01619	0.99987	0.00228	-0.03507	-0.00284	0.99938		-163.58054	3.91053	15.35559	-0.68166	1.11806	3.68276	3.07382	0.99775	-0.06422	-0.01951	0.06400	0.99788	-0.01189	0.02024	0.01062	0.99974	
7023	35.11500	110.86137	-0.83165	-13.17942	0.14455	-2.15440	-0.91005	0.57578	0.99917	0.01587	0.03759	-0.01598	0.99987	0.00252	-0.03755	-0.00312	0.99929		-164.21095	4.03502	15.22979	-0.67625	1.26862	3.71046	3.08367	0.99766	-0.06470	-0.02214	0.06445	0.99785	-0.01180	0.02286	0.01035	0.99969	
7024	35.12000	111.35119	-0.91785	-12.90638	0.15194	-2.29200	-0.91838	0.59267	0.99907	0.01602	0.03999	-0.01613	0.99987	0.00265	-0.03994	-0.00329	0.99920		-164.74463	4.19906	15.13653	-0.66772	1.41646	3.72212	3.09316	0.99759	-0.06490	-0.02472	0.06463	0.99784	-0.01165	0.02542	0.01002	0.99963	
7025	35.12500	111.97793	-0.93731	-12.63985	0.16797	-2.44966	-0.92934	0.63559	0.99895	0.01620	0.04274	-0.01634	0.99986	0.00293	-0.04269	-0.00362	0.99908		-165.25109	4.31652	15.02437	-0.66304	1.56494	3.72331	3.05337	0.99752	-0.06491	-0.02731	0.06462	0.99784	-0.01157	0.02800	0.00977	0.99956	
7026	35.13000	112.55600	-0.94651	-12.29152	0.17770	-2.61506	-0.92967	0.68278	0.99883	0.01621	0.04563	-0.01637	0.99986	0.00310	-0.04557	-0.00384	0.99895		-165.76170	4.48717	14.87218	-0.65538	1.72307	3.71834	3.02972	0.99744	-0.06482	-0.03007	0.06450	0.99785	-0.01143	0.03075	0.00946	0.99948	
7027	35.13500	113.02573	-0.91724	-11.89157	0.18872	-2.75613	-0.92823	0.69196	0.99871	0.01618	0.04808	-0.01636	0.99986	0.00329	-0.04803	-0.00407	0.99884		-166.21684	4.63621	14.74042	-0.64523	1.88606	3.71679	3.02229	0.99736	-0.06479	-0.03291	0.06445	0.99786	-0.01126	0.03357	0.00910	0.99939	
7028	35.14000	113.65568	-0.92737	-11.46956	0.20359	-2.90805	-0.93006	0.66299	0.99858	0.01621	0.05073	-0.01641	0.99986	0.00355	-0.05067	-0.00438	0.99871		-166.81459	4.75022	14.58889	-0.63170	2.05439	3.71671	2.91936	0.99726	-0.06478	-0.03585	0.06443	0.99786	-0.01102	0.03649	0.00868	0.99930	
7029	35.14500	114.21555	-0.93949	-11.08993	0.21822	-3.04274	-0.91826	0.61252	0.99846	0.01600	0.05308	-0.01623	0.99986	0.00380	-0.05301	-0.00466	0.99858		-167.39900	4.85313	14.43266	-0.61920	2.22381	3.72850	2.88044	0.99713	-0.06498	-0.03880	0.06461	0.99785	-0.01080	0.03942	0.00826	0.99919	
7030	35.15000	114.86137	-0.94970	-10.75722	0.24009	-3.18250	-0.90171	0.61219	0.99833	0.01571	0.05552	-0.01597	0.99986	0.00418	-0.05544	-0.00506	0.99845		-168.03113	4.91192	14.26085	-0.60795	2.39389	3.75018	2.85020	0.99699	-0.06535	-0.04177	0.06496	0.99783	-0.01060	0.04237	0.00786	0.99907	
7031	35.15500	115.32587	-1.01887	-10.37597	0.24940	-3.29841	-0.87431	0.58335	0.99823	0.01523	0.05754	-0.01551	0.99987	0.00435	-0.05746	-0.00523	0.99833		-168.69087	4.99705	14.08973	-0.59260	2.56564	3.77429	2.83315	0.99683	-0.06576	-0.04476	0.06536	0.99781	-0.01033	0.04535	0.00737	0.99894	
7032	35.16000	116.04667	-1.04859	-10.04575	0.25396	-3.45302	-0.84420	0.68612	0.99808	0.01471	0.06023	-0.01500	0.99988	0.00442	-0.06016	-0.00532	0.99817		-169.36776	5.10974	13.95622	-0.57197	2.72323	3.78740	2.72232	0.99669	-0.06598	-0.04751	0.06558	0.99780	-0.00997	0.04806	0.00682	0.99882	
