NO_OF_FRAMES	12035
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-05, 14:32:29	193962.49214019
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
5073	25.36500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-792.45128	58.21462	-16.92200	1.00845	1.19046	-2.68834	0.58059	0.99868	0.04689	-0.02078	-0.04653	0.99876	0.01760	0.02158	-0.01661	0.99963	
5074	25.37000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-791.80729	58.19686	-16.97522	0.96796	0.78016	-2.69167	0.53445	0.99880	0.04696	-0.01362	-0.04672	0.99876	0.01689	0.01439	-0.01624	0.99976	
5075	25.37500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-791.12915	58.24584	-16.95431	0.93286	0.35622	-2.70468	0.46291	0.99887	0.04719	-0.00622	-0.04708	0.99876	0.01628	0.00698	-0.01597	0.99985	
5076	25.38000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-790.48416	58.27203	-16.93758	0.89423	-0.07473	-2.71632	0.43432	0.99888	0.04739	0.00130	-0.04741	0.99875	0.01561	-0.00056	-0.01565	0.99988	
5077	25.38500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-789.85622	58.24368	-16.91808	0.84546	-0.51076	-2.73379	0.41581	0.99882	0.04769	0.00891	-0.04782	0.99875	0.01475	-0.00820	-0.01516	0.99985	
5078	25.39000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-789.23633	58.22556	-16.84419	0.79235	-0.95278	-2.74447	0.40796	0.99871	0.04788	0.01663	-0.04811	0.99875	0.01383	-0.01595	-0.01461	0.99977	
5079	25.39500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-788.70981	58.16911	-16.74533	0.74289	-1.39577	-2.75226	0.43340	0.99855	0.04800	0.02436	-0.04833	0.99875	0.01296	-0.02371	-0.01412	0.99962	
5080	25.40000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-788.25516	58.07746	-16.61464	0.68283	-1.83561	-2.75224	0.47793	0.99833	0.04799	0.03203	-0.04840	0.99876	0.01191	-0.03142	-0.01344	0.99942	
5081	25.40500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-787.82880	57.99840	-16.42739	0.62691	-2.26475	-2.74437	0.58404	0.99807	0.04784	0.03952	-0.04831	0.99877	0.01093	-0.03895	-0.01282	0.99916	
5082	25.41000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-787.54151	57.87300	-16.22812	0.57801	-2.68703	-2.71284	0.73244	0.99778	0.04728	0.04688	-0.04780	0.99881	0.01008	-0.04635	-0.01230	0.99885	
5083	25.41500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-787.38540	57.82587	-16.04391	0.53515	-3.08929	-2.66533	0.94068	0.99747	0.04643	0.05389	-0.04700	0.99885	0.00933	-0.05340	-0.01184	0.99850	
5084	25.42000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-785.10372	57.94942	-16.08235	0.46053	-3.72125	-2.88087	0.98229	0.99663	0.05015	0.06490	-0.05078	0.99868	0.00802	-0.06441	-0.01129	0.99786	
5085	25.42500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-785.08549	57.86274	-15.62537	0.39567	-4.06297	-2.86892	0.77158	0.99624	0.04993	0.07085	-0.05054	0.99870	0.00689	-0.07042	-0.01044	0.99746	
5086	25.43000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-785.03982	57.84735	-15.16372	0.32416	-4.41578	-2.85394	0.46153	0.99579	0.04964	0.07699	-0.05022	0.99872	0.00564	-0.07662	-0.00948	0.99702	
5087	25.43500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-784.85921	57.83052	-14.65241	0.25656	-4.78911	-2.84132	0.22605	0.99528	0.04940	0.08349	-0.04994	0.99874	0.00446	-0.08316	-0.00861	0.99650	
5088	25.44000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-784.62295	57.78184	-14.14040	0.17544	-5.16870	-2.83342	0.19754	0.99472	0.04923	0.09009	-0.04971	0.99876	0.00305	-0.08983	-0.00751	0.99593	
5089	25.44500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-784.42957	57.74584	-13.62098	0.08155	-5.58665	-2.84392	0.29638	0.99402	0.04938	0.09735	-0.04975	0.99876	0.00142	-0.09716	-0.00625	0.99525	
5090	25.45000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-784.09409	57.67780	-13.12194	0.00384	-5.99934	-2.85481	0.28143	0.99329	0.04953	0.10452	-0.04981	0.99876	0.00007	-0.10438	-0.00527	0.99452	
5091	25.45500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-783.91907	57.60450	-12.61383	-0.08066	-6.40238	-2.87170	0.24717	0.99252	0.04979	0.11151	-0.04994	0.99875	-0.00140	-0.11144	-0.00418	0.99376	
5092	25.46000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-783.72506	57.58897	-12.07234	-0.15730	-6.80909	-2.89561	0.22695	0.99168	0.05016	0.11856	-0.05019	0.99874	-0.00273	-0.11855	-0.00325	0.99294	
5093	25.46500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-783.85788	57.48685	-11.39744	-0.22804	-7.11509	-2.88530	0.59886	0.99104	0.04995	0.12386	-0.04984	0.99875	-0.00395	-0.12391	-0.00226	0.99229	
5094	25.47000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-783.46653	57.40719	-10.94662	-0.31708	-7.57762	-2.93730	0.21248	0.98996	0.05080	0.13187	-0.05051	0.99871	-0.00549	-0.13198	-0.00123	0.99125	
5095	25.47500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-784.17243	57.36853	-9.99977	-0.37325	-7.74829	-2.89180	1.07232	0.98961	0.04999	0.13482	-0.04957	0.99875	-0.00645	-0.13498	-0.00030	0.99085	
5096	25.48000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-784.45798	57.28423	-9.28823	-0.44508	-8.03932	-2.89887	1.30842	0.98891	0.05008	0.13985	-0.04949	0.99875	-0.00769	-0.14006	0.00069	0.99014	
5097	25.48500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-783.13588	57.71110	-9.00248	-0.53314	-8.61604	-3.04741	0.41867	0.98732	0.05256	0.14981	-0.05177	0.99862	-0.00920	-0.15009	0.00133	0.98867	
5098	25.49000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-783.23272	57.61555	-8.35181	-0.60730	-8.90991	-3.04813	0.41140	0.98654	0.05253	0.15488	-0.05153	0.99862	-0.01047	-0.15522	0.00235	0.98788	
5099	25.49500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-783.41791	57.58989	-7.65415	-0.67622	-9.18819	-3.04040	0.43970	0.98578	0.05236	0.15968	-0.05115	0.99862	-0.01165	-0.16007	0.00332	0.98710	
5100	25.50000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-783.55700	57.53377	-6.93225	-0.74179	-9.45216	-3.04285	0.46074	0.98503	0.05236	0.16422	-0.05096	0.99862	-0.01277	-0.16467	0.00421	0.98634	
5101	25.50500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-783.69031	57.49847	-6.20042	-0.80686	-9.70198	-3.04293	0.46791	0.98431	0.05232	0.16852	-0.05071	0.99862	-0.01388	-0.16902	0.00512	0.98560	
5102	25.51000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-783.84986	57.45153	-5.45777	-0.86665	-9.94418	-3.05659	0.45324	0.98358	0.05252	0.17269	-0.05071	0.99860	-0.01490	-0.17323	0.00590	0.98486	
5103	25.51500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-783.95450	57.39696	-4.73631	-0.92256	-10.17063	-3.07284	0.43511	0.98287	0.05276	0.17658	-0.05076	0.99859	-0.01585	-0.17717	0.00661	0.98416	
5104	25.52000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-784.13315	57.36901	-4.01759	-0.97359	-10.38327	-3.09252	0.43086	0.98219	0.05306	0.18023	-0.05088	0.99856	-0.01671	-0.18086	0.00724	0.98348	
5105	25.52500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-784.43292	56.91889	-3.17223	-1.06239	-10.58983	-3.07873	0.35521	0.98155	0.05279	0.18378	-0.05030	0.99857	-0.01823	-0.18448	0.00865	0.98280	
5106	25.53000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-784.64487	56.82695	-2.41269	-1.11155	-10.76985	-3.09100	0.34883	0.98096	0.05297	0.18686	-0.05029	0.99855	-0.01906	-0.18760	0.00930	0.98220	
5107	25.53500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-784.92800	56.77553	-1.66100	-1.14868	-10.92864	-3.10009	0.35242	0.98043	0.05310	0.18959	-0.05027	0.99854	-0.01968	-0.19035	0.00977	0.98167	
5108	25.54000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-785.27397	56.62903	-0.89336	-1.19494	-11.06019	-3.10364	0.37701	0.97999	0.05314	0.19184	-0.05014	0.99853	-0.02047	-0.19265	0.01044	0.98121	
5109	25.54500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-785.67784	56.56372	-0.13110	-1.22654	-11.15728	-3.09770	0.40612	0.97967	0.05302	0.19350	-0.04989	0.99853	-0.02100	-0.19433	0.01092	0.98087	
5110	25.55000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-786.11021	56.50452	0.61923	-1.24943	-11.22502	-3.08651	0.41901	0.97945	0.05281	0.19466	-0.04959	0.99854	-0.02139	-0.19551	0.01129	0.98064	
5111	25.55500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-786.44470	56.39532	1.43565	-1.28300	-11.27375	-3.08673	0.45477	0.97928	0.05281	0.19550	-0.04946	0.99853	-0.02196	-0.19637	0.01183	0.98046	
5112	25.56000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-786.90233	56.33281	2.25296	-1.30712	-11.28652	-3.08391	0.46907	0.97924	0.05276	0.19572	-0.04933	0.99853	-0.02237	-0.19661	0.01225	0.98041	
5113	25.56500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-787.38689	56.31018	3.00469	-1.31201	-11.27287	-3.07053	0.46758	0.97930	0.05253	0.19548	-0.04908	0.99854	-0.02246	-0.19638	0.01240	0.98045	
5114	25.57000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-787.86986	56.21781	3.77077	-1.32835	-11.23696	-3.07233	0.50086	0.97942	0.05257	0.19487	-0.04907	0.99854	-0.02274	-0.19578	0.01271	0.98057	
5115	25.57500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-788.46049	56.14802	4.49324	-1.33011	-11.17930	-3.05269	0.47533	0.97963	0.05224	0.19388	-0.04875	0.99855	-0.02277	-0.19479	0.01286	0.98076	
5116	25.58000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-788.97293	55.97436	5.24890	-1.34872	-11.10992	-3.05055	0.46899	0.97987	0.05222	0.19269	-0.04867	0.99855	-0.02310	-0.19362	0.01325	0.98099	
5117	25.58500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-789.57889	55.85524	5.98250	-1.34995	-11.02170	-3.03822	0.44089	0.98018	0.05202	0.19118	-0.04849	0.99856	-0.02312	-0.19211	0.01340	0.98128	
5118	25.59000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-790.24365	55.73374	6.67665	-1.35283	-10.91117	-3.03249	0.41588	0.98055	0.05195	0.18929	-0.04842	0.99856	-0.02318	-0.19022	0.01357	0.98165	
5119	25.59500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-790.68916	55.91168	7.21932	-1.31344	-10.77486	-3.05947	0.43205	0.98097	0.05243	0.18695	-0.04908	0.99854	-0.02252	-0.18786	0.01291	0.98211	
5120	25.60000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-791.46108	55.43743	8.06703	-1.34546	-10.62787	-3.02688	0.42409	0.98147	0.05190	0.18443	-0.04847	0.99856	-0.02308	-0.18536	0.01371	0.98257	
5121	25.60500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-792.03733	55.73970	8.56499	-1.28359	-10.43702	-3.05008	0.41762	0.98206	0.05233	0.18115	-0.04914	0.99855	-0.02203	-0.18204	0.01273	0.98321	
5122	25.61000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-792.74568	55.65235	9.20042	-1.26076	-10.22028	-3.04363	0.42350	0.98274	0.05225	0.17743	-0.04918	0.99855	-0.02165	-0.17831	0.01255	0.98389	
5123	25.61500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-793.56765	55.60666	9.80055	-1.23810	-9.97464	-3.02814	0.43742	0.98351	0.05203	0.17321	-0.04908	0.99857	-0.02128	-0.17407	0.01243	0.98465	
5124	25.62000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-794.37062	55.49999	10.41453	-1.21115	-9.70622	-3.00180	0.46137	0.98433	0.05162	0.16860	-0.04880	0.99859	-0.02083	-0.16943	0.01228	0.98546	
5125	25.62500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-795.30200	55.45034	11.00524	-1.17397	-9.41089	-2.96990	0.48265	0.98522	0.05111	0.16351	-0.04845	0.99862	-0.02021	-0.16432	0.01199	0.98633	
5126	25.63000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-796.27127	55.39648	11.61011	-1.13815	-9.09122	-2.93433	0.51061	0.98614	0.05055	0.15801	-0.04805	0.99865	-0.01961	-0.15879	0.01175	0.98724	
5127	25.63500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-797.25058	55.30284	12.16975	-1.10214	-8.75945	-2.90335	0.54244	0.98707	0.05006	0.15229	-0.04772	0.99868	-0.01901	-0.15304	0.01150	0.98815	
5128	25.64000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-798.24828	55.20215	12.73819	-1.06838	-8.41407	-2.87758	0.55168	0.98799	0.04966	0.14633	-0.04747	0.99870	-0.01844	-0.14705	0.01128	0.98906	
5129	25.64500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-799.06103	54.94809	13.35340	-1.06833	-8.06300	-2.88675	0.58667	0.98886	0.04986	0.14026	-0.04774	0.99869	-0.01846	-0.14100	0.01156	0.98994	
5130	25.65000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-799.85998	54.57032	14.01292	-1.08174	-7.70757	-2.89597	0.65332	0.98970	0.05007	0.13412	-0.04799	0.99867	-0.01871	-0.13488	0.01208	0.99079	
5131	25.65500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-801.92066	54.22979	14.70067	-1.04391	-7.17671	-2.82597	0.82618	0.99096	0.04892	0.12493	-0.04702	0.99873	-0.01808	-0.12566	0.01204	0.99200	
5132	25.66000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-803.02871	54.02652	14.78285	-0.96926	-6.82030	-2.71962	0.76980	0.99181	0.04711	0.11876	-0.04544	0.99883	-0.01680	-0.11941	0.01126	0.99278	
5133	25.66500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-804.36630	53.89016	14.76341	-0.86639	-6.43863	-2.58815	1.10768	0.99268	0.04487	0.11214	-0.04346	0.99894	-0.01503	-0.11269	0.01004	0.99358	
5134	25.67000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-806.19860	53.81678	14.82064	-0.75222	-5.96127	-2.43256	1.63494	0.99370	0.04221	0.10386	-0.04108	0.99907	-0.01306	-0.10431	0.00871	0.99451	
5135	25.67500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-808.00079	53.77495	14.83645	-0.63762	-5.45640	-2.28697	2.17063	0.99468	0.03972	0.09509	-0.03884	0.99918	-0.01108	-0.09545	0.00733	0.99541	
5136	25.68000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-809.72945	53.80770	14.92852	-0.53083	-4.93772	-2.17037	2.52766	0.99557	0.03773	0.08607	-0.03707	0.99927	-0.00923	-0.08636	0.00600	0.99625	
5137	25.68500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-811.15232	53.79905	15.03733	-0.45344	-4.44272	-2.12419	2.66344	0.99631	0.03695	0.07746	-0.03645	0.99930	-0.00789	-0.07770	0.00504	0.99696	
5138	25.69000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-812.04610	53.77814	15.23958	-0.41164	-3.97536	-2.15349	2.50916	0.99689	0.03749	0.06933	-0.03708	0.99929	-0.00717	-0.06955	0.00457	0.99757	
5139	25.69500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-811.99904	53.79019	15.55857	-0.42229	-3.57518	-2.32642	1.83252	0.99723	0.04051	0.06236	-0.04013	0.99917	-0.00736	-0.06260	0.00483	0.99803	
5140	25.70000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-812.33480	54.24306	16.28327	-0.41055	-2.94056	-2.51471	0.68342	0.99772	0.04382	0.05130	-0.04351	0.99903	-0.00716	-0.05156	0.00491	0.99866	
5141	25.70500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-813.23575	54.18398	16.49742	-0.38506	-2.41320	-2.56323	0.52602	0.99811	0.04468	0.04211	-0.04444	0.99899	-0.00671	-0.04236	0.00483	0.99909	
5142	25.71000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-814.28603	54.12370	16.63648	-0.33524	-1.88840	-2.58218	0.49849	0.99844	0.04503	0.03295	-0.04486	0.99898	-0.00585	-0.03318	0.00436	0.99944	
5143	25.71500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-815.45053	54.04871	16.64713	-0.27769	-1.35914	-2.58233	0.46239	0.99870	0.04504	0.02372	-0.04494	0.99898	-0.00485	-0.02391	0.00377	0.99971	
5144	25.72000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-816.61061	53.97589	16.64749	-0.22445	-0.84626	-2.58273	0.46944	0.99888	0.04506	0.01477	-0.04500	0.99898	-0.00392	-0.01493	0.00325	0.99988	
5145	25.72500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-817.72746	53.90442	16.65449	-0.17142	-0.34113	-2.58579	0.47275	0.99896	0.04511	0.00595	-0.04510	0.99898	-0.00299	-0.00608	0.00272	0.99998	
5146	25.73000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-818.92614	53.87127	16.55103	-0.12552	0.16230	-2.58260	0.47991	0.99898	0.04506	-0.00283	-0.04507	0.99898	-0.00219	0.00273	0.00232	0.99999	
5147	25.73500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-820.00230	53.83802	16.48313	-0.07916	0.66468	-2.57961	0.49397	0.99892	0.04500	-0.01160	-0.04502	0.99898	-0.00138	0.01153	0.00190	0.99993	
5148	25.74000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		-821.14821	53.84029	16.40103	-0.03579	1.17370	-2.57869	0.49536	0.99878	0.04498	-0.02048	-0.04500	0.99899	-0.00062	0.02043	0.00155	0.99979	
