NO_OF_FRAMES	12049
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-05, 11:43:27	183820.89536528
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
7024	35.12000	21.16937	-14.24815	12.87492	0.14871	1.67209	-0.93091	0.28379	0.99944	0.01624	-0.02918	-0.01617	0.99987	0.00259	0.02922	-0.00212	0.99957		-68.85779	6.26342	28.84793	0.06495	1.77387	4.85766	0.37523	0.99593	-0.08464	-0.03095	0.08472	0.99640	0.00113	0.03075	-0.00375	0.99952	
7025	35.12500	20.56751	-14.26327	12.30599	0.14044	1.71049	-0.91896	0.30398	0.99943	0.01603	-0.02985	-0.01596	0.99987	0.00245	0.02988	-0.00197	0.99955		-69.90965	6.23062	28.67948	0.05871	1.86929	4.84222	0.37549	0.99590	-0.08437	-0.03262	0.08445	0.99643	0.00102	0.03242	-0.00377	0.99947	
7026	35.13000	19.99209	-14.28932	11.71824	0.12657	1.74672	-0.91496	0.27713	0.99941	0.01596	-0.03048	-0.01590	0.99987	0.00221	0.03051	-0.00172	0.99953		-70.92598	6.20625	28.46756	0.04897	1.96120	4.82547	0.35097	0.99587	-0.08407	-0.03422	0.08415	0.99645	0.00085	0.03403	-0.00373	0.99941	
7027	35.13500	19.38845	-14.24141	11.13649	0.13531	1.79661	-0.93344	0.27842	0.99938	0.01628	-0.03135	-0.01622	0.99987	0.00236	0.03139	-0.00185	0.99951		-71.91604	6.19936	28.25382	0.04527	2.04381	4.81164	0.34360	0.99584	-0.08383	-0.03566	0.08391	0.99647	0.00079	0.03547	-0.00378	0.99936	
7028	35.14000	18.88698	-14.22224	10.53251	0.13042	1.83688	-0.93677	0.23636	0.99935	0.01634	-0.03205	-0.01628	0.99986	0.00228	0.03209	-0.00175	0.99948		-72.90014	6.20354	28.04144	0.03957	2.12319	4.80405	0.32170	0.99580	-0.08369	-0.03705	0.08377	0.99648	0.00069	0.03686	-0.00379	0.99931	
7029	35.14500	18.25019	-14.21397	9.91000	0.12119	1.87909	-0.94907	0.16853	0.99933	0.01655	-0.03279	-0.01649	0.99986	0.00211	0.03282	-0.00157	0.99946		-73.89060	6.17471	27.81167	0.02988	2.19957	4.79661	0.31881	0.99576	-0.08356	-0.03838	0.08364	0.99650	0.00052	0.03820	-0.00373	0.99926	
7030	35.15000	17.65196	-14.08262	9.29631	0.14051	1.93032	-0.97702	0.17983	0.99929	0.01704	-0.03368	-0.01697	0.99985	0.00245	0.03372	-0.00188	0.99943		-74.89910	6.21143	27.59955	0.02908	2.27123	4.80277	0.32501	0.99571	-0.08366	-0.03963	0.08375	0.99649	0.00051	0.03945	-0.00382	0.99921	
7031	35.15500	17.08386	-14.08336	8.72394	0.12796	1.95831	-0.98103	0.17344	0.99927	0.01711	-0.03417	-0.01705	0.99985	0.00223	0.03421	-0.00165	0.99941		-75.89975	6.19364	27.39383	0.02039	2.34370	4.80402	0.32838	0.99565	-0.08368	-0.04089	0.08376	0.99649	0.00036	0.04072	-0.00378	0.99916	
7032	35.16000	16.50434	-14.09803	8.13220	0.11386	1.98892	-0.98124	0.16036	0.99925	0.01711	-0.03471	-0.01706	0.99985	0.00199	0.03474	-0.00139	0.99940		-76.85792	6.19838	27.14206	0.01286	2.40959	4.80451	0.33305	0.99561	-0.08368	-0.04204	0.08377	0.99649	0.00022	0.04188	-0.00374	0.99912	
7033	35.16500	16.00949	-13.99538	7.47668	0.13523	2.02933	-0.99616	0.16980	0.99922	0.01737	-0.03541	-0.01730	0.99985	0.00236	0.03545	-0.00174	0.99937		-77.82212	6.18558	26.90460	0.00431	2.47724	4.80083	0.33247	0.99556	-0.08361	-0.04322	0.08370	0.99649	0.00008	0.04306	-0.00369	0.99907	
7034	35.17000	15.53231	-14.02589	6.91883	0.13265	2.06532	-0.99664	0.17773	0.99920	0.01738	-0.03604	-0.01731	0.99985	0.00231	0.03607	-0.00169	0.99935		-78.70082	6.20589	26.66217	0.00172	2.54066	4.79008	0.34617	0.99553	-0.08342	-0.04433	0.08351	0.99651	0.00003	0.04417	-0.00373	0.99902	
7035	35.17500	15.03006	-14.01640	6.32728	0.12885	2.09728	-0.99446	0.15278	0.99918	0.01734	-0.03660	-0.01727	0.99985	0.00225	0.03663	-0.00161	0.99933		-79.63894	6.21668	26.42276	-0.00176	2.61039	4.77717	0.36400	0.99549	-0.08319	-0.04554	0.08328	0.99653	-0.00003	0.04539	-0.00376	0.99896	
7036	35.18000	14.56217	-13.99398	5.72819	0.13606	2.14390	-0.98413	0.15069	0.99915	0.01716	-0.03741	-0.01709	0.99985	0.00237	0.03744	-0.00173	0.99930		-80.52185	6.20088	26.17813	-0.00681	2.67512	4.76350	0.38689	0.99546	-0.08295	-0.04667	0.08304	0.99655	-0.00012	0.04652	-0.00376	0.99891	
7037	35.18500	14.08526	-13.96729	5.09914	0.14079	2.18305	-0.99433	0.18944	0.99912	0.01734	-0.03809	-0.01726	0.99985	0.00246	0.03813	-0.00180	0.99927		-81.39434	6.17464	25.92752	-0.01431	2.73281	4.74686	0.40933	0.99544	-0.08266	-0.04768	0.08274	0.99657	-0.00025	0.04754	-0.00370	0.99886	
7038	35.19000	13.63469	-13.97331	4.50950	0.12744	2.21025	-0.98990	0.20523	0.99911	0.01726	-0.03857	-0.01719	0.99985	0.00222	0.03860	-0.00156	0.99925		-82.32857	6.15269	25.68404	-0.01981	2.79458	4.73819	0.45579	0.99540	-0.08250	-0.04876	0.08259	0.99658	-0.00035	0.04862	-0.00368	0.99881	
7039	35.19500	13.22567	-13.99454	3.91988	0.12053	2.23502	-0.98286	0.23207	0.99909	0.01714	-0.03900	-0.01707	0.99985	0.00210	0.03903	-0.00143	0.99924		-83.22452	6.06475	25.42811	-0.03018	2.85382	4.73484	0.50070	0.99535	-0.08244	-0.04979	0.08252	0.99659	-0.00053	0.04966	-0.00358	0.99876	
7040	35.20000	12.69166	-13.88672	3.27354	0.13794	2.27979	-1.00537	0.23055	0.99905	0.01753	-0.03978	-0.01745	0.99984	0.00241	0.03982	-0.00171	0.99921		-84.14410	6.06896	25.16101	-0.03529	2.90766	4.72868	0.53217	0.99531	-0.08233	-0.05073	0.08241	0.99660	-0.00062	0.05060	-0.00357	0.99871	
7041	35.20500	12.24262	-13.90442	2.66842	0.12971	2.31192	-1.01303	0.20970	0.99903	0.01767	-0.04034	-0.01759	0.99984	0.00226	0.04037	-0.00155	0.99918		-84.99615	6.03086	24.88538	-0.04381	2.95497	4.73091	0.58670	0.99527	-0.08237	-0.05155	0.08244	0.99660	-0.00076	0.05144	-0.00349	0.99867	
7042	35.21000	11.81220	-13.93537	2.05777	0.12289	2.34177	-1.01468	0.18224	0.99901	0.01769	-0.04086	-0.01762	0.99984	0.00214	0.04089	-0.00142	0.99916		-85.80371	5.99308	24.56208	-0.05542	3.00133	4.72163	0.59882	0.99524	-0.08220	-0.05236	0.08226	0.99661	-0.00097	0.05226	-0.00335	0.99863	
7043	35.21500	11.28104	-13.87025	1.44299	0.12879	2.38622	-1.03721	0.16179	0.99897	0.01809	-0.04164	-0.01801	0.99984	0.00225	0.04167	-0.00149	0.99913		-86.59229	5.97746	24.24933	-0.06665	3.04048	4.71490	0.62276	0.99521	-0.08208	-0.05304	0.08214	0.99662	-0.00116	0.05296	-0.00320	0.99859	
7044	35.22000	10.88323	-13.84554	0.81602	0.12878	2.41975	-1.05007	0.12584	0.99894	0.01831	-0.04222	-0.01823	0.99983	0.00225	0.04225	-0.00147	0.99911		-87.33644	5.98919	23.93022	-0.07076	3.07690	4.70211	0.62407	0.99520	-0.08186	-0.05368	0.08191	0.99664	-0.00123	0.05360	-0.00317	0.99856	
7045	35.22500	10.46780	-13.82712	0.24854	0.12796	2.44586	-1.05114	0.11212	0.99892	0.01833	-0.04268	-0.01825	0.99983	0.00223	0.04271	-0.00145	0.99909		-88.03221	5.97670	23.61729	-0.07758	3.10661	4.68920	0.65555	0.99519	-0.08163	-0.05419	0.08168	0.99666	-0.00135	0.05412	-0.00308	0.99853	
7046	35.23000	10.05941	-13.82076	-0.34235	0.12393	2.46966	-1.05186	0.11853	0.99890	0.01834	-0.04309	-0.01826	0.99983	0.00216	0.04312	-0.00137	0.99907		-88.77520	5.98546	23.32070	-0.08438	3.13827	4.67726	0.69290	0.99518	-0.08142	-0.05475	0.08146	0.99668	-0.00147	0.05468	-0.00300	0.99850	
7047	35.23500	9.71608	-13.76327	-0.99407	0.13415	2.49218	-1.05459	0.14451	0.99888	0.01839	-0.04348	-0.01830	0.99983	0.00234	0.04352	-0.00154	0.99905		-89.43842	5.98451	23.02163	-0.08737	3.16238	4.66459	0.73406	0.99517	-0.08120	-0.05517	0.08124	0.99669	-0.00152	0.05511	-0.00297	0.99848	
7048	35.24000	9.36028	-13.83774	-1.62759	0.12817	2.50641	-1.04091	0.15381	0.99888	0.01815	-0.04373	-0.01807	0.99983	0.00223	0.04376	-0.00144	0.99904		-90.31221	5.87338	22.65266	-0.10175	3.19915	4.65802	0.76776	0.99514	-0.08108	-0.05581	0.08111	0.99670	-0.00177	0.05577	-0.00276	0.99844	
7049	35.24500	9.02971	-13.78987	-2.17497	0.13174	2.53713	-1.03623	0.15072	0.99886	0.01807	-0.04427	-0.01798	0.99984	0.00230	0.04430	-0.00150	0.99902		-91.00036	5.90252	22.37423	-0.10740	3.22561	4.65061	0.83880	0.99513	-0.08095	-0.05627	0.08097	0.99671	-0.00187	0.05623	-0.00269	0.99841	
7050	35.25000	8.65710	-13.75432	-2.78842	0.14831	2.58137	-1.04186	0.17670	0.99882	0.01816	-0.04504	-0.01807	0.99983	0.00259	0.04508	-0.00177	0.99898		-91.71535	5.81000	22.05786	-0.11614	3.25455	4.64405	0.89791	0.99511	-0.08083	-0.05677	0.08085	0.99672	-0.00202	0.05675	-0.00258	0.99839	
7051	35.25500	8.28182	-13.79201	-3.44351	0.14267	2.60510	-1.04152	0.14831	0.99880	0.01816	-0.04545	-0.01806	0.99983	0.00249	0.04549	-0.00166	0.99896		-92.50817	5.77920	21.71366	-0.11996	3.27439	4.63514	0.97856	0.99510	-0.08068	-0.05712	0.08069	0.99674	-0.00209	0.05710	-0.00253	0.99837	
7052	35.26000	8.07246	-13.74646	-3.98234	0.13808	2.62099	-1.04645	0.13093	0.99879	0.01824	-0.04573	-0.01815	0.99983	0.00241	0.04577	-0.00157	0.99895		-93.08622	5.78718	21.49888	-0.12595	3.29334	4.62145	1.04454	0.99510	-0.08044	-0.05745	0.08045	0.99676	-0.00219	0.05744	-0.00244	0.99835	
7053	35.26500	7.65341	-13.74866	-4.59193	0.13816	2.65105	-1.05446	0.12770	0.99876	0.01838	-0.04625	-0.01829	0.99983	0.00241	0.04629	-0.00156	0.99893		-93.71948	5.71125	21.13796	-0.13681	3.30729	4.60080	1.09855	0.99512	-0.08008	-0.05769	0.08008	0.99679	-0.00238	0.05770	-0.00225	0.99833	
7054	35.27000	7.21179	-13.74620	-5.21848	0.13624	2.68320	-1.06692	0.16394	0.99873	0.01860	-0.04681	-0.01851	0.99983	0.00238	0.04685	-0.00151	0.99890		-94.42663	5.66533	20.71706	-0.14775	3.32466	4.58432	1.15205	0.99512	-0.07979	-0.05799	0.07978	0.99681	-0.00257	0.05801	-0.00206	0.99831	
7055	35.27500	7.00673	-13.72184	-5.77861	0.13080	2.69095	-1.07598	0.15880	0.99872	0.01876	-0.04695	-0.01867	0.99982	0.00228	0.04698	-0.00140	0.99889		-94.93204	5.70264	20.40830	-0.15068	3.33248	4.56968	1.18059	0.99514	-0.07954	-0.05813	0.07952	0.99683	-0.00263	0.05815	-0.00201	0.99831	
7056	35.28000	6.72534	-13.72895	-6.39882	0.13019	2.70364	-1.08511	0.17016	0.99871	0.01892	-0.04717	-0.01883	0.99982	0.00227	0.04720	-0.00138	0.99888		-95.53938	5.68913	20.03994	-0.15363	3.33603	4.56118	1.23577	0.99514	-0.07939	-0.05819	0.07937	0.99684	-0.00268	0.05822	-0.00195	0.99830	
7057	35.28500	6.36371	-13.67026	-7.05579	0.14788	2.73831	-1.10024	0.18183	0.99867	0.01918	-0.04777	-0.01908	0.99981	0.00258	0.04781	-0.00166	0.99885		-96.18056	5.65130	19.63830	-0.16011	3.33644	4.55446	1.26785	0.99515	-0.07927	-0.05820	0.07924	0.99685	-0.00279	0.05824	-0.00184	0.99830	
7058	35.29000	6.14951	-13.64197	-7.56610	0.15182	2.76330	-1.11100	0.15613	0.99865	0.01937	-0.04821	-0.01926	0.99981	0.00265	0.04825	-0.00171	0.99883		-96.72872	5.62660	19.31462	-0.17090	3.33953	4.55257	1.34189	0.99515	-0.07924	-0.05825	0.07920	0.99685	-0.00298	0.05831	-0.00165	0.99830	
7059	35.29500	5.95429	-13.70311	-8.17389	0.14197	2.76398	-1.10596	0.12525	0.99865	0.01928	-0.04822	-0.01918	0.99981	0.00248	0.04826	-0.00155	0.99883		-97.27249	5.56446	18.94823	-0.18191	3.33679	4.54565	1.37174	0.99516	-0.07912	-0.05821	0.07907	0.99686	-0.00317	0.05827	-0.00145	0.99830	
7060	35.30000	5.70313	-13.72053	-8.78143	0.14102	2.77639	-1.09820	0.12390	0.99864	0.01914	-0.04844	-0.01905	0.99982	0.00246	0.04848	-0.00153	0.99882		-97.87751	5.52698	18.51929	-0.19136	3.33779	4.53351	1.42108	0.99518	-0.07891	-0.05822	0.07885	0.99688	-0.00333	0.05830	-0.00127	0.99830	
7061	35.30500	5.57037	-13.66260	-9.33670	0.15123	2.79219	-1.10726	0.14357	0.99863	0.01930	-0.04871	-0.01920	0.99981	0.00264	0.04876	-0.00170	0.99881		-98.36088	5.51562	18.22074	-0.19991	3.33604	4.51939	1.48052	0.99520	-0.07866	-0.05819	0.07859	0.99690	-0.00348	0.05829	-0.00111	0.99830	
7062	35.31000	5.30061	-13.66415	-9.90679	0.15526	2.80279	-1.10018	0.13283	0.99862	0.01918	-0.04890	-0.01907	0.99981	0.00271	0.04894	-0.00177	0.99880		-98.87580	5.48562	17.83447	-0.20301	3.33133	4.50026	1.57153	0.99523	-0.07833	-0.05811	0.07826	0.99693	-0.00354	0.05821	-0.00103	0.99830	
7063	35.31500	5.11124	-13.70253	-10.50200	0.15267	2.80915	-1.09826	0.12818	0.99861	0.01914	-0.04901	-0.01904	0.99982	0.00266	0.04905	-0.00172	0.99879		-99.38246	5.42220	17.45769	-0.21185	3.32763	4.47857	1.63943	0.99527	-0.07795	-0.05805	0.07787	0.99696	-0.00369	0.05816	-0.00085	0.99831	
7064	35.32000	4.90759	-13.66427	-11.05959	0.15998	2.82351	-1.09224	0.14917	0.99860	0.01904	-0.04926	-0.01892	0.99982	0.00279	0.04930	-0.00185	0.99878		-99.86797	5.41397	17.12636	-0.21644	3.32692	4.45860	1.69404	0.99529	-0.07761	-0.05803	0.07752	0.99698	-0.00377	0.05815	-0.00075	0.99831	
7065	35.32500	4.71355	-13.63262	-11.67438	0.17222	2.84390	-1.11734	0.16364	0.99858	0.01948	-0.04962	-0.01935	0.99981	0.00300	0.04966	-0.00204	0.99876		-100.35314	5.35569	16.78330	-0.22151	3.31818	4.44198	1.75924	0.99532	-0.07732	-0.05788	0.07723	0.99701	-0.00386	0.05801	-0.00063	0.99832	
7066	35.33000	4.56042	-13.64751	-12.21685	0.16486	2.84921	-1.12552	0.11838	0.99857	0.01962	-0.04971	-0.01950	0.99981	0.00287	0.04975	-0.00190	0.99876		-100.81926	5.32101	16.39398	-0.22803	3.30772	4.43195	1.80915	0.99535	-0.07715	-0.05770	0.07705	0.99702	-0.00397	0.05783	-0.00049	0.99833	
7067	35.33500	4.40534	-13.63615	-12.75577	0.16048	2.86063	-1.13757	0.10912	0.99856	0.01983	-0.04991	-0.01971	0.99980	0.00280	0.04995	-0.00181	0.99875		-101.27288	5.32913	16.04941	-0.23003	3.29627	4.42675	1.85116	0.99537	-0.07706	-0.05750	0.07695	0.99703	-0.00401	0.05764	-0.00044	0.99834	
7068	35.34000	4.13583	-13.63705	-13.34185	0.16198	2.87487	-1.13908	0.16266	0.99854	0.01985	-0.05015	-0.01974	0.99980	0.00282	0.05020	-0.00183	0.99874		-101.76756	5.26443	15.65085	-0.23828	3.28063	4.42560	1.91717	0.99538	-0.07704	-0.05723	0.07693	0.99703	-0.00415	0.05738	-0.00027	0.99835	
7069	35.34500	4.05411	-13.60150	-13.92740	0.16776	2.87593	-1.15985	0.16485	0.99854	0.02022	-0.05017	-0.02009	0.99979	0.00292	0.05022	-0.00191	0.99874		-102.17750	5.26175	15.26214	-0.24426	3.26341	4.41132	1.94871	0.99542	-0.07679	-0.05693	0.07667	0.99705	-0.00426	0.05709	-0.00013	0.99837	
7070	35.35000	3.97604	-13.62047	-14.44473	0.16047	2.86820	-1.16429	0.18144	0.99854	0.02029	-0.05004	-0.02018	0.99979	0.00280	0.05009	-0.00178	0.99874		-102.53393	5.26630	14.88302	-0.25069	3.24293	4.39823	2.00081	0.99546	-0.07657	-0.05657	0.07644	0.99706	-0.00437	0.05674	0.00002	0.99839	
7071	35.35500	3.85475	-13.64136	-14.99008	0.16664	2.87341	-1.16055	0.17358	0.99854	0.02023	-0.05013	-0.02011	0.99979	0.00290	0.05018	-0.00189	0.99874		-102.90469	5.21875	14.48843	-0.25834	3.21648	4.38344	2.02933	0.99550	-0.07631	-0.05611	0.07618	0.99708	-0.00450	0.05629	0.00021	0.99841	
7072	35.36000	3.70037	-13.58577	-15.54377	0.18330	2.88699	-1.16554	0.18305	0.99852	0.02032	-0.05037	-0.02018	0.99979	0.00320	0.05042	-0.00217	0.99873		-103.23843	5.21729	14.08559	-0.26675	3.19345	4.36137	2.07775	0.99556	-0.07593	-0.05571	0.07579	0.99711	-0.00465	0.05590	0.00041	0.99844	
7073	35.36500	3.67403	-13.58483	-16.07008	0.18996	2.89099	-1.17781	0.15125	0.99852	0.02053	-0.05044	-0.02039	0.99979	0.00331	0.05049	-0.00228	0.99872		-103.53400	5.19622	13.68326	-0.27288	3.17460	4.33798	2.11562	0.99561	-0.07552	-0.05538	0.07538	0.99714	-0.00476	0.05558	0.00056	0.99845	
7074	35.37000	3.67720	-13.61544	-16.57871	0.19094	2.88378	-1.17629	0.13381	0.99852	0.02050	-0.05031	-0.02036	0.99979	0.00333	0.05037	-0.00230	0.99873		-103.90268	5.16186	13.26989	-0.27545	3.15762	4.32510	2.16789	0.99564	-0.07530	-0.05508	0.07515	0.99716	-0.00480	0.05529	0.00064	0.99847	
7075	35.37500	3.62432	-13.62468	-17.08246	0.18887	2.88153	-1.16730	0.10175	0.99853	0.02035	-0.05027	-0.02021	0.99979	0.00329	0.05033	-0.00227	0.99873		-104.26984	5.13153	12.85104	-0.27968	3.13539	4.31016	2.20087	0.99568	-0.07504	-0.05470	0.07489	0.99718	-0.00487	0.05491	0.00076	0.99849	
7076	35.38000	3.57712	-13.64531	-17.58319	0.18566	2.87508	-1.16174	0.11161	0.99854	0.02025	-0.05016	-0.02011	0.99979	0.00324	0.05021	-0.00222	0.99874		-104.60068	5.07492	12.48743	-0.28628	3.12029	4.30016	2.24432	0.99571	-0.07487	-0.05443	0.07471	0.99719	-0.00499	0.05465	0.00090	0.99851	
7077	35.38500	3.55466	-13.62416	-18.13899	0.19322	2.86721	-1.17461	0.11912	0.99854	0.02047	-0.05002	-0.02033	0.99979	0.00337	0.05008	-0.00235	0.99874		-104.98181	5.01595	12.11142	-0.28924	3.10281	4.28959	2.29618	0.99574	-0.07469	-0.05413	0.07452	0.99721	-0.00504	0.05435	0.00099	0.99852	
7078	35.39000	3.54923	-13.66700	-18.62733	0.18496	2.85386	-1.18397	0.13300	0.99855	0.02064	-0.04979	-0.02050	0.99978	0.00322	0.04984	-0.00220	0.99875		-105.31013	4.99645	11.74256	-0.29656	3.08327	4.27675	2.35393	0.99577	-0.07447	-0.05379	0.07430	0.99722	-0.00517	0.05402	0.00115	0.99854	
7079	35.39500	3.53428	-13.65840	-19.11534	0.18861	2.84971	-1.19794	0.16214	0.99855	0.02088	-0.04972	-0.02074	0.99978	0.00329	0.04977	-0.00225	0.99876		-105.51837	4.96937	11.35523	-0.30033	3.05791	4.25794	2.38789	0.99582	-0.07414	-0.05335	0.07397	0.99725	-0.00523	0.05359	0.00127	0.99856	
7080	35.40000	3.44207	-13.64645	-19.66598	0.19412	2.85069	-1.20405	0.20044	0.99854	0.02099	-0.04973	-0.02084	0.99978	0.00338	0.04979	-0.00234	0.99876		-105.79911	4.94290	10.96975	-0.30740	3.03299	4.23349	2.43087	0.99587	-0.07372	-0.05291	0.07354	0.99728	-0.00536	0.05316	0.00144	0.99858	
7081	35.40500	3.48762	-13.69740	-20.13236	0.18214	2.83651	-1.21027	0.23982	0.99855	0.02110	-0.04949	-0.02096	0.99978	0.00318	0.04954	-0.00213	0.99877		-106.05936	4.94374	10.57934	-0.31167	3.01066	4.21297	2.47981	0.99592	-0.07336	-0.05252	0.07318	0.99730	-0.00543	0.05278	0.00157	0.99861	
7082	35.41000	3.50801	-13.62430	-20.65346	0.20028	2.83951	-1.22997	0.25105	0.99854	0.02144	-0.04954	-0.02129	0.99977	0.00349	0.04960	-0.00243	0.99877		-106.23516	4.94190	10.19239	-0.31604	2.97937	4.19436	2.53548	0.99597	-0.07304	-0.05198	0.07285	0.99733	-0.00551	0.05224	0.00170	0.99863	
7083	35.41500	3.48419	-13.65802	-21.09661	0.19516	2.83143	-1.23110	0.25808	0.99855	0.02146	-0.04940	-0.02132	0.99977	0.00340	0.04946	-0.00234	0.99877		-106.46946	4.94720	9.77651	-0.31756	2.94592	4.17551	2.55260	0.99603	-0.07272	-0.05139	0.07253	0.99735	-0.00554	0.05166	0.00179	0.99866	
7084	35.42000	3.61270	-13.66779	-21.54439	0.19635	2.81039	-1.22766	0.25280	0.99857	0.02140	-0.04903	-0.02126	0.99977	0.00342	0.04909	-0.00238	0.99879		-106.64420	4.95440	9.38378	-0.31905	2.91677	4.16799	2.58517	0.99606	-0.07259	-0.05089	0.07240	0.99736	-0.00556	0.05115	0.00186	0.99869	
7085	35.42500	3.64035	-13.68458	-22.01434	0.19722	2.80194	-1.22203	0.22903	0.99858	0.02130	-0.04888	-0.02116	0.99977	0.00344	0.04895	-0.00240	0.99880		-106.86923	4.95550	8.94923	-0.31844	2.88698	4.15774	2.61578	0.99610	-0.07241	-0.05037	0.07222	0.99737	-0.00555	0.05064	0.00189	0.99872	
7086	35.43000	3.72177	-13.74060	-22.47653	0.19747	2.77780	-1.22240	0.24112	0.99860	0.02131	-0.04846	-0.02117	0.99977	0.00344	0.04852	-0.00241	0.99882		-107.09529	4.88973	8.49400	-0.32688	2.86116	4.14670	2.62961	0.99614	-0.07222	-0.04992	0.07203	0.99739	-0.00570	0.05020	0.00208	0.99874	
7087	35.43500	3.87645	-13.66520	-22.95587	0.21997	2.77074	-1.23293	0.20712	0.99860	0.02149	-0.04834	-0.02133	0.99977	0.00383	0.04841	-0.00280	0.99882		-107.24935	4.86074	8.11125	-0.33105	2.83223	4.13127	2.67222	0.99618	-0.07195	-0.04941	0.07176	0.99741	-0.00577	0.04970	0.00220	0.99876	
7088	35.44000	3.93704	-13.71213	-23.35798	0.21679	2.76084	-1.23599	0.21653	0.99861	0.02155	-0.04817	-0.02139	0.99976	0.00378	0.04824	-0.00274	0.99883		-107.43827	4.83631	7.72144	-0.33532	2.80855	4.10909	2.69674	0.99623	-0.07157	-0.04900	0.07137	0.99743	-0.00585	0.04929	0.00233	0.99878	
7089	35.44500	4.04525	-13.72903	-23.79741	0.21697	2.74286	-1.23880	0.22026	0.99862	0.02159	-0.04785	-0.02144	0.99976	0.00378	0.04792	-0.00275	0.99885		-107.59368	4.79037	7.32676	-0.34223	2.78727	4.08516	2.73095	0.99628	-0.07115	-0.04863	0.07095	0.99746	-0.00597	0.04893	0.00249	0.99880	
7090	35.45000	4.21030	-13.75624	-24.22429	0.21277	2.71738	-1.24102	0.21708	0.99864	0.02163	-0.04741	-0.02148	0.99976	0.00371	0.04748	-0.00269	0.99887		-107.65743	4.77986	6.89881	-0.34460	2.76298	4.05943	2.76876	0.99633	-0.07071	-0.04820	0.07050	0.99749	-0.00601	0.04851	0.00259	0.99882	
7091	35.45500	4.29575	-13.76112	-24.64301	0.20688	2.69704	-1.24260	0.25068	0.99866	0.02166	-0.04705	-0.02152	0.99976	0.00361	0.04712	-0.00259	0.99889		-107.80077	4.77932	6.52600	-0.34595	2.74560	4.03903	2.80576	0.99637	-0.07036	-0.04790	0.07015	0.99752	-0.00603	0.04821	0.00265	0.99883	
7092	35.46000	4.37694	-13.78671	-25.07020	0.20669	2.68590	-1.25033	0.25593	0.99866	0.02180	-0.04686	-0.02165	0.99976	0.00360	0.04693	-0.00258	0.99889		-107.91712	4.75992	6.12464	-0.34617	2.72471	4.02049	2.82884	0.99641	-0.07003	-0.04754	0.06983	0.99754	-0.00603	0.04784	0.00269	0.99885	
7093	35.46500	4.50570	-13.71909	-25.47406	0.21922	2.67956	-1.27727	0.28571	0.99866	0.02227	-0.04675	-0.02211	0.99975	0.00382	0.04682	-0.00278	0.99890		-108.02772	4.75938	5.73204	-0.34757	2.70051	4.00311	2.86526	0.99645	-0.06973	-0.04712	0.06952	0.99756	-0.00606	0.04742	0.00276	0.99887	
7094	35.47000	4.68769	-13.80263	-25.86698	0.20865	2.65315	-1.28001	0.31637	0.99868	0.02231	-0.04629	-0.02217	0.99975	0.00364	0.04636	-0.00261	0.99892		-108.10665	4.71916	5.33130	-0.35333	2.67721	3.99214	2.86989	0.99648	-0.06954	-0.04671	0.06933	0.99757	-0.00616	0.04702	0.00290	0.99889	
7095	35.47500	4.81471	-13.79265	-26.30194	0.21826	2.63502	-1.28851	0.34409	0.99869	0.02246	-0.04597	-0.02231	0.99974	0.00381	0.04605	-0.00277	0.99894		-108.20733	4.70381	4.91531	-0.35580	2.64990	3.98236	2.89141	0.99652	-0.06938	-0.04623	0.06916	0.99759	-0.00620	0.04655	0.00298	0.99891	
7096	35.48000	5.06941	-13.80992	-26.68143	0.21453	2.60424	-1.28884	0.36199	0.99871	0.02247	-0.04544	-0.02232	0.99974	0.00374	0.04551	-0.00272	0.99896		-108.27560	4.70954	4.50227	-0.35642	2.62294	3.97638	2.93319	0.99655	-0.06927	-0.04576	0.06906	0.99759	-0.00621	0.04608	0.00303	0.99893	
7097	35.48500	5.25235	-13.84926	-27.03364	0.21446	2.58413	-1.28907	0.36064	0.99873	0.02247	-0.04509	-0.02233	0.99974	0.00374	0.04516	-0.00273	0.99898		-108.29340	4.73900	4.09964	-0.35433	2.59529	3.95570	2.93843	0.99659	-0.06891	-0.04528	0.06870	0.99762	-0.00618	0.04560	0.00305	0.99896	
7098	35.49000	5.46571	-13.85657	-27.36855	0.21364	2.55892	-1.28020	0.35629	0.99875	0.02232	-0.04465	-0.02218	0.99975	0.00373	0.04472	-0.00273	0.99900		-108.32716	4.75314	3.66670	-0.35317	2.56713	3.93860	2.96970	0.99664	-0.06862	-0.04479	0.06841	0.99764	-0.00616	0.04511	0.00307	0.99898	
