NO_OF_FRAMES	12046
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-05, 10:57:52	181086.74966629
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
7419	37.09500	6.13765	-14.33804	6.86077	0.25310	-1.96368	-0.81725	0.27598	0.99931	0.01425	0.03427	-0.01441	0.99989	0.00441	-0.03420	-0.00491	0.99940		1.50012	6.40520	-7.62520	0.18280	-0.83792	4.09611	1.35482	0.99734	-0.07142	0.01462	0.07138	0.99744	0.00319	-0.01481	-0.00214	0.99989	
7420	37.10000	5.96047	-14.34799	7.01570	0.25167	-1.90753	-0.81892	0.28367	0.99934	0.01428	0.03329	-0.01444	0.99989	0.00439	-0.03322	-0.00487	0.99944		1.84114	6.40665	-7.56745	0.19717	-0.92528	4.09614	1.28926	0.99732	-0.07142	0.01615	0.07137	0.99744	0.00344	-0.01635	-0.00228	0.99986	
7421	37.10500	5.72267	-14.34893	7.19434	0.24972	-1.83902	-0.82123	0.28498	0.99938	0.01433	0.03209	-0.01447	0.99989	0.00436	-0.03203	-0.00482	0.99948		2.09201	6.37755	-7.47666	0.20340	-1.00129	4.09277	1.24310	0.99730	-0.07136	0.01747	0.07131	0.99745	0.00355	-0.01768	-0.00229	0.99984	
7422	37.11000	5.46183	-14.34073	7.37281	0.24830	-1.77157	-0.82014	0.29070	0.99942	0.01431	0.03091	-0.01445	0.99989	0.00433	-0.03085	-0.00478	0.99951		2.39642	6.35655	-7.38487	0.21200	-1.08584	4.09223	1.22233	0.99727	-0.07135	0.01895	0.07129	0.99745	0.00370	-0.01917	-0.00234	0.99981	
7423	37.11500	5.25973	-14.35533	7.53029	0.24519	-1.70661	-0.81962	0.29931	0.99945	0.01430	0.02978	-0.01443	0.99989	0.00428	-0.02972	-0.00470	0.99955		2.71623	6.34476	-7.25386	0.22256	-1.16826	4.08769	1.18743	0.99725	-0.07127	0.02039	0.07120	0.99745	0.00388	-0.02061	-0.00242	0.99978	
7424	37.12000	4.98389	-14.34333	7.68674	0.24482	-1.63251	-0.82299	0.30271	0.99949	0.01436	0.02849	-0.01449	0.99989	0.00427	-0.02842	-0.00468	0.99959		2.94570	6.29945	-7.13986	0.22504	-1.24235	4.08455	1.16714	0.99723	-0.07121	0.02168	0.07114	0.99746	0.00393	-0.02191	-0.00237	0.99976	
7425	37.12500	4.73423	-14.34771	7.84608	0.24148	-1.55779	-0.82330	0.30224	0.99953	0.01436	0.02719	-0.01448	0.99989	0.00421	-0.02712	-0.00460	0.99962		3.21912	6.28502	-7.02711	0.23242	-1.31496	4.08158	1.13574	0.99720	-0.07116	0.02295	0.07108	0.99746	0.00406	-0.02318	-0.00241	0.99973	
7426	37.13000	4.46923	-14.34275	7.97090	0.23944	-1.48181	-0.82599	0.29626	0.99956	0.01441	0.02586	-0.01452	0.99989	0.00418	-0.02580	-0.00455	0.99966		3.49725	6.25100	-6.89997	0.23677	-1.39518	4.07937	1.12315	0.99717	-0.07112	0.02435	0.07104	0.99747	0.00413	-0.02458	-0.00239	0.99970	
7427	37.13500	4.20557	-14.33951	8.09309	0.23656	-1.40256	-0.82685	0.29671	0.99960	0.01443	0.02448	-0.01453	0.99989	0.00413	-0.02441	-0.00448	0.99969		3.72799	6.24350	-6.77481	0.24419	-1.46546	4.07742	1.09826	0.99714	-0.07108	0.02557	0.07099	0.99747	0.00426	-0.02581	-0.00243	0.99966	
7428	37.14000	3.94224	-14.34153	8.21843	0.23410	-1.32894	-0.82891	0.30154	0.99963	0.01446	0.02319	-0.01456	0.99989	0.00408	-0.02313	-0.00442	0.99972		3.96726	6.23711	-6.62345	0.25253	-1.53557	4.07435	1.07941	0.99711	-0.07103	0.02680	0.07093	0.99747	0.00441	-0.02704	-0.00249	0.99963	
7429	37.14500	3.64857	-14.33468	8.32378	0.23103	-1.24521	-0.83046	0.28703	0.99966	0.01449	0.02173	-0.01458	0.99989	0.00403	-0.02167	-0.00435	0.99976		4.23878	6.23496	-6.46277	0.26183	-1.60564	4.07616	1.05182	0.99708	-0.07105	0.02802	0.07095	0.99747	0.00457	-0.02827	-0.00257	0.99960	
7430	37.15000	3.40151	-14.33131	8.41588	0.22802	-1.16624	-0.83379	0.29944	0.99969	0.01455	0.02035	-0.01463	0.99989	0.00398	-0.02029	-0.00428	0.99978		4.47022	6.20562	-6.26702	0.26645	-1.67803	4.07483	1.02264	0.99704	-0.07103	0.02928	0.07092	0.99747	0.00465	-0.02954	-0.00256	0.99956	
7431	37.15500	3.10611	-14.32659	8.50114	0.22556	-1.08361	-0.83311	0.29429	0.99972	0.01454	0.01891	-0.01461	0.99989	0.00394	-0.01885	-0.00421	0.99981		4.73011	6.19177	-6.06205	0.27304	-1.74989	4.07245	1.00681	0.99701	-0.07098	0.03054	0.07087	0.99747	0.00476	-0.03080	-0.00258	0.99952	
7432	37.16000	2.80758	-14.31502	8.58478	0.22323	-0.99987	-0.83645	0.30691	0.99974	0.01460	0.01745	-0.01467	0.99988	0.00390	-0.01739	-0.00415	0.99984		4.93106	6.18934	-5.89487	0.27828	-1.81342	4.06798	0.97460	0.99698	-0.07090	0.03164	0.07079	0.99748	0.00485	-0.03191	-0.00260	0.99949	
7433	37.16500	2.55009	-14.32286	8.63931	0.21845	-0.91841	-0.84400	0.28863	0.99976	0.01473	0.01603	-0.01479	0.99988	0.00381	-0.01597	-0.00405	0.99986		5.13555	6.14669	-5.71279	0.27847	-1.87257	4.06958	0.95640	0.99695	-0.07093	0.03268	0.07081	0.99748	0.00486	-0.03294	-0.00253	0.99945	
7434	37.17000	2.25950	-14.33494	8.69932	0.21112	-0.83015	-0.84137	0.29533	0.99979	0.01468	0.01449	-0.01474	0.99988	0.00368	-0.01443	-0.00390	0.99989		5.35738	6.13332	-5.52728	0.28371	-1.93301	4.06598	0.94280	0.99692	-0.07086	0.03373	0.07074	0.99748	0.00495	-0.03400	-0.00255	0.99942	
7435	37.17500	1.95656	-14.32389	8.75921	0.20912	-0.73945	-0.84103	0.29133	0.99981	0.01468	0.01291	-0.01473	0.99988	0.00365	-0.01285	-0.00384	0.99991		5.52376	6.14568	-5.34608	0.28917	-1.98828	4.06478	0.92743	0.99688	-0.07084	0.03470	0.07071	0.99748	0.00504	-0.03497	-0.00257	0.99939	
7436	37.18000	1.68759	-14.33310	8.79811	0.20197	-0.65417	-0.84442	0.29335	0.99983	0.01474	0.01142	-0.01478	0.99988	0.00352	-0.01136	-0.00369	0.99993		5.72404	6.15964	-5.11820	0.29713	-2.04589	4.06576	0.90991	0.99685	-0.07086	0.03570	0.07072	0.99748	0.00518	-0.03598	-0.00264	0.99935	
7437	37.18500	1.43285	-14.32999	8.81965	0.19643	-0.57373	-0.84639	0.30372	0.99984	0.01477	0.01001	-0.01481	0.99988	0.00343	-0.00996	-0.00358	0.99994		5.91628	6.14633	-4.89391	0.30322	-2.10279	4.06510	0.90172	0.99681	-0.07084	0.03669	0.07070	0.99748	0.00529	-0.03697	-0.00268	0.99931	
7438	37.19000	1.12950	-14.33003	8.82879	0.19119	-0.48203	-0.85239	0.29814	0.99985	0.01488	0.00841	-0.01490	0.99988	0.00334	-0.00836	-0.00346	0.99996		6.09650	6.13112	-4.64309	0.30410	-2.15399	4.06288	0.90200	0.99678	-0.07080	0.03759	0.07065	0.99749	0.00530	-0.03787	-0.00263	0.99928	
7439	37.19500	0.79414	-14.30872	8.85318	0.18794	-0.38590	-0.84939	0.30012	0.99987	0.01482	0.00674	-0.01485	0.99988	0.00328	-0.00669	-0.00338	0.99997		6.29542	6.12766	-4.42641	0.30973	-2.20658	4.06351	0.89366	0.99675	-0.07081	0.03850	0.07065	0.99749	0.00540	-0.03879	-0.00266	0.99924	
7440	37.20000	0.48620	-14.30062	8.83707	0.18441	-0.29294	-0.85398	0.30677	0.99988	0.01490	0.00511	-0.01492	0.99988	0.00322	-0.00506	-0.00329	0.99998		6.47406	6.12700	-4.17887	0.31184	-2.25565	4.05923	0.89237	0.99672	-0.07073	0.03936	0.07057	0.99749	0.00544	-0.03964	-0.00264	0.99921	
7441	37.20500	0.17767	-14.25953	8.81117	0.18767	-0.19948	-0.85276	0.32339	0.99988	0.01488	0.00348	-0.01489	0.99988	0.00328	-0.00343	-0.00333	0.99999		6.57799	6.09572	-3.93922	0.31149	-2.29282	4.05835	0.87895	0.99669	-0.07072	0.04001	0.07055	0.99749	0.00543	-0.04029	-0.00259	0.99918	
7442	37.21000	-0.13259	-14.22407	8.79489	0.19115	-0.10167	-0.86200	0.32277	0.99989	0.01504	0.00177	-0.01505	0.99988	0.00334	-0.00172	-0.00336	0.99999		6.72975	6.09332	-3.68488	0.31621	-2.33897	4.05988	0.86467	0.99666	-0.07074	0.04081	0.07057	0.99749	0.00551	-0.04110	-0.00262	0.99915	
7443	37.21500	-0.46620	-14.19759	8.75356	0.18745	-0.00091	-0.85965	0.33869	0.99989	0.01500	0.00002	-0.01500	0.99988	0.00327	0.00003	-0.00327	0.99999		6.82329	6.10232	-3.45525	0.32036	-2.37511	4.05998	0.85849	0.99663	-0.07074	0.04144	0.07057	0.99749	0.00559	-0.04173	-0.00264	0.99913	
7444	37.22000	-0.75573	-14.19171	8.71352	0.18292	0.09173	-0.86328	0.30598	0.99989	0.01507	-0.00160	-0.01506	0.99988	0.00319	0.00165	-0.00317	0.99999		6.99479	6.09898	-3.17446	0.32097	-2.41461	4.05480	0.84954	0.99661	-0.07065	0.04213	0.07047	0.99750	0.00560	-0.04242	-0.00261	0.99910	
7445	37.22500	-1.01695	-14.21487	8.66596	0.17282	0.17747	-0.86011	0.31535	0.99988	0.01501	-0.00310	-0.01500	0.99988	0.00302	0.00314	-0.00297	0.99999		7.11935	6.08919	-2.89142	0.32441	-2.45263	4.05860	0.84656	0.99658	-0.07071	0.04279	0.07053	0.99749	0.00566	-0.04309	-0.00262	0.99907	
7446	37.23000	-1.27304	-14.21235	8.59234	0.16519	0.26680	-0.86314	0.28593	0.99988	0.01506	-0.00466	-0.01505	0.99988	0.00288	0.00470	-0.00281	0.99998		7.20856	6.08424	-2.61799	0.32476	-2.48327	4.05476	0.85643	0.99656	-0.07064	0.04333	0.07046	0.99750	0.00566	-0.04362	-0.00259	0.99904	
7447	37.23500	-1.57348	-14.19270	8.53690	0.15945	0.36144	-0.86853	0.28701	0.99987	0.01516	-0.00631	-0.01514	0.99988	0.00278	0.00635	-0.00269	0.99998		7.28552	6.07303	-2.34435	0.32441	-2.50971	4.05921	0.83717	0.99653	-0.07072	0.04379	0.07054	0.99749	0.00566	-0.04408	-0.00255	0.99902	
7448	37.24000	-1.83571	-14.19675	8.46345	0.15368	0.44943	-0.87268	0.30824	0.99985	0.01523	-0.00784	-0.01521	0.99988	0.00268	0.00788	-0.00256	0.99997		7.40191	6.07750	-2.07332	0.32638	-2.53940	4.05894	0.81786	0.99651	-0.07071	0.04431	0.07053	0.99749	0.00569	-0.04460	-0.00255	0.99900	
7449	37.24500	-2.13153	-14.20729	8.37069	0.14396	0.54144	-0.87287	0.28974	0.99984	0.01523	-0.00945	-0.01521	0.99988	0.00251	0.00949	-0.00237	0.99995		7.46091	6.08083	-1.78784	0.32809	-2.56143	4.05725	0.82576	0.99650	-0.07068	0.04469	0.07050	0.99750	0.00572	-0.04498	-0.00255	0.99898	
7450	37.25000	-2.40468	-14.19709	8.28672	0.13939	0.62879	-0.87526	0.30808	0.99982	0.01527	-0.01097	-0.01525	0.99988	0.00243	0.01101	-0.00226	0.99994		7.50590	6.10465	-1.48916	0.33339	-2.58062	4.05762	0.82438	0.99648	-0.07069	0.04503	0.07050	0.99750	0.00581	-0.04532	-0.00262	0.99897	
7451	37.25500	-2.67549	-14.18419	8.19042	0.13195	0.71616	-0.86882	0.31554	0.99981	0.01516	-0.01250	-0.01513	0.99988	0.00230	0.01253	-0.00211	0.99992		7.57073	6.10730	-1.19049	0.33286	-2.59816	4.05695	0.80412	0.99647	-0.07068	0.04533	0.07048	0.99750	0.00580	-0.04563	-0.00259	0.99896	
7452	37.26000	-2.94859	-14.16567	8.05301	0.13089	0.80518	-0.87513	0.30748	0.99978	0.01527	-0.01405	-0.01524	0.99988	0.00228	0.01409	-0.00207	0.99990		7.59856	6.09428	-0.89396	0.32970	-2.61148	4.05416	0.81449	0.99646	-0.07063	0.04556	0.07044	0.99750	0.00575	-0.04586	-0.00252	0.99894	
7453	37.26500	-3.26096	-14.13883	7.88985	0.12870	0.89823	-0.87818	0.31360	0.99976	0.01532	-0.01568	-0.01529	0.99988	0.00225	0.01571	-0.00201	0.99987		7.64709	6.07280	-0.60994	0.32491	-2.62319	4.05372	0.80621	0.99645	-0.07062	0.04577	0.07043	0.99750	0.00566	-0.04605	-0.00242	0.99894	
7454	37.27000	-3.54775	-14.09720	7.76062	0.12619	0.98465	-0.87759	0.32585	0.99974	0.01531	-0.01718	-0.01528	0.99988	0.00220	0.01722	-0.00194	0.99985		7.66621	6.06597	-0.32580	0.32269	-2.63621	4.05597	0.80518	0.99644	-0.07066	0.04599	0.07047	0.99750	0.00563	-0.04628	-0.00236	0.99893	
7455	37.27500	-3.80509	-14.10167	7.61252	0.12129	1.07310	-0.88265	0.30387	0.99971	0.01540	-0.01873	-0.01536	0.99988	0.00212	0.01876	-0.00183	0.99982		7.68693	6.07791	-0.02827	0.32055	-2.64104	4.05356	0.78851	0.99644	-0.07061	0.04608	0.07043	0.99750	0.00559	-0.04636	-0.00232	0.99892	
7456	37.28000	-4.07494	-14.09299	7.44938	0.11252	1.15841	-0.88013	0.29466	0.99968	0.01536	-0.02022	-0.01532	0.99988	0.00196	0.02024	-0.00165	0.99979		7.64603	6.07647	0.25390	0.32083	-2.64255	4.05540	0.78445	0.99644	-0.07065	0.04610	0.07046	0.99750	0.00559	-0.04638	-0.00233	0.99892	
7457	37.28500	-4.27477	-14.11975	7.27260	0.09876	1.23138	-0.88448	0.31685	0.99965	0.01543	-0.02149	-0.01540	0.99988	0.00172	0.02151	-0.00139	0.99977		7.65796	6.09078	0.56363	0.32096	-2.64566	4.05551	0.79667	0.99643	-0.07065	0.04616	0.07046	0.99750	0.00560	-0.04644	-0.00232	0.99892	
7458	37.29000	-4.51171	-14.09371	7.13307	0.09309	1.30836	-0.88183	0.30959	0.99962	0.01539	-0.02283	-0.01535	0.99988	0.00162	0.02286	-0.00127	0.99974		7.68122	6.08959	0.88593	0.31934	-2.64581	4.05572	0.80304	0.99643	-0.07065	0.04616	0.07047	0.99750	0.00557	-0.04644	-0.00229	0.99892	
7459	37.29500	-4.78581	-14.08168	6.95975	0.08912	1.39134	-0.88651	0.31812	0.99959	0.01547	-0.02428	-0.01543	0.99988	0.00156	0.02430	-0.00118	0.99970		7.59765	6.09702	1.18936	0.31486	-2.63445	4.05537	0.81880	0.99644	-0.07065	0.04596	0.07047	0.99750	0.00549	-0.04624	-0.00223	0.99893	
7460	37.30000	-5.08092	-14.04539	6.74669	0.08903	1.47741	-0.88665	0.33451	0.99955	0.01547	-0.02578	-0.01543	0.99988	0.00155	0.02580	-0.00115	0.99967		7.60247	6.07759	1.49183	0.30998	-2.62969	4.06037	0.81699	0.99644	-0.07073	0.04588	0.07056	0.99749	0.00540	-0.04615	-0.00215	0.99893	
7461	37.30500	-5.27310	-14.02967	6.55740	0.08335	1.54815	-0.88582	0.32693	0.99952	0.01545	-0.02702	-0.01542	0.99988	0.00145	0.02704	-0.00104	0.99963		7.52529	6.08732	1.76915	0.30681	-2.61764	4.06115	0.82973	0.99645	-0.07075	0.04567	0.07058	0.99749	0.00535	-0.04593	-0.00211	0.99894	
7462	37.31000	-5.47459	-14.01929	6.36784	0.07755	1.61812	-0.88670	0.32810	0.99948	0.01547	-0.02824	-0.01544	0.99988	0.00135	0.02826	-0.00092	0.99960		7.49767	6.09784	2.05880	0.30294	-2.60582	4.05769	0.82145	0.99646	-0.07069	0.04546	0.07052	0.99750	0.00528	-0.04572	-0.00206	0.99895	
7463	37.31500	-5.70286	-13.99591	6.16147	0.07358	1.69293	-0.88493	0.30516	0.99944	0.01544	-0.02954	-0.01541	0.99988	0.00128	0.02956	-0.00083	0.99956		7.42532	6.10446	2.35535	0.29966	-2.58757	4.06076	0.83367	0.99647	-0.07074	0.04515	0.07058	0.99749	0.00522	-0.04540	-0.00202	0.99897	
7464	37.32000	-5.91304	-13.99149	5.93557	0.06636	1.76044	-0.88588	0.31342	0.99941	0.01545	-0.03072	-0.01543	0.99988	0.00116	0.03073	-0.00068	0.99953		7.34270	6.10896	2.65194	0.29670	-2.56947	4.06389	0.84185	0.99648	-0.07080	0.04483	0.07064	0.99749	0.00517	-0.04508	-0.00199	0.99898	
7465	37.32500	-6.09165	-13.99789	5.68738	0.05484	1.82925	-0.88884	0.29628	0.99937	0.01550	-0.03192	-0.01548	0.99988	0.00096	0.03193	-0.00046	0.99949		7.21899	6.13176	2.94241	0.29434	-2.54213	4.06909	0.84015	0.99650	-0.07089	0.04435	0.07073	0.99748	0.00513	-0.04461	-0.00198	0.99900	
7466	37.33000	-6.34870	-13.94109	5.44838	0.05932	1.89472	-0.88888	0.32413	0.99933	0.01550	-0.03306	-0.01548	0.99988	0.00103	0.03308	-0.00052	0.99945		7.13514	6.13167	3.21458	0.28755	-2.51887	4.06742	0.85062	0.99652	-0.07086	0.04395	0.07071	0.99748	0.00501	-0.04419	-0.00189	0.99902	
7467	37.33500	-6.51785	-13.93526	5.21786	0.05432	1.95314	-0.88801	0.33449	0.99930	0.01549	-0.03408	-0.01547	0.99988	0.00095	0.03409	-0.00042	0.99942		7.06756	6.15507	3.52410	0.28632	-2.49610	4.07025	0.86396	0.99653	-0.07091	0.04355	0.07076	0.99748	0.00499	-0.04380	-0.00189	0.99904	
7468	37.34000	-6.66422	-13.93868	4.98243	0.04374	2.01017	-0.88317	0.32394	0.99927	0.01540	-0.03508	-0.01539	0.99988	0.00076	0.03508	-0.00022	0.99938		6.93845	6.17378	3.80534	0.28202	-2.46281	4.07274	0.89837	0.99655	-0.07096	0.04297	0.07081	0.99748	0.00492	-0.04321	-0.00186	0.99906	
7469	37.34500	-6.81587	-13.92289	4.73679	0.03663	2.06017	-0.88484	0.33726	0.99923	0.01543	-0.03595	-0.01542	0.99988	0.00064	0.03595	-0.00008	0.99935		6.79832	6.15998	4.08834	0.27225	-2.42788	4.07610	0.92739	0.99658	-0.07102	0.04236	0.07088	0.99747	0.00475	-0.04259	-0.00173	0.99909	
7470	37.35000	-6.97092	-13.92774	4.50307	0.02785	2.11408	-0.89306	0.31763	0.99920	0.01558	-0.03689	-0.01557	0.99988	0.00049	0.03689	0.00009	0.99932		6.66198	6.16142	4.36765	0.26553	-2.39216	4.07786	0.94819	0.99660	-0.07105	0.04174	0.07092	0.99747	0.00463	-0.04196	-0.00165	0.99912	
7471	37.35500	-7.09643	-13.90935	4.24420	0.02448	2.16282	-0.88718	0.32460	0.99917	0.01547	-0.03774	-0.01547	0.99988	0.00043	0.03774	0.00016	0.99929		6.48472	6.19888	4.62547	0.26118	-2.34869	4.07828	0.98375	0.99663	-0.07106	0.04098	0.07093	0.99747	0.00455	-0.04120	-0.00163	0.99915	
7472	37.36000	-7.23468	-13.90056	3.99312	0.01941	2.21235	-0.88924	0.31140	0.99913	0.01551	-0.03860	-0.01551	0.99988	0.00034	0.03860	0.00026	0.99925		6.31980	6.22560	4.89319	0.25680	-2.30761	4.07920	1.01097	0.99666	-0.07108	0.04026	0.07095	0.99747	0.00448	-0.04048	-0.00161	0.99918	
7473	37.36500	-7.43313	-13.84300	3.69040	0.02509	2.26619	-0.89052	0.34004	0.99910	0.01553	-0.03954	-0.01552	0.99988	0.00044	0.03954	0.00018	0.99922		6.14762	6.22727	5.14047	0.24915	-2.26059	4.08254	1.00988	0.99669	-0.07114	0.03944	0.07102	0.99747	0.00435	-0.03965	-0.00153	0.99921	
7474	37.37000	-7.54364	-13.87728	3.42498	0.00684	2.30047	-0.88865	0.33582	0.99907	0.01550	-0.04014	-0.01550	0.99988	0.00012	0.04014	0.00050	0.99919		5.98198	6.25002	5.37503	0.24314	-2.21430	4.08261	1.04212	0.99672	-0.07114	0.03864	0.07103	0.99747	0.00424	-0.03884	-0.00148	0.99924	
7475	37.37500	-7.68894	-13.83585	3.12479	0.00802	2.34490	-0.89170	0.33040	0.99904	0.01555	-0.04091	-0.01556	0.99988	0.00014	0.04091	0.00050	0.99916		5.84311	6.22864	5.58020	0.23676	-2.16685	4.08684	1.04103	0.99674	-0.07122	0.03781	0.07111	0.99746	0.00413	-0.03801	-0.00143	0.99928	
7476	37.38000	-7.78412	-13.83147	2.89464	0.00301	2.38236	-0.89493	0.31380	0.99901	0.01561	-0.04157	-0.01562	0.99988	0.00005	0.04156	0.00060	0.99914		5.63620	6.25427	5.83309	0.22996	-2.11533	4.08699	1.05487	0.99678	-0.07122	0.03691	0.07112	0.99746	0.00401	-0.03710	-0.00137	0.99931	
7477	37.38500	-7.85225	-13.81028	2.62717	-0.00114	2.41447	-0.89341	0.30590	0.99899	0.01558	-0.04213	-0.01559	0.99988	-0.00002	0.04212	0.00068	0.99911		5.46930	6.26865	6.04561	0.22289	-2.06218	4.08999	1.05881	0.99681	-0.07128	0.03598	0.07118	0.99746	0.00389	-0.03617	-0.00131	0.99934	
7478	37.39000	-7.87880	-13.82693	2.33226	-0.01009	2.43581	-0.89174	0.30766	0.99898	0.01555	-0.04250	-0.01557	0.99988	-0.00018	0.04249	0.00084	0.99910		5.26180	6.27783	6.27857	0.21487	-2.00753	4.09028	1.06461	0.99684	-0.07128	0.03503	0.07120	0.99746	0.00375	-0.03521	-0.00124	0.99938	
7479	37.39500	-7.99959	-13.81653	2.04084	-0.01398	2.46605	-0.89434	0.32010	0.99895	0.01559	-0.04303	-0.01562	0.99988	-0.00024	0.04302	0.00092	0.99907		5.05822	6.28870	6.50617	0.20731	-1.94341	4.09215	1.06302	0.99688	-0.07132	0.03391	0.07124	0.99745	0.00362	-0.03408	-0.00119	0.99942	
7480	37.40000	-8.06286	-13.77538	1.74475	-0.01565	2.48654	-0.88858	0.33939	0.99894	0.01549	-0.04338	-0.01552	0.99988	-0.00027	0.04338	0.00095	0.99906		4.81967	6.29181	6.73280	0.19814	-1.88004	4.09417	1.10080	0.99691	-0.07136	0.03281	0.07128	0.99745	0.00346	-0.03297	-0.00111	0.99946	
7481	37.40500	-8.05428	-13.79644	1.43670	-0.02425	2.50500	-0.88091	0.32039	0.99893	0.01536	-0.04371	-0.01539	0.99988	-0.00042	0.04369	0.00110	0.99904		4.63693	6.30997	6.94920	0.19202	-1.81919	4.09570	1.11559	0.99694	-0.07139	0.03175	0.07132	0.99745	0.00335	-0.03190	-0.00108	0.99949	
7482	37.41000	-8.16255	-13.74566	1.13349	-0.01678	2.52743	-0.88641	0.32533	0.99891	0.01546	-0.04410	-0.01548	0.99988	-0.00029	0.04409	0.00097	0.99903		4.33826	6.33846	7.19258	0.18478	-1.74553	4.09750	1.11741	0.99698	-0.07142	0.03046	0.07136	0.99745	0.00322	-0.03061	-0.00104	0.99953	
7483	37.41500	-8.16250	-13.73876	0.84402	-0.02418	2.53586	-0.88569	0.31928	0.99890	0.01544	-0.04424	-0.01548	0.99988	-0.00042	0.04423	0.00111	0.99902		4.09905	6.34577	7.38851	0.17646	-1.67733	4.09550	1.15255	0.99702	-0.07139	0.02927	0.07133	0.99745	0.00308	-0.02942	-0.00098	0.99957	
7484	37.42000	-8.19955	-13.75396	0.57206	-0.03236	2.54635	-0.88815	0.31615	0.99889	0.01549	-0.04443	-0.01553	0.99988	-0.00056	0.04441	0.00125	0.99901		3.83750	6.36501	7.57033	0.16709	-1.60282	4.10130	1.15107	0.99705	-0.07149	0.02797	0.07144	0.99744	0.00292	-0.02811	-0.00091	0.99960	
7485	37.42500	-8.22989	-13.74370	0.31000	-0.03571	2.55809	-0.89016	0.31718	0.99888	0.01552	-0.04463	-0.01556	0.99988	-0.00062	0.04462	0.00132	0.99900		3.53884	6.38627	7.75584	0.15841	-1.52363	4.10700	1.17972	0.99708	-0.07159	0.02659	0.07155	0.99743	0.00276	-0.02672	-0.00085	0.99964	
7486	37.43000	-8.22955	-13.75302	0.00822	-0.04192	2.55962	-0.88659	0.32197	0.99888	0.01546	-0.04466	-0.01551	0.99988	-0.00073	0.04464	0.00142	0.99900		3.27140	6.40008	7.92824	0.15043	-1.44558	4.10802	1.17645	0.99711	-0.07161	0.02523	0.07157	0.99743	0.00262	-0.02535	-0.00081	0.99968	
7487	37.43500	-8.20659	-13.75213	-0.26686	-0.04477	2.56221	-0.88397	0.30427	0.99888	0.01541	-0.04470	-0.01546	0.99988	-0.00078	0.04469	0.00147	0.99900		2.94613	6.41805	8.09125	0.14048	-1.36227	4.11089	1.20986	0.99715	-0.07167	0.02377	0.07163	0.99743	0.00245	-0.02389	-0.00074	0.99971	
7488	37.44000	-8.22426	-13.72342	-0.55927	-0.04395	2.55904	-0.88537	0.32604	0.99888	0.01544	-0.04465	-0.01549	0.99988	-0.00077	0.04463	0.00146	0.99900		2.64250	6.42182	8.24107	0.12859	-1.27583	4.11569	1.22618	0.99717	-0.07175	0.02227	0.07172	0.99742	0.00224	-0.02237	-0.00064	0.99975	
7489	37.44500	-8.16272	-13.72252	-0.86444	-0.04767	2.55193	-0.88154	0.30361	0.99889	0.01537	-0.04452	-0.01542	0.99988	-0.00083	0.04451	0.00152	0.99901		2.33930	6.44988	8.39435	0.12078	-1.19489	4.11438	1.25172	0.99721	-0.07173	0.02085	0.07170	0.99742	0.00211	-0.02095	-0.00061	0.99978	
7490	37.45000	-8.16193	-13.68800	-1.17050	-0.04113	2.55235	-0.88412	0.31088	0.99889	0.01541	-0.04453	-0.01546	0.99988	-0.00072	0.04452	0.00140	0.99901		2.00150	6.45455	8.54163	0.11006	-1.10317	4.11864	1.25228	0.99723	-0.07181	0.01925	0.07178	0.99742	0.00192	-0.01934	-0.00053	0.99981	
7491	37.45500	-8.10518	-13.66685	-1.45999	-0.04420	2.52992	-0.88304	0.29963	0.99891	0.01540	-0.04414	-0.01545	0.99988	-0.00077	0.04412	0.00145	0.99903		1.72639	6.48046	8.66900	0.10205	-1.01811	4.12273	1.26198	0.99725	-0.07188	0.01777	0.07186	0.99741	0.00178	-0.01785	-0.00050	0.99984	
7492	37.46000	-8.03950	-13.66777	-1.73166	-0.04493	2.52151	-0.88565	0.28796	0.99891	0.01544	-0.04399	-0.01549	0.99988	-0.00078	0.04398	0.00146	0.99903		1.42690	6.47886	8.79362	0.09150	-0.92802	4.12758	1.25824	0.99728	-0.07197	0.01620	0.07195	0.99741	0.00160	-0.01627	-0.00043	0.99987	
7493	37.46500	-7.99295	-13.66274	-1.99916	-0.04729	2.50470	-0.88538	0.29280	0.99893	0.01544	-0.04370	-0.01549	0.99988	-0.00082	0.04368	0.00150	0.99904		1.07725	6.49261	8.90183	0.08225	-0.83633	4.12657	1.27639	0.99730	-0.07195	0.01460	0.07194	0.99741	0.00144	-0.01466	-0.00038	0.99989	
