NO_OF_FRAMES	12046
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-05, 10:34:08	179662.35874813
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
7507	37.53500	112.80948	-14.47042	-7.38748	-0.02370	1.26219	-0.42642	0.07772	0.99973	0.00744	-0.02203	-0.00745	0.99997	-0.00041	0.02202	0.00058	0.99976		-130.37631	7.97207	-1.81544	0.20766	-4.05511	2.01695	4.94782	0.99688	-0.03511	0.07072	0.03494	0.99938	0.00362	-0.07080	-0.00113	0.99749	
7508	37.54000	113.00796	-14.49845	-7.48148	-0.02408	1.10704	-0.42987	0.12042	0.99979	0.00750	-0.01932	-0.00751	0.99997	-0.00042	0.01932	0.00057	0.99981		-129.96556	7.99592	-1.54101	0.20906	-4.11190	2.01912	4.86547	0.99681	-0.03514	0.07170	0.03497	0.99938	0.00364	-0.07179	-0.00112	0.99742	
7509	37.54500	105.36844	-15.98291	-6.46445	0.02841	1.89921	-0.79362	4.84118	0.99935	0.01384	-0.03314	-0.01383	0.99990	0.00050	0.03315	-0.00004	0.99945		-129.16372	8.06915	-1.29456	0.21059	-4.18412	2.05586	4.56982	0.99669	-0.03578	0.07296	0.03561	0.99936	0.00367	-0.07305	-0.00106	0.99733	
7510	37.55000	105.69865	-16.05973	-6.71439	0.02304	1.69860	-0.79381	5.06633	0.99946	0.01385	-0.02964	-0.01384	0.99990	0.00040	0.02964	0.00001	0.99956		-129.00085	8.00610	-0.95955	0.21196	-4.20839	2.06263	4.60171	0.99666	-0.03589	0.07338	0.03572	0.99936	0.00369	-0.07347	-0.00106	0.99730	
7511	37.55500	106.20806	-16.08832	-6.96945	0.02525	1.48733	-0.77801	5.16049	0.99957	0.01357	-0.02596	-0.01357	0.99991	0.00044	0.02596	-0.00009	0.99966		-128.90882	7.96673	-0.62624	0.21344	-4.21818	2.07147	4.64968	0.99664	-0.03605	0.07355	0.03587	0.99935	0.00372	-0.07364	-0.00106	0.99728	
7512	37.56000	106.92007	-16.14847	-7.32993	0.01538	1.23861	-0.74955	5.19859	0.99968	0.01308	-0.02162	-0.01308	0.99991	0.00027	0.02162	0.00001	0.99977		-128.77421	7.94332	-0.27534	0.21856	-4.22491	2.08201	4.70162	0.99662	-0.03623	0.07367	0.03605	0.99934	0.00380	-0.07376	-0.00114	0.99728	
7513	37.56500	107.57258	-16.11726	-7.56101	0.01711	1.01797	-0.72545	5.11582	0.99976	0.01266	-0.01777	-0.01266	0.99992	0.00030	0.01777	-0.00007	0.99984		-128.58411	7.95197	0.05048	0.22435	-4.23427	2.08036	4.70561	0.99661	-0.03620	0.07383	0.03601	0.99934	0.00390	-0.07393	-0.00123	0.99726	
7514	37.57000	114.56351	-14.45375	-7.88136	0.02777	0.15714	-0.38838	0.32729	0.99997	0.00678	-0.00274	-0.00678	0.99998	0.00048	0.00275	-0.00047	1.00000		-129.14103	7.56526	0.20640	0.17232	-4.17262	2.03835	4.97200	0.99672	-0.03547	0.07276	0.03535	0.99937	0.00300	-0.07282	-0.00042	0.99734	
7515	37.57500	114.74221	-14.45681	-7.87391	0.02689	0.01680	-0.38559	0.29640	0.99998	0.00673	-0.00029	-0.00673	0.99998	0.00047	0.00030	-0.00047	1.00000		-129.26421	7.35495	0.45805	0.14004	-4.14634	2.00692	5.09001	0.99677	-0.03493	0.07230	0.03484	0.99939	0.00244	-0.07235	0.00009	0.99738	
7516	37.58000	114.77092	-14.47747	-7.82599	0.01952	-0.11157	-0.37755	0.22461	0.99998	0.00659	0.00195	-0.00659	0.99998	0.00034	-0.00194	-0.00035	1.00000		-129.61358	7.00165	0.62466	0.08423	-4.09546	1.96578	5.27480	0.99686	-0.03421	0.07142	0.03420	0.99941	0.00147	-0.07143	0.00098	0.99745	
7517	37.58500	114.79632	-14.47360	-7.76543	0.02075	-0.24214	-0.40160	0.16477	0.99997	0.00701	0.00423	-0.00701	0.99998	0.00036	-0.00422	-0.00039	0.99999		-129.55652	6.90553	0.81446	0.06521	-4.07397	1.95548	5.28422	0.99689	-0.03404	0.07104	0.03404	0.99942	0.00114	-0.07104	0.00129	0.99747	
7518	37.59000	114.79163	-14.45789	-7.70137	0.02694	-0.37406	-0.42272	0.12809	0.99995	0.00738	0.00653	-0.00738	0.99997	0.00047	-0.00652	-0.00052	0.99998		-129.45609	6.90566	1.13246	0.06874	-4.06173	1.94921	5.35940	0.99691	-0.03393	0.07083	0.03393	0.99942	0.00120	-0.07083	0.00121	0.99749	
7519	37.59500	114.88202	-14.47171	-7.66972	0.03455	-0.52356	-0.44182	0.12139	0.99993	0.00771	0.00914	-0.00772	0.99997	0.00060	-0.00913	-0.00067	0.99996		-129.40936	6.86959	1.39095	0.06885	-4.03804	1.95543	5.37519	0.99694	-0.03404	0.07042	0.03404	0.99942	0.00120	-0.07042	0.00120	0.99752	
7520	37.60000	114.94445	-14.46096	-7.60017	0.05076	-0.66532	-0.46122	0.08849	0.99990	0.00805	0.01161	-0.00806	0.99997	0.00089	-0.01160	-0.00098	0.99993		-129.40925	6.80642	1.66344	0.06596	-4.00356	1.96335	5.40036	0.99697	-0.03418	0.06982	0.03418	0.99942	0.00115	-0.06982	0.00124	0.99756	
7521	37.60500	115.05573	-14.44394	-7.50167	0.07039	-0.81215	-0.47487	0.08423	0.99987	0.00829	0.01417	-0.00831	0.99996	0.00123	-0.01416	-0.00135	0.99990		-129.46711	6.76095	1.93344	0.06615	-3.94772	1.96726	5.43606	0.99704	-0.03425	0.06885	0.03425	0.99941	0.00115	-0.06885	0.00121	0.99763	
7522	37.61000	115.26473	-14.44126	-7.41711	0.08708	-0.96678	-0.46776	0.09836	0.99982	0.00816	0.01687	-0.00819	0.99997	0.00152	-0.01686	-0.00166	0.99986		-129.50295	6.71969	2.19999	0.06223	-3.88713	1.96359	5.47351	0.99711	-0.03419	0.06779	0.03419	0.99941	0.00108	-0.06779	0.00124	0.99770	
7523	37.61500	115.62419	-14.50025	-7.31929	0.08738	-1.14358	-0.45453	0.17009	0.99977	0.00793	0.01996	-0.00796	0.99997	0.00152	-0.01995	-0.00168	0.99980		-129.54652	6.66562	2.50814	0.05522	-3.80697	1.95640	5.50637	0.99721	-0.03406	0.06640	0.03407	0.99942	0.00096	-0.06639	0.00130	0.99779	
7524	37.62000	115.87303	-14.46196	-7.15682	0.10052	-1.29663	-0.43587	0.24442	0.99972	0.00761	0.02263	-0.00765	0.99997	0.00175	-0.02261	-0.00193	0.99974		-129.71153	6.56585	2.78609	0.04026	-3.71442	1.93405	5.57888	0.99733	-0.03368	0.06478	0.03370	0.99943	0.00070	-0.06477	0.00148	0.99790	
7525	37.62500	116.08173	-14.46882	-7.01974	0.10659	-1.44054	-0.41247	0.30847	0.99966	0.00720	0.02514	-0.00725	0.99997	0.00186	-0.02513	-0.00204	0.99968		-129.80195	6.51487	3.08955	0.02980	-3.61583	1.92089	5.57995	0.99745	-0.03345	0.06307	0.03349	0.99944	0.00052	-0.06305	0.00159	0.99801	
7526	37.63000	116.15813	-14.44513	-6.84206	0.11965	-1.56542	-0.39962	0.32585	0.99960	0.00697	0.02732	-0.00703	0.99997	0.00209	-0.02730	-0.00228	0.99962		-129.62701	6.64273	3.44758	0.04422	-3.54137	1.92730	5.51820	0.99753	-0.03357	0.06177	0.03358	0.99944	0.00077	-0.06176	0.00131	0.99809	
7527	37.63500	116.18592	-14.40027	-6.64125	0.13910	-1.67300	-0.40153	0.31715	0.99955	0.00700	0.02920	-0.00708	0.99997	0.00243	-0.02918	-0.00263	0.99957		-130.83032	6.58827	3.97036	0.02244	-3.26925	1.95048	5.22064	0.99779	-0.03398	0.05703	0.03401	0.99942	0.00039	-0.05701	0.00155	0.99837	
7528	37.64000	116.26177	-14.46679	-6.46577	0.13810	-1.80079	-0.40808	0.29747	0.99948	0.00712	0.03142	-0.00720	0.99997	0.00241	-0.03141	-0.00263	0.99950		-130.78201	6.70093	4.34664	0.03991	-3.16867	1.97242	5.16480	0.99788	-0.03437	0.05528	0.03438	0.99941	0.00070	-0.05527	0.00121	0.99847	
7529	37.64500	116.20700	-14.50823	-6.30317	0.13592	-1.91689	-0.41687	0.22712	0.99941	0.00727	0.03345	-0.00736	0.99997	0.00237	-0.03343	-0.00262	0.99944		-130.97632	6.65444	4.59113	0.03806	-3.04062	1.98477	5.21410	0.99799	-0.03459	0.05304	0.03460	0.99940	0.00066	-0.05304	0.00117	0.99859	
7530	37.65000	116.27564	-14.57619	-6.12280	0.13154	-2.03785	-0.44209	0.16477	0.99934	0.00771	0.03556	-0.00780	0.99997	0.00229	-0.03554	-0.00257	0.99936		-131.18447	6.64458	4.82730	0.03910	-2.91594	1.99712	5.21659	0.99810	-0.03480	0.05087	0.03481	0.99939	0.00068	-0.05086	0.00109	0.99871	
7531	37.65500	116.19961	-14.54438	-5.88072	0.14416	-2.14264	-0.45676	0.13799	0.99927	0.00797	0.03739	-0.00807	0.99996	0.00251	-0.03737	-0.00281	0.99930		-131.36364	6.59447	5.04824	0.03258	-2.78575	1.99696	5.24759	0.99821	-0.03481	0.04860	0.03482	0.99939	0.00057	-0.04859	0.00113	0.99882	
7532	37.66000	116.17213	-14.51961	-5.64646	0.15502	-2.24497	-0.47510	0.14456	0.99920	0.00829	0.03917	-0.00840	0.99996	0.00270	-0.03915	-0.00303	0.99923		-131.50133	6.60330	5.28960	0.03051	-2.65302	1.99294	5.21502	0.99832	-0.03474	0.04629	0.03475	0.99940	0.00053	-0.04628	0.00108	0.99893	
7533	37.66500	116.18006	-14.49217	-5.42971	0.17299	-2.36523	-0.49270	0.15783	0.99911	0.00859	0.04127	-0.00872	0.99996	0.00302	-0.04124	-0.00337	0.99914		-131.84565	6.42811	5.34473	-0.00578	-2.48461	1.97487	5.22003	0.99847	-0.03443	0.04335	0.03447	0.99941	-0.00010	-0.04332	0.00159	0.99906	
7534	37.67000	116.31234	-14.44905	-5.22206	0.19598	-2.49190	-0.49169	0.13351	0.99902	0.00857	0.04348	-0.00873	0.99996	0.00342	-0.04345	-0.00379	0.99905		-132.25279	6.37460	5.67878	-0.01537	-2.29049	1.96455	5.15796	0.99861	-0.03425	0.03997	0.03429	0.99941	-0.00027	-0.03993	0.00164	0.99920	
7535	37.67500	116.49302	-14.52110	-4.99007	0.19581	-2.63552	-0.47893	0.16040	0.99891	0.00835	0.04598	-0.00852	0.99996	0.00341	-0.04595	-0.00380	0.99894		-132.35123	6.33597	5.84931	-0.02332	-2.15074	1.95369	5.22687	0.99871	-0.03407	0.03753	0.03411	0.99942	-0.00041	-0.03749	0.00169	0.99930	
7536	37.68000	116.71290	-14.53896	-4.73376	0.21195	-2.76685	-0.46760	0.19419	0.99880	0.00815	0.04827	-0.00834	0.99996	0.00369	-0.04824	-0.00409	0.99883		-132.57038	6.28772	6.03023	-0.03105	-1.99388	1.95057	5.25989	0.99882	-0.03402	0.03479	0.03406	0.99942	-0.00054	-0.03475	0.00173	0.99939	
7537	37.68500	116.82550	-14.52602	-4.43605	0.23015	-2.87182	-0.45065	0.26839	0.99871	0.00786	0.05010	-0.00807	0.99996	0.00401	-0.05007	-0.00441	0.99874		-132.89399	6.21507	6.21140	-0.04076	-1.82382	1.96162	5.28540	0.99891	-0.03421	0.03183	0.03425	0.99941	-0.00071	-0.03178	0.00180	0.99949	
7538	37.69000	116.77765	-14.49772	-4.12195	0.24627	-2.94353	-0.43635	0.34057	0.99865	0.00761	0.05135	-0.00784	0.99996	0.00429	-0.05132	-0.00469	0.99867		-133.22455	6.12686	6.38760	-0.05171	-1.64459	1.97590	5.35138	0.99899	-0.03446	0.02870	0.03451	0.99940	-0.00090	-0.02865	0.00189	0.99959	
7539	37.69500	116.81776	-14.47911	-3.85303	0.25985	-3.03594	-0.43336	0.36685	0.99857	0.00755	0.05296	-0.00780	0.99996	0.00453	-0.05293	-0.00494	0.99859		-133.55748	6.04395	6.53853	-0.06105	-1.46005	1.98959	5.39299	0.99907	-0.03471	0.02548	0.03474	0.99940	-0.00107	-0.02543	0.00195	0.99967	
7540	37.70000	116.91399	-14.54570	-3.59344	0.25063	-3.14484	-0.42191	0.35693	0.99847	0.00735	0.05486	-0.00760	0.99996	0.00437	-0.05483	-0.00478	0.99848		-133.87350	5.99258	6.65927	-0.07232	-1.27792	1.99364	5.45558	0.99915	-0.03478	0.02230	0.03482	0.99939	-0.00126	-0.02224	0.00204	0.99975	
7541	37.70500	116.85707	-14.57681	-3.32070	0.24849	-3.22217	-0.42792	0.31421	0.99839	0.00746	0.05621	-0.00771	0.99996	0.00433	-0.05617	-0.00476	0.99841		-134.32159	5.88590	6.78304	-0.09153	-1.08340	1.98512	5.57648	0.99922	-0.03463	0.01891	0.03467	0.99940	-0.00160	-0.01884	0.00225	0.99982	
7542	37.71000	116.68333	-14.60606	-3.03569	0.24861	-3.28484	-0.44247	0.23798	0.99833	0.00771	0.05730	-0.00797	0.99996	0.00433	-0.05726	-0.00478	0.99835		-134.58801	5.86660	6.88899	-0.10304	-0.90061	1.98248	5.62007	0.99928	-0.03459	0.01572	0.03462	0.99940	-0.00180	-0.01565	0.00234	0.99987	
7543	37.71500	116.51428	-14.59973	-2.73173	0.26365	-3.33702	-0.46956	0.18048	0.99827	0.00818	0.05821	-0.00846	0.99995	0.00459	-0.05817	-0.00508	0.99829		-134.82108	5.86327	6.98555	-0.11257	-0.72031	1.97128	5.65275	0.99933	-0.03440	0.01257	0.03442	0.99941	-0.00196	-0.01250	0.00240	0.99992	
7544	37.72000	116.32715	-14.59615	-2.41807	0.27658	-3.38983	-0.48406	0.15136	0.99821	0.00843	0.05913	-0.00873	0.99995	0.00482	-0.05909	-0.00533	0.99824		-135.27561	5.66399	6.95920	-0.14971	-0.51606	1.95323	5.77013	0.99938	-0.03408	0.00901	0.03411	0.99941	-0.00261	-0.00891	0.00292	0.99996	
7545	37.72500	115.99974	-14.57012	-2.03514	0.29249	-3.41819	-0.50473	0.13301	0.99818	0.00879	0.05962	-0.00911	0.99995	0.00510	-0.05958	-0.00563	0.99821		-135.56187	5.66211	7.03519	-0.15856	-0.33668	1.94994	5.80413	0.99940	-0.03403	0.00588	0.03404	0.99942	-0.00277	-0.00578	0.00297	0.99998	
7546	37.73000	115.94153	-14.61405	-1.67039	0.29439	-3.47735	-0.50987	0.14865	0.99812	0.00888	0.06065	-0.00921	0.99994	0.00513	-0.06061	-0.00568	0.99815		-135.83813	5.59900	7.10560	-0.16973	-0.15518	1.95496	5.84600	0.99941	-0.03411	0.00271	0.03412	0.99941	-0.00296	-0.00261	0.00305	0.99999	
7547	37.73500	115.96971	-14.64194	-1.33886	0.30129	-3.55711	-0.49799	0.19350	0.99804	0.00867	0.06204	-0.00902	0.99995	0.00525	-0.06199	-0.00580	0.99806		-136.11010	5.61021	7.17228	-0.17157	0.02742	1.97437	5.81713	0.99941	-0.03445	-0.00048	0.03445	0.99940	-0.00299	0.00058	0.00298	1.00000	
7548	37.74000	116.09519	-14.61474	-1.05967	0.31568	-3.64339	-0.48187	0.26100	0.99794	0.00839	0.06355	-0.00876	0.99995	0.00550	-0.06350	-0.00604	0.99796		-136.52461	5.53864	7.22968	-0.18265	0.22654	1.98228	5.86479	0.99939	-0.03459	-0.00395	0.03458	0.99940	-0.00319	0.00406	0.00305	0.99999	
7549	37.74500	116.08405	-14.59297	-0.74174	0.33489	-3.70118	-0.46992	0.32339	0.99788	0.00818	0.06455	-0.00858	0.99995	0.00583	-0.06450	-0.00637	0.99790		-137.18382	5.29533	7.17225	-0.21895	0.46055	1.98178	5.94372	0.99937	-0.03458	-0.00804	0.03455	0.99940	-0.00382	0.00817	0.00354	0.99996	
7550	37.75000	116.12063	-14.62539	-0.46491	0.34773	-3.76327	-0.45504	0.39434	0.99781	0.00792	0.06563	-0.00834	0.99995	0.00606	-0.06558	-0.00659	0.99783		-137.37725	5.35617	7.24021	-0.21363	0.65099	1.98887	5.89158	0.99933	-0.03470	-0.01136	0.03466	0.99939	-0.00373	0.01148	0.00333	0.99993	
7551	37.75500	116.11701	-14.61349	-0.16470	0.36030	-3.81001	-0.43977	0.44256	0.99776	0.00766	0.06645	-0.00809	0.99995	0.00627	-0.06640	-0.00680	0.99777		-137.69830	5.31088	7.31981	-0.22447	0.86211	1.98070	5.95150	0.99929	-0.03456	-0.01505	0.03450	0.99940	-0.00392	0.01517	0.00340	0.99988	
7552	37.76000	115.97732	-14.61914	0.18116	0.37045	-3.83468	-0.43220	0.48825	0.99773	0.00753	0.06688	-0.00798	0.99995	0.00645	-0.06683	-0.00697	0.99774		-137.97624	5.30763	7.37596	-0.23458	1.06372	1.96698	6.00163	0.99924	-0.03432	-0.01856	0.03425	0.99940	-0.00409	0.01869	0.00345	0.99982	
7553	37.76500	115.62000	-14.61901	0.57855	0.37506	-3.81527	-0.42955	0.48066	0.99776	0.00748	0.06654	-0.00793	0.99995	0.00653	-0.06649	-0.00704	0.99776		-138.26534	5.31301	7.43010	-0.23984	1.26575	1.96574	6.05462	0.99917	-0.03429	-0.02209	0.03421	0.99941	-0.00418	0.02222	0.00343	0.99975	
7554	37.77000	115.60919	-14.73224	0.89281	0.35212	-3.85444	-0.42435	0.48297	0.99771	0.00739	0.06722	-0.00782	0.99995	0.00613	-0.06717	-0.00664	0.99772		-138.53962	5.30598	7.46581	-0.24792	1.46370	1.96401	6.10679	0.99909	-0.03426	-0.02554	0.03416	0.99941	-0.00433	0.02568	0.00345	0.99966	
7555	37.77500	115.24922	-14.69998	1.24219	0.35660	-3.82900	-0.42437	0.44426	0.99774	0.00739	0.06678	-0.00782	0.99995	0.00621	-0.06673	-0.00672	0.99775		-138.85252	5.31485	7.44486	-0.25159	1.65505	1.97156	6.19574	0.99899	-0.03439	-0.02888	0.03428	0.99940	-0.00439	0.02902	0.00339	0.99957	
7556	37.78000	115.10893	-14.72900	1.52250	0.35399	-3.83720	-0.42690	0.43502	0.99773	0.00743	0.06692	-0.00786	0.99995	0.00616	-0.06687	-0.00668	0.99774		-139.08874	5.32734	7.43749	-0.25304	1.83237	1.98500	6.24811	0.99889	-0.03462	-0.03198	0.03450	0.99940	-0.00441	0.03211	0.00331	0.99948	
7557	37.78500	114.87055	-14.69530	1.84515	0.36296	-3.82573	-0.41837	0.43734	0.99775	0.00729	0.06672	-0.00772	0.99995	0.00632	-0.06667	-0.00682	0.99775		-139.29442	5.33828	7.39885	-0.25630	2.00482	1.99551	6.30002	0.99878	-0.03480	-0.03498	0.03466	0.99939	-0.00447	0.03512	0.00325	0.99938	
7558	37.79000	114.65844	-14.70883	2.16688	0.37379	-3.81710	-0.42300	0.50192	0.99775	0.00737	0.06657	-0.00782	0.99995	0.00651	-0.06652	-0.00702	0.99776		-139.54559	5.36224	7.31367	-0.25451	2.17861	1.99988	6.41316	0.99867	-0.03487	-0.03801	0.03473	0.99939	-0.00444	0.03815	0.00311	0.99927	
7559	37.79500	114.50230	-14.70665	2.48969	0.38668	-3.81286	-0.41584	0.58021	0.99776	0.00724	0.06650	-0.00771	0.99995	0.00673	-0.06645	-0.00723	0.99776		-139.45110	5.52793	7.25179	-0.23393	2.32052	2.00636	6.34820	0.99857	-0.03498	-0.04049	0.03484	0.99938	-0.00408	0.04061	0.00266	0.99917	
7560	37.80000	114.32457	-14.67736	2.84847	0.39955	-3.79955	-0.40095	0.63802	0.99778	0.00698	0.06627	-0.00746	0.99995	0.00696	-0.06621	-0.00744	0.99778		-139.92545	5.44522	7.26082	-0.24799	2.51168	1.97654	6.64426	0.99844	-0.03446	-0.04382	0.03430	0.99940	-0.00432	0.04395	0.00281	0.99903	
7561	37.80500	114.17950	-14.68556	3.15520	0.40612	-3.79053	-0.37109	0.70407	0.99779	0.00646	0.06611	-0.00695	0.99995	0.00707	-0.06606	-0.00752	0.99779		-140.35659	5.39108	7.26171	-0.25269	2.70011	1.94995	6.90509	0.99831	-0.03399	-0.04711	0.03382	0.99942	-0.00441	0.04723	0.00280	0.99888	
7562	37.81000	114.27286	-14.76386	3.45901	0.39553	-3.81378	-0.34974	0.79248	0.99777	0.00609	0.06651	-0.00656	0.99995	0.00689	-0.06647	-0.00731	0.99776		-140.51932	5.45709	7.22034	-0.24763	2.87390	1.94223	6.97865	0.99817	-0.03385	-0.05014	0.03367	0.99942	-0.00432	0.05026	0.00262	0.99873	
7563	37.81500	114.22433	-14.77650	3.70433	0.39746	-3.80782	-0.33073	0.89658	0.99778	0.00576	0.06641	-0.00623	0.99996	0.00692	-0.06637	-0.00732	0.99777		-140.50435	5.44534	7.08197	-0.25754	3.04002	1.94162	6.89762	0.99802	-0.03383	-0.05303	0.03364	0.99942	-0.00449	0.05315	0.00270	0.99858	
7564	37.82000	114.06378	-14.80362	3.99148	0.39754	-3.77403	-0.31065	0.94600	0.99782	0.00541	0.06582	-0.00588	0.99996	0.00692	-0.06578	-0.00730	0.99781		-140.67597	5.60824	7.18662	-0.22988	3.19883	1.94412	7.09156	0.99787	-0.03387	-0.05580	0.03370	0.99942	-0.00401	0.05590	0.00212	0.99843	
7565	37.82500	113.78630	-14.77935	4.26259	0.40746	-3.71878	-0.29839	1.00374	0.99788	0.00520	0.06486	-0.00567	0.99996	0.00710	-0.06482	-0.00745	0.99787		-140.75230	5.73390	7.17378	-0.21387	3.35491	1.96094	7.12393	0.99770	-0.03416	-0.05852	0.03400	0.99941	-0.00373	0.05861	0.00173	0.99828	
7566	37.83000	113.55254	-14.80145	4.53730	0.40352	-3.66351	-0.28911	1.05091	0.99794	0.00504	0.06390	-0.00550	0.99996	0.00703	-0.06386	-0.00736	0.99793		-140.93758	5.75958	7.12329	-0.20883	3.51572	1.97776	7.23355	0.99752	-0.03445	-0.06132	0.03429	0.99941	-0.00364	0.06141	0.00153	0.99811	
7567	37.83500	113.05522	-14.82420	4.84050	0.40117	-3.56513	-0.28662	1.11153	0.99805	0.00499	0.06218	-0.00544	0.99996	0.00699	-0.06215	-0.00731	0.99804		-141.06263	5.93379	7.15947	-0.17922	3.66017	1.97962	7.44227	0.99736	-0.03447	-0.06384	0.03434	0.99941	-0.00312	0.06391	0.00092	0.99796	
7568	37.84000	112.61111	-14.79835	5.13870	0.39831	-3.47286	-0.27281	1.13790	0.99815	0.00475	0.06058	-0.00518	0.99996	0.00694	-0.06054	-0.00724	0.99814		-140.79500	6.32758	7.22359	-0.12267	3.75858	1.98903	7.49072	0.99725	-0.03463	-0.06555	0.03457	0.99940	-0.00214	0.06559	-0.00014	0.99785	
7569	37.84500	112.31907	-14.77886	5.39564	0.39397	-3.39902	-0.25804	1.17078	0.99823	0.00450	0.05929	-0.00491	0.99996	0.00686	-0.05926	-0.00714	0.99822		-140.67472	6.51127	7.15225	-0.10065	3.87414	1.98684	7.57582	0.99712	-0.03459	-0.06756	0.03455	0.99940	-0.00175	0.06759	-0.00059	0.99771	
7570	37.85000	112.00549	-14.77268	5.64466	0.38799	-3.32143	-0.23904	1.18135	0.99831	0.00417	0.05794	-0.00456	0.99997	0.00676	-0.05791	-0.00701	0.99830		-140.79933	6.59662	7.01947	-0.08910	3.99723	1.96255	7.80879	0.99698	-0.03416	-0.06971	0.03414	0.99942	-0.00155	0.06972	-0.00083	0.99757	
7571	37.85500	111.74822	-14.75913	5.87106	0.38914	-3.25318	-0.22697	1.20525	0.99838	0.00396	0.05675	-0.00435	0.99997	0.00678	-0.05672	-0.00702	0.99837		0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
7572	37.86000	111.53166	-14.78294	6.07259	0.39031	-3.18770	-0.22044	1.26147	0.99845	0.00384	0.05561	-0.00423	0.99997	0.00680	-0.05558	-0.00703	0.99843		0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
7573	37.86500	111.28358	-14.78778	6.26775	0.39761	-3.11789	-0.20876	1.33435	0.99851	0.00364	0.05439	-0.00402	0.99997	0.00693	-0.05436	-0.00714	0.99850		0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
7574	37.87000	111.04075	-14.76706	6.48093	0.40388	-3.05043	-0.19766	1.44654	0.99858	0.00344	0.05321	-0.00382	0.99997	0.00704	-0.05319	-0.00723	0.99856		0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
7575	37.87500	110.63386	-14.77066	6.72064	0.40647	-2.95042	-0.18663	1.52702	0.99867	0.00325	0.05147	-0.00362	0.99997	0.00708	-0.05145	-0.00726	0.99865		0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
7576	37.88000	110.19084	-14.74720	6.99571	0.40701	-2.83310	-0.17625	1.58840	0.99877	0.00307	0.04943	-0.00343	0.99997	0.00709	-0.04940	-0.00726	0.99875		0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
7577	37.88500	109.89695	-14.75796	7.15930	0.39962	-2.73827	-0.16816	1.61458	0.99885	0.00293	0.04777	-0.00327	0.99997	0.00697	-0.04775	-0.00711	0.99883		0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
7578	37.89000	109.44261	-14.75396	7.33720	0.39275	-2.61577	-0.15751	1.64660	0.99895	0.00275	0.04564	-0.00306	0.99997	0.00685	-0.04562	-0.00698	0.99893		0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
7579	37.89500	108.98554	-14.76131	7.47302	0.37972	-2.49366	-0.15162	1.65970	0.99905	0.00264	0.04351	-0.00293	0.99997	0.00662	-0.04349	-0.00674	0.99903		0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
7580	37.90000	108.41188	-14.76793	7.63435	0.37110	-2.34059	-0.15125	1.67798	0.99916	0.00264	0.04084	-0.00290	0.99997	0.00647	-0.04082	-0.00658	0.99914		0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
7581	37.90500	107.98303	-14.79588	7.75474	0.35885	-2.22222	-0.15568	1.68180	0.99924	0.00272	0.03878	-0.00296	0.99998	0.00626	-0.03876	-0.00637	0.99923		0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
