NO_OF_FRAMES	12046
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-04, 18:26:24	121599.25329536
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
4304	21.52000	-26.62128	0.36654	0.95377	0.00577	1.45875	-0.72917	1.71806	0.99960	0.01272	-0.02546	-0.01272	0.99992	0.00010	0.02546	0.00022	0.99968		-21.85999	4.28698	11.19417	-0.12662	1.00708	3.90734	0.31498	0.99752	-0.06813	-0.01758	0.06810	0.99768	-0.00221	0.01769	0.00101	0.99984	
4305	21.52500	-26.70067	0.37965	0.67121	0.01554	1.46292	-0.72999	1.74194	0.99959	0.01274	-0.02553	-0.01273	0.99992	0.00027	0.02553	0.00005	0.99967		-22.12806	4.28841	11.01030	-0.12974	1.02111	3.90171	0.34160	0.99752	-0.06803	-0.01782	0.06800	0.99768	-0.00226	0.01793	0.00105	0.99984	
4306	21.53000	-26.73149	0.39109	0.37906	0.01927	1.46686	-0.73142	1.73511	0.99959	0.01276	-0.02560	-0.01276	0.99992	0.00034	0.02560	-0.00001	0.99967		-22.30509	4.31920	10.84361	-0.13050	1.02267	3.89857	0.35047	0.99753	-0.06798	-0.01785	0.06795	0.99769	-0.00228	0.01796	0.00106	0.99984	
4307	21.53500	-26.78163	0.37003	0.13358	0.02118	1.47334	-0.73032	1.72950	0.99959	0.01274	-0.02571	-0.01274	0.99992	0.00037	0.02571	-0.00004	0.99967		-22.51622	4.33026	10.68107	-0.13288	1.03108	3.89333	0.36130	0.99753	-0.06789	-0.01799	0.06786	0.99769	-0.00232	0.01811	0.00109	0.99984	
4308	21.54000	-26.87175	0.36062	-0.10882	0.02043	1.48352	-0.72805	1.72135	0.99958	0.01270	-0.02589	-0.01270	0.99992	0.00036	0.02589	-0.00003	0.99966		-22.72547	4.35323	10.46031	-0.13388	1.03769	3.88936	0.34669	0.99753	-0.06782	-0.01811	0.06779	0.99770	-0.00234	0.01823	0.00110	0.99983	
4309	21.54500	-26.92026	0.34885	-0.36417	0.02494	1.49056	-0.72714	1.73031	0.99958	0.01269	-0.02601	-0.01268	0.99992	0.00044	0.02602	-0.00011	0.99966		-22.91965	4.37068	10.25513	-0.13492	1.04657	3.88509	0.33651	0.99754	-0.06774	-0.01827	0.06771	0.99770	-0.00235	0.01838	0.00111	0.99983	
4310	21.55000	-27.01750	0.35654	-0.59914	0.03099	1.51050	-0.72875	1.74418	0.99957	0.01271	-0.02636	-0.01270	0.99992	0.00054	0.02636	-0.00021	0.99965		-23.15482	4.39164	10.05003	-0.13629	1.05432	3.88349	0.32054	0.99753	-0.06772	-0.01840	0.06768	0.99770	-0.00238	0.01852	0.00113	0.99983	
4311	21.55500	-27.06162	0.34483	-0.88275	0.03488	1.51294	-0.73458	1.76444	0.99957	0.01282	-0.02640	-0.01280	0.99992	0.00061	0.02641	-0.00027	0.99965		-23.30741	4.41924	9.84742	-0.13504	1.05983	3.88053	0.32858	0.99754	-0.06766	-0.01850	0.06763	0.99771	-0.00236	0.01861	0.00110	0.99983	
4312	21.56000	-27.09895	0.34586	-1.15099	0.03889	1.51467	-0.73562	1.77135	0.99957	0.01283	-0.02643	-0.01282	0.99992	0.00068	0.02644	-0.00034	0.99965		-23.45247	4.44467	9.65648	-0.13287	1.06045	3.87358	0.31154	0.99754	-0.06754	-0.01851	0.06751	0.99772	-0.00232	0.01862	0.00106	0.99983	
4313	21.56500	-27.13610	0.36238	-1.41615	0.04690	1.51889	-0.73254	1.80969	0.99957	0.01278	-0.02651	-0.01276	0.99992	0.00082	0.02651	-0.00048	0.99965		-23.66304	4.45558	9.43137	-0.13519	1.07196	3.86936	0.31609	0.99755	-0.06747	-0.01871	0.06744	0.99772	-0.00236	0.01882	0.00109	0.99982	
4314	21.57000	-27.12775	0.34422	-1.66638	0.04851	1.51965	-0.73001	1.79099	0.99957	0.01274	-0.02652	-0.01272	0.99992	0.00085	0.02653	-0.00051	0.99965		-23.86909	4.48568	9.23657	-0.13517	1.07794	3.86248	0.33503	0.99755	-0.06735	-0.01881	0.06732	0.99773	-0.00236	0.01893	0.00109	0.99982	
4315	21.57500	-27.11186	0.34528	-1.94696	0.05495	1.51757	-0.73322	1.80829	0.99957	0.01279	-0.02648	-0.01277	0.99992	0.00096	0.02649	-0.00062	0.99965		-24.02562	4.47805	9.02152	-0.13913	1.08536	3.85928	0.33042	0.99755	-0.06729	-0.01894	0.06726	0.99773	-0.00243	0.01906	0.00115	0.99982	
4316	21.58000	-27.10730	0.32780	-2.21697	0.05559	1.51677	-0.73198	1.79114	0.99957	0.01277	-0.02647	-0.01275	0.99992	0.00097	0.02648	-0.00063	0.99965		-24.17019	4.53254	8.83044	-0.13324	1.08988	3.85663	0.34082	0.99756	-0.06725	-0.01902	0.06722	0.99774	-0.00233	0.01913	0.00104	0.99982	
4317	21.58500	-27.12540	0.31878	-2.45839	0.05571	1.51738	-0.72775	1.79870	0.99957	0.01270	-0.02648	-0.01268	0.99992	0.00097	0.02649	-0.00064	0.99965		-24.31750	4.54911	8.62178	-0.13141	1.09249	3.85412	0.36427	0.99756	-0.06720	-0.01907	0.06717	0.99774	-0.00229	0.01918	0.00101	0.99982	
4318	21.59000	-27.14410	0.31198	-2.71048	0.05998	1.52886	-0.72418	1.81689	0.99956	0.01263	-0.02668	-0.01261	0.99992	0.00105	0.02669	-0.00071	0.99964		-24.43366	4.58264	8.41221	-0.12901	1.09528	3.84848	0.35449	0.99756	-0.06711	-0.01912	0.06707	0.99775	-0.00225	0.01922	0.00096	0.99981	
4319	21.59500	-27.14491	0.29350	-2.96090	0.06355	1.52885	-0.72795	1.82741	0.99956	0.01270	-0.02668	-0.01268	0.99992	0.00111	0.02669	-0.00077	0.99964		-24.58481	4.60584	8.19812	-0.12828	1.10411	3.84736	0.32499	0.99756	-0.06709	-0.01927	0.06706	0.99775	-0.00224	0.01938	0.00094	0.99981	
4320	21.60000	-27.17278	0.33237	-3.24430	0.07419	1.53294	-0.73079	1.84410	0.99956	0.01275	-0.02675	-0.01272	0.99992	0.00129	0.02677	-0.00095	0.99964		-24.74094	4.64691	7.98686	-0.12477	1.11044	3.84466	0.33116	0.99756	-0.06704	-0.01938	0.06701	0.99775	-0.00218	0.01948	0.00087	0.99981	
4321	21.60500	-27.13523	0.32058	-3.50782	0.07852	1.52905	-0.72981	1.85539	0.99956	0.01273	-0.02668	-0.01270	0.99992	0.00137	0.02670	-0.00103	0.99964		-24.90960	4.64708	7.76277	-0.12534	1.12123	3.84058	0.32436	0.99756	-0.06697	-0.01957	0.06694	0.99775	-0.00219	0.01967	0.00087	0.99981	
4322	21.61000	-27.10809	0.32772	-3.75579	0.08352	1.52198	-0.72599	1.86772	0.99957	0.01267	-0.02656	-0.01263	0.99992	0.00146	0.02658	-0.00112	0.99965		-25.01544	4.65832	7.54280	-0.12481	1.12540	3.83691	0.31861	0.99757	-0.06690	-0.01964	0.06687	0.99776	-0.00218	0.01974	0.00086	0.99980	
4323	21.61500	-27.02935	0.30080	-4.00604	0.08321	1.51432	-0.72754	1.86748	0.99957	0.01269	-0.02643	-0.01266	0.99992	0.00145	0.02644	-0.00112	0.99965		-25.17559	4.68297	7.31259	-0.12344	1.13365	3.83351	0.31959	0.99757	-0.06684	-0.01978	0.06681	0.99776	-0.00215	0.01988	0.00083	0.99980	
4324	21.62000	-26.92210	0.28802	-4.29495	0.08725	1.50071	-0.72264	1.85202	0.99958	0.01261	-0.02619	-0.01257	0.99992	0.00152	0.02621	-0.00119	0.99966		-25.28620	4.67438	7.07446	-0.12406	1.13963	3.82919	0.34008	0.99757	-0.06677	-0.01989	0.06674	0.99777	-0.00216	0.01999	0.00083	0.99980	
4325	21.62500	-26.85285	0.29137	-4.52669	0.09010	1.49397	-0.72035	1.84941	0.99958	0.01257	-0.02607	-0.01253	0.99992	0.00157	0.02609	-0.00124	0.99966		-25.42762	4.69348	6.86038	-0.12312	1.14828	3.82823	0.34027	0.99757	-0.06675	-0.02004	0.06672	0.99777	-0.00215	0.02014	0.00081	0.99980	
4326	21.63000	-26.84312	0.30823	-4.77512	0.09848	1.49663	-0.71768	1.87138	0.99958	0.01252	-0.02612	-0.01248	0.99992	0.00172	0.02614	-0.00139	0.99966		-25.54499	4.75898	6.66202	-0.11517	1.15174	3.82466	0.34077	0.99757	-0.06669	-0.02010	0.06666	0.99777	-0.00201	0.02019	0.00066	0.99980	
4327	21.63500	-26.80629	0.27404	-5.01624	0.09657	1.49836	-0.71869	1.86450	0.99958	0.01254	-0.02615	-0.01250	0.99992	0.00168	0.02617	-0.00136	0.99966		-25.61651	4.75638	6.44287	-0.11328	1.15645	3.82391	0.36677	0.99757	-0.06668	-0.02018	0.06665	0.99777	-0.00198	0.02027	0.00063	0.99979	
4328	21.64000	-26.74215	0.28151	-5.27116	0.10354	1.48511	-0.71881	1.90132	0.99959	0.01254	-0.02592	-0.01250	0.99992	0.00181	0.02594	-0.00148	0.99966		-25.75289	4.79713	6.24824	-0.10970	1.16286	3.82023	0.36853	0.99757	-0.06661	-0.02029	0.06659	0.99778	-0.00191	0.02038	0.00056	0.99979	
4329	21.64500	-26.71921	0.30298	-5.53050	0.11115	1.48484	-0.71866	1.93746	0.99959	0.01254	-0.02591	-0.01249	0.99992	0.00194	0.02593	-0.00161	0.99966		-25.76685	4.81120	5.98946	-0.10764	1.16177	3.81721	0.35638	0.99758	-0.06656	-0.02028	0.06654	0.99778	-0.00188	0.02036	0.00052	0.99979	
4330	21.65000	-26.68772	0.30106	-5.77568	0.11519	1.49108	-0.71546	1.91965	0.99958	0.01248	-0.02602	-0.01243	0.99992	0.00201	0.02604	-0.00169	0.99966		-25.87834	4.84496	5.76103	-0.10253	1.16852	3.81516	0.34498	0.99758	-0.06652	-0.02039	0.06650	0.99778	-0.00179	0.02047	0.00043	0.99979	
4331	21.65500	-26.57353	0.28443	-6.01089	0.11477	1.46807	-0.71365	1.94631	0.99959	0.01245	-0.02562	-0.01240	0.99992	0.00200	0.02564	-0.00168	0.99967		-25.96845	4.86754	5.54129	-0.09971	1.17372	3.81354	0.33561	0.99758	-0.06650	-0.02048	0.06647	0.99779	-0.00174	0.02055	0.00037	0.99979	
4332	21.66000	-26.48167	0.26821	-6.26679	0.11532	1.46256	-0.71661	1.93617	0.99960	0.01250	-0.02552	-0.01246	0.99992	0.00201	0.02555	-0.00169	0.99967		-26.03761	4.88120	5.29579	-0.09586	1.18005	3.81257	0.34557	0.99758	-0.06648	-0.02059	0.06646	0.99779	-0.00167	0.02066	0.00030	0.99979	
4333	21.66500	-26.35410	0.26639	-6.54078	0.11500	1.44510	-0.70973	1.94609	0.99961	0.01238	-0.02522	-0.01234	0.99992	0.00201	0.02524	-0.00169	0.99968		-26.13369	4.88774	5.06033	-0.09364	1.18378	3.80981	0.34797	0.99758	-0.06643	-0.02066	0.06641	0.99779	-0.00163	0.02072	0.00026	0.99979	
4334	21.67000	-26.24214	0.24528	-6.73718	0.11654	1.43817	-0.70325	1.94410	0.99961	0.01227	-0.02510	-0.01222	0.99992	0.00203	0.02512	-0.00173	0.99968		-26.23045	4.90113	4.82017	-0.09496	1.19159	3.80642	0.34727	0.99758	-0.06637	-0.02080	0.06635	0.99779	-0.00166	0.02086	0.00027	0.99978	
4335	21.67500	-26.14615	0.22461	-6.97960	0.11801	1.42757	-0.70442	1.93619	0.99961	0.01229	-0.02491	-0.01224	0.99992	0.00206	0.02494	-0.00175	0.99969		-26.26191	4.93018	4.60363	-0.08806	1.19524	3.80605	0.34330	0.99758	-0.06636	-0.02086	0.06635	0.99780	-0.00154	0.02092	0.00015	0.99978	
4336	21.68000	-26.01993	0.22257	-7.17040	0.11953	1.41680	-0.70094	1.94324	0.99962	0.01223	-0.02473	-0.01218	0.99992	0.00209	0.02475	-0.00178	0.99969		-26.31806	4.95601	4.38710	-0.08337	1.19642	3.80727	0.34419	0.99758	-0.06639	-0.02088	0.06637	0.99779	-0.00145	0.02093	0.00007	0.99978	
4337	21.68500	-25.89449	0.23640	-7.40357	0.12616	1.40642	-0.69341	1.94694	0.99963	0.01210	-0.02454	-0.01205	0.99993	0.00220	0.02457	-0.00190	0.99970		-26.36294	4.98676	4.16968	-0.07717	1.20048	3.80563	0.36308	0.99758	-0.06636	-0.02095	0.06634	0.99780	-0.00135	0.02099	-0.00005	0.99978	
4338	21.69000	-25.78594	0.24045	-7.64745	0.12975	1.39487	-0.69520	1.97928	0.99963	0.01213	-0.02434	-0.01208	0.99992	0.00226	0.02437	-0.00197	0.99970		-26.39649	5.00140	3.96092	-0.07195	1.20242	3.80535	0.37987	0.99758	-0.06635	-0.02098	0.06634	0.99780	-0.00126	0.02102	-0.00014	0.99978	
4339	21.69500	-25.65725	0.24290	-7.87394	0.13358	1.38189	-0.69168	1.99169	0.99964	0.01207	-0.02412	-0.01202	0.99993	0.00233	0.02414	-0.00204	0.99971		-26.46791	5.00363	3.69631	-0.07176	1.20898	3.80163	0.34599	0.99758	-0.06629	-0.02110	0.06628	0.99780	-0.00125	0.02114	-0.00015	0.99978	
4340	21.70000	-25.55262	0.24542	-8.08816	0.13480	1.37263	-0.69088	1.98124	0.99964	0.01205	-0.02395	-0.01200	0.99993	0.00235	0.02398	-0.00206	0.99971		-26.50697	5.02546	3.45252	-0.06683	1.21230	3.80239	0.34085	0.99758	-0.06630	-0.02116	0.06629	0.99780	-0.00117	0.02119	-0.00024	0.99978	
4341	21.70500	-25.38952	0.21902	-8.31503	0.13358	1.35890	-0.68679	1.98803	0.99965	0.01198	-0.02372	-0.01193	0.99993	0.00233	0.02374	-0.00205	0.99972		-26.50721	5.04865	3.21769	-0.06165	1.21556	3.79865	0.33513	0.99758	-0.06624	-0.02121	0.06623	0.99780	-0.00108	0.02124	-0.00033	0.99977	
4342	21.71000	-25.25262	0.20373	-8.54254	0.13452	1.34427	-0.68871	1.99086	0.99965	0.01202	-0.02346	-0.01196	0.99993	0.00235	0.02349	-0.00207	0.99972		-26.52437	5.09395	2.99343	-0.05511	1.21700	3.79659	0.31784	0.99758	-0.06620	-0.02124	0.06619	0.99781	-0.00096	0.02126	-0.00045	0.99977	
4343	21.71500	-25.08980	0.22390	-8.75134	0.13592	1.33204	-0.68722	2.00551	0.99966	0.01199	-0.02325	-0.01194	0.99993	0.00237	0.02327	-0.00209	0.99973		-26.57023	5.09044	2.74660	-0.05281	1.22446	3.79904	0.34205	0.99757	-0.06624	-0.02137	0.06624	0.99780	-0.00092	0.02138	-0.00050	0.99977	
4344	21.72000	-24.95516	0.19414	-8.95064	0.13362	1.32008	-0.68270	2.01538	0.99966	0.01191	-0.02304	-0.01186	0.99993	0.00233	0.02306	-0.00206	0.99973		-26.56248	5.07404	2.49604	-0.05166	1.22389	3.79752	0.34117	0.99758	-0.06622	-0.02136	0.06621	0.99781	-0.00090	0.02137	-0.00051	0.99977	
4345	21.72500	-24.78208	0.16326	-9.16415	0.12955	1.30074	-0.67914	2.02954	0.99967	0.01185	-0.02270	-0.01180	0.99993	0.00226	0.02273	-0.00199	0.99974		-26.56891	5.08982	2.27822	-0.04895	1.22514	3.79779	0.33942	0.99758	-0.06622	-0.02138	0.06622	0.99780	-0.00085	0.02139	-0.00056	0.99977	
4346	21.73000	-24.60297	0.16784	-9.36786	0.13400	1.28526	-0.67571	2.02281	0.99968	0.01179	-0.02243	-0.01174	0.99993	0.00234	0.02246	-0.00207	0.99975		-26.55741	5.11898	2.06923	-0.04309	1.22842	3.79784	0.36439	0.99757	-0.06622	-0.02144	0.06622	0.99780	-0.00075	0.02144	-0.00067	0.99977	
4347	21.73500	-24.44377	0.14470	-9.57501	0.12953	1.27335	-0.67220	2.02407	0.99968	0.01173	-0.02222	-0.01168	0.99993	0.00226	0.02225	-0.00200	0.99975		-26.53540	5.11794	1.83598	-0.03833	1.22744	3.79647	0.36745	0.99758	-0.06620	-0.02142	0.06620	0.99781	-0.00067	0.02142	-0.00075	0.99977	
4348	21.74000	-24.22499	0.12267	-9.75688	0.12617	1.25034	-0.66776	2.01304	0.99969	0.01165	-0.02182	-0.01161	0.99993	0.00220	0.02184	-0.00195	0.99976		-26.52503	5.15254	1.59081	-0.03242	1.23278	3.79543	0.33637	0.99758	-0.06618	-0.02151	0.06618	0.99781	-0.00057	0.02150	-0.00086	0.99977	
4349	21.74500	-24.01809	0.11926	-9.94554	0.12432	1.23026	-0.66030	2.01341	0.99970	0.01152	-0.02147	-0.01148	0.99993	0.00217	0.02149	-0.00192	0.99977		-26.49706	5.16256	1.35648	-0.02900	1.23458	3.79324	0.34385	0.99758	-0.06614	-0.02155	0.06615	0.99781	-0.00051	0.02153	-0.00092	0.99977	
4350	21.75000	-23.77421	0.11394	-10.16429	0.12982	1.20535	-0.66013	2.02744	0.99971	0.01152	-0.02104	-0.01147	0.99993	0.00227	0.02106	-0.00202	0.99978		-26.45432	5.18674	1.12116	-0.02399	1.23803	3.79768	0.33468	0.99757	-0.06622	-0.02161	0.06622	0.99780	-0.00042	0.02159	-0.00101	0.99977	
4351	21.75500	-23.58808	0.13194	-10.33208	0.13239	1.18738	-0.65774	2.04136	0.99972	0.01148	-0.02072	-0.01143	0.99993	0.00231	0.02075	-0.00207	0.99978		-26.43284	5.18335	0.90683	-0.02105	1.23393	3.79836	0.32217	0.99757	-0.06623	-0.02153	0.06624	0.99780	-0.00037	0.02151	-0.00106	0.99977	
4352	21.76000	-23.39676	0.13629	-10.51688	0.13511	1.17138	-0.65084	2.06280	0.99973	0.01136	-0.02044	-0.01131	0.99993	0.00236	0.02047	-0.00213	0.99979		-26.38108	5.17500	0.66061	-0.02035	1.23845	3.79751	0.31685	0.99757	-0.06622	-0.02161	0.06622	0.99780	-0.00036	0.02159	-0.00108	0.99977	
4353	21.76500	-23.24738	0.12737	-10.68584	0.13457	1.16377	-0.65761	2.04424	0.99973	0.01147	-0.02031	-0.01143	0.99993	0.00235	0.02034	-0.00212	0.99979		-26.35142	5.18015	0.40931	-0.01773	1.23974	3.79501	0.32807	0.99757	-0.06617	-0.02164	0.06618	0.99781	-0.00031	0.02161	-0.00112	0.99977	
4354	21.77000	-23.05068	0.16100	-10.87391	0.14182	1.14372	-0.64839	2.07940	0.99974	0.01131	-0.01996	-0.01127	0.99993	0.00247	0.01999	-0.00225	0.99980		-26.31191	5.16882	0.17936	-0.01939	1.24286	3.79192	0.32976	0.99758	-0.06612	-0.02169	0.06613	0.99781	-0.00034	0.02167	-0.00110	0.99976	
4355	21.77500	-22.81810	0.16578	-11.06181	0.14304	1.12383	-0.64263	2.08788	0.99974	0.01121	-0.01961	-0.01117	0.99993	0.00250	0.01964	-0.00228	0.99980		-26.27093	5.15629	-0.06523	-0.01842	1.24414	3.79477	0.34486	0.99757	-0.06617	-0.02171	0.06618	0.99781	-0.00032	0.02169	-0.00112	0.99976	
4356	21.78000	-22.54145	0.14684	-11.27169	0.13999	1.09768	-0.64438	2.09257	0.99975	0.01124	-0.01916	-0.01120	0.99993	0.00244	0.01918	-0.00223	0.99981		-26.22716	5.16211	-0.27367	-0.01309	1.24480	3.79395	0.36056	0.99757	-0.06615	-0.02172	0.06616	0.99781	-0.00023	0.02169	-0.00121	0.99976	
4357	21.78500	-22.34200	0.11566	-11.42276	0.13185	1.07830	-0.63957	2.07533	0.99976	0.01116	-0.01882	-0.01112	0.99994	0.00230	0.01884	-0.00209	0.99982		-26.17415	5.18936	-0.50024	-0.00840	1.24808	3.79594	0.36012	0.99757	-0.06619	-0.02178	0.06620	0.99781	-0.00015	0.02174	-0.00130	0.99976	
4358	21.79000	-22.07293	0.11908	-11.62556	0.13236	1.05012	-0.63217	2.08165	0.99977	0.01103	-0.01833	-0.01099	0.99994	0.00231	0.01835	-0.00211	0.99983		-26.12083	5.19054	-0.75994	-0.00426	1.24911	3.79801	0.32293	0.99757	-0.06622	-0.02180	0.06624	0.99780	-0.00007	0.02176	-0.00137	0.99976	
4359	21.79500	-21.79824	0.09770	-11.78344	0.12738	1.02343	-0.62935	2.09191	0.99978	0.01098	-0.01786	-0.01094	0.99994	0.00222	0.01788	-0.00203	0.99984		-26.01720	5.19785	-0.99441	-0.00169	1.24879	3.79949	0.33521	0.99757	-0.06625	-0.02179	0.06626	0.99780	-0.00003	0.02175	-0.00141	0.99976	
4360	21.80000	-21.52364	0.08270	-11.95729	0.12484	0.99870	-0.62623	2.09611	0.99979	0.01093	-0.01743	-0.01089	0.99994	0.00218	0.01745	-0.00199	0.99985		-25.92604	5.20475	-1.20827	0.00094	1.24379	3.80307	0.31585	0.99756	-0.06631	-0.02171	0.06633	0.99780	0.00002	0.02166	-0.00146	0.99976	
4361	21.80500	-21.30062	0.05524	-12.12563	0.12125	0.97872	-0.62741	2.10133	0.99979	0.01095	-0.01708	-0.01091	0.99994	0.00212	0.01710	-0.00193	0.99985		-25.84153	5.19980	-1.46532	0.00524	1.24118	3.80631	0.31654	0.99756	-0.06637	-0.02166	0.06639	0.99779	0.00009	0.02161	-0.00153	0.99977	
4362	21.81000	-21.06061	0.08361	-12.24901	0.12320	0.96218	-0.61961	2.11459	0.99980	0.01081	-0.01679	-0.01078	0.99994	0.00215	0.01681	-0.00197	0.99986		-25.73752	5.19283	-1.70390	0.00587	1.24521	3.80380	0.31682	0.99756	-0.06632	-0.02173	0.06634	0.99780	0.00010	0.02168	-0.00154	0.99976	
4363	21.81500	-20.83426	0.06192	-12.38926	0.11834	0.94618	-0.61764	2.11388	0.99981	0.01078	-0.01651	-0.01075	0.99994	0.00207	0.01653	-0.00189	0.99986		-25.64767	5.15874	-1.92894	0.00375	1.24134	3.80626	0.33549	0.99756	-0.06637	-0.02166	0.06638	0.99779	0.00007	0.02161	-0.00150	0.99977	
4364	21.82000	-20.54302	0.03191	-12.54759	0.11308	0.91623	-0.61034	2.12113	0.99982	0.01065	-0.01599	-0.01062	0.99994	0.00197	0.01601	-0.00180	0.99987		-25.57512	5.12700	-2.16577	0.00256	1.24203	3.80803	0.34113	0.99756	-0.06640	-0.02168	0.06641	0.99779	0.00004	0.02162	-0.00148	0.99977	
4365	21.82500	-20.25709	0.03883	-12.67512	0.11243	0.89404	-0.61372	2.11884	0.99982	0.01071	-0.01560	-0.01068	0.99994	0.00196	0.01562	-0.00180	0.99988		-25.44241	5.13894	-2.38928	0.00557	1.23863	3.81083	0.37567	0.99756	-0.06645	-0.02162	0.06646	0.99779	0.00010	0.02156	-0.00153	0.99977	
4366	21.83000	-19.99598	0.03665	-12.82501	0.11266	0.87612	-0.61130	2.12254	0.99983	0.01067	-0.01529	-0.01064	0.99994	0.00197	0.01531	-0.00180	0.99988		-25.32375	5.13572	-2.60568	0.00887	1.23696	3.81210	0.36488	0.99755	-0.06647	-0.02159	0.06649	0.99779	0.00015	0.02153	-0.00159	0.99977	
4367	21.83500	-19.74944	0.05048	-12.95619	0.11387	0.86091	-0.60848	2.11449	0.99983	0.01062	-0.01503	-0.01059	0.99994	0.00199	0.01505	-0.00183	0.99989		-25.21438	5.12676	-2.84829	0.01021	1.23539	3.81254	0.36828	0.99756	-0.06648	-0.02156	0.06650	0.99779	0.00018	0.02150	-0.00161	0.99977	
4368	21.84000	-19.46506	0.04068	-13.08444	0.11079	0.83642	-0.60150	2.14408	0.99984	0.01050	-0.01460	-0.01047	0.99994	0.00193	0.01462	-0.00178	0.99989		-25.04854	5.15530	-3.09553	0.01546	1.23163	3.81302	0.35084	0.99756	-0.06649	-0.02149	0.06651	0.99779	0.00027	0.02143	-0.00170	0.99977	
4369	21.84500	-19.18243	-0.00489	-13.20491	0.10117	0.81036	-0.59626	2.13822	0.99985	0.01041	-0.01414	-0.01038	0.99994	0.00177	0.01416	-0.00162	0.99990		-24.92295	5.13407	-3.31068	0.01687	1.22720	3.81807	0.32947	0.99755	-0.06657	-0.02142	0.06659	0.99778	0.00029	0.02135	-0.00172	0.99977	
4370	21.85000	-18.87017	-0.00544	-13.37152	0.10193	0.78197	-0.59255	2.13368	0.99985	0.01034	-0.01365	-0.01032	0.99995	0.00178	0.01367	-0.00164	0.99991		-24.77844	5.12468	-3.54384	0.01723	1.22327	3.82065	0.30715	0.99755	-0.06662	-0.02135	0.06664	0.99778	0.00030	0.02128	-0.00172	0.99977	
4371	21.85500	-18.56258	-0.01299	-13.46863	0.09973	0.76491	-0.58789	2.11725	0.99986	0.01026	-0.01335	-0.01024	0.99995	0.00174	0.01337	-0.00160	0.99991		-24.59155	5.13590	-3.75526	0.02290	1.21559	3.82214	0.30977	0.99755	-0.06664	-0.02121	0.06667	0.99778	0.00040	0.02114	-0.00181	0.99977	
4372	21.86000	-18.28926	-0.01339	-13.61943	0.09788	0.74533	-0.58069	2.15094	0.99986	0.01013	-0.01301	-0.01011	0.99995	0.00171	0.01302	-0.00158	0.99991		-24.47509	5.13113	-3.98052	0.02507	1.21276	3.82238	0.30592	0.99755	-0.06665	-0.02117	0.06667	0.99777	0.00044	0.02109	-0.00185	0.99978	
4373	21.86500	-18.00168	-0.01984	-13.72558	0.09494	0.72690	-0.57507	2.15554	0.99987	0.01004	-0.01269	-0.01002	0.99995	0.00166	0.01270	-0.00153	0.99992		-24.34515	5.10413	-4.20012	0.02137	1.21267	3.82353	0.32583	0.99755	-0.06667	-0.02116	0.06669	0.99777	0.00037	0.02109	-0.00178	0.99978	
4374	21.87000	-17.69248	-0.02278	-13.81724	0.09408	0.70526	-0.57193	2.17941	0.99987	0.00998	-0.01231	-0.00996	0.99995	0.00164	0.01232	-0.00152	0.99992		-24.14994	5.05912	-4.40697	0.01944	1.20635	3.82744	0.35404	0.99755	-0.06674	-0.02105	0.06676	0.99777	0.00034	0.02098	-0.00174	0.99978	
4375	21.87500	-17.41509	-0.01507	-13.94874	0.09362	0.68805	-0.56622	2.16402	0.99988	0.00988	-0.01201	-0.00986	0.99995	0.00163	0.01202	-0.00152	0.99993		-23.99934	5.04857	-4.63391	0.02022	1.20607	3.82779	0.36996	0.99755	-0.06674	-0.02105	0.06677	0.99777	0.00035	0.02098	-0.00176	0.99978	
4376	21.88000	-17.08822	-0.02297	-14.04170	0.08903	0.66311	-0.55949	2.17604	0.99989	0.00976	-0.01157	-0.00975	0.99995	0.00155	0.01159	-0.00144	0.99993		-23.81937	5.05044	-4.84504	0.02309	1.19660	3.83317	0.35790	0.99755	-0.06684	-0.02088	0.06686	0.99776	0.00040	0.02081	-0.00180	0.99978	
4377	21.88500	-16.78697	-0.02958	-14.15742	0.08929	0.64310	-0.55484	2.17063	0.99989	0.00968	-0.01122	-0.00967	0.99995	0.00156	0.01124	-0.00145	0.99994		-23.60436	5.04039	-5.03350	0.02537	1.19068	3.83317	0.37009	0.99755	-0.06684	-0.02078	0.06686	0.99776	0.00044	0.02070	-0.00183	0.99978	
4378	21.89000	-16.46777	-0.03246	-14.24286	0.08393	0.61682	-0.54692	2.18136	0.99990	0.00954	-0.01077	-0.00953	0.99995	0.00146	0.01078	-0.00136	0.99994		-23.47174	5.03408	-5.30067	0.02559	1.18741	3.83809	0.33395	0.99754	-0.06692	-0.02072	0.06695	0.99776	0.00045	0.02065	-0.00183	0.99979	
