NO_OF_FRAMES	12051
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-05, 12:04:14	185067.97686279
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
5683	28.41500	182.13809	-15.66275	36.62262	0.01424	-2.19571	-0.79702	0.35095	0.99917	0.01390	0.03831	-0.01392	0.99990	0.00025	-0.03831	-0.00078	0.99927		-134.84142	7.94448	-17.86366	0.04747	-3.67274	2.43118	4.99746	0.99705	-0.04233	0.06406	0.04237	0.99910	0.00083	-0.06404	0.00189	0.99795	
5684	28.42000	181.32833	-15.64684	36.90326	0.01159	-2.06940	-0.79850	0.37478	0.99925	0.01393	0.03611	-0.01394	0.99990	0.00020	-0.03610	-0.00071	0.99935		-134.62960	7.97355	-17.20996	0.06626	-3.69534	2.45102	5.01817	0.99701	-0.04268	0.06445	0.04269	0.99909	0.00115	-0.06444	0.00160	0.99792	
5685	28.42500	180.38266	-15.66442	37.16879	0.00058	-1.93018	-0.80846	0.35111	0.99933	0.01410	0.03368	-0.01411	0.99990	0.00001	-0.03368	-0.00049	0.99943		-134.40935	7.94418	-16.46461	0.07069	-3.71676	2.46262	5.08231	0.99698	-0.04288	0.06482	0.04289	0.99908	0.00123	-0.06482	0.00155	0.99790	
5686	28.43000	179.40665	-15.64756	37.39126	-0.00781	-1.78713	-0.82542	0.28762	0.99941	0.01440	0.03119	-0.01440	0.99990	-0.00014	-0.03118	-0.00031	0.99951		-134.18483	7.99114	-15.69160	0.07776	-3.73501	2.47120	5.12577	0.99695	-0.04303	0.06514	0.04303	0.99907	0.00135	-0.06514	0.00145	0.99788	
5687	28.43500	178.43977	-15.63676	37.53607	-0.01577	-1.64509	-0.84948	0.21233	0.99948	0.01482	0.02871	-0.01482	0.99989	-0.00028	-0.02871	-0.00015	0.99959		-133.87482	8.07255	-14.91318	0.08357	-3.75914	2.46568	5.14902	0.99692	-0.04293	0.06556	0.04293	0.99908	0.00146	-0.06556	0.00136	0.99785	
5688	28.44000	177.41702	-15.64212	37.70934	-0.02253	-1.48721	-0.87581	0.20998	0.99955	0.01528	0.02595	-0.01527	0.99988	-0.00039	-0.02596	-0.00000	0.99966		-133.53162	8.09833	-14.10759	0.07663	-3.79651	2.44848	5.17252	0.99689	-0.04263	0.06621	0.04263	0.99909	0.00133	-0.06621	0.00149	0.99780	
5689	28.44500	176.46575	-15.60615	37.86368	-0.02031	-1.33587	-0.89852	0.26091	0.99961	0.01568	0.02331	-0.01567	0.99988	-0.00035	-0.02332	-0.00001	0.99973		-133.10476	8.23168	-13.29970	0.08672	-3.84044	2.42964	5.16358	0.99686	-0.04230	0.06698	0.04229	0.99910	0.00151	-0.06698	0.00133	0.99775	
5690	28.45000	175.58510	-15.58594	37.99125	-0.01872	-1.19249	-0.91388	0.29029	0.99966	0.01595	0.02081	-0.01594	0.99987	-0.00033	-0.02081	-0.00001	0.99978		-132.72878	8.31079	-12.58089	0.09482	-3.88202	2.41413	5.14792	0.99682	-0.04203	0.06770	0.04201	0.99912	0.00165	-0.06771	0.00120	0.99770	
5691	28.45500	174.73622	-15.58383	38.11853	-0.01719	-1.05284	-0.91420	0.27876	0.99970	0.01595	0.01837	-0.01595	0.99987	-0.00030	-0.01838	0.00001	0.99983		-132.36475	8.35685	-11.89505	0.11038	-3.93591	2.41358	5.14519	0.99676	-0.04201	0.06864	0.04198	0.99912	0.00192	-0.06866	0.00097	0.99764	
5692	28.46000	173.76592	-15.57245	38.28026	-0.01361	-0.89965	-0.90000	0.24646	0.99975	0.01571	0.01570	-0.01570	0.99988	-0.00024	-0.01570	-0.00001	0.99988		-132.00139	8.46654	-11.22272	0.14154	-3.99573	2.42440	5.13904	0.99668	-0.04220	0.06968	0.04213	0.99911	0.00246	-0.06972	0.00048	0.99757	
5693	28.46500	172.92067	-15.57632	38.35686	-0.00869	-0.77330	-0.88684	0.23440	0.99979	0.01548	0.01350	-0.01548	0.99988	-0.00015	-0.01350	-0.00006	0.99991		-131.78078	8.46249	-10.59647	0.15832	-4.04032	2.44703	5.13133	0.99661	-0.04259	0.07046	0.04250	0.99909	0.00276	-0.07051	0.00025	0.99751	
5694	28.47000	172.13404	-15.62567	38.44689	-0.00104	-0.64533	-0.86150	0.26210	0.99982	0.01503	0.01126	-0.01504	0.99989	-0.00002	-0.01126	-0.00015	0.99994		-131.46055	8.47527	-9.86032	0.17676	-4.09773	2.45543	5.14119	0.99653	-0.04273	0.07146	0.04262	0.99909	0.00308	-0.07152	-0.00002	0.99744	
5695	28.47500	171.25660	-15.59737	38.51028	0.01754	-0.50471	-0.85057	0.31856	0.99985	0.01484	0.00881	-0.01485	0.99989	0.00031	-0.00880	-0.00044	0.99996		-131.25947	8.48358	-9.14819	0.18355	-4.13226	2.45473	5.11537	0.99649	-0.04272	0.07206	0.04260	0.99909	0.00320	-0.07213	-0.00011	0.99740	
5696	28.48000	170.34501	-15.61546	38.54265	0.02488	-0.35019	-0.84018	0.33097	0.99987	0.01466	0.00611	-0.01467	0.99989	0.00043	-0.00610	-0.00052	0.99998		-131.03329	8.49490	-8.38275	0.18777	-4.15806	2.44399	5.08942	0.99646	-0.04253	0.07251	0.04241	0.99910	0.00327	-0.07258	-0.00018	0.99736	
5697	28.48500	169.42499	-15.63320	38.55433	0.02032	-0.19821	-0.84050	0.32157	0.99989	0.01467	0.00346	-0.01467	0.99989	0.00035	-0.00345	-0.00041	0.99999		-130.73537	8.51633	-7.51850	0.18951	-4.18370	2.42747	5.04398	0.99644	-0.04224	0.07295	0.04211	0.99911	0.00330	-0.07303	-0.00021	0.99733	
5698	28.49000	168.47265	-15.61928	38.51415	0.01079	-0.05446	-0.85978	0.30242	0.99989	0.01501	0.00095	-0.01501	0.99989	0.00019	-0.00095	-0.00020	1.00000		-130.59025	8.50543	-6.70619	0.18264	-4.18733	2.40752	5.03917	0.99645	-0.04189	0.07302	0.04177	0.99912	0.00318	-0.07309	-0.00012	0.99733	
5699	28.49500	167.49446	-15.57455	38.45941	0.00609	0.09499	-0.87999	0.25791	0.99988	0.01536	-0.00166	-0.01536	0.99988	0.00011	0.00166	-0.00008	1.00000		-130.42190	8.53757	-5.83276	0.19235	-4.18878	2.39578	5.06375	0.99646	-0.04169	0.07304	0.04156	0.99913	0.00335	-0.07312	-0.00030	0.99732	
5700	28.50000	166.49385	-15.54864	38.36073	-0.00335	0.24537	-0.90878	0.22821	0.99987	0.01586	-0.00428	-0.01586	0.99987	-0.00006	0.00428	0.00013	0.99999		-130.30763	8.57465	-5.01486	0.20745	-4.18375	2.40234	5.12578	0.99646	-0.04180	0.07296	0.04165	0.99913	0.00361	-0.07304	-0.00056	0.99733	
5701	28.50500	165.36741	-15.51485	38.27867	-0.01043	0.40378	-0.92088	0.23680	0.99985	0.01607	-0.00705	-0.01607	0.99987	-0.00018	0.00704	0.00030	0.99998		-130.28316	8.58276	-4.24016	0.22601	-4.18135	2.41741	5.22506	0.99645	-0.04207	0.07291	0.04189	0.99911	0.00393	-0.07301	-0.00087	0.99733	
5702	28.51000	164.45618	-15.50887	38.16798	-0.00985	0.54557	-0.93211	0.27575	0.99982	0.01627	-0.00952	-0.01627	0.99987	-0.00017	0.00952	0.00033	0.99995		-130.19269	8.63397	-3.43277	0.25459	-4.18911	2.44492	5.34342	0.99642	-0.04254	0.07305	0.04233	0.99909	0.00443	-0.07317	-0.00132	0.99732	
5703	28.51500	163.51368	-15.50767	38.03060	-0.00194	0.69369	-0.94031	0.28761	0.99979	0.01641	-0.01211	-0.01641	0.99987	-0.00003	0.01210	0.00023	0.99993		-130.10617	8.61327	-2.67769	0.26609	-4.21438	2.46740	5.41326	0.99637	-0.04293	0.07349	0.04271	0.99908	0.00463	-0.07362	-0.00148	0.99729	
5704	28.52000	162.60773	-15.51976	37.87042	0.00363	0.83792	-0.94064	0.26225	0.99976	0.01641	-0.01462	-0.01642	0.99987	0.00006	0.01462	0.00018	0.99989		-129.94504	8.66800	-1.92208	0.28289	-4.25021	2.47594	5.46359	0.99632	-0.04308	0.07411	0.04283	0.99907	0.00492	-0.07426	-0.00173	0.99724	
5705	28.52500	161.80428	-15.44029	37.70537	0.02883	0.98277	-0.93187	0.20964	0.99972	0.01626	-0.01715	-0.01625	0.99987	0.00050	0.01716	-0.00022	0.99985		-129.76865	8.71219	-1.14640	0.29270	-4.29651	2.47706	5.46585	0.99626	-0.04310	0.07492	0.04284	0.99907	0.00509	-0.07507	-0.00187	0.99718	
5706	28.53000	161.00446	-15.44169	37.55664	0.02914	1.10862	-0.90301	0.22014	0.99969	0.01576	-0.01935	-0.01575	0.99988	0.00051	0.01935	-0.00020	0.99981		-129.49840	8.77543	-0.33028	0.29508	-4.34636	2.46164	5.40701	0.99620	-0.04283	0.07579	0.04256	0.99908	0.00514	-0.07594	-0.00189	0.99711	
5707	28.53500	160.10698	-15.44455	37.39899	0.03813	1.24661	-0.87584	0.27995	0.99965	0.01528	-0.02176	-0.01527	0.99988	0.00067	0.02176	-0.00033	0.99976		-129.24082	8.83759	0.46611	0.30366	-4.39413	2.43621	5.32445	0.99616	-0.04238	0.07662	0.04210	0.99910	0.00528	-0.07677	-0.00204	0.99705	
5708	28.54000	159.20557	-15.47980	37.25938	0.03398	1.37881	-0.86118	0.31707	0.99960	0.01503	-0.02406	-0.01502	0.99989	0.00059	0.02407	-0.00023	0.99971		-129.05117	8.83271	1.24504	0.29828	-4.42699	2.41498	5.27012	0.99613	-0.04201	0.07719	0.04173	0.99912	0.00519	-0.07734	-0.00195	0.99700	
5709	28.54500	158.34560	-15.40002	36.94785	0.05851	1.51385	-0.86448	0.34021	0.99954	0.01508	-0.02642	-0.01506	0.99989	0.00102	0.02643	-0.00062	0.99965		-128.99719	8.83836	2.02948	0.31194	-4.44689	2.40692	5.24239	0.99611	-0.04187	0.07753	0.04157	0.99912	0.00543	-0.07769	-0.00218	0.99697	
5710	28.55000	157.36114	-15.39132	36.68304	0.06285	1.65569	-0.87799	0.30980	0.99947	0.01532	-0.02889	-0.01529	0.99988	0.00110	0.02891	-0.00065	0.99958		-129.03606	8.86021	2.79033	0.33400	-4.44498	2.41948	5.23780	0.99610	-0.04209	0.07750	0.04176	0.99911	0.00581	-0.07768	-0.00255	0.99698	
5711	28.55500	156.43783	-15.41128	36.39552	0.05610	1.78917	-0.88757	0.23422	0.99939	0.01548	-0.03122	-0.01546	0.99988	0.00098	0.03123	-0.00050	0.99951		-129.14101	8.77688	3.55502	0.34530	-4.43141	2.44311	5.29792	0.99610	-0.04250	0.07727	0.04216	0.99909	0.00601	-0.07745	-0.00273	0.99699	
5712	28.56000	155.50063	-15.40037	36.09002	0.05537	1.92872	-0.90764	0.20508	0.99931	0.01583	-0.03366	-0.01581	0.99987	0.00097	0.03367	-0.00043	0.99943		-129.29887	8.76160	4.33727	0.36464	-4.41012	2.47480	5.33894	0.99611	-0.04305	0.07690	0.04269	0.99907	0.00635	-0.07710	-0.00304	0.99702	
5713	28.56500	154.55942	-15.30816	35.70332	0.06073	2.07654	-0.93848	0.22975	0.99921	0.01637	-0.03623	-0.01634	0.99987	0.00106	0.03625	-0.00047	0.99934		-129.44718	8.72363	5.13585	0.37423	-4.38600	2.49473	5.40029	0.99613	-0.04340	0.07648	0.04303	0.99905	0.00651	-0.07669	-0.00320	0.99705	
5714	28.57000	153.66349	-15.32096	35.38145	0.04382	2.20619	-0.94092	0.28119	0.99912	0.01641	-0.03850	-0.01639	0.99987	0.00076	0.03850	-0.00013	0.99926		-129.54221	8.72692	5.96801	0.38111	-4.36599	2.50913	5.44609	0.99614	-0.04365	0.07613	0.04327	0.99904	0.00663	-0.07634	-0.00331	0.99708	
5715	28.57500	152.72982	-15.31200	35.02162	0.03854	2.33408	-0.94683	0.30947	0.99903	0.01651	-0.04073	-0.01650	0.99986	0.00067	0.04073	0.00000	0.99917		-129.55542	8.73512	6.80840	0.37579	-4.35784	2.50332	5.46031	0.99616	-0.04355	0.07599	0.04318	0.99905	0.00654	-0.07620	-0.00323	0.99709	
5716	28.58000	151.90834	-15.32870	34.61412	0.03691	2.45192	-0.93859	0.28173	0.99895	0.01637	-0.04278	-0.01635	0.99987	0.00064	0.04279	0.00006	0.99908		-129.54088	8.78972	7.64450	0.37524	-4.35891	2.49286	5.42390	0.99616	-0.04337	0.07600	0.04300	0.99905	0.00653	-0.07622	-0.00324	0.99709	
5717	28.58500	151.08463	-15.24953	34.23746	0.06478	2.58030	-0.93394	0.19822	0.99885	0.01628	-0.04502	-0.01625	0.99987	0.00113	0.04503	-0.00040	0.99899		-129.49146	8.84233	8.48394	0.37775	-4.37640	2.48403	5.40920	0.99615	-0.04321	0.07631	0.04284	0.99906	0.00657	-0.07652	-0.00328	0.99706	
5718	28.59000	150.30574	-15.29205	33.81866	0.07094	2.69384	-0.91263	0.17163	0.99877	0.01591	-0.04700	-0.01587	0.99987	0.00124	0.04701	-0.00049	0.99889		-129.49206	8.85895	9.25612	0.38050	-4.39639	2.47910	5.37247	0.99612	-0.04313	0.07666	0.04275	0.99906	0.00662	-0.07687	-0.00332	0.99704	
5719	28.59500	149.57256	-15.22462	33.38234	0.10650	2.81923	-0.90353	0.20165	0.99867	0.01575	-0.04918	-0.01568	0.99988	0.00186	0.04921	-0.00108	0.99879		-129.57425	8.89184	9.97915	0.39906	-4.41096	2.49506	5.31552	0.99609	-0.04340	0.07691	0.04300	0.99905	0.00694	-0.07714	-0.00361	0.99701	
5720	28.60000	148.85989	-15.25522	32.99965	0.11207	2.92213	-0.89113	0.26418	0.99858	0.01553	-0.05098	-0.01545	0.99988	0.00195	0.05100	-0.00116	0.99870		-129.70523	8.90107	10.71039	0.41937	-4.42311	2.51504	5.30353	0.99606	-0.04375	0.07712	0.04332	0.99903	0.00730	-0.07737	-0.00393	0.99699	
5721	28.60500	148.04319	-15.26777	32.53778	0.11431	3.03251	-0.87192	0.30939	0.99848	0.01520	-0.05290	-0.01511	0.99988	0.00199	0.05293	-0.00119	0.99860		-129.89937	8.88549	11.40952	0.43666	-4.43161	2.53644	5.27960	0.99603	-0.04412	0.07727	0.04367	0.99902	0.00760	-0.07753	-0.00419	0.99698	
5722	28.61000	147.23635	-15.20936	32.08812	0.11443	3.13354	-0.85167	0.44920	0.99839	0.01484	-0.05466	-0.01475	0.99989	0.00199	0.05469	-0.00118	0.99850		-125.68067	13.05089	15.56598	1.15216	-4.96341	2.71301	5.14177	0.99513	-0.04716	0.08652	0.04559	0.99876	0.02003	-0.08736	-0.01599	0.99605	
5723	28.61500	146.30489	-15.09594	31.60278	0.14079	3.26563	-0.87824	0.40471	0.99826	0.01530	-0.05697	-0.01519	0.99988	0.00245	0.05700	-0.00158	0.99837		-126.03222	12.97690	16.21251	1.14600	-4.93591	2.72031	5.06479	0.99517	-0.04728	0.08604	0.04573	0.99875	0.01993	-0.08688	-0.01589	0.99609	
5724	28.62000	145.16178	-15.13176	31.24654	0.13871	3.42223	-0.89025	0.31737	0.99810	0.01551	-0.05969	-0.01539	0.99988	0.00242	0.05972	-0.00149	0.99821		-126.35252	12.85602	16.92987	1.12355	-4.89731	2.71403	4.96378	0.99523	-0.04718	0.08537	0.04567	0.99877	0.01954	-0.08619	-0.01554	0.99616	
5725	28.62500	144.20432	-15.04655	30.63576	0.16385	3.54073	-0.92893	0.19317	0.99796	0.01618	-0.06176	-0.01604	0.99987	0.00285	0.06180	-0.00186	0.99809		-128.06366	12.71608	18.23721	1.09885	-4.58198	2.71882	4.95344	0.99568	-0.04728	0.07989	0.04590	0.99876	0.01912	-0.08069	-0.01537	0.99662	
5726	28.63000	143.35461	-15.12118	30.07563	0.15702	3.65765	-0.95558	0.12984	0.99782	0.01664	-0.06379	-0.01650	0.99986	0.00273	0.06383	-0.00168	0.99796		-128.32340	12.59313	18.93493	1.07672	-4.52643	2.70774	4.99079	0.99577	-0.04709	0.07892	0.04575	0.99878	0.01873	-0.07970	-0.01504	0.99671	
5727	28.63500	142.35189	-15.10440	29.65521	0.16389	3.79862	-0.96887	0.23984	0.99766	0.01687	-0.06625	-0.01672	0.99986	0.00285	0.06629	-0.00174	0.99780		-128.60038	12.39247	19.62097	1.04452	-4.47488	2.70522	5.03839	0.99584	-0.04705	0.07802	0.04577	0.99879	0.01817	-0.07878	-0.01453	0.99679	
5728	28.64000	141.52462	-15.05498	29.04854	0.17219	3.92338	-0.96977	0.22386	0.99751	0.01689	-0.06842	-0.01672	0.99986	0.00300	0.06846	-0.00185	0.99765		-128.99119	12.23410	20.25402	1.02785	-4.41684	2.72027	5.09572	0.99591	-0.04732	0.07701	0.04607	0.99878	0.01789	-0.07776	-0.01426	0.99687	
5729	28.64500	140.96942	-15.06526	28.45986	0.16646	3.98783	-0.95273	0.24488	0.99744	0.01659	-0.06954	-0.01643	0.99986	0.00290	0.06958	-0.00175	0.99757		-129.47513	12.11214	20.82334	1.02060	-4.35750	2.74532	5.17980	0.99597	-0.04776	0.07598	0.04654	0.99876	0.01776	-0.07673	-0.01415	0.99695	
5730	28.65000	140.40063	-15.05687	27.84968	0.16426	4.06027	-0.91378	0.25353	0.99736	0.01591	-0.07081	-0.01574	0.99987	0.00286	0.07084	-0.00174	0.99749		-129.86240	11.98778	21.38985	1.01969	-4.31132	2.77805	5.24250	0.99600	-0.04833	0.07518	0.04712	0.99873	0.01775	-0.07594	-0.01413	0.99701	
5731	28.65500	139.93468	-14.93488	27.17329	0.19633	4.12397	-0.89382	0.19956	0.99729	0.01556	-0.07191	-0.01535	0.99988	0.00342	0.07196	-0.00230	0.99740		-130.23153	11.78600	21.95639	1.00504	-4.27857	2.79417	5.23391	0.99603	-0.04861	0.07461	0.04743	0.99872	0.01749	-0.07536	-0.01388	0.99706	
5732	28.66000	139.61286	-14.95013	26.42994	0.20337	4.13740	-0.86316	0.27383	0.99728	0.01503	-0.07215	-0.01481	0.99988	0.00354	0.07219	-0.00246	0.99739		-130.62171	11.65988	22.49768	0.99355	-4.24443	2.80179	5.20567	0.99607	-0.04875	0.07401	0.04759	0.99872	0.01729	-0.07476	-0.01370	0.99711	
5733	28.66500	139.18405	-14.94999	25.69517	0.21410	4.17982	-0.82520	0.33621	0.99724	0.01436	-0.07289	-0.01413	0.99989	0.00373	0.07293	-0.00269	0.99733		-130.91708	11.54491	23.04772	0.97465	-4.23142	2.79244	5.13022	0.99609	-0.04859	0.07379	0.04746	0.99873	0.01696	-0.07452	-0.01340	0.99713	
5734	28.67000	138.64065	-14.94224	25.05533	0.23790	4.24606	-0.84137	0.40006	0.99715	0.01464	-0.07404	-0.01438	0.99989	0.00414	0.07409	-0.00306	0.99725		-131.24360	11.41240	23.58812	0.94927	-4.20688	2.77376	5.03395	0.99614	-0.04826	0.07336	0.04717	0.99875	0.01652	-0.07406	-0.01300	0.99717	
5735	28.67500	137.98307	-14.94296	24.45049	0.24285	4.32475	-0.83249	0.39059	0.99705	0.01449	-0.07541	-0.01421	0.99989	0.00423	0.07546	-0.00314	0.99714		-131.60582	11.22563	24.19955	0.91470	-4.17522	2.75234	4.94730	0.99620	-0.04789	0.07281	0.04685	0.99877	0.01592	-0.07348	-0.01245	0.99722	
5736	28.68000	137.24802	-14.85912	23.77191	0.26314	4.41568	-0.86194	0.37786	0.99692	0.01500	-0.07699	-0.01469	0.99988	0.00458	0.07705	-0.00343	0.99702		-132.02571	11.11520	24.78050	0.89350	-4.13216	2.74429	4.88509	0.99626	-0.04775	0.07206	0.04675	0.99879	0.01555	-0.07271	-0.01213	0.99728	
5737	28.68500	136.37895	-14.84764	23.18327	0.25901	4.50188	-0.87563	0.33730	0.99680	0.01523	-0.07849	-0.01493	0.99988	0.00451	0.07855	-0.00332	0.99690		-132.59625	10.94268	25.35031	0.87039	-4.06581	2.75205	4.88196	0.99633	-0.04789	0.07090	0.04693	0.99878	0.01515	-0.07154	-0.01177	0.99737	
5738	28.69000	135.54659	-14.89352	22.56987	0.24884	4.60974	-0.87994	0.31952	0.99665	0.01531	-0.08037	-0.01501	0.99988	0.00433	0.08042	-0.00311	0.99676		-133.26834	10.73824	25.88196	0.85036	-3.97902	2.77675	4.92501	0.99642	-0.04833	0.06939	0.04741	0.99877	0.01481	-0.07002	-0.01146	0.99748	
5739	28.69500	134.79477	-14.79300	21.84769	0.27694	4.69678	-0.92031	0.19711	0.99651	0.01601	-0.08188	-0.01567	0.99987	0.00482	0.08195	-0.00352	0.99663		-133.96414	10.52842	26.39570	0.83431	-3.88143	2.81246	4.99785	0.99650	-0.04895	0.06769	0.04808	0.99874	0.01453	-0.06832	-0.01122	0.99760	
5740	28.70000	134.21165	-14.84694	21.11320	0.26690	4.75259	-0.90574	0.20835	0.99644	0.01575	-0.08285	-0.01542	0.99987	0.00464	0.08292	-0.00335	0.99655		-134.66630	10.37963	26.94199	0.82569	-3.77858	2.85006	5.10508	0.99659	-0.04961	0.06590	0.04877	0.99871	0.01438	-0.06653	-0.01112	0.99772	
5741	28.70500	133.61855	-14.79320	20.39206	0.29689	4.83537	-0.92988	0.16329	0.99631	0.01617	-0.08429	-0.01579	0.99986	0.00516	0.08436	-0.00381	0.99643		-135.32621	10.19153	27.41541	0.80677	-3.67382	2.87285	5.14934	0.99669	-0.05002	0.06408	0.04921	0.99869	0.01405	-0.06470	-0.01085	0.99785	
5742	28.71000	133.37675	-14.82164	19.55633	0.29062	4.84693	-0.89072	0.14775	0.99630	0.01549	-0.08449	-0.01512	0.99987	0.00505	0.08456	-0.00376	0.99641		-135.74043	10.32004	28.17844	0.83192	-3.61029	2.88423	5.18314	0.99675	-0.05022	0.06297	0.04940	0.99867	0.01449	-0.06361	-0.01133	0.99791	
5743	28.71500	133.05154	-14.85563	18.80103	0.28281	4.86090	-0.84925	0.18389	0.99629	0.01477	-0.08474	-0.01440	0.99988	0.00492	0.08480	-0.00368	0.99639		-136.31292	10.16029	28.63242	0.79828	-3.52853	2.87533	5.16383	0.99685	-0.05007	0.06155	0.04930	0.99869	0.01391	-0.06216	-0.01083	0.99801	
5744	28.72000	132.72871	-14.72254	18.05222	0.31508	4.89724	-0.83124	0.24375	0.99624	0.01445	-0.08537	-0.01404	0.99989	0.00548	0.08544	-0.00426	0.99633		-136.79860	9.93532	29.12247	0.75576	-3.46062	2.86121	5.10226	0.99693	-0.04983	0.06036	0.04912	0.99871	0.01317	-0.06094	-0.01016	0.99809	
5745	28.72500	132.57004	-14.72626	17.18605	0.31217	4.87869	-0.78291	0.32107	0.99628	0.01361	-0.08505	-0.01320	0.99990	0.00543	0.08511	-0.00429	0.99636		-137.44504	9.71073	29.51778	0.70948	-3.38715	2.84651	5.07626	0.99702	-0.04957	0.05908	0.04893	0.99873	0.01236	-0.05962	-0.00943	0.99818	
5746	28.73000	132.17705	-14.71496	16.41232	0.32428	4.89626	-0.76297	0.36322	0.99626	0.01327	-0.08535	-0.01283	0.99990	0.00564	0.08542	-0.00452	0.99633		-138.10606	9.43115	29.87368	0.66803	-3.31923	2.84473	5.04770	0.99709	-0.04955	0.05790	0.04895	0.99873	0.01164	-0.05840	-0.00877	0.99825	
5747	28.73500	132.01328	-14.68644	15.54739	0.34514	4.89374	-0.76509	0.39857	0.99627	0.01330	-0.08531	-0.01284	0.99990	0.00600	0.08538	-0.00488	0.99634		-138.81049	9.21264	30.20673	0.64165	-3.25206	2.85118	5.04528	0.99715	-0.04966	0.05673	0.04910	0.99873	0.01118	-0.05721	-0.00836	0.99833	
5748	28.74000	131.59140	-14.69503	14.73393	0.35547	4.90471	-0.77208	0.34634	0.99625	0.01343	-0.08550	-0.01294	0.99990	0.00618	0.08557	-0.00505	0.99632		-139.73187	8.88019	30.48060	0.60555	-3.16190	2.86639	5.08640	0.99723	-0.04993	0.05516	0.04942	0.99872	0.01055	-0.05561	-0.00780	0.99842	
5749	28.74500	130.84576	-14.62856	14.04333	0.39001	4.99293	-0.81508	0.28188	0.99610	0.01417	-0.08703	-0.01363	0.99988	0.00678	0.08712	-0.00557	0.99618		-140.92911	8.38991	30.66031	0.54685	-3.03418	2.86875	5.20680	0.99735	-0.04998	0.05293	0.04954	0.99873	0.00953	-0.05334	-0.00688	0.99855	
5750	28.75000	130.35364	-14.67192	13.29849	0.38365	5.02664	-0.81889	0.23917	0.99605	0.01424	-0.08762	-0.01370	0.99988	0.00667	0.08770	-0.00544	0.99613		-141.77655	8.18474	31.03849	0.52920	-2.93218	2.87877	5.25855	0.99743	-0.05016	0.05115	0.04975	0.99872	0.00922	-0.05155	-0.00666	0.99865	
5751	28.75500	129.69801	-14.67440	12.57695	0.37994	5.08330	-0.83181	0.27666	0.99596	0.01446	-0.08860	-0.01393	0.99988	0.00661	0.08869	-0.00534	0.99605		-142.71034	7.96185	31.42067	0.49883	-2.81743	2.87555	5.32414	0.99753	-0.05011	0.04915	0.04974	0.99872	0.00870	-0.04953	-0.00623	0.99875	
5752	28.76000	129.22291	-14.62808	11.81594	0.38732	5.13446	-0.84418	0.21630	0.99588	0.01467	-0.08949	-0.01413	0.99988	0.00673	0.08958	-0.00544	0.99596		-143.60228	7.75442	31.83650	0.46768	-2.69603	2.86701	5.38224	0.99764	-0.04996	0.04704	0.04963	0.99873	0.00815	-0.04739	-0.00580	0.99886	
5753	28.76500	128.98438	-14.61215	10.95641	0.37840	5.13262	-0.82711	0.28348	0.99589	0.01438	-0.08946	-0.01384	0.99988	0.00658	0.08955	-0.00531	0.99597		-144.20218	7.68526	32.35998	0.44789	-2.59787	2.86795	5.39519	0.99772	-0.04998	0.04533	0.04968	0.99873	0.00781	-0.04566	-0.00554	0.99894	
5754	28.77000	128.70736	-14.65314	10.08640	0.37329	5.13070	-0.80546	0.27517	0.99589	0.01400	-0.08943	-0.01347	0.99989	0.00649	0.08951	-0.00526	0.99597		-144.86454	7.61449	32.84193	0.42888	-2.49397	2.87479	5.42652	0.99780	-0.05011	0.04351	0.04983	0.99873	0.00748	-0.04383	-0.00529	0.99902	
5755	28.77500	128.60289	-14.60336	9.24614	0.39776	5.13296	-0.79040	0.13067	0.99590	0.01374	-0.08947	-0.01317	0.99989	0.00691	0.08955	-0.00571	0.99597		-145.57648	7.53396	33.26973	0.41185	-2.38552	2.88822	5.51295	0.99786	-0.05034	0.04162	0.05009	0.99872	0.00718	-0.04193	-0.00508	0.99911	
5756	28.78000	128.70716	-14.60863	8.26169	0.40081	5.07059	-0.75190	0.12773	0.99600	0.01307	-0.08838	-0.01250	0.99990	0.00697	0.08846	-0.00583	0.99606		-146.28533	7.46616	33.65842	0.40320	-2.28716	2.91322	5.54784	0.99791	-0.05078	0.03991	0.05054	0.99870	0.00703	-0.04021	-0.00500	0.99918	
5757	28.78500	128.68364	-14.60753	7.36282	0.41772	5.05250	-0.73967	0.20775	0.99603	0.01286	-0.08807	-0.01227	0.99990	0.00726	0.08815	-0.00615	0.99609		-147.00162	7.37351	33.97938	0.39649	-2.19196	2.93987	5.58163	0.99795	-0.05125	0.03825	0.05102	0.99867	0.00691	-0.03855	-0.00495	0.99924	
