NO_OF_FRAMES	12040
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-05, 10:29:40	179394.89594400
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
7919	39.59500	3.19352	-14.22636	8.07259	0.22004	-1.74924	-0.38169	1.76480	0.99951	0.00666	0.03053	-0.00678	0.99997	0.00384	-0.03050	-0.00404	0.99953		-50.85880	5.97630	-3.25539	-0.15519	3.38601	3.47022	0.32165	0.99642	-0.06042	-0.05906	0.06037	0.99817	-0.00270	0.05912	-0.00087	0.99825	
7920	39.60000	2.86850	-14.26573	8.08455	0.21770	-1.58993	-0.37747	1.80032	0.99959	0.00659	0.02775	-0.00669	0.99997	0.00380	-0.02772	-0.00398	0.99961		-50.64824	5.98102	-3.49712	-0.15583	3.27078	3.46459	0.30027	0.99655	-0.06033	-0.05705	0.06028	0.99818	-0.00272	0.05711	-0.00073	0.99837	
7921	39.60500	2.50555	-14.27298	8.10776	0.22241	-1.42094	-0.36704	1.85598	0.99967	0.00640	0.02480	-0.00650	0.99997	0.00388	-0.02477	-0.00404	0.99968		-50.40204	5.95372	-3.75197	-0.16142	3.15597	3.45959	0.28000	0.99666	-0.06025	-0.05505	0.06019	0.99818	-0.00281	0.05512	-0.00051	0.99848	
7922	39.61000	2.12135	-14.30707	8.11882	0.22285	-1.25454	-0.36458	1.92141	0.99974	0.00636	0.02189	-0.00645	0.99997	0.00389	-0.02187	-0.00403	0.99975		-50.13974	5.95364	-4.01030	-0.16088	3.02837	3.45325	0.24569	0.99679	-0.06015	-0.05283	0.06009	0.99819	-0.00280	0.05290	-0.00038	0.99860	
7923	39.61500	1.79198	-14.31167	8.09694	0.22673	-1.09457	-0.35086	1.98849	0.99980	0.00612	0.01910	-0.00620	0.99997	0.00396	-0.01908	-0.00407	0.99981		-49.88695	5.95860	-4.24410	-0.16262	2.89992	3.44751	0.26787	0.99691	-0.06006	-0.05059	0.05999	0.99819	-0.00283	0.05067	-0.00021	0.99872	
7924	39.62000	1.43201	-14.30726	8.04883	0.23465	-0.92617	-0.34579	2.04264	0.99985	0.00603	0.01616	-0.00610	0.99997	0.00409	-0.01614	-0.00419	0.99986		-49.56172	5.95284	-4.49125	-0.16244	2.75856	3.44243	0.23741	0.99704	-0.05998	-0.04813	0.05991	0.99820	-0.00283	0.04821	-0.00006	0.99884	
7925	39.62500	1.04920	-14.35726	8.02896	0.23121	-0.75694	-0.33128	2.08937	0.99990	0.00578	0.01321	-0.00584	0.99997	0.00403	-0.01319	-0.00411	0.99990		-49.33592	5.94773	-4.69092	-0.16310	2.62057	3.43949	0.22422	0.99715	-0.05993	-0.04572	0.05986	0.99820	-0.00284	0.04581	0.00010	0.99895	
7926	39.63000	0.63195	-14.35995	7.99835	0.23224	-0.57853	-0.33045	2.16718	0.99993	0.00577	0.01010	-0.00581	0.99997	0.00405	-0.01007	-0.00411	0.99994		-49.05543	5.97024	-4.89731	-0.16081	2.47237	3.43677	0.21237	0.99727	-0.05989	-0.04314	0.05983	0.99820	-0.00280	0.04323	0.00022	0.99907	
7927	39.63500	0.28302	-14.37113	7.91694	0.23625	-0.40684	-0.31870	2.22042	0.99996	0.00556	0.00710	-0.00559	0.99998	0.00412	-0.00708	-0.00416	0.99997		-48.73445	5.95714	-5.10938	-0.16019	2.32188	3.43470	0.22244	0.99738	-0.05986	-0.04051	0.05980	0.99821	-0.00279	0.04061	0.00036	0.99918	
7928	39.64000	-0.11041	-14.39458	7.80266	0.23762	-0.23684	-0.30393	2.28930	0.99998	0.00530	0.00413	-0.00532	0.99998	0.00415	-0.00411	-0.00417	0.99998		-48.50273	5.99270	-5.27779	-0.15662	2.17176	3.42699	0.21840	0.99749	-0.05973	-0.03790	0.05967	0.99821	-0.00273	0.03799	0.00046	0.99928	
7929	39.64500	-0.50920	-14.39229	7.70688	0.24034	-0.06010	-0.30032	2.35730	0.99999	0.00524	0.00105	-0.00525	0.99998	0.00419	-0.00103	-0.00420	0.99999		-48.25904	5.99705	-5.46418	-0.15855	2.01815	3.42365	0.24682	0.99760	-0.05968	-0.03522	0.05962	0.99822	-0.00277	0.03532	0.00066	0.99938	
7930	39.65000	-0.89865	-14.40136	7.59203	0.24208	0.11228	-0.28684	2.42612	0.99999	0.00501	-0.00196	-0.00500	0.99998	0.00423	0.00198	-0.00422	0.99999		-47.99490	6.03046	-5.60735	-0.15459	1.85640	3.42262	0.26722	0.99769	-0.05967	-0.03239	0.05961	0.99822	-0.00270	0.03250	0.00076	0.99947	
7931	39.65500	-1.28120	-14.42323	7.46292	0.24080	0.28099	-0.27908	2.49329	0.99998	0.00487	-0.00490	-0.00485	0.99998	0.00420	0.00492	-0.00418	0.99998		-47.68045	6.06178	-5.77108	-0.15156	1.68438	3.41722	0.28755	0.99779	-0.05958	-0.02939	0.05953	0.99822	-0.00264	0.02950	0.00089	0.99956	
7932	39.66000	-1.64847	-14.41555	7.30002	0.24467	0.44487	-0.26825	2.58155	0.99996	0.00468	-0.00776	-0.00465	0.99998	0.00427	0.00778	-0.00423	0.99996		-47.34796	6.06858	-5.88771	-0.14785	1.51185	3.41363	0.31238	0.99788	-0.05952	-0.02638	0.05948	0.99823	-0.00258	0.02649	0.00100	0.99965	
7933	39.66500	-2.02070	-14.42461	7.15538	0.24587	0.60833	-0.25637	2.63036	0.99993	0.00447	-0.01062	-0.00443	0.99998	0.00429	0.01064	-0.00424	0.99993		-47.06796	6.10438	-6.00247	-0.14324	1.33734	3.41484	0.31095	0.99795	-0.05955	-0.02334	0.05951	0.99822	-0.00250	0.02345	0.00111	0.99972	
7934	39.67000	-2.37673	-14.44045	7.00535	0.24191	0.77370	-0.24612	2.69039	0.99990	0.00430	-0.01350	-0.00424	0.99998	0.00422	0.01352	-0.00416	0.99990		-46.74958	6.11510	-6.13357	-0.13823	1.15868	3.41130	0.33143	0.99802	-0.05949	-0.02022	0.05945	0.99823	-0.00241	0.02033	0.00121	0.99979	
7935	39.67500	-2.76772	-14.44070	6.84023	0.24589	0.93948	-0.23246	2.76983	0.99986	0.00406	-0.01640	-0.00399	0.99998	0.00429	0.01641	-0.00423	0.99986		-46.39986	6.17141	-6.22611	-0.12699	0.97529	3.40663	0.33713	0.99809	-0.05941	-0.01702	0.05938	0.99823	-0.00222	0.01712	0.00120	0.99985	
7936	39.68000	-3.16351	-14.44861	6.67045	0.24699	1.10760	-0.22153	2.82678	0.99981	0.00387	-0.01933	-0.00378	0.99998	0.00431	0.01935	-0.00424	0.99980		-46.08691	6.15208	-6.31211	-0.12512	0.79465	3.40129	0.30239	0.99814	-0.05932	-0.01387	0.05930	0.99824	-0.00218	0.01397	0.00136	0.99990	
7937	39.68500	-3.53793	-14.48242	6.47240	0.24028	1.26244	-0.21225	2.91603	0.99975	0.00370	-0.02203	-0.00361	0.99998	0.00419	0.02205	-0.00411	0.99975		-45.72431	6.17516	-6.38674	-0.11900	0.60653	3.39399	0.29602	0.99819	-0.05920	-0.01059	0.05918	0.99825	-0.00208	0.01069	0.00145	0.99994	
7938	39.69000	-3.83608	-14.49412	6.27026	0.23777	1.41200	-0.20323	2.95969	0.99969	0.00355	-0.02464	-0.00344	0.99999	0.00415	0.02466	-0.00406	0.99969		-45.31647	6.17613	-6.46086	-0.11351	0.41886	3.38948	0.28461	0.99822	-0.05912	-0.00731	0.05911	0.99825	-0.00198	0.00741	0.00155	0.99997	
7939	39.69500	-4.19516	-14.48489	6.02057	0.24055	1.57041	-0.18696	3.03947	0.99962	0.00326	-0.02741	-0.00315	0.99999	0.00420	0.02742	-0.00411	0.99962		-44.95853	6.19802	-6.52232	-0.10539	0.23593	3.38203	0.25480	0.99825	-0.05899	-0.00412	0.05899	0.99826	-0.00184	0.00422	0.00159	0.99999	
7940	39.70000	-4.50734	-14.52053	5.80097	0.23266	1.71008	-0.17866	3.12521	0.99955	0.00312	-0.02984	-0.00300	0.99999	0.00406	0.02985	-0.00397	0.99955		-44.60050	6.23645	-6.55097	-0.09424	0.05330	3.37834	0.23634	0.99826	-0.05893	-0.00093	0.05893	0.99826	-0.00164	0.00103	0.00159	1.00000	
7941	39.70500	-4.81005	-14.51757	5.55743	0.22864	1.85696	-0.15647	3.17754	0.99947	0.00273	-0.03240	-0.00260	0.99999	0.00399	0.03241	-0.00390	0.99947		-44.25622	6.23665	-6.56964	-0.08710	-0.13139	3.36976	0.22417	0.99827	-0.05878	0.00229	0.05878	0.99827	-0.00152	-0.00220	0.00165	1.00000	
7942	39.71000	-5.16391	-14.54092	5.29355	0.22271	2.00036	-0.14817	3.28580	0.99939	0.00258	-0.03491	-0.00245	0.99999	0.00388	0.03492	-0.00380	0.99938		-43.97042	6.22872	-6.54310	-0.08355	-0.30750	3.36797	0.22774	0.99826	-0.05875	0.00537	0.05876	0.99827	-0.00146	-0.00527	0.00177	0.99998	
7943	39.71500	-5.44438	-14.58256	5.06869	0.21068	2.13669	-0.12918	3.32205	0.99930	0.00225	-0.03728	-0.00212	0.99999	0.00367	0.03729	-0.00359	0.99930		-43.64912	6.26756	-6.48031	-0.07068	-0.48293	3.36228	0.23231	0.99824	-0.05865	0.00843	0.05866	0.99828	-0.00123	-0.00834	0.00173	0.99996	
7944	39.72000	-5.75136	-14.60316	4.83363	0.20484	2.27142	-0.11522	3.38914	0.99921	0.00201	-0.03963	-0.00187	0.99999	0.00357	0.03964	-0.00350	0.99921		-43.36444	6.27560	-6.43116	-0.06415	-0.65738	3.35631	0.25169	0.99822	-0.05854	0.01147	0.05856	0.99828	-0.00112	-0.01139	0.00179	0.99993	
7945	39.72500	-6.08995	-14.57263	4.52553	0.20732	2.40522	-0.10736	3.47378	0.99912	0.00187	-0.04197	-0.00172	0.99999	0.00362	0.04197	-0.00354	0.99911		-43.11617	6.31186	-6.35803	-0.05364	-0.82676	3.35444	0.29318	0.99818	-0.05851	0.01443	0.05853	0.99829	-0.00094	-0.01435	0.00178	0.99990	
7946	39.73000	-6.34421	-14.59831	4.26959	0.20301	2.53166	-0.09864	3.49769	0.99902	0.00172	-0.04417	-0.00157	0.99999	0.00354	0.04418	-0.00347	0.99902		-42.83424	6.34238	-6.30404	-0.04438	-1.00348	3.35293	0.30931	0.99814	-0.05848	0.01751	0.05850	0.99829	-0.00077	-0.01744	0.00180	0.99985	
7947	39.73500	-6.57235	-14.62298	3.99943	0.19228	2.64475	-0.08732	3.57359	0.99893	0.00152	-0.04614	-0.00137	0.99999	0.00335	0.04615	-0.00329	0.99893		-42.45676	6.32678	-6.23033	-0.04365	-1.18552	3.34381	0.30375	0.99808	-0.05831	0.02069	0.05834	0.99830	-0.00076	-0.02061	0.00197	0.99979	
7948	39.74000	-6.84242	-14.63679	3.71715	0.18502	2.75672	-0.07579	3.66508	0.99884	0.00132	-0.04810	-0.00117	0.99999	0.00323	0.04810	-0.00317	0.99884		-42.12647	6.36053	-6.16485	-0.03258	-1.36431	3.33706	0.31466	0.99802	-0.05819	0.02381	0.05822	0.99830	-0.00057	-0.02374	0.00195	0.99972	
7949	39.74500	-7.02052	-14.66421	3.42720	0.17808	2.86043	-0.06077	3.69611	0.99875	0.00106	-0.04990	-0.00091	0.99999	0.00310	0.04991	-0.00306	0.99875		-41.75044	6.37886	-6.07731	-0.02383	-1.54443	3.32968	0.32925	0.99795	-0.05806	0.02695	0.05809	0.99831	-0.00042	-0.02688	0.00198	0.99964	
7950	39.75000	-7.25516	-14.67009	3.12603	0.17083	2.96501	-0.05094	3.74572	0.99866	0.00089	-0.05173	-0.00073	1.00000	0.00298	0.05173	-0.00294	0.99866		-41.41572	6.39263	-5.98140	-0.01468	-1.71932	3.32804	0.34326	0.99786	-0.05803	0.03000	0.05806	0.99831	-0.00026	-0.02994	0.00200	0.99955	
7951	39.75500	-7.43866	-14.70311	2.79914	0.16229	3.05668	-0.04571	3.79700	0.99858	0.00080	-0.05332	-0.00065	1.00000	0.00283	0.05333	-0.00279	0.99857		-41.01688	6.36993	-5.85519	-0.01099	-1.90044	3.32128	0.35441	0.99777	-0.05790	0.03316	0.05794	0.99832	-0.00019	-0.03310	0.00211	0.99945	
7952	39.76000	-7.57191	-14.69519	2.49838	0.15696	3.14687	-0.03206	3.82158	0.99849	0.00056	-0.05490	-0.00041	1.00000	0.00274	0.05490	-0.00271	0.99849		-40.71208	6.40185	-5.72566	0.00100	-2.06873	3.31496	0.34346	0.99768	-0.05779	0.03610	0.05782	0.99833	0.00002	-0.03604	0.00207	0.99935	
7953	39.76500	-7.78531	-14.72764	2.19237	0.14547	3.23109	-0.01562	3.93894	0.99841	0.00027	-0.05636	-0.00013	1.00000	0.00253	0.05636	-0.00252	0.99841		-40.37711	6.42287	-5.58439	0.01011	-2.23526	3.31047	0.36002	0.99757	-0.05770	0.03900	0.05774	0.99833	0.00018	-0.03895	0.00208	0.99924	
7954	39.77000	-7.98353	-14.75102	1.88748	0.13511	3.31338	-0.00280	4.02296	0.99833	0.00005	-0.05780	0.00009	1.00000	0.00235	0.05780	-0.00236	0.99833		-40.04323	6.43435	-5.42097	0.01885	-2.39991	3.30847	0.35659	0.99746	-0.05766	0.04187	0.05770	0.99833	0.00033	-0.04182	0.00209	0.99912	
7955	39.77500	-8.08487	-14.78415	1.58911	0.12277	3.38455	0.01317	4.03589	0.99826	-0.00023	-0.05904	0.00036	1.00000	0.00214	0.05904	-0.00216	0.99825		-39.75179	6.44985	-5.25908	0.02682	-2.55917	3.30506	0.35246	0.99734	-0.05759	0.04465	0.05763	0.99834	0.00047	-0.04460	0.00211	0.99900	
7956	39.78000	-8.22639	-14.81992	1.25795	0.10813	3.45133	0.02573	4.09242	0.99819	-0.00045	-0.06020	0.00056	1.00000	0.00188	0.06020	-0.00191	0.99818		-39.40712	6.47385	-5.04400	0.03693	-2.71594	3.29819	0.34494	0.99722	-0.05747	0.04738	0.05750	0.99835	0.00064	-0.04734	0.00208	0.99888	
7957	39.78500	-8.37920	-14.81743	0.92280	0.10500	3.51124	0.03311	4.14916	0.99812	-0.00058	-0.06124	0.00069	1.00000	0.00183	0.06124	-0.00187	0.99812		-39.14233	6.48711	-4.86895	0.04621	-2.86278	3.29288	0.35379	0.99710	-0.05737	0.04994	0.05740	0.99835	0.00081	-0.04991	0.00206	0.99875	
7958	39.79000	-8.44436	-14.84232	0.58239	0.09453	3.56353	0.05396	4.17963	0.99807	-0.00094	-0.06216	0.00104	1.00000	0.00165	0.06215	-0.00171	0.99807		-38.86791	6.52145	-4.64296	0.05836	-3.00598	3.28762	0.36205	0.99698	-0.05727	0.05244	0.05729	0.99836	0.00102	-0.05241	0.00199	0.99862	
7959	39.79500	-8.49529	-14.84888	0.25669	0.08949	3.60186	0.06404	4.24553	0.99802	-0.00112	-0.06282	0.00122	1.00000	0.00156	0.06282	-0.00163	0.99802		-38.56018	6.53553	-4.44015	0.06758	-3.14845	3.28287	0.33617	0.99685	-0.05718	0.05492	0.05720	0.99836	0.00118	-0.05490	0.00197	0.99849	
7960	39.80000	-8.53138	-14.94611	-0.01671	0.06012	3.62715	0.07985	4.29512	0.99800	-0.00139	-0.06326	0.00146	1.00000	0.00105	0.06326	-0.00114	0.99800		-38.33162	6.54704	-4.20168	0.07818	-3.27721	3.28470	0.34739	0.99672	-0.05720	0.05717	0.05722	0.99836	0.00136	-0.05715	0.00191	0.99836	
7961	39.80500	-8.62584	-14.89180	-0.33939	0.06863	3.66796	0.08213	4.36235	0.99795	-0.00143	-0.06397	0.00151	1.00000	0.00120	0.06397	-0.00129	0.99795		-38.11211	6.55667	-3.96188	0.08764	-3.39815	3.28192	0.33385	0.99660	-0.05715	0.05927	0.05716	0.99836	0.00153	-0.05926	0.00187	0.99824	
7962	39.81000	-8.64846	-14.95369	-0.66097	0.04925	3.68571	0.09829	4.39332	0.99793	-0.00171	-0.06428	0.00177	1.00000	0.00086	0.06428	-0.00097	0.99793		-37.89100	6.55503	-3.70361	0.09522	-3.51936	3.27949	0.34871	0.99648	-0.05710	0.06139	0.05710	0.99837	0.00166	-0.06138	0.00185	0.99811	
7963	39.81500	-8.65861	-14.95997	-0.98050	0.04221	3.70632	0.10657	4.40137	0.99791	-0.00186	-0.06464	0.00191	1.00000	0.00074	0.06464	-0.00086	0.99791		-37.69601	6.58956	-3.41302	0.10737	-3.62892	3.27810	0.35611	0.99636	-0.05707	0.06329	0.05706	0.99837	0.00187	-0.06330	0.00175	0.99799	
7964	39.82000	-8.62108	-15.00338	-1.28946	0.02728	3.70705	0.12304	4.46595	0.99791	-0.00214	-0.06466	0.00218	1.00000	0.00048	0.06465	-0.00062	0.99791		-37.49415	6.62517	-3.13762	0.11855	-3.73797	3.27405	0.36727	0.99624	-0.05699	0.06519	0.05698	0.99837	0.00206	-0.06521	0.00166	0.99787	
7965	39.82500	-8.66578	-14.95869	-1.61838	0.03141	3.71525	0.12546	4.48642	0.99790	-0.00219	-0.06480	0.00223	1.00000	0.00055	0.06480	-0.00069	0.99790		-37.29447	6.63453	-2.85719	0.12815	-3.83873	3.27307	0.35941	0.99613	-0.05697	0.06695	0.05695	0.99837	0.00223	-0.06697	0.00159	0.99775	
7966	39.83000	-8.63202	-14.97385	-1.89320	0.01913	3.71020	0.13224	4.53610	0.99790	-0.00230	-0.06471	0.00233	1.00000	0.00033	0.06471	-0.00048	0.99790		-37.20723	6.62860	-2.57230	0.13344	-3.92542	3.27277	0.34927	0.99603	-0.05696	0.06846	0.05693	0.99838	0.00232	-0.06848	0.00158	0.99765	
7967	39.83500	-8.57835	-15.03629	-2.18744	0.00220	3.69120	0.14103	4.55192	0.99792	-0.00246	-0.06438	0.00246	1.00000	0.00004	0.06438	-0.00020	0.99793		-37.01883	6.63860	-2.24972	0.14266	-4.01424	3.26954	0.35270	0.99592	-0.05689	0.07000	0.05686	0.99838	0.00248	-0.07003	0.00151	0.99754	
7968	39.84000	-8.51429	-15.06889	-2.47750	-0.01432	3.66964	0.15753	4.60414	0.99795	-0.00274	-0.06400	0.00273	1.00000	-0.00025	0.06400	0.00007	0.99795		-36.90700	6.68554	-1.94615	0.15437	-4.09052	3.27065	0.34375	0.99583	-0.05691	0.07133	0.05686	0.99838	0.00269	-0.07137	0.00138	0.99745	
7969	39.84500	-8.42241	-15.10599	-2.77631	-0.02832	3.64479	0.16479	4.59740	0.99797	-0.00287	-0.06357	0.00284	1.00000	-0.00049	0.06357	0.00031	0.99798		-36.81001	6.71001	-1.64533	0.16541	-4.16032	3.26902	0.34785	0.99574	-0.05687	0.07255	0.05681	0.99838	0.00288	-0.07259	0.00125	0.99736	
7970	39.85000	-8.32257	-15.13719	-3.06118	-0.03976	3.61065	0.17920	4.60391	0.99801	-0.00312	-0.06298	0.00308	1.00000	-0.00069	0.06298	0.00050	0.99801		-36.67154	6.70373	-1.33065	0.17301	-4.22754	3.26551	0.35147	0.99566	-0.05681	0.07372	0.05674	0.99838	0.00301	-0.07377	0.00118	0.99727	
7971	39.85500	-8.33061	-14.98226	-3.41159	-0.01209	3.59676	0.17341	4.63323	0.99803	-0.00302	-0.06273	0.00301	1.00000	-0.00021	0.06273	0.00002	0.99803		-36.60121	6.72256	-1.02334	0.17951	-4.28026	3.26570	0.35959	0.99559	-0.05681	0.07464	0.05673	0.99838	0.00312	-0.07469	0.00112	0.99721	
7972	39.86000	-1.31383	-13.70598	-3.41237	0.18359	3.51515	-1.54891	2.46449	0.99775	0.02698	-0.06131	-0.02683	0.99963	0.00320	0.06138	-0.00155	0.99811		-36.50546	6.75040	-0.68315	0.19077	-4.33452	3.26576	0.36071	0.99552	-0.05680	0.07558	0.05672	0.99838	0.00332	-0.07565	0.00098	0.99713	
7973	39.86500	-1.18115	-13.71189	-3.67038	0.17637	3.45920	-1.54913	2.44188	0.99781	0.02698	-0.06034	-0.02685	0.99963	0.00307	0.06040	-0.00145	0.99817		-36.42234	6.78338	-0.36023	0.20380	-4.37789	3.26666	0.35857	0.99546	-0.05682	0.07633	0.05671	0.99838	0.00355	-0.07641	0.00080	0.99708	
7974	39.87000	-1.00742	-13.70894	-3.93568	0.16888	3.39660	-1.54428	2.44610	0.99788	0.02690	-0.05925	-0.02677	0.99964	0.00294	0.05930	-0.00135	0.99824		-36.37484	6.79163	-0.03106	0.21200	-4.40888	3.26599	0.36062	0.99542	-0.05680	0.07687	0.05669	0.99839	0.00369	-0.07696	0.00069	0.99703	
7975	39.87500	-0.87505	-13.70237	-4.16179	0.16537	3.33088	-1.54305	2.45352	0.99795	0.02688	-0.05810	-0.02676	0.99964	0.00288	0.05816	-0.00132	0.99831		-36.33030	6.79344	0.28687	0.21977	-4.43592	3.26833	0.35052	0.99538	-0.05684	0.07734	0.05672	0.99838	0.00382	-0.07744	0.00058	0.99700	
7976	39.88000	-0.72587	-13.67679	-4.40311	0.16326	3.26357	-1.54410	2.45623	0.99802	0.02690	-0.05693	-0.02678	0.99964	0.00284	0.05699	-0.00131	0.99837		-36.29802	6.81929	0.60300	0.22897	-4.45189	3.26937	0.36905	0.99536	-0.05686	0.07762	0.05672	0.99838	0.00398	-0.07772	0.00044	0.99697	
7977	39.88500	-0.54404	-13.66378	-4.61107	0.16217	3.18884	-1.54343	2.45457	0.99809	0.02689	-0.05563	-0.02678	0.99964	0.00283	0.05568	-0.00133	0.99845		-36.29789	6.82574	0.93089	0.23652	-4.46144	3.26851	0.36030	0.99535	-0.05684	0.07779	0.05669	0.99838	0.00412	-0.07790	0.00031	0.99696	
7978	39.89000	-0.36424	-13.64303	-4.83677	0.15635	3.10170	-1.53566	2.46052	0.99818	0.02676	-0.05411	-0.02665	0.99964	0.00272	0.05416	-0.00128	0.99853		-36.24218	6.82595	1.28014	0.24299	-4.46831	3.26810	0.35227	0.99534	-0.05683	0.07791	0.05668	0.99838	0.00423	-0.07802	0.00021	0.99695	
7979	39.89500	-0.15976	-13.64366	-5.05326	0.15191	3.01185	-1.53890	2.47984	0.99826	0.02682	-0.05254	-0.02672	0.99964	0.00265	0.05259	-0.00124	0.99862		-36.28254	6.80856	1.61295	0.24736	-4.46263	3.26920	0.33516	0.99535	-0.05685	0.07781	0.05669	0.99838	0.00430	-0.07793	0.00013	0.99696	
7980	39.90000	0.04921	-13.62409	-5.25284	0.14933	2.92184	-1.53875	2.49319	0.99834	0.02682	-0.05097	-0.02672	0.99964	0.00260	0.05103	-0.00124	0.99870		-36.25303	6.82478	1.93174	0.25847	-4.45132	3.27241	0.34623	0.99536	-0.05691	0.07761	0.05673	0.99838	0.00450	-0.07774	-0.00007	0.99697	
7981	39.90500	0.27135	-13.60562	-5.43118	0.14470	2.81789	-1.53738	2.49268	0.99843	0.02680	-0.04916	-0.02670	0.99964	0.00252	0.04921	-0.00121	0.99879		-36.26404	6.81119	2.24976	0.26366	-4.42819	3.27640	0.36249	0.99539	-0.05698	0.07721	0.05680	0.99838	0.00459	-0.07735	-0.00018	0.99700	
7982	39.91000	0.49940	-13.57656	-5.60944	0.14461	2.70765	-1.53902	2.50752	0.99852	0.02683	-0.04724	-0.02674	0.99964	0.00252	0.04729	-0.00125	0.99888		-36.34155	6.81792	2.57743	0.26918	-4.39043	3.27513	0.35314	0.99544	-0.05696	0.07655	0.05677	0.99838	0.00468	-0.07670	-0.00032	0.99705	
7983	39.91500	0.79874	-13.57424	-5.77293	0.13920	2.59320	-1.54718	2.52833	0.99861	0.02697	-0.04524	-0.02689	0.99964	0.00243	0.04529	-0.00121	0.99897		-36.39184	6.80519	2.87507	0.27386	-4.35041	3.27716	0.35151	0.99549	-0.05700	0.07586	0.05680	0.99837	0.00477	-0.07600	-0.00044	0.99711	
7984	39.92000	1.03759	-13.55884	-5.92906	0.13560	2.47725	-1.54490	2.56521	0.99870	0.02694	-0.04322	-0.02686	0.99964	0.00236	0.04327	-0.00120	0.99906		-36.50328	6.80943	3.17639	0.27998	-4.30169	3.27879	0.34905	0.99555	-0.05703	0.07501	0.05683	0.99837	0.00487	-0.07516	-0.00059	0.99717	
7985	39.92500	1.23409	-13.54298	-6.04388	0.13496	2.36166	-1.54713	2.58187	0.99879	0.02698	-0.04121	-0.02690	0.99964	0.00235	0.04126	-0.00124	0.99915		-36.53718	6.83339	3.49609	0.28986	-4.24468	3.28676	0.37112	0.99562	-0.05718	0.07402	0.05696	0.99836	0.00505	-0.07418	-0.00081	0.99724	
7986	39.93000	1.52629	-13.52688	-6.19311	0.13592	2.23170	-1.55164	2.62002	0.99888	0.02706	-0.03894	-0.02699	0.99963	0.00237	0.03899	-0.00132	0.99924		-36.64092	6.85211	3.79085	0.29910	-4.17900	3.28736	0.37077	0.99570	-0.05719	0.07287	0.05696	0.99836	0.00521	-0.07305	-0.00103	0.99733	
7987	39.93500	1.79094	-13.47582	-6.30929	0.14052	2.10253	-1.56126	2.65484	0.99896	0.02723	-0.03669	-0.02716	0.99963	0.00245	0.03674	-0.00145	0.99932		-36.79115	6.83248	4.11234	0.30123	-4.09781	3.29466	0.38054	0.99579	-0.05732	0.07146	0.05710	0.99835	0.00524	-0.07164	-0.00114	0.99743	
7988	39.94000	2.05867	-13.49609	-6.37446	0.13288	1.96265	-1.56092	2.64749	0.99904	0.02722	-0.03425	-0.02716	0.99963	0.00232	0.03430	-0.00139	0.99941		-36.96112	6.84429	4.41738	0.30725	-4.01030	3.29537	0.37357	0.99590	-0.05734	0.06994	0.05711	0.99835	0.00535	-0.07013	-0.00133	0.99754	
7989	39.94500	2.35477	-13.48040	-6.42164	0.13046	1.82232	-1.56547	2.70094	0.99912	0.02731	-0.03180	-0.02725	0.99963	0.00228	0.03185	-0.00141	0.99949		-37.11938	6.82429	4.70804	0.30959	-3.91067	3.30432	0.39606	0.99601	-0.05751	0.06820	0.05727	0.99834	0.00539	-0.06840	-0.00146	0.99766	
7990	39.95000	2.65133	-13.44725	-6.51797	0.13023	1.67902	-1.57007	2.75282	0.99920	0.02739	-0.02930	-0.02733	0.99962	0.00227	0.02935	-0.00147	0.99957		-37.33369	6.84239	4.97262	0.31360	-3.80495	3.30676	0.39280	0.99613	-0.05755	0.06636	0.05732	0.99834	0.00546	-0.06656	-0.00164	0.99778	
7991	39.95500	2.94418	-13.42152	-6.57196	0.13149	1.53637	-1.58089	2.81802	0.99926	0.02758	-0.02681	-0.02753	0.99962	0.00229	0.02686	-0.00155	0.99964		-37.56317	6.82923	5.25362	0.31524	-3.68509	3.31312	0.41643	0.99626	-0.05767	0.06427	0.05744	0.99833	0.00549	-0.06448	-0.00178	0.99792	
7992	39.96000	3.24179	-13.37093	-6.61722	0.13359	1.38693	-1.59500	2.83483	0.99932	0.02783	-0.02420	-0.02778	0.99961	0.00233	0.02426	-0.00166	0.99970		-37.81666	6.82829	5.49487	0.31843	-3.56133	3.31837	0.41181	0.99640	-0.05777	0.06212	0.05754	0.99833	0.00555	-0.06233	-0.00195	0.99805	
7993	39.96500	3.52452	-13.29078	-6.64695	0.14676	1.24640	-1.60480	2.90415	0.99937	0.02800	-0.02175	-0.02795	0.99961	0.00256	0.02182	-0.00195	0.99976		-38.05855	6.81830	5.76316	0.32192	-3.42616	3.32385	0.42498	0.99653	-0.05788	0.05976	0.05764	0.99832	0.00561	-0.05999	-0.00214	0.99820	
