NO_OF_FRAMES	12050
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-05, 11:17:07	182240.91042693
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
5035	25.17500	0.98594	-14.06374	-7.58554	0.11352	-0.43768	-0.86243	0.24830	0.99986	0.01505	0.00764	-0.01507	0.99988	0.00198	-0.00761	-0.00210	0.99997		-9.73490	6.76753	0.52697	-0.10727	2.03269	4.09299	1.43152	0.99682	-0.07133	-0.03547	0.07131	0.99745	-0.00187	0.03551	-0.00066	0.99937	
5036	25.18000	1.22741	-14.06151	-7.52790	0.11847	-0.50612	-0.86098	0.24880	0.99985	0.01503	0.00883	-0.01504	0.99988	0.00207	-0.00880	-0.00220	0.99996		-9.77601	6.74716	0.27145	-0.10795	2.02887	4.09200	1.45589	0.99683	-0.07131	-0.03540	0.07129	0.99745	-0.00188	0.03545	-0.00065	0.99937	
5037	25.18500	1.44526	-14.07110	-7.47768	0.12163	-0.56307	-0.85669	0.26072	0.99984	0.01495	0.00983	-0.01497	0.99989	0.00212	-0.00979	-0.00227	0.99995		-9.76467	6.74616	-0.00948	-0.10519	2.02196	4.09586	1.45173	0.99682	-0.07138	-0.03528	0.07136	0.99745	-0.00183	0.03532	-0.00069	0.99938	
5038	25.19000	1.68610	-14.09738	-7.39473	0.12096	-0.63005	-0.85490	0.26957	0.99983	0.01492	0.01100	-0.01494	0.99989	0.00211	-0.01096	-0.00228	0.99994		-9.72867	6.74690	-0.28769	-0.10223	2.01043	4.09478	1.45141	0.99683	-0.07136	-0.03508	0.07134	0.99745	-0.00178	0.03512	-0.00073	0.99938	
5039	25.19500	1.87910	-14.06967	-7.32958	0.13192	-0.68755	-0.85411	0.27672	0.99982	0.01491	0.01200	-0.01493	0.99989	0.00230	-0.01196	-0.00248	0.99993		-9.67222	6.76835	-0.56566	-0.09929	1.99478	4.09515	1.46050	0.99684	-0.07137	-0.03481	0.07135	0.99745	-0.00173	0.03484	-0.00076	0.99939	
5040	25.20000	2.13821	-14.10301	-7.19288	0.12909	-0.75863	-0.84884	0.28600	0.99980	0.01481	0.01324	-0.01484	0.99989	0.00225	-0.01321	-0.00245	0.99991		-9.65985	6.74572	-0.84211	-0.09985	1.98192	4.09226	1.48066	0.99685	-0.07132	-0.03458	0.07130	0.99745	-0.00174	0.03462	-0.00073	0.99940	
5041	25.20500	2.38731	-14.08723	-7.10231	0.13480	-0.82083	-0.84905	0.27610	0.99979	0.01482	0.01433	-0.01485	0.99989	0.00235	-0.01429	-0.00256	0.99989		-9.60817	6.75353	-1.11584	-0.09535	1.96816	4.09319	1.49668	0.99686	-0.07134	-0.03434	0.07132	0.99745	-0.00166	0.03438	-0.00079	0.99941	
5042	25.21000	2.60056	-14.11385	-6.98097	0.13474	-0.88449	-0.84716	0.27584	0.99977	0.01478	0.01544	-0.01482	0.99989	0.00235	-0.01540	-0.00258	0.99988		-9.58494	6.74764	-1.37686	-0.09495	1.95244	4.09498	1.49398	0.99687	-0.07137	-0.03407	0.07135	0.99745	-0.00166	0.03410	-0.00078	0.99942	
5043	25.21500	2.89805	-14.16525	-6.86995	0.13029	-0.95623	-0.84583	0.27747	0.99975	0.01476	0.01669	-0.01480	0.99989	0.00227	-0.01665	-0.00252	0.99986		-9.49802	6.76733	-1.63319	-0.09078	1.93117	4.09012	1.50885	0.99689	-0.07128	-0.03370	0.07127	0.99746	-0.00158	0.03373	-0.00082	0.99943	
5044	25.22000	3.09700	-14.16886	-6.74586	0.13163	-1.01475	-0.84167	0.26336	0.99974	0.01469	0.01771	-0.01473	0.99989	0.00230	-0.01767	-0.00256	0.99984		-9.35581	6.77178	-1.88544	-0.08674	1.89719	4.08800	1.52088	0.99691	-0.07125	-0.03311	0.07124	0.99746	-0.00151	0.03313	-0.00085	0.99945	
5045	25.22500	3.33588	-14.17005	-6.63599	0.13399	-1.07954	-0.84675	0.30129	0.99971	0.01478	0.01884	-0.01482	0.99989	0.00234	-0.01880	-0.00262	0.99982		-9.31302	6.76817	-2.14876	-0.08442	1.87792	4.08687	1.53478	0.99692	-0.07123	-0.03277	0.07122	0.99746	-0.00147	0.03279	-0.00087	0.99946	
5046	25.23000	3.53900	-14.14515	-6.49632	0.14460	-1.13132	-0.84978	0.28475	0.99970	0.01483	0.01974	-0.01488	0.99989	0.00252	-0.01970	-0.00282	0.99980		-9.23954	6.76217	-2.37249	-0.08231	1.85336	4.08285	1.54904	0.99694	-0.07116	-0.03234	0.07115	0.99746	-0.00144	0.03236	-0.00087	0.99948	
5047	25.23500	3.72893	-14.12205	-6.34677	0.15148	-1.18858	-0.84568	0.27428	0.99968	0.01476	0.02074	-0.01481	0.99989	0.00264	-0.02070	-0.00295	0.99978		-9.15537	6.77384	-2.63421	-0.07765	1.82575	4.08209	1.55325	0.99696	-0.07115	-0.03186	0.07114	0.99747	-0.00135	0.03188	-0.00092	0.99949	
5048	25.24000	3.94069	-14.15313	-6.19554	0.15356	-1.24548	-0.84108	0.28312	0.99966	0.01468	0.02174	-0.01474	0.99989	0.00268	-0.02169	-0.00300	0.99976		-9.06055	6.77575	-2.88561	-0.07526	1.79484	4.08092	1.57189	0.99698	-0.07113	-0.03132	0.07112	0.99747	-0.00131	0.03133	-0.00092	0.99951	
5049	25.24500	4.15406	-14.17981	-6.00669	0.14951	-1.30388	-0.83884	0.27253	0.99963	0.01464	0.02276	-0.01470	0.99989	0.00261	-0.02271	-0.00294	0.99974		-8.93596	6.80766	-3.11508	-0.06522	1.75733	4.07937	1.60272	0.99700	-0.07110	-0.03067	0.07110	0.99747	-0.00114	0.03067	-0.00105	0.99953	
5050	25.25000	4.35622	-14.20122	-5.85067	0.14977	-1.35865	-0.83806	0.28784	0.99961	0.01462	0.02371	-0.01469	0.99989	0.00261	-0.02367	-0.00296	0.99972		-8.84728	6.80645	-3.36210	-0.06249	1.72907	4.08070	1.62363	0.99701	-0.07113	-0.03017	0.07113	0.99747	-0.00109	0.03017	-0.00106	0.99954	
5051	25.25500	4.56257	-14.21609	-5.68200	0.15005	-1.41638	-0.83487	0.28264	0.99959	0.01457	0.02472	-0.01464	0.99989	0.00262	-0.02468	-0.00298	0.99969		-8.73537	6.80883	-3.60939	-0.06033	1.69368	4.08267	1.62021	0.99703	-0.07116	-0.02956	0.07116	0.99746	-0.00105	0.02956	-0.00105	0.99956	
5052	25.26000	4.75550	-14.22799	-5.50240	0.15275	-1.47046	-0.84221	0.27792	0.99956	0.01469	0.02566	-0.01477	0.99989	0.00267	-0.02562	-0.00304	0.99967		-8.58463	6.78401	-3.84690	-0.05796	1.65436	4.08107	1.65904	0.99705	-0.07114	-0.02887	0.07114	0.99747	-0.00101	0.02887	-0.00105	0.99958	
5053	25.26500	4.95028	-14.23663	-5.31717	0.15222	-1.52410	-0.83313	0.27765	0.99954	0.01454	0.02660	-0.01461	0.99989	0.00266	-0.02656	-0.00304	0.99964		-8.46290	6.79773	-4.06102	-0.05268	1.61370	4.07715	1.68653	0.99707	-0.07107	-0.02816	0.07107	0.99747	-0.00092	0.02815	-0.00109	0.99960	
5054	25.27000	5.12081	-14.20910	-5.14490	0.15858	-1.57171	-0.82947	0.26616	0.99952	0.01447	0.02743	-0.01455	0.99989	0.00277	-0.02739	-0.00316	0.99962		-8.33415	6.80407	-4.27654	-0.04709	1.57166	4.07392	1.70328	0.99710	-0.07102	-0.02743	0.07102	0.99747	-0.00082	0.02742	-0.00113	0.99962	
5055	25.27500	5.26985	-14.20910	-4.95739	0.16278	-1.61394	-0.83533	0.26299	0.99950	0.01457	0.02816	-0.01466	0.99989	0.00284	-0.02812	-0.00325	0.99960		-8.17945	6.79380	-4.46978	-0.04596	1.53061	4.07397	1.71765	0.99712	-0.07102	-0.02671	0.07102	0.99747	-0.00080	0.02670	-0.00110	0.99964	
5056	25.28000	5.41062	-14.23000	-4.79149	0.16449	-1.65653	-0.83170	0.27331	0.99948	0.01451	0.02891	-0.01460	0.99989	0.00287	-0.02886	-0.00329	0.99958		-8.01868	6.80149	-4.70540	-0.04173	1.48865	4.07367	1.72031	0.99714	-0.07102	-0.02598	0.07102	0.99747	-0.00073	0.02597	-0.00112	0.99966	
5057	25.28500	5.57672	-14.26144	-4.56067	0.15960	-1.70364	-0.82696	0.26942	0.99945	0.01443	0.02973	-0.01452	0.99989	0.00278	-0.02969	-0.00321	0.99955		-7.84375	6.78399	-4.91468	-0.04166	1.44074	4.07300	1.74031	0.99716	-0.07101	-0.02514	0.07101	0.99748	-0.00073	0.02513	-0.00106	0.99968	
5058	25.29000	5.71141	-14.24987	-4.34120	0.16476	-1.74762	-0.82419	0.27443	0.99943	0.01438	0.03050	-0.01447	0.99989	0.00287	-0.03045	-0.00331	0.99953		-7.66946	6.77675	-5.12284	-0.03784	1.39075	4.06895	1.74031	0.99719	-0.07094	-0.02427	0.07094	0.99748	-0.00066	0.02426	-0.00106	0.99971	
5059	25.29500	5.90420	-14.29038	-4.10150	0.15965	-1.79763	-0.82112	0.28031	0.99941	0.01432	0.03137	-0.01442	0.99989	0.00278	-0.03133	-0.00324	0.99950		-7.49159	6.76505	-5.30531	-0.03530	1.34221	4.06716	1.76143	0.99721	-0.07091	-0.02342	0.07091	0.99748	-0.00062	0.02341	-0.00105	0.99973	
5060	25.30000	6.00881	-14.29097	-3.88555	0.16307	-1.83076	-0.82466	0.26313	0.99939	0.01439	0.03195	-0.01448	0.99989	0.00284	-0.03190	-0.00331	0.99949		-7.28164	6.78829	-5.52003	-0.02802	1.28885	4.06557	1.76686	0.99723	-0.07088	-0.02249	0.07089	0.99748	-0.00049	0.02247	-0.00111	0.99975	
5061	25.30500	6.15066	-14.28801	-3.65390	0.16598	-1.86515	-0.82468	0.25841	0.99937	0.01439	0.03255	-0.01449	0.99989	0.00290	-0.03250	-0.00337	0.99947		-7.06328	6.77004	-5.71216	-0.02476	1.23635	4.06231	1.76029	0.99726	-0.07082	-0.02158	0.07083	0.99749	-0.00043	0.02155	-0.00110	0.99977	
5062	25.31000	6.24450	-14.29215	-3.46067	0.16698	-1.89771	-0.82272	0.26789	0.99935	0.01435	0.03312	-0.01446	0.99989	0.00291	-0.03307	-0.00339	0.99945		-6.80832	6.78171	-5.87844	-0.01798	1.17704	4.06330	1.74741	0.99728	-0.07084	-0.02054	0.07085	0.99749	-0.00031	0.02051	-0.00114	0.99979	
5063	25.31500	6.30128	-14.26122	-3.22023	0.17530	-1.92403	-0.82439	0.27571	0.99933	0.01438	0.03357	-0.01449	0.99989	0.00306	-0.03353	-0.00354	0.99943		-6.64280	6.75435	-6.05180	-0.01512	1.12318	4.06192	1.74807	0.99730	-0.07082	-0.01960	0.07083	0.99749	-0.00026	0.01957	-0.00113	0.99981	
5064	25.32000	6.43238	-14.26156	-3.00934	0.17768	-1.95997	-0.82483	0.26422	0.99931	0.01439	0.03420	-0.01450	0.99989	0.00310	-0.03415	-0.00359	0.99941		-6.40537	6.74237	-6.22101	-0.01153	1.06595	4.05642	1.75728	0.99732	-0.07073	-0.01860	0.07073	0.99750	-0.00020	0.01857	-0.00112	0.99983	
5065	25.32500	6.55219	-14.27311	-2.74551	0.17619	-1.98987	-0.81654	0.26388	0.99930	0.01424	0.03472	-0.01436	0.99989	0.00307	-0.03468	-0.00357	0.99939		-6.12880	6.74056	-6.38722	-0.00482	1.00397	4.05380	1.74827	0.99735	-0.07068	-0.01752	0.07069	0.99750	-0.00008	0.01748	-0.00115	0.99985	
5066	25.33000	6.62046	-14.29014	-2.52540	0.17990	-2.01274	-0.82333	0.25311	0.99928	0.01436	0.03512	-0.01448	0.99989	0.00314	-0.03507	-0.00364	0.99938		-5.86791	6.73119	-6.55328	-0.00106	0.93797	4.05122	1.73926	0.99737	-0.07064	-0.01637	0.07065	0.99750	-0.00002	0.01633	-0.00114	0.99987	
5067	25.33500	6.72084	-14.33137	-2.26495	0.17015	-2.04634	-0.81803	0.25799	0.99926	0.01427	0.03571	-0.01438	0.99989	0.00297	-0.03566	-0.00348	0.99936		-5.65486	6.72743	-6.69675	0.00435	0.88291	4.04628	1.72690	0.99739	-0.07055	-0.01541	0.07056	0.99751	0.00008	0.01537	-0.00116	0.99988	
5068	25.34000	6.83695	-14.32516	-2.01266	0.17068	-2.06848	-0.81805	0.26551	0.99925	0.01427	0.03609	-0.01438	0.99989	0.00298	-0.03605	-0.00349	0.99934		-5.38452	6.71670	-6.82459	0.00807	0.81868	4.04466	1.69326	0.99741	-0.07053	-0.01429	0.07054	0.99751	0.00014	0.01424	-0.00115	0.99990	
5069	25.34500	6.88739	-14.31666	-1.77210	0.17452	-2.08879	-0.82164	0.27463	0.99923	0.01433	0.03645	-0.01445	0.99989	0.00304	-0.03640	-0.00357	0.99933		-5.11247	6.70535	-6.95244	0.01462	0.75394	4.04161	1.71082	0.99743	-0.07047	-0.01316	0.07048	0.99751	0.00026	0.01311	-0.00118	0.99991	
5070	25.35000	6.92933	-14.30057	-1.52065	0.18199	-2.10736	-0.82429	0.25352	0.99922	0.01438	0.03677	-0.01450	0.99989	0.00317	-0.03672	-0.00370	0.99932		-4.85351	6.70461	-7.08638	0.02079	0.69105	4.03430	1.68067	0.99745	-0.07035	-0.01206	0.07036	0.99752	0.00036	0.01201	-0.00121	0.99993	
5071	25.35500	6.97464	-14.29273	-1.25085	0.18710	-2.11480	-0.82452	0.26576	0.99922	0.01438	0.03690	-0.01451	0.99989	0.00326	-0.03685	-0.00380	0.99931		-4.57271	6.68938	-7.20494	0.02446	0.62642	4.03133	1.65483	0.99747	-0.07030	-0.01093	0.07031	0.99753	0.00043	0.01088	-0.00119	0.99994	
5072	25.36000	7.02558	-14.30892	-0.99851	0.18367	-2.13651	-0.82044	0.26245	0.99920	0.01431	0.03728	-0.01444	0.99989	0.00320	-0.03723	-0.00374	0.99930		-4.29935	6.66055	-7.32829	0.02738	0.55967	4.02913	1.66751	0.99748	-0.07026	-0.00977	0.07027	0.99753	0.00048	0.00971	-0.00116	0.99995	
5073	25.36500	7.07069	-14.29284	-0.75029	0.18632	-2.14716	-0.81820	0.26671	0.99920	0.01427	0.03747	-0.01440	0.99989	0.00325	-0.03742	-0.00379	0.99929		-4.02842	6.66504	-7.43194	0.03326	0.49520	4.02427	1.65211	0.99750	-0.07018	-0.00864	0.07018	0.99753	0.00058	0.00858	-0.00119	0.99996	
5074	25.37000	7.05910	-14.31605	-0.50231	0.18403	-2.15971	-0.81841	0.25707	0.99919	0.01427	0.03769	-0.01440	0.99989	0.00321	-0.03764	-0.00375	0.99928		-3.75989	6.64984	-7.49980	0.03914	0.43421	4.02290	1.62582	0.99751	-0.07015	-0.00758	0.07016	0.99754	0.00068	0.00751	-0.00121	0.99997	
5075	25.37500	7.09848	-14.34914	-0.25325	0.17847	-2.16842	-0.81745	0.24856	0.99918	0.01426	0.03784	-0.01438	0.99989	0.00311	-0.03779	-0.00365	0.99928		-3.48042	6.62652	-7.59243	0.04278	0.36607	4.01823	1.60713	0.99752	-0.07007	-0.00639	0.07008	0.99754	0.00075	0.00632	-0.00119	0.99998	
5076	25.38000	7.10092	-14.34767	0.00896	0.17841	-2.17442	-0.82157	0.26173	0.99918	0.01433	0.03794	-0.01446	0.99989	0.00311	-0.03789	-0.00366	0.99928		-3.20888	6.64928	-7.67542	0.05268	0.30012	4.01550	1.58709	0.99753	-0.07003	-0.00524	0.07003	0.99754	0.00092	0.00516	-0.00128	0.99999	
5077	25.38500	7.10946	-14.34516	0.28479	0.18024	-2.17307	-0.81945	0.25525	0.99918	0.01429	0.03792	-0.01442	0.99989	0.00314	-0.03787	-0.00369	0.99928		-2.93531	6.62645	-7.72937	0.05552	0.23361	4.01820	1.56794	0.99753	-0.07007	-0.00408	0.07008	0.99754	0.00097	0.00400	-0.00125	0.99999	
5078	25.39000	7.05637	-14.34043	0.52259	0.18376	-2.17300	-0.81889	0.27444	0.99918	0.01428	0.03792	-0.01441	0.99989	0.00320	-0.03787	-0.00375	0.99928		-2.68057	6.62819	-7.78641	0.06247	0.17185	4.01515	1.57381	0.99754	-0.07002	-0.00300	0.07002	0.99754	0.00109	0.00292	-0.00130	0.99999	
5079	25.39500	7.09195	-14.32797	0.77269	0.18632	-2.17612	-0.81676	0.26130	0.99918	0.01424	0.03797	-0.01438	0.99989	0.00325	-0.03792	-0.00379	0.99927		-2.41179	6.61324	-7.86000	0.06546	0.10571	4.00774	1.57074	0.99755	-0.06989	-0.00185	0.06989	0.99755	0.00114	0.00176	-0.00127	1.00000	
5080	25.40000	7.08181	-14.32734	1.05101	0.18573	-2.17157	-0.82075	0.24680	0.99918	0.01431	0.03789	-0.01445	0.99989	0.00324	-0.03784	-0.00378	0.99928		-2.09668	6.62713	-7.89431	0.07442	0.03564	4.00584	1.54381	0.99756	-0.06986	-0.00062	0.06986	0.99756	0.00130	0.00053	-0.00134	1.00000	
5081	25.40500	7.03325	-14.31974	1.30518	0.18598	-2.16757	-0.82110	0.26684	0.99918	0.01432	0.03782	-0.01445	0.99989	0.00324	-0.03777	-0.00379	0.99928		-1.90198	6.60397	-7.94225	0.07665	-0.02300	4.00473	1.54281	0.99756	-0.06984	0.00040	0.06984	0.99756	0.00134	-0.00049	-0.00131	1.00000	
5082	25.41000	6.96809	-14.31196	1.56387	0.18940	-2.15353	-0.81830	0.25721	0.99919	0.01427	0.03758	-0.01441	0.99989	0.00330	-0.03753	-0.00384	0.99929		-1.59294	6.59507	-7.95999	0.08130	-0.08913	3.99942	1.53221	0.99756	-0.06975	0.00156	0.06974	0.99756	0.00142	-0.00165	-0.00131	1.00000	
5083	25.41500	6.92833	-14.30118	1.80041	0.19065	-2.14766	-0.82246	0.24765	0.99919	0.01434	0.03748	-0.01448	0.99989	0.00333	-0.03742	-0.00387	0.99929		-1.34351	6.58601	-7.95114	0.08588	-0.15481	3.99920	1.53865	0.99756	-0.06974	0.00270	0.06974	0.99756	0.00150	-0.00280	-0.00131	1.00000	
5084	25.42000	6.84463	-14.31721	2.05164	0.18749	-2.13224	-0.82063	0.25609	0.99921	0.01431	0.03721	-0.01444	0.99989	0.00327	-0.03716	-0.00380	0.99930		-1.09164	6.57584	-7.94858	0.08904	-0.21626	3.99584	1.52608	0.99756	-0.06968	0.00377	0.06968	0.99757	0.00155	-0.00387	-0.00129	0.99999	
5085	25.42500	6.80654	-14.34127	2.30029	0.18381	-2.12469	-0.82059	0.26415	0.99921	0.01431	0.03707	-0.01444	0.99989	0.00321	-0.03702	-0.00374	0.99931		-0.82201	6.55988	-7.93098	0.09316	-0.28070	3.99369	1.53044	0.99756	-0.06965	0.00490	0.06964	0.99757	0.00163	-0.00500	-0.00128	0.99999	
5086	25.43000	6.73644	-14.34577	2.55345	0.18101	-2.10860	-0.82162	0.27876	0.99922	0.01433	0.03679	-0.01446	0.99989	0.00316	-0.03674	-0.00369	0.99932		-0.54648	6.58034	-7.89172	0.10145	-0.34706	3.99392	1.51098	0.99755	-0.06965	0.00606	0.06964	0.99757	0.00177	-0.00617	-0.00134	0.99998	
5087	25.43500	6.64751	-14.33016	2.80221	0.18270	-2.08902	-0.82583	0.27066	0.99923	0.01440	0.03645	-0.01453	0.99989	0.00319	-0.03640	-0.00371	0.99933		-0.30782	6.56831	-7.87892	0.10577	-0.40637	3.99080	1.51918	0.99755	-0.06959	0.00709	0.06958	0.99757	0.00185	-0.00720	-0.00135	0.99997	
5088	25.44000	6.55727	-14.33312	3.06038	0.18410	-2.06570	-0.82774	0.27574	0.99925	0.01444	0.03605	-0.01456	0.99989	0.00321	-0.03600	-0.00373	0.99934		-0.04225	6.53807	-7.83480	0.10873	-0.47071	3.98691	1.50881	0.99755	-0.06953	0.00822	0.06951	0.99758	0.00190	-0.00833	-0.00132	0.99996	
5089	25.44500	6.46944	-14.31810	3.30236	0.18455	-2.04319	-0.82673	0.27541	0.99926	0.01442	0.03565	-0.01454	0.99989	0.00322	-0.03560	-0.00374	0.99936		0.20593	6.53152	-7.78566	0.11109	-0.52774	3.98495	1.50755	0.99754	-0.06949	0.00921	0.06948	0.99758	0.00194	-0.00932	-0.00129	0.99996	
5090	25.45000	6.36042	-14.29372	3.55053	0.18724	-2.01546	-0.82441	0.26958	0.99928	0.01438	0.03517	-0.01450	0.99989	0.00327	-0.03512	-0.00377	0.99938		0.44889	6.51209	-7.74858	0.11452	-0.58793	3.98479	1.47895	0.99753	-0.06949	0.01026	0.06947	0.99758	0.00200	-0.01038	-0.00128	0.99995	
5091	25.45500	6.25475	-14.28257	3.76497	0.18816	-1.98624	-0.82140	0.26599	0.99930	0.01433	0.03466	-0.01445	0.99989	0.00328	-0.03461	-0.00378	0.99939		0.72343	6.50326	-7.70387	0.11840	-0.64612	3.98391	1.46664	0.99752	-0.06947	0.01128	0.06945	0.99758	0.00207	-0.01139	-0.00128	0.99993	
5092	25.46000	6.10889	-14.27652	3.99819	0.18700	-1.95940	-0.82344	0.25943	0.99931	0.01436	0.03419	-0.01448	0.99989	0.00326	-0.03414	-0.00375	0.99941		0.93912	6.49950	-7.62278	0.12291	-0.70651	3.98021	1.47389	0.99751	-0.06941	0.01233	0.06939	0.99759	0.00215	-0.01245	-0.00128	0.99992	
5093	25.46500	5.98922	-14.28336	4.20843	0.18827	-1.92508	-0.82819	0.26496	0.99933	0.01445	0.03359	-0.01456	0.99989	0.00328	-0.03354	-0.00377	0.99943		1.17694	6.48347	-7.54938	0.12657	-0.76249	3.97805	1.45834	0.99750	-0.06937	0.01331	0.06934	0.99759	0.00221	-0.01343	-0.00128	0.99991	
5094	25.47000	5.87698	-14.26667	4.41532	0.18796	-1.89939	-0.82719	0.26659	0.99935	0.01443	0.03314	-0.01455	0.99989	0.00328	-0.03309	-0.00376	0.99945		1.43508	6.47412	-7.47704	0.13122	-0.81639	3.97925	1.43794	0.99749	-0.06939	0.01425	0.06936	0.99759	0.00229	-0.01437	-0.00130	0.99990	
5095	25.47500	5.72888	-14.24543	4.63132	0.19199	-1.86052	-0.82864	0.27843	0.99937	0.01445	0.03247	-0.01457	0.99989	0.00335	-0.03241	-0.00382	0.99947		1.71931	6.46330	-7.38557	0.13469	-0.88221	3.97141	1.39577	0.99748	-0.06925	0.01540	0.06922	0.99760	0.00235	-0.01552	-0.00128	0.99988	
5096	25.48000	5.57708	-14.25835	4.84471	0.18570	-1.82461	-0.82601	0.26829	0.99939	0.01441	0.03184	-0.01452	0.99989	0.00324	-0.03179	-0.00370	0.99949		1.94970	6.43876	-7.28729	0.13616	-0.93499	3.97074	1.39580	0.99747	-0.06924	0.01632	0.06921	0.99760	0.00238	-0.01644	-0.00124	0.99986	
5097	25.48500	5.41278	-14.30431	5.10959	0.17459	-1.78927	-0.82169	0.27254	0.99941	0.01433	0.03122	-0.01444	0.99989	0.00305	-0.03118	-0.00349	0.99951		2.18329	6.42171	-7.16238	0.13923	-0.99049	3.96624	1.36446	0.99746	-0.06916	0.01729	0.06913	0.99760	0.00243	-0.01741	-0.00123	0.99985	
5098	25.49000	5.29306	-14.29680	5.34325	0.17452	-1.74668	-0.82631	0.27051	0.99943	0.01441	0.03048	-0.01451	0.99989	0.00304	-0.03043	-0.00349	0.99953		2.44917	6.41354	-7.02692	0.14297	-1.04738	3.96440	1.35622	0.99744	-0.06913	0.01828	0.06909	0.99761	0.00249	-0.01841	-0.00123	0.99983	
5099	25.49500	5.10081	-14.29210	5.56762	0.17271	-1.70569	-0.82557	0.28062	0.99945	0.01440	0.02977	-0.01450	0.99989	0.00301	-0.02972	-0.00344	0.99955		2.66843	6.40576	-6.89622	0.14874	-1.10196	3.96419	1.31482	0.99742	-0.06912	0.01923	0.06908	0.99761	0.00260	-0.01937	-0.00126	0.99981	
5100	25.50000	4.92099	-14.29029	5.75286	0.17120	-1.66598	-0.82607	0.27946	0.99947	0.01441	0.02907	-0.01450	0.99989	0.00299	-0.02903	-0.00341	0.99957		2.90756	6.40784	-6.77378	0.15358	-1.15450	3.96045	1.29031	0.99741	-0.06905	0.02015	0.06901	0.99761	0.00268	-0.02029	-0.00128	0.99979	
5101	25.50500	4.78740	-14.29906	5.93575	0.16720	-1.62442	-0.82779	0.27152	0.99949	0.01444	0.02835	-0.01453	0.99989	0.00292	-0.02830	-0.00333	0.99959		3.13512	6.39927	-6.64716	0.15645	-1.20522	3.95594	1.28596	0.99740	-0.06897	0.02103	0.06893	0.99762	0.00273	-0.02117	-0.00127	0.99978	
5102	25.51000	4.58017	-14.28735	6.12443	0.16660	-1.57692	-0.82797	0.26022	0.99952	0.01444	0.02752	-0.01453	0.99989	0.00291	-0.02747	-0.00331	0.99962		3.36404	6.38126	-6.50065	0.15751	-1.25760	3.95605	1.27110	0.99738	-0.06897	0.02195	0.06893	0.99762	0.00275	-0.02208	-0.00123	0.99976	
5103	25.51500	4.40760	-14.27661	6.29083	0.16641	-1.52406	-0.83084	0.24827	0.99954	0.01450	0.02660	-0.01458	0.99989	0.00290	-0.02655	-0.00329	0.99964		3.59255	6.37374	-6.34839	0.16053	-1.30853	3.95157	1.26720	0.99736	-0.06890	0.02284	0.06885	0.99762	0.00280	-0.02297	-0.00122	0.99974	
5104	25.52000	4.17907	-14.25305	6.46563	0.16792	-1.47404	-0.83497	0.26368	0.99956	0.01457	0.02572	-0.01465	0.99989	0.00293	-0.02568	-0.00331	0.99966		3.79879	6.36234	-6.17554	0.16460	-1.35561	3.95034	1.26350	0.99734	-0.06887	0.02366	0.06882	0.99762	0.00287	-0.02380	-0.00124	0.99972	
5105	25.52500	3.98082	-14.25181	6.62859	0.16809	-1.42321	-0.83679	0.26277	0.99958	0.01460	0.02484	-0.01468	0.99989	0.00293	-0.02479	-0.00330	0.99969		4.00618	6.34216	-6.00733	0.16739	-1.40299	3.95099	1.23508	0.99732	-0.06888	0.02448	0.06883	0.99762	0.00292	-0.02463	-0.00123	0.99970	
5106	25.53000	3.71790	-14.24541	6.79973	0.16840	-1.36028	-0.83839	0.25871	0.99961	0.01463	0.02374	-0.01470	0.99989	0.00294	-0.02369	-0.00329	0.99971		4.16833	6.31574	-5.83034	0.16609	-1.44793	3.94911	1.20335	0.99731	-0.06885	0.02527	0.06880	0.99763	0.00290	-0.02541	-0.00115	0.99968	
5107	25.53500	3.57133	-14.23643	6.94288	0.16587	-1.31723	-0.84297	0.26280	0.99963	0.01471	0.02299	-0.01478	0.99989	0.00289	-0.02294	-0.00323	0.99973		4.33236	6.33862	-5.64638	0.17116	-1.48899	3.94451	1.21312	0.99729	-0.06877	0.02598	0.06871	0.99763	0.00299	-0.02613	-0.00119	0.99966	
5108	25.54000	3.34000	-14.23588	7.10052	0.16481	-1.25989	-0.83929	0.26514	0.99965	0.01464	0.02199	-0.01471	0.99989	0.00288	-0.02194	-0.00320	0.99975		4.57744	6.33140	-5.46413	0.17427	-1.53371	3.94494	1.21183	0.99727	-0.06877	0.02677	0.06872	0.99763	0.00304	-0.02691	-0.00119	0.99964	
5109	25.54500	3.13631	-14.22464	7.22792	0.16591	-1.20757	-0.84613	0.26207	0.99967	0.01476	0.02107	-0.01483	0.99989	0.00289	-0.02103	-0.00321	0.99977		4.73194	6.35605	-5.26864	0.18152	-1.57317	3.94419	1.20186	0.99726	-0.06876	0.02745	0.06870	0.99763	0.00317	-0.02761	-0.00127	0.99962	
