NO_OF_FRAMES	12054
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-05, 11:12:32	181966.19628530
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
7460	37.30000	8.47534	-14.29491	2.66434	0.16552	-2.13827	-0.80336	0.29294	0.99921	0.01401	0.03731	-0.01413	0.99990	0.00289	-0.03727	-0.00341	0.99930		0.10238	6.57136	-7.88699	0.11399	-0.30455	3.99136	1.61639	0.99756	-0.06961	0.00532	0.06960	0.99757	0.00199	-0.00544	-0.00161	0.99998	
7461	37.30500	8.40164	-14.28587	2.92706	0.16543	-2.12139	-0.80252	0.27371	0.99922	0.01400	0.03702	-0.01411	0.99990	0.00289	-0.03697	-0.00341	0.99931		0.38486	6.54298	-7.87550	0.11838	-0.36758	3.99495	1.62411	0.99755	-0.06967	0.00642	0.06966	0.99757	0.00207	-0.00654	-0.00161	0.99998	
7462	37.31000	8.33856	-14.27746	3.17684	0.16542	-2.11076	-0.80213	0.29231	0.99922	0.01399	0.03683	-0.01411	0.99990	0.00289	-0.03679	-0.00340	0.99932		0.63229	6.56027	-7.84556	0.12766	-0.42828	3.99138	1.59990	0.99755	-0.06960	0.00747	0.06959	0.99757	0.00223	-0.00761	-0.00170	0.99997	
7463	37.31500	8.23420	-14.27266	3.43350	0.16722	-2.08756	-0.80735	0.28607	0.99924	0.01408	0.03643	-0.01420	0.99990	0.00292	-0.03638	-0.00343	0.99933		0.88582	6.54822	-7.81980	0.13310	-0.48833	3.98999	1.61030	0.99754	-0.06958	0.00852	0.06956	0.99757	0.00232	-0.00866	-0.00172	0.99996	
7464	37.32000	8.15103	-14.25254	3.67592	0.16832	-2.06678	-0.80562	0.28245	0.99925	0.01405	0.03606	-0.01417	0.99990	0.00294	-0.03602	-0.00344	0.99935		1.16419	6.53141	-7.76869	0.13824	-0.54577	3.99092	1.60345	0.99753	-0.06960	0.00953	0.06958	0.99757	0.00241	-0.00967	-0.00174	0.99995	
7465	37.32500	8.04781	-14.24142	3.89726	0.17020	-2.04457	-0.80263	0.28428	0.99927	0.01400	0.03568	-0.01411	0.99990	0.00297	-0.03563	-0.00347	0.99936		1.36971	6.50348	-7.71634	0.13971	-0.60302	3.98992	1.59969	0.99752	-0.06958	0.01052	0.06956	0.99758	0.00244	-0.01067	-0.00170	0.99994	
7466	37.33000	7.91020	-14.21970	4.14365	0.16963	-2.01185	-0.80242	0.29828	0.99929	0.01400	0.03511	-0.01411	0.99990	0.00296	-0.03506	-0.00345	0.99938		1.61851	6.48289	-7.66680	0.14454	-0.65744	3.98999	1.59163	0.99751	-0.06958	0.01147	0.06955	0.99758	0.00252	-0.01162	-0.00172	0.99993	
7467	37.33500	7.84899	-14.25526	4.39776	0.16299	-1.99608	-0.80358	0.28020	0.99929	0.01402	0.03483	-0.01412	0.99990	0.00284	-0.03479	-0.00333	0.99939		1.86496	6.47427	-7.61175	0.14911	-0.71614	3.99039	1.56555	0.99750	-0.06958	0.01250	0.06956	0.99757	0.00260	-0.01265	-0.00173	0.99992	
7468	37.34000	7.75432	-14.26536	4.59792	0.16008	-1.97311	-0.80674	0.28225	0.99931	0.01407	0.03443	-0.01418	0.99990	0.00279	-0.03439	-0.00328	0.99940		2.13057	6.48184	-7.54590	0.15701	-0.77195	3.98235	1.56417	0.99749	-0.06944	0.01347	0.06941	0.99758	0.00274	-0.01363	-0.00180	0.99991	
7469	37.34500	7.63110	-14.24905	4.82861	0.15869	-1.94236	-0.80427	0.29626	0.99933	0.01403	0.03389	-0.01413	0.99990	0.00277	-0.03385	-0.00325	0.99942		2.35744	6.47163	-7.46610	0.16189	-0.82575	3.98344	1.54459	0.99748	-0.06946	0.01441	0.06943	0.99758	0.00283	-0.01457	-0.00182	0.99989	
7470	37.35000	7.51176	-14.23766	5.06845	0.15835	-1.91008	-0.80837	0.27193	0.99934	0.01410	0.03333	-0.01420	0.99990	0.00276	-0.03329	-0.00323	0.99944		2.62639	6.44300	-7.37772	0.16544	-0.88035	3.98271	1.52780	0.99747	-0.06945	0.01536	0.06941	0.99758	0.00289	-0.01553	-0.00181	0.99988	
7471	37.35500	7.36480	-14.23175	5.31040	0.15783	-1.87703	-0.80786	0.28914	0.99936	0.01409	0.03275	-0.01419	0.99990	0.00275	-0.03271	-0.00322	0.99946		2.93401	6.42830	-7.27561	0.16947	-0.93824	3.97632	1.50277	0.99746	-0.06933	0.01637	0.06930	0.99759	0.00296	-0.01654	-0.00182	0.99986	
7472	37.36000	7.21222	-14.22824	5.54374	0.15760	-1.83714	-0.80784	0.28961	0.99939	0.01409	0.03206	-0.01419	0.99990	0.00275	-0.03202	-0.00320	0.99948		3.17358	6.42332	-7.16904	0.17427	-0.99260	3.97505	1.47193	0.99744	-0.06931	0.01732	0.06927	0.99759	0.00304	-0.01749	-0.00183	0.99985	
7473	37.36500	7.06773	-14.24206	5.76147	0.15138	-1.79950	-0.81021	0.29324	0.99941	0.01413	0.03140	-0.01422	0.99990	0.00264	-0.03136	-0.00309	0.99950		3.41947	6.41788	-7.03318	0.17808	-1.04959	3.97213	1.46717	0.99743	-0.06926	0.01832	0.06921	0.99760	0.00311	-0.01849	-0.00183	0.99983	
7474	37.37000	6.90087	-14.23900	5.95739	0.15049	-1.75781	-0.81093	0.28462	0.99943	0.01415	0.03067	-0.01423	0.99990	0.00263	-0.03063	-0.00306	0.99953		3.63103	6.39346	-6.90922	0.18130	-1.09935	3.97409	1.44173	0.99741	-0.06929	0.01919	0.06924	0.99759	0.00316	-0.01936	-0.00183	0.99981	
7475	37.37500	6.78217	-14.22002	6.14359	0.15156	-1.72916	-0.80995	0.28834	0.99944	0.01413	0.03017	-0.01422	0.99990	0.00264	-0.03013	-0.00307	0.99954		3.88639	6.38196	-6.78117	0.18609	-1.15126	3.97437	1.42076	0.99739	-0.06930	0.02009	0.06924	0.99759	0.00325	-0.02027	-0.00185	0.99979	
7476	37.38000	6.60495	-14.21257	6.31890	0.15248	-1.68481	-0.81481	0.28719	0.99947	0.01421	0.02940	-0.01430	0.99989	0.00266	-0.02936	-0.00308	0.99956		4.08876	6.36799	-6.65434	0.18852	-1.19944	3.96951	1.44707	0.99738	-0.06921	0.02093	0.06916	0.99760	0.00329	-0.02111	-0.00183	0.99978	
7477	37.38500	6.40765	-14.19249	6.50736	0.15231	-1.63765	-0.81361	0.26662	0.99949	0.01419	0.02858	-0.01428	0.99989	0.00266	-0.02854	-0.00306	0.99959		4.32909	6.37088	-6.50925	0.19294	-1.25039	3.96730	1.41178	0.99737	-0.06917	0.02182	0.06911	0.99760	0.00337	-0.02200	-0.00185	0.99976	
7478	37.39000	6.25043	-14.19014	6.68289	0.15271	-1.59272	-0.81962	0.27415	0.99951	0.01430	0.02779	-0.01438	0.99989	0.00266	-0.02775	-0.00306	0.99961		4.55865	6.34054	-6.37137	0.19495	-1.29665	3.96694	1.40004	0.99735	-0.06916	0.02263	0.06910	0.99760	0.00340	-0.02281	-0.00183	0.99974	
7479	37.39500	6.03595	-14.16347	6.85721	0.15361	-1.53906	-0.82116	0.27773	0.99954	0.01433	0.02686	-0.01440	0.99989	0.00268	-0.02682	-0.00307	0.99964		4.76779	6.35260	-6.22265	0.20056	-1.34558	3.96482	1.38800	0.99733	-0.06912	0.02348	0.06906	0.99761	0.00350	-0.02367	-0.00187	0.99972	
7480	37.40000	5.81266	-14.16519	7.02669	0.15151	-1.48892	-0.81845	0.29771	0.99956	0.01428	0.02598	-0.01435	0.99989	0.00264	-0.02594	-0.00302	0.99966		5.00491	6.35789	-6.03410	0.20651	-1.39396	3.96553	1.37554	0.99731	-0.06914	0.02433	0.06907	0.99761	0.00360	-0.02452	-0.00191	0.99970	
7481	37.40500	5.65249	-14.14196	7.16120	0.15625	-1.43942	-0.82331	0.27330	0.99958	0.01436	0.02512	-0.01444	0.99989	0.00273	-0.02508	-0.00309	0.99968		5.20000	6.32899	-5.85323	0.20557	-1.43944	3.96109	1.37071	0.99730	-0.06906	0.02512	0.06899	0.99761	0.00359	-0.02531	-0.00184	0.99968	
7482	37.41000	5.42312	-14.13900	7.32642	0.15322	-1.38821	-0.82385	0.27110	0.99960	0.01437	0.02423	-0.01444	0.99989	0.00267	-0.02419	-0.00302	0.99970		5.37040	6.32388	-5.67974	0.20814	-1.47871	3.96052	1.34352	0.99728	-0.06905	0.02581	0.06898	0.99761	0.00363	-0.02599	-0.00184	0.99966	
7483	37.41500	5.23139	-14.12814	7.48324	0.15348	-1.33462	-0.82693	0.28614	0.99962	0.01443	0.02329	-0.01449	0.99989	0.00268	-0.02325	-0.00301	0.99973		5.56730	6.33382	-5.51529	0.21174	-1.52187	3.95895	1.33820	0.99726	-0.06902	0.02656	0.06894	0.99761	0.00369	-0.02675	-0.00185	0.99964	
7484	37.42000	5.03938	-14.12532	7.63613	0.15326	-1.27940	-0.83268	0.27359	0.99965	0.01453	0.02233	-0.01459	0.99989	0.00267	-0.02229	-0.00300	0.99975		5.77439	6.30946	-5.33098	0.21291	-1.56425	3.95792	1.33310	0.99724	-0.06900	0.02730	0.06892	0.99762	0.00371	-0.02749	-0.00182	0.99962	
7485	37.42500	4.77064	-14.11055	7.79473	0.15286	-1.22352	-0.83248	0.28337	0.99967	0.01453	0.02135	-0.01459	0.99989	0.00267	-0.02131	-0.00298	0.99977		5.96259	6.30513	-5.13110	0.21413	-1.60269	3.95715	1.32614	0.99723	-0.06898	0.02797	0.06891	0.99762	0.00374	-0.02816	-0.00180	0.99960	
7486	37.43000	4.57096	-14.12854	7.93419	0.14617	-1.16406	-0.83159	0.29946	0.99969	0.01451	0.02032	-0.01457	0.99989	0.00255	-0.02028	-0.00285	0.99979		6.13422	6.27834	-4.92187	0.21471	-1.64233	3.95790	1.30925	0.99721	-0.06900	0.02866	0.06892	0.99762	0.00375	-0.02885	-0.00176	0.99958	
7487	37.43500	4.31024	-14.09747	8.05463	0.15314	-1.10138	-0.84031	0.27793	0.99971	0.01466	0.01922	-0.01472	0.99989	0.00267	-0.01918	-0.00295	0.99981		6.27386	6.27796	-4.72260	0.21763	-1.67631	3.95727	1.29447	0.99719	-0.06898	0.02925	0.06890	0.99762	0.00380	-0.02945	-0.00177	0.99956	
7488	37.44000	4.12971	-14.09369	8.14801	0.14891	-1.05803	-0.83641	0.29240	0.99972	0.01460	0.01846	-0.01465	0.99989	0.00260	-0.01843	-0.00287	0.99983		6.43728	6.26102	-4.51776	0.21751	-1.71588	3.95860	1.27098	0.99717	-0.06900	0.02994	0.06892	0.99761	0.00379	-0.03013	-0.00172	0.99954	
7489	37.44500	3.89657	-14.08919	8.24762	0.14831	-0.99898	-0.84067	0.28007	0.99974	0.01467	0.01743	-0.01472	0.99989	0.00259	-0.01739	-0.00284	0.99984		6.62443	6.28192	-4.28635	0.22244	-1.75405	3.95367	1.29006	0.99715	-0.06892	0.03061	0.06883	0.99762	0.00388	-0.03080	-0.00176	0.99952	
7490	37.45000	3.66392	-14.10923	8.34808	0.14343	-0.93987	-0.83668	0.28227	0.99976	0.01460	0.01640	-0.01464	0.99989	0.00250	-0.01636	-0.00274	0.99986		6.75697	6.25687	-4.04629	0.22156	-1.78670	3.95608	1.27101	0.99713	-0.06896	0.03118	0.06887	0.99762	0.00387	-0.03137	-0.00171	0.99951	
7491	37.45500	3.41641	-14.09867	8.44599	0.14397	-0.87540	-0.84568	0.28450	0.99977	0.01476	0.01528	-0.01480	0.99989	0.00251	-0.01524	-0.00274	0.99988		6.93173	6.25724	-3.80912	0.22393	-1.81811	3.95345	1.26855	0.99712	-0.06891	0.03173	0.06882	0.99762	0.00391	-0.03192	-0.00171	0.99949	
7492	37.46000	3.17896	-14.07654	8.53430	0.14392	-0.81570	-0.84328	0.29177	0.99979	0.01472	0.01424	-0.01475	0.99989	0.00251	-0.01420	-0.00272	0.99990		7.06011	6.25390	-3.60675	0.22520	-1.85178	3.95130	1.26086	0.99710	-0.06887	0.03231	0.06878	0.99762	0.00393	-0.03251	-0.00169	0.99947	
7493	37.46500	2.92135	-14.08334	8.61294	0.14311	-0.74774	-0.84958	0.27586	0.99980	0.01483	0.01305	-0.01486	0.99989	0.00250	-0.01301	-0.00269	0.99991		7.17236	6.25103	-3.38701	0.22653	-1.87583	3.95021	1.28108	0.99709	-0.06885	0.03273	0.06876	0.99763	0.00395	-0.03293	-0.00169	0.99946	
7494	37.47000	2.67050	-14.08182	8.67452	0.14138	-0.68491	-0.85009	0.28525	0.99982	0.01484	0.01195	-0.01487	0.99989	0.00247	-0.01192	-0.00264	0.99993		7.25345	6.23132	-3.15915	0.22357	-1.90140	3.95190	1.26587	0.99707	-0.06888	0.03318	0.06879	0.99762	0.00390	-0.03337	-0.00161	0.99944	
7495	37.47500	2.34436	-14.07409	8.73763	0.13946	-0.61686	-0.85094	0.28889	0.99983	0.01485	0.01077	-0.01488	0.99989	0.00243	-0.01073	-0.00259	0.99994		7.36790	6.23471	-2.90003	0.22572	-1.92938	3.94908	1.25693	0.99706	-0.06883	0.03367	0.06874	0.99763	0.00394	-0.03386	-0.00161	0.99943	
7496	37.48000	2.13541	-14.09079	8.78048	0.13517	-0.55648	-0.85257	0.27729	0.99984	0.01488	0.00971	-0.01490	0.99989	0.00236	-0.00968	-0.00250	0.99995		7.46191	6.24380	-2.65728	0.22647	-1.95172	3.94778	1.24988	0.99705	-0.06881	0.03406	0.06871	0.99763	0.00395	-0.03425	-0.00160	0.99941	
7497	37.48500	1.88689	-14.08618	8.82076	0.13460	-0.49887	-0.85807	0.29330	0.99985	0.01497	0.00871	-0.01500	0.99988	0.00235	-0.00867	-0.00248	0.99996		7.56068	6.21302	-2.38931	0.22431	-1.97538	3.95041	1.24902	0.99703	-0.06885	0.03447	0.06876	0.99763	0.00391	-0.03466	-0.00153	0.99940	
7498	37.49000	1.64089	-14.09137	8.87274	0.12989	-0.43430	-0.85485	0.28272	0.99986	0.01492	0.00758	-0.01494	0.99989	0.00227	-0.00755	-0.00238	0.99997		7.63137	6.23900	-2.12673	0.22814	-1.99667	3.95271	1.24871	0.99702	-0.06889	0.03484	0.06879	0.99762	0.00398	-0.03503	-0.00157	0.99938	
7499	37.49500	1.37370	-14.08565	8.89850	0.13065	-0.36697	-0.86190	0.29260	0.99987	0.01504	0.00640	-0.01506	0.99988	0.00228	-0.00637	-0.00238	0.99998		7.71374	6.26290	-1.85236	0.23417	-2.01855	3.95504	1.24340	0.99700	-0.06893	0.03522	0.06883	0.99762	0.00408	-0.03542	-0.00165	0.99937	
7500	37.50000	1.09920	-14.10372	8.93005	0.12588	-0.29849	-0.85543	0.29076	0.99987	0.01493	0.00521	-0.01494	0.99989	0.00220	-0.00518	-0.00227	0.99998		7.77707	6.25307	-1.60296	0.23435	-2.03647	3.95298	1.24052	0.99699	-0.06889	0.03554	0.06879	0.99762	0.00409	-0.03573	-0.00163	0.99936	
7501	37.50500	0.81150	-14.09886	8.94921	0.12538	-0.23219	-0.86092	0.26020	0.99988	0.01503	0.00405	-0.01503	0.99988	0.00219	-0.00402	-0.00225	0.99999		7.82025	6.22997	-1.34275	0.22990	-2.05235	3.95150	1.25112	0.99698	-0.06887	0.03581	0.06877	0.99762	0.00401	-0.03600	-0.00154	0.99935	
7502	37.51000	0.57424	-14.11334	8.94171	0.12011	-0.17568	-0.85810	0.29043	0.99988	0.01498	0.00307	-0.01498	0.99989	0.00210	-0.00303	-0.00214	0.99999		7.86511	6.23358	-1.08347	0.23062	-2.06468	3.95522	1.23124	0.99697	-0.06893	0.03603	0.06883	0.99762	0.00402	-0.03622	-0.00153	0.99934	
7503	37.51500	0.29755	-14.10445	8.94386	0.11947	-0.10458	-0.86085	0.27912	0.99989	0.01502	0.00183	-0.01503	0.99988	0.00209	-0.00179	-0.00211	1.00000		7.90695	6.22199	-0.84131	0.22703	-2.07517	3.95181	1.24387	0.99697	-0.06887	0.03621	0.06877	0.99762	0.00396	-0.03640	-0.00146	0.99934	
7504	37.52000	0.03888	-14.12922	8.94158	0.11306	-0.03707	-0.85849	0.28218	0.99989	0.01498	0.00065	-0.01498	0.99989	0.00197	-0.00062	-0.00198	1.00000		7.94050	6.21593	-0.57858	0.22718	-2.08934	3.95224	1.25397	0.99696	-0.06888	0.03646	0.06878	0.99762	0.00396	-0.03664	-0.00144	0.99933	
7505	37.52500	-0.22247	-14.10271	8.90038	0.11587	0.02401	-0.86654	0.29388	0.99989	0.01512	-0.00042	-0.01512	0.99988	0.00202	0.00045	-0.00202	1.00000		7.98441	6.22502	-0.30073	0.22837	-2.10154	3.95249	1.23886	0.99695	-0.06888	0.03667	0.06878	0.99762	0.00398	-0.03686	-0.00145	0.99932	
7506	37.53000	-0.46648	-14.10133	8.86356	0.11528	0.08285	-0.86856	0.28691	0.99988	0.01516	-0.00145	-0.01516	0.99988	0.00201	0.00148	-0.00199	1.00000		7.98313	6.23045	-0.02088	0.22835	-2.10952	3.95182	1.25642	0.99695	-0.06887	0.03681	0.06877	0.99762	0.00398	-0.03700	-0.00144	0.99931	
7507	37.53500	-0.78488	-14.05812	8.79512	0.12573	0.15825	-0.86576	0.27850	0.99988	0.01511	-0.00276	-0.01510	0.99988	0.00219	0.00279	-0.00215	0.99999		7.98879	6.22105	0.26384	0.22559	-2.11239	3.94964	1.25578	0.99695	-0.06883	0.03686	0.06873	0.99763	0.00393	-0.03704	-0.00139	0.99931	
7508	37.54000	-1.02483	-14.07457	8.75643	0.12007	0.21870	-0.86709	0.28307	0.99988	0.01513	-0.00382	-0.01512	0.99988	0.00210	0.00385	-0.00204	0.99999		7.98109	6.24439	0.52498	0.22723	-2.11546	3.95120	1.25814	0.99694	-0.06886	0.03691	0.06876	0.99763	0.00396	-0.03710	-0.00141	0.99931	
7509	37.54500	-1.26478	-14.06696	8.71108	0.11681	0.27821	-0.86685	0.28972	0.99987	0.01513	-0.00486	-0.01512	0.99988	0.00204	0.00489	-0.00197	0.99999		7.96407	6.23545	0.79045	0.22664	-2.11757	3.95418	1.26140	0.99694	-0.06891	0.03695	0.06881	0.99762	0.00395	-0.03713	-0.00140	0.99931	
7510	37.55000	-1.53726	-14.04594	8.64271	0.12191	0.34824	-0.87445	0.28282	0.99987	0.01526	-0.00608	-0.01525	0.99988	0.00213	0.00611	-0.00203	0.99998		7.93936	6.23748	1.03309	0.22511	-2.11648	3.95443	1.26830	0.99694	-0.06892	0.03693	0.06882	0.99762	0.00393	-0.03711	-0.00137	0.99931	
7511	37.55500	-1.80342	-14.05380	8.58554	0.11903	0.41324	-0.88392	0.29531	0.99986	0.01543	-0.00721	-0.01541	0.99988	0.00208	0.00724	-0.00197	0.99997		7.91228	6.25071	1.30212	0.22555	-2.11133	3.95550	1.28528	0.99694	-0.06893	0.03684	0.06884	0.99762	0.00393	-0.03702	-0.00139	0.99931	
7512	37.56000	-2.04691	-14.07245	8.50937	0.11559	0.47078	-0.88627	0.28917	0.99985	0.01547	-0.00822	-0.01545	0.99988	0.00202	0.00825	-0.00189	0.99996		7.83082	6.24244	1.56372	0.22265	-2.10592	3.95739	1.28305	0.99694	-0.06897	0.03675	0.06887	0.99762	0.00388	-0.03693	-0.00134	0.99932	
7513	37.56500	-2.27306	-14.08718	8.44193	0.10874	0.53037	-0.88436	0.28666	0.99984	0.01543	-0.00926	-0.01542	0.99988	0.00190	0.00928	-0.00175	0.99996		7.82355	6.23231	1.83543	0.22083	-2.10453	3.95755	1.32257	0.99694	-0.06897	0.03672	0.06888	0.99762	0.00385	-0.03690	-0.00131	0.99932	
7514	37.57000	-2.56563	-14.08031	8.35746	0.10879	0.59074	-0.88558	0.29126	0.99983	0.01545	-0.01031	-0.01544	0.99988	0.00190	0.01034	-0.00174	0.99995		7.75862	6.27684	2.12106	0.22369	-2.09756	3.95832	1.32411	0.99695	-0.06898	0.03660	0.06889	0.99762	0.00390	-0.03678	-0.00137	0.99932	
7515	37.57500	-2.76572	-14.08511	8.27370	0.10908	0.64873	-0.88626	0.27255	0.99982	0.01547	-0.01132	-0.01545	0.99988	0.00190	0.01135	-0.00173	0.99993		7.69857	6.29168	2.40110	0.22361	-2.08834	3.96170	1.33915	0.99695	-0.06904	0.03644	0.06895	0.99761	0.00390	-0.03662	-0.00138	0.99933	
7516	37.58000	-2.98484	-14.08566	8.14301	0.10544	0.70672	-0.88508	0.26643	0.99980	0.01545	-0.01233	-0.01542	0.99988	0.00184	0.01236	-0.00165	0.99992		7.59160	6.27297	2.68682	0.21970	-2.07344	3.96549	1.36838	0.99695	-0.06911	0.03618	0.06902	0.99761	0.00383	-0.03636	-0.00132	0.99934	
7517	37.58500	-3.26492	-14.07252	8.02157	0.10419	0.76713	-0.88769	0.27679	0.99979	0.01549	-0.01339	-0.01547	0.99988	0.00182	0.01342	-0.00161	0.99991		7.53330	6.28736	2.93115	0.21894	-2.06482	3.96497	1.38277	0.99696	-0.06910	0.03603	0.06901	0.99761	0.00382	-0.03621	-0.00132	0.99934	
7518	37.59000	-3.52271	-14.06688	7.87923	0.10654	0.83112	-0.89423	0.25381	0.99977	0.01560	-0.01451	-0.01558	0.99988	0.00186	0.01453	-0.00163	0.99989		7.47294	6.31763	3.17776	0.22226	-2.05033	3.96879	1.39296	0.99696	-0.06917	0.03578	0.06907	0.99760	0.00388	-0.03596	-0.00139	0.99935	
7519	37.59500	-3.71761	-14.05835	7.73380	0.10526	0.88005	-0.89373	0.24433	0.99976	0.01560	-0.01536	-0.01557	0.99988	0.00184	0.01539	-0.00160	0.99988		7.37844	6.29327	3.41442	0.21604	-2.02967	3.96804	1.37661	0.99698	-0.06916	0.03542	0.06907	0.99760	0.00377	-0.03559	-0.00131	0.99937	
7520	37.60000	-3.97267	-14.01964	7.58978	0.11238	0.93931	-0.89815	0.25928	0.99974	0.01567	-0.01639	-0.01564	0.99988	0.00196	0.01642	-0.00170	0.99986		7.23986	6.31152	3.64956	0.21525	-2.00729	3.96913	1.39205	0.99699	-0.06918	0.03503	0.06909	0.99760	0.00375	-0.03520	-0.00132	0.99938	
7521	37.60500	-4.16543	-14.02328	7.42906	0.10967	0.99217	-0.89148	0.24588	0.99973	0.01556	-0.01732	-0.01553	0.99988	0.00191	0.01734	-0.00164	0.99985		7.16810	6.29391	3.89853	0.21210	-1.99026	3.96907	1.40542	0.99700	-0.06918	0.03473	0.06909	0.99760	0.00370	-0.03490	-0.00129	0.99939	
7522	37.61000	-4.39245	-14.04322	7.30082	0.10706	1.04778	-0.89477	0.24084	0.99971	0.01561	-0.01829	-0.01558	0.99988	0.00187	0.01831	-0.00158	0.99983		7.06734	6.30807	4.12700	0.21174	-1.96953	3.96960	1.40289	0.99701	-0.06919	0.03437	0.06910	0.99760	0.00369	-0.03454	-0.00131	0.99940	
7523	37.61500	-4.60849	-14.03921	7.14884	0.10165	1.09493	-0.89604	0.26456	0.99970	0.01564	-0.01911	-0.01560	0.99988	0.00177	0.01913	-0.00148	0.99982		7.00445	6.30365	4.40474	0.20909	-1.94840	3.97346	1.37836	0.99702	-0.06925	0.03400	0.06917	0.99760	0.00365	-0.03417	-0.00128	0.99942	
7524	37.62000	-4.81267	-14.05573	6.98167	0.09787	1.14895	-0.90288	0.25993	0.99967	0.01575	-0.02005	-0.01572	0.99987	0.00171	0.02008	-0.00139	0.99980		6.86324	6.32912	4.64252	0.20894	-1.92371	3.97623	1.38290	0.99703	-0.06930	0.03357	0.06922	0.99759	0.00364	-0.03374	-0.00131	0.99943	
7525	37.62500	-5.01066	-14.05440	6.84006	0.09570	1.19430	-0.89449	0.25609	0.99966	0.01561	-0.02084	-0.01558	0.99988	0.00167	0.02087	-0.00134	0.99978		6.79252	6.35065	4.91535	0.21148	-1.89927	3.98119	1.36475	0.99704	-0.06939	0.03314	0.06931	0.99759	0.00369	-0.03332	-0.00138	0.99944	
7526	37.63000	-5.21230	-14.05258	6.65957	0.09391	1.24222	-0.89420	0.26939	0.99964	0.01560	-0.02168	-0.01557	0.99988	0.00164	0.02170	-0.00130	0.99976		6.66625	6.34977	5.13528	0.20741	-1.86913	3.98112	1.37327	0.99706	-0.06939	0.03262	0.06931	0.99759	0.00362	-0.03279	-0.00135	0.99946	
7527	37.63500	-5.40348	-14.03212	6.47138	0.09782	1.29069	-0.89397	0.26091	0.99962	0.01560	-0.02252	-0.01556	0.99988	0.00171	0.02255	-0.00136	0.99974		6.50633	6.35406	5.35560	0.20624	-1.83540	3.98154	1.38017	0.99707	-0.06940	0.03203	0.06932	0.99759	0.00360	-0.03220	-0.00137	0.99948	
7528	37.64000	-5.58293	-14.00738	6.26307	0.10502	1.33539	-0.89752	0.27412	0.99961	0.01566	-0.02330	-0.01562	0.99988	0.00183	0.02333	-0.00147	0.99973		6.33003	6.35471	5.57260	0.20283	-1.79861	3.98322	1.38558	0.99709	-0.06943	0.03139	0.06935	0.99759	0.00354	-0.03156	-0.00135	0.99950	
7529	37.64500	-5.77345	-14.02791	6.06842	0.09890	1.38382	-0.90476	0.26105	0.99958	0.01579	-0.02415	-0.01575	0.99987	0.00173	0.02417	-0.00134	0.99971		6.16801	6.36772	5.77328	0.20005	-1.76060	3.98396	1.38610	0.99711	-0.06944	0.03072	0.06937	0.99758	0.00349	-0.03089	-0.00135	0.99952	
7530	37.65000	-5.96415	-14.00875	5.86454	0.10220	1.42587	-0.90903	0.26716	0.99956	0.01586	-0.02488	-0.01582	0.99987	0.00178	0.02491	-0.00139	0.99969		5.95810	6.37636	5.97450	0.19767	-1.71806	3.98616	1.39071	0.99713	-0.06948	0.02998	0.06941	0.99758	0.00345	-0.03015	-0.00136	0.99954	
7531	37.65500	-6.09447	-14.02576	5.65959	0.09516	1.46201	-0.90428	0.25894	0.99955	0.01578	-0.02551	-0.01574	0.99987	0.00166	0.02554	-0.00126	0.99967		5.79703	6.38836	6.19263	0.19329	-1.67652	3.98801	1.39667	0.99715	-0.06952	0.02926	0.06945	0.99758	0.00337	-0.02942	-0.00133	0.99957	
7532	37.66000	-6.26801	-14.01739	5.44372	0.09500	1.50046	-0.90282	0.26609	0.99953	0.01575	-0.02618	-0.01571	0.99988	0.00166	0.02621	-0.00125	0.99966		5.56889	6.40619	6.39641	0.19230	-1.63080	3.99062	1.40111	0.99717	-0.06957	0.02846	0.06950	0.99758	0.00335	-0.02862	-0.00137	0.99959	
7533	37.66500	-6.36511	-14.03101	5.23726	0.09309	1.53380	-0.90868	0.25885	0.99952	0.01585	-0.02677	-0.01582	0.99987	0.00162	0.02679	-0.00120	0.99964		5.38174	6.42100	6.59309	0.19037	-1.58690	3.99214	1.40743	0.99719	-0.06959	0.02769	0.06953	0.99757	0.00332	-0.02786	-0.00139	0.99961	
7534	37.67000	-6.52617	-14.04282	5.01279	0.09137	1.56969	-0.91009	0.25856	0.99950	0.01588	-0.02739	-0.01584	0.99987	0.00159	0.02741	-0.00116	0.99962		5.15614	6.41881	6.77737	0.18613	-1.53506	3.99532	1.41728	0.99721	-0.06965	0.02679	0.06959	0.99757	0.00325	-0.02695	-0.00137	0.99964	
