NO_OF_FRAMES	12045
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-05, 11:31:38	183111.92516618
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
4350	21.75000	-6.76724	-13.98783	-6.70166	0.10089	0.33266	-0.90929	0.28206	0.99986	0.01587	-0.00581	-0.01586	0.99987	0.00176	0.00583	-0.00167	0.99998		-10.36117	6.72985	-2.00814	-0.04736	0.58422	3.92398	1.34645	0.99760	-0.06843	-0.01020	0.06842	0.99766	-0.00083	0.01023	0.00013	0.99995	
4351	21.75500	-6.59734	-13.99299	-6.75934	0.10025	0.31781	-0.90740	0.29904	0.99986	0.01584	-0.00555	-0.01583	0.99987	0.00175	0.00557	-0.00166	0.99998		-10.25088	6.73205	-2.13501	-0.04713	0.57965	3.92527	1.36437	0.99760	-0.06845	-0.01012	0.06845	0.99765	-0.00082	0.01015	0.00013	0.99995	
4352	21.76000	-6.42656	-13.99274	-6.79326	0.10028	0.30610	-0.90549	0.28990	0.99986	0.01580	-0.00534	-0.01579	0.99987	0.00175	0.00537	-0.00167	0.99998		-10.16256	6.73842	-2.23163	-0.04429	0.57663	3.92526	1.36089	0.99760	-0.06845	-0.01006	0.06845	0.99765	-0.00077	0.01009	0.00008	0.99995	
4353	21.76500	-6.25877	-14.00538	-6.83980	0.09889	0.29297	-0.90483	0.29979	0.99986	0.01579	-0.00511	-0.01578	0.99987	0.00173	0.00514	-0.00165	0.99999		-10.03570	6.74033	-2.33571	-0.04303	0.57082	3.92770	1.34743	0.99760	-0.06849	-0.00996	0.06849	0.99765	-0.00075	0.00999	0.00007	0.99995	
4354	21.77000	-6.13415	-13.95904	-6.90583	0.11167	0.28665	-0.90444	0.30142	0.99986	0.01578	-0.00500	-0.01577	0.99987	0.00195	0.00503	-0.00187	0.99999		-9.97973	6.76078	-2.43796	-0.04121	0.57045	3.92799	1.35503	0.99760	-0.06850	-0.00996	0.06850	0.99765	-0.00072	0.00998	0.00004	0.99995	
4355	21.77500	-5.94671	-13.97144	-6.93570	0.11146	0.27561	-0.90363	0.30850	0.99986	0.01577	-0.00481	-0.01576	0.99987	0.00195	0.00484	-0.00187	0.99999		-9.81533	6.75686	-2.53315	-0.03756	0.56137	3.92934	1.36856	0.99760	-0.06852	-0.00980	0.06852	0.99765	-0.00066	0.00982	-0.00002	0.99995	
4356	21.78000	-5.78268	-13.97870	-6.97904	0.11176	0.26394	-0.90386	0.31803	0.99986	0.01577	-0.00461	-0.01577	0.99987	0.00195	0.00464	-0.00188	0.99999		-9.74001	6.75288	-2.65538	-0.03981	0.55722	3.92745	1.37583	0.99760	-0.06849	-0.00973	0.06849	0.99765	-0.00069	0.00975	0.00003	0.99995	
4357	21.78500	-5.58618	-13.96208	-7.01475	0.11537	0.24653	-0.90185	0.30519	0.99987	0.01574	-0.00430	-0.01573	0.99987	0.00201	0.00433	-0.00195	0.99999		-9.64259	6.74036	-2.73944	-0.03878	0.55114	3.93196	1.38350	0.99760	-0.06857	-0.00962	0.06857	0.99765	-0.00068	0.00964	0.00002	0.99995	
4358	21.79000	-5.43704	-13.96819	-7.04974	0.11818	0.24193	-0.90318	0.29750	0.99987	0.01576	-0.00422	-0.01575	0.99987	0.00206	0.00425	-0.00200	0.99999		-9.48542	6.74678	-2.84598	-0.03693	0.54326	3.92975	1.36696	0.99760	-0.06853	-0.00948	0.06853	0.99765	-0.00064	0.00950	-0.00001	0.99995	
4359	21.79500	-5.21883	-13.97995	-7.10316	0.11963	0.22411	-0.89802	0.28523	0.99987	0.01567	-0.00391	-0.01566	0.99988	0.00209	0.00394	-0.00203	0.99999		-9.38681	6.75818	-2.94026	-0.03345	0.53732	3.93383	1.37405	0.99760	-0.06860	-0.00938	0.06860	0.99764	-0.00058	0.00940	-0.00006	0.99996	
4360	21.80000	-5.03027	-13.96413	-7.14535	0.12244	0.20601	-0.89925	0.31423	0.99987	0.01569	-0.00360	-0.01569	0.99987	0.00214	0.00363	-0.00208	0.99999		-9.24225	6.74578	-3.04269	-0.03536	0.53017	3.93427	1.38770	0.99760	-0.06861	-0.00925	0.06861	0.99764	-0.00062	0.00927	-0.00002	0.99996	
4361	21.80500	-4.84162	-13.97952	-7.15783	0.12010	0.19275	-0.89603	0.30367	0.99987	0.01564	-0.00336	-0.01563	0.99988	0.00210	0.00340	-0.00204	0.99999		-9.14107	6.74241	-3.14657	-0.03420	0.52482	3.93249	1.40089	0.99760	-0.06858	-0.00916	0.06858	0.99765	-0.00060	0.00918	-0.00003	0.99996	
4362	21.81000	-4.65850	-13.97617	-7.18503	0.12583	0.18507	-0.90213	0.28356	0.99987	0.01574	-0.00323	-0.01574	0.99987	0.00220	0.00326	-0.00215	0.99999		-9.00102	6.74046	-3.27243	-0.03331	0.52024	3.93634	1.39409	0.99760	-0.06865	-0.00908	0.06864	0.99764	-0.00058	0.00910	-0.00004	0.99996	
4363	21.81500	-4.49043	-13.98058	-7.20487	0.12675	0.17256	-0.90237	0.29198	0.99987	0.01575	-0.00301	-0.01574	0.99987	0.00221	0.00305	-0.00216	0.99999		-8.90510	6.75080	-3.37349	-0.03039	0.51452	3.93677	1.40478	0.99760	-0.06865	-0.00898	0.06865	0.99764	-0.00053	0.00900	-0.00009	0.99996	
4364	21.82000	-4.28847	-13.99487	-7.24158	0.12693	0.15650	-0.89884	0.29783	0.99987	0.01569	-0.00273	-0.01568	0.99987	0.00222	0.00277	-0.00217	0.99999		-8.76775	6.72247	-3.48120	-0.03186	0.51133	3.93850	1.40984	0.99760	-0.06868	-0.00892	0.06868	0.99764	-0.00056	0.00894	-0.00006	0.99996	
4365	21.82500	-4.08241	-13.99534	-7.24975	0.13057	0.14260	-0.90120	0.28436	0.99987	0.01573	-0.00249	-0.01572	0.99987	0.00228	0.00252	-0.00224	0.99999		-8.66107	6.73492	-3.57858	-0.02891	0.50583	3.94256	1.42143	0.99759	-0.06875	-0.00883	0.06875	0.99763	-0.00050	0.00884	-0.00010	0.99996	
4366	21.83000	-3.89536	-13.98852	-7.25582	0.13053	0.13028	-0.89368	0.28298	0.99988	0.01560	-0.00227	-0.01559	0.99988	0.00228	0.00231	-0.00224	0.99999		-8.48861	6.73010	-3.68469	-0.02844	0.49563	3.94343	1.41720	0.99760	-0.06877	-0.00865	0.06877	0.99763	-0.00050	0.00866	-0.00010	0.99996	
4367	21.83500	-3.70289	-13.99610	-7.27689	0.13148	0.11887	-0.89063	0.29628	0.99988	0.01554	-0.00207	-0.01554	0.99988	0.00229	0.00211	-0.00226	1.00000		-8.36966	6.71950	-3.78893	-0.02641	0.49051	3.94478	1.42604	0.99759	-0.06879	-0.00856	0.06879	0.99763	-0.00046	0.00857	-0.00013	0.99996	
4368	21.84000	-3.49754	-14.01654	-7.30025	0.13106	0.10257	-0.89047	0.28893	0.99988	0.01554	-0.00179	-0.01554	0.99988	0.00229	0.00183	-0.00226	1.00000		-8.24885	6.69911	-3.88744	-0.02762	0.48187	3.94538	1.41936	0.99759	-0.06880	-0.00841	0.06880	0.99763	-0.00048	0.00842	-0.00010	0.99996	
4369	21.84500	-3.31878	-14.00689	-7.30400	0.13452	0.09051	-0.89130	0.30067	0.99988	0.01556	-0.00158	-0.01555	0.99988	0.00235	0.00162	-0.00232	1.00000		-8.08148	6.70271	-3.96687	-0.02449	0.47579	3.94429	1.44276	0.99760	-0.06878	-0.00830	0.06878	0.99763	-0.00043	0.00831	-0.00014	0.99997	
4370	21.85000	-3.11889	-14.01968	-7.30250	0.13665	0.08017	-0.89395	0.29338	0.99988	0.01560	-0.00140	-0.01560	0.99988	0.00239	0.00144	-0.00236	1.00000		-7.94351	6.68674	-4.09159	-0.02350	0.46609	3.94938	1.42564	0.99759	-0.06887	-0.00813	0.06887	0.99763	-0.00041	0.00814	-0.00015	0.99997	
4371	21.85500	-2.95860	-14.01890	-7.33191	0.13673	0.06752	-0.88823	0.29317	0.99988	0.01550	-0.00118	-0.01550	0.99988	0.00239	0.00122	-0.00237	1.00000		-7.80745	6.71077	-4.18116	-0.01991	0.45923	3.95223	1.43197	0.99759	-0.06892	-0.00801	0.06892	0.99762	-0.00035	0.00802	-0.00021	0.99997	
4372	21.86000	-2.73984	-14.04220	-7.31999	0.13589	0.05242	-0.88952	0.28231	0.99988	0.01552	-0.00091	-0.01552	0.99988	0.00237	0.00095	-0.00236	1.00000		-7.64843	6.70447	-4.28595	-0.01993	0.45124	3.95216	1.43110	0.99759	-0.06892	-0.00788	0.06892	0.99762	-0.00035	0.00788	-0.00020	0.99997	
4373	21.86500	-2.53585	-14.03924	-7.32657	0.13674	0.04316	-0.88338	0.30187	0.99988	0.01542	-0.00075	-0.01542	0.99988	0.00239	0.00079	-0.00237	1.00000		-7.47911	6.70394	-4.38211	-0.01575	0.44134	3.95306	1.45771	0.99759	-0.06894	-0.00770	0.06894	0.99762	-0.00027	0.00770	-0.00026	0.99997	
4374	21.87000	-2.38967	-14.02813	-7.31444	0.14107	0.03444	-0.88714	0.29986	0.99988	0.01548	-0.00060	-0.01548	0.99988	0.00246	0.00064	-0.00245	1.00000		-7.36346	6.71140	-4.46764	-0.01469	0.43250	3.95279	1.46725	0.99759	-0.06893	-0.00755	0.06893	0.99762	-0.00026	0.00755	-0.00026	0.99997	
4375	21.87500	-2.16311	-14.05314	-7.31334	0.13838	0.01949	-0.88685	0.30433	0.99988	0.01548	-0.00034	-0.01548	0.99988	0.00242	0.00038	-0.00241	1.00000		-7.18592	6.70297	-4.55440	-0.01199	0.42319	3.95848	1.46578	0.99759	-0.06903	-0.00739	0.06903	0.99761	-0.00021	0.00738	-0.00030	0.99997	
4376	21.88000	-1.95633	-14.05652	-7.33043	0.14102	0.01022	-0.88459	0.29777	0.99988	0.01544	-0.00018	-0.01544	0.99988	0.00246	0.00022	-0.00246	1.00000		-7.03902	6.70934	-4.64924	-0.00924	0.41544	3.95824	1.46228	0.99759	-0.06903	-0.00725	0.06903	0.99761	-0.00016	0.00724	-0.00034	0.99997	
4377	21.88500	-1.78899	-14.06003	-7.32042	0.14183	-0.00525	-0.87988	0.28903	0.99988	0.01536	0.00009	-0.01536	0.99988	0.00248	-0.00005	-0.00248	1.00000		-6.87891	6.71948	-4.73282	-0.00575	0.40915	3.95846	1.48111	0.99759	-0.06903	-0.00714	0.06903	0.99761	-0.00010	0.00713	-0.00039	0.99997	
4378	21.89000	-1.55709	-14.06703	-7.30907	0.14305	-0.01769	-0.88028	0.31538	0.99988	0.01536	0.00031	-0.01536	0.99988	0.00250	-0.00027	-0.00250	1.00000		-6.70377	6.71740	-4.81011	-0.00205	0.39677	3.96333	1.47137	0.99758	-0.06912	-0.00692	0.06912	0.99761	-0.00004	0.00691	-0.00044	0.99998	
4379	21.89500	-1.36824	-14.06647	-7.30613	0.14493	-0.02718	-0.88226	0.31269	0.99988	0.01540	0.00047	-0.01540	0.99988	0.00253	-0.00044	-0.00254	1.00000		-6.52923	6.73193	-4.88426	0.00152	0.38645	3.96293	1.48352	0.99759	-0.06911	-0.00674	0.06911	0.99761	0.00003	0.00673	-0.00049	0.99998	
4380	21.90000	-1.17986	-14.06208	-7.27602	0.14619	-0.03853	-0.88189	0.29857	0.99988	0.01539	0.00067	-0.01539	0.99988	0.00255	-0.00063	-0.00256	1.00000		-6.39467	6.72433	-4.96180	0.00333	0.38048	3.96310	1.48210	0.99759	-0.06911	-0.00664	0.06911	0.99761	0.00006	0.00662	-0.00052	0.99998	
4381	21.90500	-0.98070	-14.07498	-7.27995	0.14716	-0.05432	-0.88233	0.32758	0.99988	0.01540	0.00095	-0.01540	0.99988	0.00257	-0.00091	-0.00258	1.00000		-6.19945	6.72942	-5.04412	0.00739	0.36996	3.96542	1.50171	0.99759	-0.06915	-0.00646	0.06916	0.99761	0.00013	0.00643	-0.00058	0.99998	
4382	21.91000	-0.78253	-14.08929	-7.25721	0.14721	-0.06235	-0.88210	0.31252	0.99988	0.01539	0.00109	-0.01540	0.99988	0.00257	-0.00105	-0.00259	1.00000		-6.01211	6.72819	-5.10883	0.00888	0.35747	3.96876	1.49756	0.99758	-0.06921	-0.00624	0.06921	0.99760	0.00015	0.00621	-0.00059	0.99998	
4383	21.91500	-0.58862	-14.07723	-7.22824	0.14916	-0.07748	-0.88441	0.30333	0.99988	0.01544	0.00135	-0.01544	0.99988	0.00260	-0.00131	-0.00262	1.00000		-5.82622	6.72786	-5.18848	0.01254	0.34315	3.96944	1.50495	0.99758	-0.06922	-0.00599	0.06923	0.99760	0.00022	0.00596	-0.00063	0.99998	
4384	21.92000	-0.40804	-14.09593	-7.22144	0.15059	-0.08566	-0.88350	0.32279	0.99988	0.01542	0.00149	-0.01542	0.99988	0.00263	-0.00145	-0.00265	1.00000		-5.67581	6.72095	-5.24616	0.01559	0.33631	3.97131	1.50561	0.99758	-0.06926	-0.00587	0.06926	0.99760	0.00027	0.00584	-0.00068	0.99998	
4385	21.92500	-0.20978	-14.09062	-7.18754	0.15111	-0.09964	-0.87925	0.32147	0.99988	0.01535	0.00174	-0.01535	0.99988	0.00264	-0.00170	-0.00266	0.99999		-5.49545	6.72922	-5.33009	0.01758	0.32675	3.97231	1.50651	0.99758	-0.06927	-0.00570	0.06928	0.99760	0.00031	0.00567	-0.00070	0.99998	
4386	21.93000	0.01908	-14.09654	-7.16209	0.15422	-0.11247	-0.87924	0.32463	0.99988	0.01534	0.00196	-0.01535	0.99988	0.00269	-0.00192	-0.00272	0.99999		-5.29398	6.72555	-5.38885	0.02027	0.31499	3.97484	1.51408	0.99758	-0.06932	-0.00550	0.06932	0.99759	0.00035	0.00546	-0.00073	0.99998	
4387	21.93500	0.20395	-14.08481	-7.13220	0.15521	-0.12130	-0.87519	0.33106	0.99988	0.01527	0.00212	-0.01528	0.99988	0.00271	-0.00208	-0.00274	0.99999		-5.09401	6.71569	-5.46033	0.02363	0.30343	3.97914	1.51851	0.99758	-0.06939	-0.00530	0.06940	0.99759	0.00041	0.00525	-0.00078	0.99999	
4388	21.94000	0.40138	-14.10147	-7.09617	0.15689	-0.13041	-0.87844	0.32067	0.99988	0.01533	0.00228	-0.01534	0.99988	0.00274	-0.00223	-0.00277	0.99999		-4.91721	6.70884	-5.54025	0.02466	0.29081	3.98099	1.52472	0.99757	-0.06942	-0.00508	0.06943	0.99759	0.00043	0.00503	-0.00078	0.99999	
4389	21.94500	0.61552	-14.12190	-7.05245	0.15331	-0.14123	-0.87585	0.31563	0.99988	0.01529	0.00246	-0.01529	0.99988	0.00268	-0.00242	-0.00271	0.99999		-4.73240	6.69351	-5.62756	0.02417	0.28338	3.98093	1.53702	0.99758	-0.06942	-0.00495	0.06943	0.99759	0.00042	0.00490	-0.00076	0.99999	
4390	21.95000	0.82081	-14.10345	-7.01381	0.15376	-0.15770	-0.87037	0.30693	0.99988	0.01519	0.00275	-0.01520	0.99988	0.00268	-0.00271	-0.00273	0.99999		-4.57550	6.70534	-5.67593	0.02998	0.27087	3.98580	1.53302	0.99757	-0.06951	-0.00473	0.06951	0.99758	0.00052	0.00468	-0.00085	0.99999	
4391	21.95500	1.03468	-14.12742	-6.96919	0.15096	-0.16628	-0.87005	0.29336	0.99988	0.01518	0.00290	-0.01519	0.99988	0.00263	-0.00286	-0.00268	0.99999		-4.38211	6.69844	-5.73788	0.03098	0.26209	3.98582	1.54595	0.99757	-0.06951	-0.00457	0.06951	0.99758	0.00054	0.00453	-0.00086	0.99999	
4392	21.96000	1.24196	-14.12802	-6.93250	0.15473	-0.17575	-0.87183	0.30867	0.99988	0.01522	0.00307	-0.01522	0.99988	0.00270	-0.00303	-0.00275	0.99999		-4.21166	6.69261	-5.80585	0.03234	0.25408	3.98979	1.54771	0.99757	-0.06958	-0.00443	0.06958	0.99758	0.00056	0.00438	-0.00087	0.99999	
4393	21.96500	1.44702	-14.13167	-6.89038	0.15266	-0.18837	-0.86796	0.29776	0.99988	0.01515	0.00329	-0.01516	0.99988	0.00266	-0.00325	-0.00271	0.99999		-4.02329	6.69845	-5.86987	0.03630	0.24119	3.99057	1.56026	0.99757	-0.06959	-0.00421	0.06959	0.99758	0.00063	0.00416	-0.00093	0.99999	
4394	21.97000	1.63368	-14.15449	-6.85961	0.15249	-0.19542	-0.86910	0.29982	0.99988	0.01517	0.00341	-0.01518	0.99988	0.00266	-0.00337	-0.00271	0.99999		-3.83442	6.67767	-5.92691	0.03514	0.23305	3.99220	1.55594	0.99757	-0.06962	-0.00407	0.06962	0.99757	0.00061	0.00401	-0.00089	0.99999	
4395	21.97500	1.78752	-14.14719	-6.80825	0.15482	-0.20283	-0.86929	0.31787	0.99988	0.01517	0.00354	-0.01518	0.99988	0.00270	-0.00350	-0.00276	0.99999		-3.64373	6.66848	-5.98924	0.03739	0.21778	3.99336	1.54407	0.99756	-0.06964	-0.00380	0.06964	0.99757	0.00065	0.00375	-0.00092	0.99999	
4396	21.98000	2.02283	-14.12997	-6.77273	0.15931	-0.21507	-0.86758	0.32148	0.99988	0.01514	0.00375	-0.01515	0.99988	0.00278	-0.00371	-0.00284	0.99999		-3.47936	6.66732	-6.04757	0.04022	0.20904	3.99676	1.55973	0.99756	-0.06970	-0.00365	0.06970	0.99757	0.00070	0.00359	-0.00095	0.99999	
4397	21.98500	2.19172	-14.11668	-6.70335	0.16122	-0.22294	-0.86165	0.31328	0.99988	0.01504	0.00389	-0.01505	0.99988	0.00281	-0.00385	-0.00287	0.99999		-3.24001	6.67148	-6.08174	0.04363	0.19291	3.99737	1.58216	0.99756	-0.06971	-0.00337	0.06971	0.99757	0.00076	0.00331	-0.00099	0.99999	
4398	21.99000	2.38005	-14.14672	-6.67070	0.15770	-0.23186	-0.85739	0.31542	0.99988	0.01496	0.00405	-0.01497	0.99988	0.00275	-0.00401	-0.00281	0.99999		-3.07065	6.68151	-6.14651	0.04551	0.18155	3.99555	1.57955	0.99756	-0.06968	-0.00317	0.06968	0.99757	0.00079	0.00311	-0.00101	0.99999	
4399	21.99500	2.57692	-14.12706	-6.61418	0.16170	-0.23897	-0.85995	0.32164	0.99988	0.01501	0.00417	-0.01502	0.99988	0.00282	-0.00413	-0.00288	0.99999		-2.85535	6.66989	-6.19196	0.04730	0.17106	4.00079	1.59079	0.99756	-0.06977	-0.00299	0.06977	0.99756	0.00083	0.00292	-0.00103	1.00000	
4400	22.00000	2.76031	-14.14561	-6.57809	0.15971	-0.24584	-0.85983	0.32842	0.99988	0.01501	0.00429	-0.01502	0.99988	0.00279	-0.00425	-0.00285	0.99999		-2.67014	6.68014	-6.23932	0.05149	0.15728	4.00429	1.58100	0.99756	-0.06983	-0.00275	0.06983	0.99756	0.00090	0.00268	-0.00109	1.00000	
4401	22.00500	2.95016	-14.13885	-6.52624	0.16100	-0.25789	-0.85735	0.34464	0.99988	0.01496	0.00450	-0.01498	0.99988	0.00281	-0.00446	-0.00288	0.99999		-2.49969	6.64814	-6.28303	0.04971	0.14852	4.00561	1.58750	0.99755	-0.06985	-0.00259	0.06986	0.99756	0.00087	0.00253	-0.00105	1.00000	
4402	22.01000	3.12342	-14.12993	-6.47347	0.16279	-0.26218	-0.85552	0.34761	0.99988	0.01493	0.00458	-0.01494	0.99988	0.00284	-0.00453	-0.00291	0.99999		-2.28863	6.62593	-6.32705	0.04953	0.13509	4.00913	1.59075	0.99755	-0.06992	-0.00236	0.06992	0.99755	0.00086	0.00229	-0.00103	1.00000	
4403	22.01500	3.31871	-14.13431	-6.41415	0.16521	-0.26858	-0.85283	0.33257	0.99988	0.01488	0.00469	-0.01490	0.99988	0.00288	-0.00464	-0.00295	0.99998		-2.07842	6.64890	-6.36873	0.05503	0.12242	4.01009	1.61151	0.99755	-0.06993	-0.00214	0.06993	0.99755	0.00096	0.00206	-0.00111	1.00000	
4404	22.02000	3.48349	-14.13784	-6.35037	0.16471	-0.27155	-0.85547	0.33247	0.99988	0.01493	0.00474	-0.01494	0.99988	0.00287	-0.00470	-0.00295	0.99998		-1.89120	6.63727	-6.41398	0.05628	0.10947	4.01257	1.59483	0.99755	-0.06998	-0.00191	0.06998	0.99755	0.00098	0.00184	-0.00111	1.00000	
4405	22.02500	3.65808	-14.13079	-6.28320	0.16464	-0.27897	-0.85426	0.33978	0.99988	0.01491	0.00487	-0.01492	0.99988	0.00287	-0.00483	-0.00295	0.99998		-1.68439	6.63509	-6.44021	0.05665	0.09542	4.01202	1.62824	0.99755	-0.06997	-0.00167	0.06997	0.99755	0.00099	0.00159	-0.00110	1.00000	
4406	22.03000	3.85097	-14.12761	-6.22062	0.16612	-0.28606	-0.85355	0.33183	0.99988	0.01490	0.00499	-0.01491	0.99988	0.00290	-0.00495	-0.00297	0.99998		-1.50866	6.62100	-6.48706	0.05895	0.08778	4.01541	1.63709	0.99754	-0.07002	-0.00153	0.07003	0.99754	0.00103	0.00146	-0.00113	1.00000	
4407	22.03500	4.03875	-14.14505	-6.15083	0.16252	-0.29689	-0.85157	0.36567	0.99988	0.01486	0.00518	-0.01488	0.99989	0.00284	-0.00514	-0.00291	0.99998		-1.31741	6.62639	-6.51177	0.06074	0.07301	4.01802	1.62660	0.99754	-0.07007	-0.00127	0.07007	0.99754	0.00106	0.00120	-0.00115	1.00000	
4408	22.04000	4.22381	-14.14493	-6.07202	0.16269	-0.30311	-0.84990	0.36689	0.99988	0.01483	0.00529	-0.01485	0.99989	0.00284	-0.00525	-0.00292	0.99998		-1.09649	6.61667	-6.55075	0.06351	0.05621	4.02158	1.62546	0.99754	-0.07013	-0.00098	0.07013	0.99754	0.00111	0.00090	-0.00117	1.00000	
4409	22.04500	4.39866	-14.15940	-5.99491	0.16134	-0.31131	-0.84495	0.35319	0.99988	0.01475	0.00543	-0.01476	0.99989	0.00282	-0.00539	-0.00290	0.99998		-0.92054	6.60279	-6.57643	0.06403	0.04866	4.02272	1.64993	0.99754	-0.07015	-0.00085	0.07015	0.99754	0.00112	0.00077	-0.00117	1.00000	
4410	22.05000	4.60758	-14.17349	-5.93933	0.15914	-0.32574	-0.84419	0.35102	0.99988	0.01473	0.00569	-0.01475	0.99989	0.00278	-0.00564	-0.00286	0.99998		-0.67796	6.61654	-6.59739	0.06773	0.03211	4.02460	1.64215	0.99753	-0.07018	-0.00056	0.07019	0.99753	0.00118	0.00048	-0.00122	1.00000	
4411	22.05500	4.78842	-14.16135	-5.87105	0.15734	-0.33635	-0.84547	0.35796	0.99987	0.01476	0.00587	-0.01477	0.99989	0.00275	-0.00583	-0.00283	0.99998		-0.49231	6.62442	-6.62253	0.07008	0.01851	4.02857	1.65182	0.99753	-0.07025	-0.00032	0.07025	0.99753	0.00122	0.00024	-0.00124	1.00000	
4412	22.06000	5.01461	-14.18835	-5.80849	0.15568	-0.34792	-0.84310	0.36128	0.99987	0.01471	0.00607	-0.01473	0.99989	0.00272	-0.00603	-0.00281	0.99998		-0.31808	6.60981	-6.64290	0.07064	0.01122	4.03123	1.65902	0.99753	-0.07030	-0.00020	0.07030	0.99753	0.00123	0.00011	-0.00124	1.00000	
4413	22.06500	5.16253	-14.19598	-5.73099	0.15156	-0.35404	-0.83879	0.34655	0.99987	0.01464	0.00618	-0.01466	0.99989	0.00265	-0.00614	-0.00274	0.99998		-0.08705	6.58484	-6.66669	0.07192	-0.00560	4.03632	1.66013	0.99752	-0.07039	0.00010	0.07039	0.99752	0.00126	-0.00019	-0.00125	1.00000	
4414	22.07000	5.33853	-14.20021	-5.65335	0.15174	-0.36110	-0.83828	0.33661	0.99987	0.01463	0.00630	-0.01465	0.99989	0.00265	-0.00626	-0.00274	0.99998		0.12484	6.60872	-6.67761	0.07674	-0.02025	4.03559	1.68273	0.99752	-0.07038	0.00035	0.07038	0.99752	0.00134	-0.00045	-0.00131	1.00000	
4415	22.07500	5.52545	-14.19394	-5.59027	0.15255	-0.36994	-0.83967	0.33728	0.99987	0.01465	0.00646	-0.01467	0.99989	0.00266	-0.00642	-0.00276	0.99998		0.32892	6.60071	-6.70513	0.07722	-0.03228	4.03861	1.68570	0.99752	-0.07043	0.00056	0.07043	0.99752	0.00135	-0.00066	-0.00130	1.00000	
4416	22.08000	5.78190	-14.24930	-5.48036	0.14081	-0.38875	-0.83138	0.32344	0.99987	0.01451	0.00678	-0.01453	0.99989	0.00246	-0.00675	-0.00256	0.99997		0.50597	6.60461	-6.71387	0.08003	-0.04473	4.03994	1.71222	0.99751	-0.07045	0.00078	0.07045	0.99751	0.00140	-0.00088	-0.00134	1.00000	
4417	22.08500	5.93061	-14.24321	-5.42083	0.14150	-0.39586	-0.84058	0.31223	0.99987	0.01467	0.00691	-0.01469	0.99989	0.00247	-0.00687	-0.00257	0.99997		0.72261	6.58400	-6.71631	0.08095	-0.06089	4.04338	1.71107	0.99751	-0.07051	0.00106	0.07051	0.99751	0.00141	-0.00116	-0.00133	1.00000	
4418	22.09000	6.13204	-14.26574	-5.34422	0.13813	-0.40529	-0.83276	0.30519	0.99987	0.01453	0.00707	-0.01455	0.99989	0.00241	-0.00704	-0.00251	0.99997		0.91547	6.60709	-6.74386	0.08490	-0.07387	4.04560	1.70706	0.99751	-0.07055	0.00129	0.07055	0.99751	0.00148	-0.00139	-0.00139	1.00000	
4419	22.09500	6.29009	-14.24654	-5.27708	0.14000	-0.41088	-0.83281	0.29855	0.99987	0.01453	0.00717	-0.01455	0.99989	0.00244	-0.00713	-0.00255	0.99997		1.12232	6.58545	-6.73801	0.08455	-0.09014	4.04657	1.72308	0.99751	-0.07057	0.00157	0.07056	0.99751	0.00148	-0.00167	-0.00136	1.00000	
4420	22.10000	6.49638	-14.24689	-5.19309	0.13837	-0.42095	-0.83176	0.31763	0.99987	0.01452	0.00735	-0.01453	0.99989	0.00242	-0.00731	-0.00252	0.99997		1.31254	6.58549	-6.76176	0.08629	-0.10312	4.04991	1.71858	0.99750	-0.07063	0.00180	0.07062	0.99750	0.00151	-0.00190	-0.00138	1.00000	
4421	22.10500	6.68338	-14.24992	-5.12497	0.13835	-0.43083	-0.83027	0.29054	0.99987	0.01449	0.00752	-0.01451	0.99989	0.00241	-0.00748	-0.00252	0.99997		1.52843	6.56547	-6.74802	0.08643	-0.11732	4.05296	1.73557	0.99750	-0.07068	0.00205	0.07068	0.99750	0.00151	-0.00215	-0.00136	1.00000	
4422	22.11000	6.84026	-14.24438	-5.05909	0.13907	-0.43743	-0.83234	0.30584	0.99987	0.01453	0.00763	-0.01455	0.99989	0.00243	-0.00760	-0.00254	0.99997		1.72567	6.59056	-6.75200	0.09281	-0.13093	4.05909	1.73517	0.99749	-0.07078	0.00229	0.07078	0.99749	0.00162	-0.00239	-0.00145	1.00000	
4423	22.11500	7.00016	-14.24781	-4.97687	0.13679	-0.44083	-0.82923	0.29470	0.99987	0.01447	0.00769	-0.01449	0.99989	0.00239	-0.00766	-0.00250	0.99997		1.92613	6.59121	-6.75669	0.09348	-0.14744	4.05771	1.74197	0.99749	-0.07076	0.00257	0.07076	0.99749	0.00163	-0.00268	-0.00145	1.00000	
4424	22.12000	7.13608	-14.23487	-4.89797	0.13884	-0.44366	-0.83202	0.29527	0.99986	0.01452	0.00774	-0.01454	0.99989	0.00242	-0.00771	-0.00254	0.99997		2.12929	6.56715	-6.74725	0.09368	-0.15790	4.06177	1.75203	0.99748	-0.07083	0.00276	0.07083	0.99749	0.00164	-0.00286	-0.00144	0.99999	
