NO_OF_FRAMES	12047
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-05, 11:37:38	183472.41045564
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
7923	39.61500	-11.51728	-13.91417	-4.59447	0.13792	0.78606	-0.93422	0.28415	0.99977	0.01630	-0.01372	-0.01627	0.99986	0.00241	0.01376	-0.00218	0.99990		-12.39381	6.60886	0.92352	-0.00822	0.41563	3.88348	1.17112	0.99768	-0.06773	-0.00725	0.06773	0.99770	-0.00014	0.00725	-0.00035	0.99997	
7924	39.62000	-11.53719	-13.91764	-4.71704	0.14123	0.77540	-0.93906	0.29435	0.99977	0.01639	-0.01353	-0.01636	0.99986	0.00246	0.01357	-0.00224	0.99991		-12.46403	6.60750	0.84365	-0.00709	0.41173	3.88129	1.16155	0.99768	-0.06769	-0.00719	0.06769	0.99771	-0.00012	0.00718	-0.00036	0.99997	
7925	39.62500	-11.52133	-13.94717	-4.84151	0.14127	0.76707	-0.93968	0.30359	0.99978	0.01640	-0.01339	-0.01637	0.99986	0.00247	0.01343	-0.00225	0.99991		-12.58792	6.61438	0.77789	-0.00388	0.41544	3.88376	1.15434	0.99768	-0.06773	-0.00725	0.06773	0.99770	-0.00007	0.00724	-0.00042	0.99997	
7926	39.63000	-11.54124	-13.95152	-4.95541	0.14271	0.75928	-0.93924	0.29397	0.99978	0.01639	-0.01325	-0.01636	0.99986	0.00249	0.01329	-0.00227	0.99991		-12.64559	6.62633	0.70496	0.00037	0.40785	3.88093	1.15952	0.99768	-0.06768	-0.00712	0.06768	0.99771	0.00001	0.00710	-0.00049	0.99997	
7927	39.63500	-11.55290	-13.96400	-5.06037	0.14719	0.75842	-0.93893	0.28272	0.99978	0.01639	-0.01324	-0.01635	0.99986	0.00257	0.01328	-0.00235	0.99991		-12.70261	6.59885	0.62757	-0.00114	0.40811	3.87947	1.16989	0.99768	-0.06766	-0.00712	0.06766	0.99771	-0.00002	0.00711	-0.00046	0.99997	
7928	39.64000	-11.55817	-13.97029	-5.16341	0.15164	0.75290	-0.94082	0.31784	0.99978	0.01642	-0.01314	-0.01638	0.99986	0.00265	0.01318	-0.00243	0.99991		-12.77910	6.61033	0.56396	0.00183	0.40410	3.88210	1.15728	0.99768	-0.06770	-0.00705	0.06770	0.99771	0.00003	0.00703	-0.00051	0.99998	
7929	39.64500	-11.57717	-13.93737	-5.29382	0.16306	0.74720	-0.94226	0.31540	0.99978	0.01644	-0.01304	-0.01641	0.99986	0.00285	0.01309	-0.00263	0.99991		-12.84202	6.60658	0.48996	0.00508	0.40394	3.88104	1.16263	0.99768	-0.06768	-0.00705	0.06769	0.99771	0.00009	0.00703	-0.00057	0.99998	
7930	39.65000	-11.60254	-13.95831	-5.40575	0.16432	0.74219	-0.94394	0.30073	0.99978	0.01647	-0.01295	-0.01644	0.99986	0.00287	0.01300	-0.00265	0.99991		-12.93817	6.60018	0.40724	0.00542	0.40117	3.88208	1.16202	0.99768	-0.06770	-0.00700	0.06770	0.99771	0.00009	0.00698	-0.00057	0.99998	
7931	39.65500	-11.57606	-13.96121	-5.50476	0.16969	0.73552	-0.94161	0.31468	0.99978	0.01643	-0.01284	-0.01640	0.99986	0.00296	0.01288	-0.00275	0.99991		-13.01242	6.58614	0.33883	0.00454	0.40451	3.88110	1.14628	0.99768	-0.06768	-0.00706	0.06769	0.99771	0.00008	0.00704	-0.00056	0.99998	
7932	39.66000	-11.58035	-13.96570	-5.59730	0.17157	0.72555	-0.94033	0.31564	0.99979	0.01641	-0.01266	-0.01637	0.99986	0.00299	0.01271	-0.00279	0.99992		-13.09901	6.61372	0.26100	0.01017	0.40706	3.87747	1.14954	0.99769	-0.06762	-0.00710	0.06762	0.99771	0.00018	0.00708	-0.00066	0.99997	
7933	39.66500	-11.61408	-13.97552	-5.69816	0.17445	0.72107	-0.94112	0.30444	0.99979	0.01642	-0.01258	-0.01639	0.99986	0.00304	0.01263	-0.00284	0.99992		-13.16797	6.58866	0.18330	0.00869	0.40805	3.88074	1.15654	0.99768	-0.06768	-0.00712	0.06768	0.99771	0.00015	0.00710	-0.00063	0.99997	
7934	39.67000	-11.59416	-13.97179	-5.80221	0.17975	0.71158	-0.94301	0.32789	0.99979	0.01646	-0.01242	-0.01642	0.99986	0.00314	0.01247	-0.00293	0.99992		-13.18924	6.60227	0.10407	0.01325	0.40657	3.88219	1.15572	0.99768	-0.06770	-0.00710	0.06771	0.99771	0.00023	0.00706	-0.00071	0.99997	
7935	39.67500	-11.57151	-13.98331	-5.91656	0.17950	0.70336	-0.94007	0.33311	0.99979	0.01641	-0.01228	-0.01637	0.99986	0.00313	0.01233	-0.00293	0.99992		-13.29586	6.60082	0.03734	0.01486	0.41038	3.88130	1.14030	0.99768	-0.06769	-0.00716	0.06769	0.99771	0.00026	0.00713	-0.00074	0.99997	
7936	39.68000	-11.53970	-13.96925	-6.02437	0.18832	0.69381	-0.94196	0.32153	0.99979	0.01644	-0.01211	-0.01640	0.99986	0.00329	0.01216	-0.00309	0.99992		-13.34155	6.61269	-0.04907	0.01795	0.41462	3.88163	1.14817	0.99768	-0.06769	-0.00724	0.06770	0.99771	0.00031	0.00720	-0.00080	0.99997	
7937	39.68500	-11.56497	-13.99734	-6.10947	0.19154	0.69026	-0.94623	0.32621	0.99979	0.01651	-0.01205	-0.01647	0.99986	0.00334	0.01210	-0.00314	0.99992		-13.40260	6.60061	-0.11563	0.01814	0.41412	3.87876	1.16201	0.99768	-0.06764	-0.00723	0.06765	0.99771	0.00032	0.00719	-0.00080	0.99997	
7938	39.69000	-11.54105	-13.99938	-6.21183	0.19227	0.67524	-0.94428	0.32154	0.99979	0.01648	-0.01178	-0.01644	0.99986	0.00336	0.01184	-0.00316	0.99992		-13.46673	6.59932	-0.19238	0.02061	0.41788	3.88161	1.15912	0.99768	-0.06769	-0.00729	0.06770	0.99771	0.00036	0.00725	-0.00085	0.99997	
7939	39.69500	-11.55159	-14.00801	-6.29334	0.19419	0.67255	-0.94271	0.31404	0.99980	0.01645	-0.01174	-0.01641	0.99986	0.00339	0.01179	-0.00320	0.99993		-13.49455	6.62088	-0.25079	0.02462	0.42099	3.88071	1.16928	0.99768	-0.06768	-0.00735	0.06768	0.99771	0.00043	0.00730	-0.00093	0.99997	
7940	39.70000	-11.45923	-14.01895	-6.38443	0.19561	0.64996	-0.94630	0.33015	0.99980	0.01651	-0.01134	-0.01648	0.99986	0.00341	0.01140	-0.00323	0.99993		-13.53960	6.62418	-0.32384	0.02725	0.42331	3.88264	1.15738	0.99768	-0.06771	-0.00739	0.06772	0.99770	0.00048	0.00734	-0.00097	0.99997	
7941	39.70500	-11.44459	-13.99643	-6.47610	0.20381	0.65175	-0.94896	0.31208	0.99980	0.01656	-0.01137	-0.01652	0.99986	0.00356	0.01143	-0.00337	0.99993		-13.59613	6.59669	-0.39964	0.02663	0.42854	3.88209	1.16918	0.99768	-0.06770	-0.00748	0.06771	0.99771	0.00046	0.00743	-0.00097	0.99997	
7942	39.71000	-11.39437	-14.01307	-6.55128	0.20487	0.63980	-0.95316	0.31005	0.99980	0.01663	-0.01117	-0.01659	0.99986	0.00358	0.01122	-0.00339	0.99993		-13.65229	6.61691	-0.45766	0.02953	0.43487	3.88302	1.16065	0.99768	-0.06772	-0.00759	0.06772	0.99770	0.00052	0.00754	-0.00103	0.99997	
7943	39.71500	-11.36346	-14.00789	-6.62353	0.20888	0.63194	-0.94686	0.30880	0.99980	0.01652	-0.01103	-0.01648	0.99986	0.00365	0.01109	-0.00346	0.99993		-13.73361	6.60427	-0.52688	0.02953	0.44109	3.88221	1.16415	0.99768	-0.06770	-0.00770	0.06771	0.99770	0.00052	0.00765	-0.00104	0.99997	
7944	39.72000	-11.34599	-14.03180	-6.70453	0.20854	0.62050	-0.94723	0.31089	0.99980	0.01653	-0.01083	-0.01649	0.99986	0.00364	0.01089	-0.00346	0.99993		-13.74148	6.61628	-0.59462	0.03296	0.44227	3.88129	1.16591	0.99768	-0.06769	-0.00772	0.06769	0.99771	0.00058	0.00766	-0.00110	0.99997	
7945	39.72500	-11.26638	-14.05237	-6.77758	0.20753	0.60453	-0.95004	0.31584	0.99981	0.01658	-0.01055	-0.01654	0.99986	0.00362	0.01061	-0.00345	0.99994		-13.76495	6.63184	-0.65957	0.03807	0.44808	3.88534	1.17092	0.99767	-0.06776	-0.00782	0.06777	0.99770	0.00066	0.00776	-0.00119	0.99997	
7946	39.73000	-11.28254	-14.03757	-6.84871	0.21212	0.59879	-0.94749	0.29342	0.99981	0.01654	-0.01045	-0.01650	0.99986	0.00370	0.01051	-0.00353	0.99994		-13.81262	6.61560	-0.71617	0.03678	0.45377	3.88184	1.18678	0.99767	-0.06770	-0.00792	0.06770	0.99771	0.00064	0.00786	-0.00118	0.99997	
7947	39.73500	-11.20243	-14.03260	-6.93237	0.21582	0.58538	-0.94979	0.29530	0.99981	0.01658	-0.01022	-0.01654	0.99986	0.00377	0.01028	-0.00360	0.99994		-13.85644	6.61902	-0.79606	0.03948	0.46263	3.88494	1.17277	0.99767	-0.06775	-0.00807	0.06776	0.99770	0.00069	0.00801	-0.00123	0.99997	
7948	39.74000	-11.14207	-14.04551	-7.00173	0.21610	0.57311	-0.95178	0.30140	0.99981	0.01661	-0.01000	-0.01657	0.99986	0.00377	0.01006	-0.00361	0.99994		-13.87151	6.61378	-0.87690	0.03861	0.47187	3.88597	1.17682	0.99767	-0.06777	-0.00824	0.06778	0.99770	0.00067	0.00817	-0.00123	0.99997	
7949	39.74500	-11.08449	-14.05505	-7.05333	0.21657	0.56282	-0.94642	0.30308	0.99982	0.01652	-0.00982	-0.01648	0.99986	0.00378	0.00988	-0.00362	0.99994		-13.90450	6.59856	-0.95936	0.03898	0.48044	3.88786	1.19036	0.99766	-0.06780	-0.00839	0.06781	0.99770	0.00068	0.00832	-0.00125	0.99996	
7950	39.75000	-11.02745	-14.04838	-7.13485	0.21814	0.55441	-0.94677	0.29941	0.99982	0.01652	-0.00968	-0.01649	0.99986	0.00381	0.00974	-0.00365	0.99995		-13.96194	6.60759	-1.03962	0.04154	0.48994	3.88867	1.19262	0.99766	-0.06782	-0.00855	0.06782	0.99770	0.00072	0.00848	-0.00130	0.99996	
7951	39.75500	-10.99254	-14.04874	-7.19870	0.21996	0.54155	-0.94809	0.29829	0.99982	0.01655	-0.00945	-0.01651	0.99986	0.00384	0.00951	-0.00368	0.99995		-13.99620	6.61665	-1.10716	0.04279	0.49926	3.88972	1.20285	0.99766	-0.06783	-0.00871	0.06784	0.99770	0.00075	0.00864	-0.00134	0.99996	
7952	39.76000	-10.91591	-14.05663	-7.26085	0.22080	0.52939	-0.94876	0.30653	0.99982	0.01656	-0.00924	-0.01652	0.99986	0.00385	0.00930	-0.00370	0.99995		-13.98067	6.59308	-1.18560	0.04050	0.50625	3.88896	1.19867	0.99766	-0.06782	-0.00884	0.06783	0.99770	0.00071	0.00877	-0.00130	0.99996	
7953	39.76500	-10.82671	-14.06473	-7.31024	0.22070	0.51798	-0.94612	0.30783	0.99982	0.01651	-0.00904	-0.01648	0.99986	0.00385	0.00910	-0.00370	0.99995		-14.03566	6.60585	-1.25444	0.04335	0.51756	3.89447	1.20240	0.99765	-0.06792	-0.00903	0.06793	0.99769	0.00076	0.00896	-0.00137	0.99996	
7954	39.77000	-10.74182	-14.07921	-7.38608	0.22265	0.50514	-0.94516	0.30034	0.99983	0.01649	-0.00882	-0.01646	0.99986	0.00389	0.00888	-0.00374	0.99995		-14.08396	6.59869	-1.33288	0.04370	0.52673	3.89216	1.19331	0.99765	-0.06788	-0.00919	0.06789	0.99769	0.00076	0.00912	-0.00138	0.99996	
7955	39.77500	-10.67683	-14.07143	-7.44490	0.22276	0.49579	-0.94660	0.29525	0.99983	0.01652	-0.00865	-0.01649	0.99986	0.00389	0.00872	-0.00374	0.99996		-14.08055	6.58789	-1.39442	0.04279	0.53791	3.89274	1.21291	0.99765	-0.06789	-0.00939	0.06790	0.99769	0.00075	0.00932	-0.00138	0.99996	
7956	39.78000	-10.62069	-14.07329	-7.48671	0.22476	0.48731	-0.94873	0.29445	0.99983	0.01656	-0.00851	-0.01652	0.99986	0.00392	0.00857	-0.00378	0.99996		-14.10375	6.60361	-1.48384	0.04548	0.54542	3.89520	1.20796	0.99764	-0.06793	-0.00952	0.06794	0.99769	0.00079	0.00944	-0.00144	0.99995	
7957	39.78500	-10.53992	-14.08399	-7.55369	0.22245	0.47548	-0.94375	0.30747	0.99983	0.01647	-0.00830	-0.01644	0.99986	0.00388	0.00836	-0.00375	0.99996		-14.12383	6.61415	-1.55868	0.04985	0.55733	3.90047	1.19519	0.99764	-0.06802	-0.00973	0.06803	0.99768	0.00087	0.00965	-0.00153	0.99995	
7958	39.79000	-10.43312	-14.08550	-7.58897	0.22309	0.46170	-0.94525	0.31268	0.99983	0.01650	-0.00806	-0.01647	0.99986	0.00389	0.00812	-0.00376	0.99996		-14.12620	6.61124	-1.63608	0.05136	0.56906	3.89781	1.21663	0.99764	-0.06797	-0.00993	0.06799	0.99769	0.00090	0.00985	-0.00157	0.99995	
7959	39.79500	-10.36622	-14.08604	-7.64389	0.22299	0.45636	-0.94268	0.29822	0.99983	0.01645	-0.00796	-0.01642	0.99986	0.00389	0.00803	-0.00376	0.99996		-14.13919	6.59509	-1.70155	0.04994	0.57986	3.90419	1.22019	0.99763	-0.06808	-0.01012	0.06810	0.99768	0.00087	0.01004	-0.00156	0.99995	
7960	39.80000	-10.32269	-14.07013	-7.68834	0.22577	0.44966	-0.94216	0.30188	0.99983	0.01644	-0.00785	-0.01641	0.99986	0.00394	0.00791	-0.00381	0.99996		-14.15610	6.60535	-1.77144	0.05145	0.59284	3.90407	1.21744	0.99763	-0.06808	-0.01035	0.06810	0.99768	0.00090	0.01026	-0.00160	0.99995	
7961	39.80500	-10.22775	-14.07826	-7.73823	0.22608	0.43972	-0.94694	0.30640	0.99983	0.01653	-0.00767	-0.01650	0.99986	0.00395	0.00774	-0.00382	0.99996		-14.15040	6.60396	-1.84920	0.05038	0.60030	3.90234	1.22933	0.99763	-0.06805	-0.01048	0.06807	0.99768	0.00088	0.01039	-0.00159	0.99994	
7962	39.81000	-10.14453	-14.08527	-7.77437	0.22644	0.42985	-0.94473	0.30722	0.99984	0.01649	-0.00750	-0.01646	0.99986	0.00395	0.00757	-0.00383	0.99996		-14.15753	6.58655	-1.92180	0.04995	0.61295	3.90499	1.22955	0.99762	-0.06810	-0.01070	0.06811	0.99768	0.00087	0.01061	-0.00160	0.99994	
7963	39.81500	-10.03054	-14.09083	-7.81558	0.22244	0.41881	-0.93788	0.29200	0.99984	0.01637	-0.00731	-0.01634	0.99986	0.00388	0.00737	-0.00376	0.99997		-14.10505	6.60440	-1.98799	0.05048	0.62168	3.90506	1.24439	0.99762	-0.06810	-0.01085	0.06811	0.99768	0.00088	0.01076	-0.00162	0.99994	
7964	39.82000	-9.94165	-14.06181	-7.87037	0.22885	0.41101	-0.93947	0.31013	0.99984	0.01640	-0.00717	-0.01637	0.99986	0.00399	0.00724	-0.00388	0.99997		-14.12916	6.60227	-2.05425	0.05281	0.63424	3.91180	1.23197	0.99761	-0.06822	-0.01107	0.06823	0.99767	0.00092	0.01098	-0.00167	0.99994	
7965	39.82500	-9.85202	-14.05446	-7.90068	0.22783	0.40317	-0.93941	0.31733	0.99984	0.01639	-0.00704	-0.01637	0.99986	0.00398	0.00710	-0.00386	0.99997		-14.09972	6.60485	-2.14454	0.05415	0.64771	3.91045	1.25393	0.99761	-0.06819	-0.01130	0.06821	0.99767	0.00095	0.01121	-0.00171	0.99994	
7966	39.83000	-9.75682	-14.11032	-7.90778	0.21613	0.38739	-0.94199	0.28929	0.99984	0.01644	-0.00676	-0.01641	0.99986	0.00377	0.00682	-0.00366	0.99997		-14.09850	6.59469	-2.21267	0.05193	0.65934	3.91272	1.23702	0.99760	-0.06823	-0.01151	0.06825	0.99767	0.00091	0.01142	-0.00169	0.99993	
7967	39.83500	-9.67397	-14.09111	-7.93464	0.22026	0.38599	-0.94065	0.30003	0.99984	0.01642	-0.00674	-0.01639	0.99986	0.00384	0.00680	-0.00373	0.99997		-14.04517	6.59691	-2.28187	0.05440	0.66707	3.91240	1.25039	0.99760	-0.06823	-0.01164	0.06824	0.99767	0.00095	0.01155	-0.00174	0.99993	
7968	39.84000	-9.57768	-14.09655	-7.98647	0.21935	0.37788	-0.94098	0.30436	0.99984	0.01642	-0.00660	-0.01640	0.99986	0.00383	0.00666	-0.00372	0.99997		-14.04079	6.58454	-2.35214	0.05311	0.68132	3.91247	1.26113	0.99760	-0.06823	-0.01189	0.06824	0.99767	0.00093	0.01180	-0.00174	0.99993	
7969	39.84500	-9.46255	-14.06916	-8.02649	0.22241	0.36524	-0.93596	0.30589	0.99985	0.01633	-0.00637	-0.01631	0.99986	0.00388	0.00644	-0.00378	0.99997		-14.00681	6.58226	-2.40410	0.05370	0.68944	3.91870	1.24646	0.99759	-0.06834	-0.01203	0.06835	0.99766	0.00094	0.01194	-0.00176	0.99993	
7970	39.85000	-9.35625	-14.07470	-8.06111	0.22092	0.35839	-0.93531	0.32749	0.99985	0.01632	-0.00626	-0.01630	0.99986	0.00386	0.00632	-0.00375	0.99997		-13.99445	6.58886	-2.47591	0.05569	0.70261	3.91828	1.27659	0.99759	-0.06833	-0.01226	0.06835	0.99766	0.00097	0.01217	-0.00181	0.99992	
7971	39.85500	-9.21510	-14.09284	-8.05590	0.21311	0.34475	-0.93832	0.31441	0.99985	0.01638	-0.00602	-0.01635	0.99986	0.00372	0.00608	-0.00362	0.99997		-13.92347	6.60105	-2.53672	0.05968	0.70624	3.92277	1.28054	0.99758	-0.06841	-0.01233	0.06842	0.99766	0.00104	0.01223	-0.00188	0.99992	
7972	39.86000	-9.10486	-14.09141	-8.10399	0.21202	0.33447	-0.93923	0.30510	0.99985	0.01639	-0.00584	-0.01637	0.99986	0.00370	0.00590	-0.00360	0.99998		-13.90638	6.62091	-2.59813	0.06063	0.71876	3.91979	1.27656	0.99758	-0.06835	-0.01254	0.06837	0.99766	0.00106	0.01244	-0.00191	0.99992	
7973	39.86500	-8.97467	-14.12861	-8.11812	0.20642	0.32082	-0.93453	0.31699	0.99985	0.01631	-0.00560	-0.01629	0.99986	0.00360	0.00566	-0.00351	0.99998		-13.86743	6.59676	-2.66501	0.06053	0.72868	3.92476	1.25489	0.99757	-0.06844	-0.01272	0.06846	0.99765	0.00106	0.01262	-0.00192	0.99992	
7974	39.87000	-8.84864	-14.11867	-8.13316	0.20491	0.31513	-0.93579	0.30812	0.99985	0.01633	-0.00550	-0.01631	0.99986	0.00358	0.00556	-0.00349	0.99998		-13.80401	6.60866	-2.73302	0.06245	0.74033	3.92447	1.28805	0.99757	-0.06844	-0.01292	0.06846	0.99765	0.00109	0.01282	-0.00197	0.99992	
7975	39.87500	-8.72441	-14.12762	-8.15662	0.20347	0.30613	-0.93448	0.30696	0.99985	0.01631	-0.00534	-0.01629	0.99986	0.00355	0.00540	-0.00346	0.99998		-13.73157	6.58925	-2.80681	0.06027	0.74858	3.92779	1.30560	0.99757	-0.06849	-0.01306	0.06851	0.99765	0.00105	0.01296	-0.00194	0.99991	
7976	39.88000	-8.60034	-14.14246	-8.16818	0.20098	0.29754	-0.93337	0.30126	0.99985	0.01629	-0.00519	-0.01627	0.99986	0.00351	0.00525	-0.00342	0.99998		-13.69323	6.61038	-2.86478	0.06407	0.75805	3.93364	1.31433	0.99756	-0.06860	-0.01323	0.06862	0.99764	0.00112	0.01312	-0.00202	0.99991	
7977	39.88500	-8.48706	-14.11889	-8.19155	0.20055	0.28711	-0.93424	0.30284	0.99985	0.01630	-0.00501	-0.01629	0.99986	0.00350	0.00507	-0.00342	0.99998		-13.62764	6.61776	-2.93725	0.06523	0.76578	3.93341	1.31828	0.99756	-0.06859	-0.01337	0.06861	0.99764	0.00114	0.01326	-0.00205	0.99991	
7978	39.89000	-8.32630	-14.12015	-8.18923	0.19802	0.27685	-0.93488	0.31594	0.99986	0.01632	-0.00483	-0.01630	0.99986	0.00346	0.00489	-0.00338	0.99998		-13.61817	6.59998	-3.01545	0.06351	0.77927	3.93744	1.31242	0.99755	-0.06866	-0.01360	0.06868	0.99764	0.00111	0.01349	-0.00204	0.99991	
7979	39.89500	-8.22791	-14.11946	-8.21284	0.19771	0.27279	-0.92938	0.29593	0.99986	0.01622	-0.00476	-0.01620	0.99986	0.00345	0.00482	-0.00337	0.99998		-13.55797	6.60545	-3.08885	0.06439	0.78786	3.93815	1.31193	0.99754	-0.06867	-0.01375	0.06870	0.99764	0.00112	0.01364	-0.00207	0.99990	
7980	39.90000	-8.05982	-14.12134	-8.21851	0.19533	0.26050	-0.93291	0.32067	0.99986	0.01628	-0.00455	-0.01627	0.99986	0.00341	0.00460	-0.00333	0.99998		-13.51372	6.60117	-3.16577	0.06421	0.79733	3.93901	1.32353	0.99754	-0.06869	-0.01392	0.06871	0.99764	0.00112	0.01381	-0.00207	0.99990	
7981	39.90500	-7.94611	-14.13397	-8.21872	0.19129	0.24981	-0.93370	0.31625	0.99986	0.01630	-0.00436	-0.01628	0.99986	0.00334	0.00441	-0.00327	0.99998		-13.40350	6.60365	-3.23624	0.06458	0.80287	3.94167	1.32235	0.99754	-0.06873	-0.01401	0.06876	0.99763	0.00113	0.01390	-0.00209	0.99990	
7982	39.91000	-7.77771	-14.14559	-8.23504	0.18510	0.23829	-0.92494	0.31300	0.99986	0.01614	-0.00416	-0.01613	0.99986	0.00323	0.00421	-0.00316	0.99999		-13.32202	6.58392	-3.30849	0.06250	0.80948	3.94530	1.32680	0.99753	-0.06880	-0.01413	0.06882	0.99763	0.00109	0.01402	-0.00206	0.99990	
7983	39.91500	-7.66999	-14.13475	-8.23653	0.18709	0.23439	-0.92649	0.30909	0.99986	0.01617	-0.00409	-0.01616	0.99986	0.00327	0.00414	-0.00320	0.99999		-13.23134	6.58849	-3.35940	0.06348	0.81305	3.94530	1.34028	0.99753	-0.06880	-0.01419	0.06882	0.99763	0.00111	0.01408	-0.00208	0.99990	
7984	39.92000	-7.51103	-14.13074	-8.23639	0.18466	0.22271	-0.92610	0.33423	0.99986	0.01616	-0.00389	-0.01615	0.99986	0.00322	0.00394	-0.00316	0.99999		-13.18559	6.59112	-3.41597	0.06363	0.82070	3.94454	1.35490	0.99753	-0.06878	-0.01432	0.06881	0.99763	0.00111	0.01421	-0.00209	0.99990	
7985	39.92500	-7.36013	-14.15235	-8.23138	0.18080	0.21613	-0.92740	0.32386	0.99986	0.01619	-0.00377	-0.01617	0.99986	0.00316	0.00382	-0.00309	0.99999		-13.07449	6.58164	-3.49147	0.06358	0.82585	3.94800	1.36688	0.99752	-0.06884	-0.01441	0.06887	0.99763	0.00111	0.01430	-0.00210	0.99990	
7986	39.93000	-7.23649	-14.13012	-8.22826	0.18061	0.20971	-0.92470	0.30340	0.99986	0.01614	-0.00366	-0.01613	0.99986	0.00315	0.00371	-0.00309	0.99999		-12.99160	6.58581	-3.55599	0.06462	0.83078	3.95010	1.36743	0.99752	-0.06888	-0.01450	0.06890	0.99762	0.00113	0.01439	-0.00212	0.99989	
7987	39.93500	-7.08243	-14.15467	-8.22410	0.17629	0.19754	-0.92911	0.33349	0.99986	0.01622	-0.00345	-0.01620	0.99986	0.00308	0.00350	-0.00302	0.99999		-12.90776	6.55751	-3.63070	0.06258	0.83665	3.95245	1.37273	0.99752	-0.06892	-0.01460	0.06894	0.99762	0.00109	0.01449	-0.00210	0.99989	
7988	39.94000	-6.96242	-14.15222	-8.21158	0.17471	0.19386	-0.92498	0.31214	0.99986	0.01614	-0.00338	-0.01613	0.99987	0.00305	0.00343	-0.00299	0.99999		-12.78562	6.55670	-3.68779	0.06281	0.84036	3.95857	1.36710	0.99751	-0.06903	-0.01467	0.06905	0.99761	0.00110	0.01456	-0.00211	0.99989	
7989	39.94500	-6.80830	-14.13685	-8.20787	0.17508	0.18348	-0.92531	0.33832	0.99986	0.01615	-0.00320	-0.01614	0.99987	0.00306	0.00325	-0.00300	0.99999		-12.70386	6.54318	-3.75015	0.05815	0.84029	3.95586	1.38721	0.99751	-0.06898	-0.01467	0.06900	0.99762	0.00101	0.01456	-0.00202	0.99989	
7990	39.95000	-6.65392	-14.14580	-8.19494	0.17289	0.17628	-0.91904	0.32552	0.99987	0.01604	-0.00308	-0.01603	0.99987	0.00302	0.00312	-0.00297	0.99999		-12.61827	6.54977	-3.81894	0.06186	0.84616	3.95728	1.39595	0.99751	-0.06901	-0.01477	0.06903	0.99761	0.00108	0.01466	-0.00210	0.99989	
7991	39.95500	-6.54330	-14.14124	-8.17991	0.17261	0.17310	-0.92440	0.32776	0.99987	0.01613	-0.00302	-0.01612	0.99987	0.00301	0.00307	-0.00296	0.99999		-12.48749	6.53130	-3.87098	0.05969	0.84626	3.95988	1.40145	0.99750	-0.06905	-0.01477	0.06907	0.99761	0.00104	0.01466	-0.00206	0.99989	
7992	39.96000	-6.37377	-14.14689	-8.15233	0.17063	0.16236	-0.92951	0.31730	0.99986	0.01622	-0.00283	-0.01621	0.99986	0.00298	0.00288	-0.00293	0.99999		-12.40424	6.55157	-3.92864	0.06080	0.84968	3.95828	1.42004	0.99750	-0.06902	-0.01483	0.06905	0.99761	0.00106	0.01472	-0.00208	0.99989	
7993	39.96500	-6.23416	-14.15503	-8.13983	0.16880	0.15435	-0.92397	0.32022	0.99987	0.01613	-0.00269	-0.01612	0.99987	0.00295	0.00274	-0.00290	0.99999		-12.26972	6.54186	-3.98488	0.06199	0.84939	3.96444	1.42335	0.99750	-0.06913	-0.01482	0.06915	0.99761	0.00108	0.01471	-0.00210	0.99989	
7994	39.97000	-6.09217	-14.15170	-8.13273	0.16777	0.14455	-0.92532	0.33408	0.99987	0.01615	-0.00252	-0.01614	0.99987	0.00293	0.00257	-0.00289	0.99999		-12.14835	6.53654	-4.03924	0.06146	0.84744	3.96179	1.42560	0.99750	-0.06908	-0.01479	0.06911	0.99761	0.00107	0.01468	-0.00209	0.99989	
7995	39.97500	-5.93243	-14.13647	-8.08825	0.16911	0.14038	-0.92118	0.33013	0.99987	0.01608	-0.00245	-0.01607	0.99987	0.00295	0.00250	-0.00291	0.99999		-12.03162	6.53307	-4.08365	0.05937	0.84533	3.96453	1.43622	0.99750	-0.06913	-0.01475	0.06915	0.99761	0.00104	0.01465	-0.00205	0.99989	
7996	39.98000	-5.80483	-14.12883	-8.06991	0.16962	0.13495	-0.92272	0.33022	0.99987	0.01610	-0.00236	-0.01610	0.99987	0.00296	0.00240	-0.00292	0.99999		-11.89470	6.54813	-4.14327	0.06227	0.84329	3.96871	1.43546	0.99749	-0.06920	-0.01472	0.06923	0.99760	0.00109	0.01461	-0.00210	0.99989	
7997	39.98500	-5.64665	-14.13317	-8.05063	0.16787	0.12030	-0.92127	0.32341	0.99987	0.01608	-0.00210	-0.01607	0.99987	0.00293	0.00215	-0.00290	0.99999		-11.78050	6.53224	-4.19460	0.06090	0.84436	3.96879	1.46051	0.99749	-0.06921	-0.01474	0.06923	0.99760	0.00106	0.01463	-0.00208	0.99989	
