NO_OF_FRAMES	12042
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-04, 16:56:34	116209.93886668
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
6116	30.58000	-73.77440	1.62076	-10.99197	0.40998	4.03664	-1.54826	0.50813	0.99716	0.02695	-0.07039	-0.02651	0.99962	0.00714	0.07056	-0.00525	0.99749		-273.22335	9.87226	-8.80137	0.04895	-5.57935	0.97666	0.06305	0.99512	-0.01696	0.09722	0.01696	0.99986	0.00085	-0.09722	0.00080	0.99526	
6117	30.58500	-73.21086	1.55389	-11.22534	0.40222	3.70747	-1.53948	0.40493	0.99755	0.02681	-0.06466	-0.02641	0.99963	0.00701	0.06483	-0.00528	0.99788		-272.71013	9.82539	-8.35352	0.03714	-5.86512	0.96838	0.08490	0.99462	-0.01681	0.10219	0.01683	0.99986	0.00064	-0.10218	0.00108	0.99476	
6118	30.59000	-72.64114	1.47734	-11.50115	0.40024	3.38318	-1.53551	0.43001	0.99790	0.02675	-0.05901	-0.02638	0.99963	0.00697	0.05918	-0.00540	0.99823		-272.16792	9.86394	-7.87480	0.03575	-6.14388	0.96696	0.12350	0.99411	-0.01678	0.10703	0.01681	0.99986	0.00062	-0.10702	0.00118	0.99426	
6119	30.59500	-72.07990	1.43901	-11.71997	0.41206	3.05807	-1.54313	0.44416	0.99821	0.02689	-0.05335	-0.02655	0.99962	0.00718	0.05352	-0.00575	0.99855		-271.57438	9.95111	-7.30865	0.04048	-6.42756	0.96299	0.17410	0.99357	-0.01670	0.11195	0.01673	0.99986	0.00070	-0.11194	0.00118	0.99371	
6120	30.60000	-71.56830	1.38683	-11.92120	0.41254	2.74170	-1.53988	0.48667	0.99849	0.02684	-0.04783	-0.02653	0.99962	0.00719	0.04801	-0.00591	0.99883		-271.04411	10.03369	-6.75010	0.04546	-6.69595	0.95603	0.17346	0.99304	-0.01657	0.11660	0.01659	0.99986	0.00079	-0.11660	0.00115	0.99318	
6121	30.60500	-71.01532	1.28179	-12.05994	0.39049	2.39824	-1.51147	0.46903	0.99878	0.02635	-0.04185	-0.02609	0.99964	0.00681	0.04201	-0.00571	0.99910		-270.55462	10.05656	-6.19261	0.04220	-6.94765	0.94830	0.15867	0.99252	-0.01643	0.12096	0.01646	0.99986	0.00073	-0.12096	0.00127	0.99266	
6122	30.61000	-70.40183	1.27125	-12.22474	0.37763	2.06388	-1.49646	0.50879	0.99901	0.02610	-0.03601	-0.02588	0.99964	0.00659	0.03617	-0.00565	0.99933		-270.06067	10.11481	-5.64575	0.03809	-7.18954	0.92897	0.16359	0.99201	-0.01609	0.12515	0.01613	0.99987	0.00066	-0.12515	0.00136	0.99214	
6123	30.61500	-69.88536	1.26721	-12.35918	0.36521	1.73503	-1.47833	0.52724	0.99921	0.02579	-0.03028	-0.02561	0.99965	0.00637	0.03043	-0.00559	0.99952		-269.49799	10.25950	-5.00527	0.05670	-7.43514	0.91563	0.19442	0.99147	-0.01585	0.12940	0.01585	0.99987	0.00098	-0.12940	0.00108	0.99159	
6124	30.62000	-69.37859	1.19906	-12.42721	0.34579	1.41490	-1.47595	0.50191	0.99936	0.02575	-0.02469	-0.02561	0.99965	0.00603	0.02484	-0.00540	0.99968		-269.07500	10.24627	-4.42791	0.04887	-7.63326	0.90183	0.23005	0.99102	-0.01560	0.13283	0.01563	0.99988	0.00085	-0.13283	0.00124	0.99114	
6125	30.62500	-68.98888	1.13513	-12.44897	0.32852	1.09662	-1.45475	0.45578	0.99949	0.02538	-0.01914	-0.02528	0.99966	0.00573	0.01928	-0.00525	0.99980		-268.62487	10.27121	-3.81529	0.04962	-7.82515	0.89398	0.24334	0.99057	-0.01546	0.13615	0.01548	0.99988	0.00086	-0.13615	0.00126	0.99069	
6126	30.63000	-68.46250	1.10935	-12.51023	0.32244	0.75317	-1.44882	0.45579	0.99959	0.02528	-0.01314	-0.02521	0.99967	0.00563	0.01328	-0.00529	0.99990		-268.24852	10.19975	-3.22110	0.03964	-7.99025	0.88518	0.26074	0.99017	-0.01530	0.13900	0.01535	0.99988	0.00069	-0.13900	0.00146	0.99029	
6127	30.63500	-68.13387	1.11348	-12.49714	0.32940	0.44791	-1.44652	0.50256	0.99965	0.02524	-0.00782	-0.02520	0.99967	0.00575	0.00796	-0.00555	0.99995		-267.93442	10.12351	-2.67077	0.02826	-8.12894	0.88970	0.25868	0.98983	-0.01537	0.14140	0.01546	0.99988	0.00049	-0.14139	0.00170	0.98995	
6128	30.64000	-67.55078	1.02692	-12.43643	0.31271	0.06670	-1.42615	0.50139	0.99969	0.02489	-0.00116	-0.02488	0.99968	0.00546	0.00130	-0.00543	0.99998		-267.63483	10.07522	-2.04094	0.01847	-8.26095	0.88941	0.26019	0.98950	-0.01536	0.14368	0.01548	0.99988	0.00032	-0.14367	0.00191	0.98962	
6129	30.64500	-66.95860	1.00299	-12.39300	0.31229	-0.28741	-1.41563	0.53251	0.99968	0.02470	0.00502	-0.02473	0.99968	0.00545	-0.00488	-0.00557	0.99997		-267.32689	10.06878	-1.36636	0.01163	-8.37376	0.89252	0.26584	0.98922	-0.01541	0.14563	0.01555	0.99988	0.00020	-0.14562	0.00207	0.98934	
6130	30.65000	-66.37753	0.98000	-12.27481	0.30583	-0.64608	-1.39398	0.61574	0.99964	0.02433	0.01128	-0.02439	0.99969	0.00534	-0.01114	-0.00561	0.99992		-266.99488	10.14085	-0.67344	0.01315	-8.47721	0.89312	0.28244	0.98895	-0.01542	0.14742	0.01555	0.99988	0.00023	-0.14740	0.00207	0.98907	
6131	30.65500	-65.63964	0.94786	-12.21010	0.29474	-1.04561	-1.35648	0.67812	0.99955	0.02367	0.01825	-0.02377	0.99970	0.00514	-0.01812	-0.00557	0.99982		-266.71056	10.14182	0.00039	0.00370	-8.56426	0.89213	0.32638	0.98873	-0.01540	0.14892	0.01556	0.99988	0.00006	-0.14890	0.00225	0.98885	
6132	30.66000	-64.99089	0.91155	-12.06831	0.28979	-1.39620	-1.34309	0.71477	0.99943	0.02343	0.02437	-0.02356	0.99971	0.00506	-0.02424	-0.00563	0.99969		-266.43858	10.23708	0.62986	0.00797	-8.63380	0.88812	0.34662	0.98855	-0.01532	0.15012	0.01548	0.99988	0.00014	-0.15010	0.00219	0.98867	
6133	30.66500	-64.41315	0.90685	-11.93426	0.28703	-1.75103	-1.29805	0.74389	0.99928	0.02264	0.03056	-0.02281	0.99973	0.00501	-0.03043	-0.00570	0.99952		-266.13634	10.28085	1.31092	0.01025	-8.69620	0.88782	0.32141	0.98839	-0.01532	0.15120	0.01547	0.99988	0.00018	-0.15118	0.00216	0.98850	
6134	30.67000	-63.76928	0.84404	-11.82600	0.27637	-2.11279	-1.28165	0.80643	0.99907	0.02235	0.03687	-0.02254	0.99973	0.00482	-0.03675	-0.00565	0.99931		-265.88654	10.29727	1.96788	0.00525	-8.74277	0.88648	0.31264	0.98826	-0.01529	0.15200	0.01546	0.99988	0.00009	-0.15198	0.00226	0.98838	
6135	30.67500	-53.81152	1.73362	-12.85667	0.17429	-3.70869	-0.90964	4.55430	0.99778	0.01584	0.06468	-0.01607	0.99987	0.00304	-0.06463	-0.00407	0.99790		-265.70414	10.29803	2.53782	0.00745	-8.76865	0.88438	0.33940	0.98819	-0.01525	0.15245	0.01541	0.99988	0.00013	-0.15243	0.00222	0.98831	
6136	30.68000	-53.82188	1.50825	-12.65178	0.14776	-4.00335	-0.89459	4.08527	0.99744	0.01557	0.06981	-0.01579	0.99987	0.00257	-0.06977	-0.00367	0.99756		-265.65483	10.27250	3.14313	0.00260	-8.77124	0.88541	0.29717	0.98819	-0.01527	0.15249	0.01545	0.99988	0.00004	-0.15247	0.00231	0.98831	
6137	30.68500	-53.66507	1.44722	-12.39040	0.13943	-4.28754	-0.88032	3.89258	0.99708	0.01532	0.07476	-0.01555	0.99988	0.00243	-0.07472	-0.00358	0.99720		-265.49206	10.24450	3.78655	-0.00082	-8.76663	0.88503	0.29155	0.98820	-0.01527	0.15241	0.01545	0.99988	-0.00001	-0.15239	0.00237	0.98832	
6138	30.69000	-53.23095	1.22738	-12.16569	0.09735	-4.61749	-0.84365	3.66567	0.99665	0.01468	0.08050	-0.01486	0.99989	0.00169	-0.08047	-0.00288	0.99675		-265.41834	10.15316	4.35150	-0.01354	-8.73294	0.88672	0.28832	0.98829	-0.01530	0.15183	0.01551	0.99988	-0.00023	-0.15181	0.00259	0.98841	
6139	30.69500	-52.94707	1.19111	-11.80572	0.09268	-4.90785	-0.82274	3.51017	0.99623	0.01431	0.08555	-0.01450	0.99989	0.00161	-0.08552	-0.00285	0.99633		-265.41589	10.19171	4.98169	-0.01039	-8.67813	0.88576	0.26694	0.98843	-0.01528	0.15088	0.01549	0.99988	-0.00018	-0.15086	0.00251	0.98855	
6140	30.70000	-52.72132	1.12502	-11.46611	0.08420	-5.18856	-0.79676	3.34502	0.99581	0.01385	0.09043	-0.01404	0.99990	0.00146	-0.09040	-0.00273	0.99590		-265.36933	10.18804	5.59277	-0.01598	-8.60906	0.88806	0.22380	0.98861	-0.01532	0.14969	0.01554	0.99988	-0.00028	-0.14967	0.00260	0.98873	
6141	30.70500	-52.39483	1.01584	-11.03108	0.07979	-5.47017	-0.76526	3.24318	0.99536	0.01330	0.09533	-0.01349	0.99991	0.00139	-0.09530	-0.00267	0.99545		-265.32184	10.15370	6.22590	-0.02753	-8.51898	0.88977	0.24976	0.98885	-0.01536	0.14814	0.01560	0.99988	-0.00048	-0.14811	0.00278	0.98897	
6142	30.71000	-52.12290	0.98499	-10.62222	0.08910	-5.75077	-0.73050	3.13031	0.99489	0.01269	0.10020	-0.01291	0.99992	0.00155	-0.10017	-0.00283	0.99497		-265.35166	10.21464	6.84217	-0.01951	-8.40834	0.89667	0.25866	0.98913	-0.01548	0.14623	0.01570	0.99988	-0.00034	-0.14620	0.00263	0.98925	
6143	30.71500	-51.79009	0.89477	-10.16907	0.08476	-6.03723	-0.69372	3.02982	0.99438	0.01204	0.10517	-0.01226	0.99992	0.00147	-0.10515	-0.00275	0.99445		-265.38271	10.27157	7.44714	-0.01592	-8.27862	0.90668	0.28944	0.98946	-0.01566	0.14399	0.01586	0.99987	-0.00028	-0.14396	0.00256	0.98958	
6144	30.72000	-51.43652	0.83235	-9.69711	0.08412	-6.30873	-0.65665	2.96228	0.99388	0.01139	0.10989	-0.01162	0.99993	0.00146	-0.10986	-0.00273	0.99394		-265.38956	10.29459	7.99233	-0.01122	-8.13957	0.91956	0.32853	0.98980	-0.01589	0.14159	0.01608	0.99987	-0.00019	-0.14156	0.00247	0.98993	
6145	30.72500	-51.20825	0.76040	-9.22671	0.08216	-6.56434	-0.61960	2.83593	0.99339	0.01074	0.11432	-0.01098	0.99994	0.00142	-0.11430	-0.00267	0.99344		-265.55891	10.23154	8.46711	-0.01848	-7.96907	0.93320	0.31607	0.99021	-0.01613	0.13864	0.01633	0.99987	-0.00032	-0.13861	0.00258	0.99034	
6146	30.73000	-50.82931	0.66662	-8.71248	0.06954	-6.81440	-0.57829	2.77744	0.99289	0.01002	0.11865	-0.01024	0.99995	0.00121	-0.11864	-0.00241	0.99294		-265.73384	10.14073	8.92805	-0.03038	-7.78223	0.94761	0.27456	0.99065	-0.01639	0.13541	0.01661	0.99986	-0.00053	-0.13538	0.00277	0.99079	
6147	30.73500	-50.54729	0.62806	-8.22667	0.07045	-7.04152	-0.52935	2.70300	0.99242	0.00917	0.12259	-0.00939	0.99996	0.00122	-0.12257	-0.00236	0.99246		-265.88612	10.10645	9.41651	-0.03379	-7.59540	0.95601	0.22279	0.99109	-0.01654	0.13218	0.01676	0.99986	-0.00058	-0.13215	0.00279	0.99123	
6148	30.74000	-50.32465	0.47471	-7.70986	0.04698	-7.25378	-0.46749	2.68511	0.99196	0.00809	0.12626	-0.00826	0.99997	0.00081	-0.12625	-0.00185	0.99200		-266.13408	10.03610	9.83137	-0.04736	-7.38276	0.96333	0.17127	0.99157	-0.01667	0.12850	0.01692	0.99986	-0.00082	-0.12847	0.00299	0.99171	
6149	30.74500	-50.07904	0.37731	-7.24527	0.03445	-7.46304	-0.42709	2.60872	0.99150	0.00739	0.12989	-0.00753	0.99997	0.00060	-0.12988	-0.00157	0.99153		-266.25928	10.02119	10.27772	-0.05255	-7.16647	0.96864	0.12662	0.99205	-0.01677	0.12475	0.01702	0.99985	-0.00091	-0.12472	0.00303	0.99219	
6150	30.75000	-49.84103	0.24633	-6.76587	0.01243	-7.65394	-0.37558	2.63025	0.99107	0.00650	0.13319	-0.00658	0.99998	0.00022	-0.13319	-0.00109	0.99109		-266.53077	9.99659	10.68224	-0.06037	-6.92771	0.96582	0.09934	0.99256	-0.01673	0.12062	0.01698	0.99986	-0.00105	-0.12058	0.00309	0.99270	
6151	30.75500	-49.50915	0.16806	-6.21785	-0.00463	-7.84962	-0.33088	2.64680	0.99061	0.00572	0.13657	-0.00576	0.99998	-0.00008	-0.13657	-0.00071	0.99063		-266.76931	10.00073	11.10492	-0.05908	-6.67421	0.97051	0.10348	0.99308	-0.01682	0.11622	0.01706	0.99985	-0.00102	-0.11619	0.00300	0.99322	
6152	30.76000	-49.26980	0.11465	-5.67098	-0.01769	-8.02477	-0.29246	2.69439	0.99019	0.00505	0.13960	-0.00506	0.99999	-0.00031	-0.13960	-0.00040	0.99021		-267.02641	10.00142	11.49674	-0.05506	-6.40543	0.98373	0.09219	0.99361	-0.01706	0.11156	0.01728	0.99985	-0.00096	-0.11153	0.00288	0.99376	
6153	30.76500	-48.98456	0.00782	-5.08885	-0.03665	-8.19483	-0.23424	2.75614	0.98978	0.00405	0.14254	-0.00400	0.99999	-0.00063	-0.14254	0.00006	0.98979		-267.26948	10.04458	11.89841	-0.04388	-6.12018	0.99819	0.07350	0.99415	-0.01732	0.10661	0.01750	0.99985	-0.00076	-0.10658	0.00262	0.99430	
6154	30.77000	-48.68810	-0.04927	-4.50037	-0.04497	-8.34832	-0.18209	2.82154	0.98940	0.00314	0.14519	-0.00306	1.00000	-0.00078	-0.14519	0.00032	0.98940		-267.62059	9.97740	12.23898	-0.04499	-5.81052	1.01489	0.08280	0.99471	-0.01762	0.10124	0.01779	0.99984	-0.00078	-0.10121	0.00258	0.99486	
6155	30.77500	-48.40797	-0.04952	-3.90923	-0.04374	-8.50440	-0.13593	2.86721	0.98900	0.00235	0.14789	-0.00226	1.00000	-0.00075	-0.14789	0.00041	0.98900		-267.92084	9.92198	12.60155	-0.04307	-5.49546	1.03981	0.06436	0.99524	-0.01806	0.09577	0.01822	0.99983	-0.00075	-0.09574	0.00249	0.99540	
6156	30.78000	-48.05264	-0.12577	-3.29228	-0.04911	-8.64610	-0.07869	2.97202	0.98863	0.00136	0.15033	-0.00124	1.00000	-0.00085	-0.15033	0.00065	0.98864		-268.32388	9.88654	12.90542	-0.04250	-5.15858	1.06272	0.08804	0.99578	-0.01847	0.08991	0.01861	0.99983	-0.00074	-0.08988	0.00241	0.99595	
6157	30.78500	-47.69790	-0.11833	-2.65589	-0.04143	-8.78188	-0.02783	3.08581	0.98828	0.00048	0.15267	-0.00038	1.00000	-0.00071	-0.15267	0.00065	0.98828		-268.72388	9.91913	13.17980	-0.03403	-4.81854	1.08609	0.11869	0.99629	-0.01889	0.08400	0.01900	0.99982	-0.00059	-0.08397	0.00219	0.99647	
6158	30.79000	-47.44291	-0.17003	-2.04621	-0.05162	-8.89229	0.02532	3.22800	0.98798	-0.00044	0.15458	0.00058	1.00000	-0.00089	-0.15458	0.00097	0.98798		-269.13073	9.91797	13.44295	-0.03318	-4.47051	1.10201	0.15041	0.99677	-0.01917	0.07795	0.01928	0.99981	-0.00058	-0.07792	0.00208	0.99696	
6159	30.79500	-47.11349	-0.22610	-1.39779	-0.06458	-8.99777	0.07777	3.33886	0.98769	-0.00134	0.15640	0.00153	1.00000	-0.00111	-0.15639	0.00134	0.98769		-269.50997	9.88732	13.68729	-0.03408	-4.12029	1.11047	0.12939	0.99723	-0.01933	0.07185	0.01942	0.99981	-0.00059	-0.07183	0.00199	0.99742	
6160	30.80000	-46.88958	-0.23854	-0.80686	-0.07687	-9.07647	0.13490	3.47290	0.98748	-0.00232	0.15775	0.00257	1.00000	-0.00132	-0.15775	0.00171	0.98748		-269.92535	9.97185	13.92035	-0.02363	-3.76673	1.11788	0.13699	0.99765	-0.01947	0.06569	0.01954	0.99981	-0.00041	-0.06567	0.00169	0.99784	
6161	30.80500	-46.58588	-0.31328	-0.16123	-0.10538	-9.14460	0.19493	3.62200	0.98728	-0.00336	0.15893	0.00369	0.99999	-0.00182	-0.15892	0.00238	0.98729		-270.34558	10.04728	14.07306	-0.00996	-3.40390	1.12193	0.12791	0.99804	-0.01955	0.05937	0.01959	0.99981	-0.00017	-0.05936	0.00134	0.99824	
6162	30.81000	-46.42377	-0.41146	0.42109	-0.13053	-9.17329	0.25639	3.74471	0.98720	-0.00442	0.15942	0.00484	0.99999	-0.00225	-0.15941	0.00299	0.98721		-270.83760	10.00429	14.22025	-0.00964	-3.03198	1.12646	0.11836	0.99841	-0.01963	0.05289	0.01967	0.99981	-0.00017	-0.05288	0.00121	0.99860	
6163	30.81500	-49.25696	2.91995	1.13960	-0.09223	-9.78175	-1.57202	5.58690	0.98509	0.02703	0.16990	-0.02716	0.99963	-0.00159	-0.16988	-0.00305	0.98546		-271.33363	9.99442	14.28643	-0.00370	-2.65388	1.14051	0.13580	0.99873	-0.01988	0.04630	0.01991	0.99980	-0.00006	-0.04629	0.00099	0.99893	
6164	30.82000	-49.01025	3.00413	1.84864	-0.09300	-9.79368	-1.52408	5.81664	0.98508	0.02621	0.17010	-0.02632	0.99965	-0.00160	-0.17008	-0.00290	0.98543		-271.82803	9.94742	14.35732	0.00183	-2.26994	1.14995	0.16260	0.99901	-0.02005	0.03961	0.02007	0.99980	0.00003	-0.03960	0.00076	0.99922	
6165	30.82500	-64.42673	1.24240	3.80255	0.01087	-7.57030	-2.07222	1.37462	0.99064	0.03584	0.13174	-0.03618	0.99935	0.00019	-0.13165	-0.00495	0.99128		-272.34804	9.90114	14.41798	0.00403	-1.87760	1.16949	0.21900	0.99925	-0.02040	0.03276	0.02041	0.99979	0.00007	-0.03276	0.00060	0.99946	
6166	30.83000	-64.15805	1.24762	4.37240	-0.00363	-7.59900	-2.02497	1.25003	0.99060	0.03502	0.13224	-0.03533	0.99938	-0.00006	-0.13216	-0.00461	0.99122		-272.92414	9.88459	14.42167	0.00966	-1.47487	1.18697	0.21935	0.99945	-0.02071	0.02574	0.02071	0.99979	0.00017	-0.02574	0.00036	0.99967	
6167	30.83500	-63.84039	1.31100	4.93131	-0.00318	-7.61539	-1.98247	1.14447	0.99059	0.03429	0.13252	-0.03459	0.99940	-0.00006	-0.13245	-0.00453	0.99118		-273.37347	9.88348	14.49373	0.01749	-1.07743	1.20528	0.21375	0.99960	-0.02103	0.01880	0.02103	0.99978	0.00031	-0.01881	0.00009	0.99982	
6168	30.84000	-63.49708	1.35023	5.48045	-0.00842	-7.63749	-1.93420	1.03221	0.99056	0.03345	0.13290	-0.03373	0.99943	-0.00015	-0.13283	-0.00434	0.99113		-273.86569	10.00799	14.55414	0.03563	-0.67886	1.21614	0.19798	0.99970	-0.02122	0.01185	0.02122	0.99977	0.00062	-0.01186	-0.00037	0.99993	
6169	30.84500	-63.17866	1.34093	6.05015	-0.01935	-7.63331	-1.88463	0.96313	0.99060	0.03260	0.13283	-0.03284	0.99946	-0.00033	-0.13277	-0.00403	0.99114		-274.29632	10.04888	14.59668	0.04296	-0.28253	1.23332	0.19900	0.99976	-0.02152	0.00493	0.02152	0.99977	0.00075	-0.00495	-0.00064	0.99999	
6170	30.85000	-62.90199	1.38327	6.56157	-0.02016	-7.61553	-1.83550	0.90141	0.99067	0.03175	0.13253	-0.03198	0.99949	-0.00035	-0.13247	-0.00389	0.99118		-274.80176	10.02933	14.50298	0.04212	0.12206	1.24618	0.20456	0.99976	-0.02175	-0.00213	0.02175	0.99976	0.00074	0.00211	-0.00078	1.00000	
6171	30.85500	-62.67200	1.41534	7.02292	-0.02045	-7.57581	-1.79770	0.83086	0.99078	0.03110	0.13184	-0.03132	0.99951	-0.00035	-0.13178	-0.00378	0.99127		-275.32333	9.94923	14.41820	0.04041	0.52227	1.26173	0.21528	0.99972	-0.02202	-0.00912	0.02203	0.99976	0.00071	0.00910	-0.00091	0.99996	
6172	30.86000	-62.26354	1.49709	7.58066	-0.02614	-7.53292	-1.74888	0.97515	0.99091	0.03026	0.13110	-0.03046	0.99954	-0.00045	-0.13105	-0.00354	0.99137		-275.83347	9.97760	14.30816	0.04948	0.91613	1.27799	0.22174	0.99962	-0.02230	-0.01599	0.02232	0.99975	0.00086	0.01597	-0.00122	0.99987	
6173	30.86500	-62.49921	1.51430	8.17261	-0.03284	-7.39807	-1.72271	0.84988	0.99123	0.02981	0.12876	-0.02999	0.99955	-0.00057	-0.12872	-0.00330	0.99168		-276.33050	9.99659	14.19067	0.05944	1.29914	1.29105	0.24320	0.99949	-0.02253	-0.02267	0.02255	0.99975	0.00104	0.02264	-0.00155	0.99974	
6174	30.87000	-62.47080	1.53713	8.61408	-0.05179	-7.29181	-1.68703	0.76165	0.99148	0.02920	0.12692	-0.02933	0.99957	-0.00090	-0.12689	-0.00283	0.99191		-276.79774	9.94283	13.98588	0.06366	1.67936	1.30043	0.27880	0.99931	-0.02269	-0.02931	0.02273	0.99974	0.00111	0.02927	-0.00178	0.99957	
6175	30.87500	-62.65163	1.55732	9.09283	-0.06911	-7.13609	-1.66042	0.67722	0.99184	0.02875	0.12423	-0.02883	0.99958	-0.00120	-0.12421	-0.00239	0.99225		-277.34378	9.86608	13.76466	0.06272	2.05686	1.31380	0.32603	0.99909	-0.02291	-0.03589	0.02297	0.99974	0.00109	0.03586	-0.00192	0.99936	
6176	30.88000	-62.99942	1.61244	9.58686	-0.07962	-6.95216	-1.63640	0.63173	0.99224	0.02835	0.12104	-0.02839	0.99960	-0.00138	-0.12103	-0.00207	0.99265		-277.78911	9.88812	13.52999	0.07100	2.41549	1.31914	0.33156	0.99885	-0.02300	-0.04215	0.02307	0.99973	0.00124	0.04211	-0.00221	0.99911	
6177	30.88500	-63.44300	1.62142	10.11604	-0.08872	-6.72960	-1.63117	0.60704	0.99271	0.02827	0.11718	-0.02828	0.99960	-0.00154	-0.11718	-0.00179	0.99311		-278.22947	9.83599	13.31157	0.07434	2.76943	1.32891	0.39121	0.99856	-0.02316	-0.04832	0.02325	0.99973	0.00130	0.04827	-0.00242	0.99883	
6178	30.89000	-63.74441	1.67383	10.53816	-0.09082	-6.53402	-1.61629	0.62125	0.99311	0.02802	0.11379	-0.02803	0.99961	-0.00157	-0.11379	-0.00163	0.99350		-278.59704	9.93570	13.10496	0.09112	3.11625	1.32935	0.41284	0.99825	-0.02317	-0.05436	0.02329	0.99973	0.00159	0.05431	-0.00285	0.99852	
6179	30.89500	-64.15193	1.74489	10.93402	-0.09318	-6.32345	-1.59674	0.59512	0.99353	0.02770	0.11014	-0.02769	0.99962	-0.00162	-0.11014	-0.00144	0.99391		-278.98506	9.91751	12.84387	0.09332	3.45826	1.34030	0.44439	0.99791	-0.02335	-0.06032	0.02349	0.99972	0.00163	0.06027	-0.00304	0.99818	
6180	30.90000	-64.41276	1.78204	11.32931	-0.08798	-6.11116	-1.59753	0.51205	0.99393	0.02772	0.10646	-0.02772	0.99961	-0.00153	-0.10646	-0.00143	0.99432		-279.35926	9.88228	12.54896	0.10085	3.80208	1.35715	0.50228	0.99752	-0.02363	-0.06631	0.02380	0.99972	0.00176	0.06625	-0.00333	0.99780	
6181	30.90500	-64.77673	1.84682	11.75898	-0.08742	-5.88626	-1.58580	0.43053	0.99435	0.02753	0.10255	-0.02752	0.99962	-0.00152	-0.10256	-0.00131	0.99473		-279.66782	9.93327	12.26978	0.11441	4.13246	1.37382	0.50181	0.99711	-0.02391	-0.07206	0.02412	0.99971	0.00199	0.07199	-0.00372	0.99740	
6182	30.91000	-64.99239	1.85945	12.11520	-0.09175	-5.67290	-1.58105	0.37568	0.99472	0.02746	0.09885	-0.02743	0.99962	-0.00159	-0.09886	-0.00113	0.99510		-280.10558	9.85539	11.95458	0.11567	4.46163	1.39426	0.52476	0.99667	-0.02426	-0.07779	0.02449	0.99970	0.00201	0.07772	-0.00391	0.99697	
6183	30.91500	-65.28401	1.91438	12.44645	-0.08972	-5.44294	-1.57282	0.37489	0.99512	0.02732	0.09485	-0.02730	0.99963	-0.00156	-0.09486	-0.00104	0.99549		-280.37053	9.88440	11.60742	0.12849	4.77331	1.40868	0.47205	0.99623	-0.02450	-0.08321	0.02477	0.99969	0.00223	0.08313	-0.00429	0.99653	
6184	30.92000	-65.73980	1.97362	12.78369	-0.08707	-5.17669	-1.56752	0.41825	0.99555	0.02724	0.09023	-0.02722	0.99963	-0.00151	-0.09024	-0.00095	0.99592		-280.76364	9.82177	11.21247	0.12821	5.07969	1.42675	0.49483	0.99576	-0.02480	-0.08854	0.02510	0.99968	0.00223	0.08846	-0.00444	0.99607	
6185	30.92500	-66.32342	2.00344	13.11913	-0.08754	-4.88154	-1.55981	0.42124	0.99600	0.02712	0.08510	-0.02709	0.99963	-0.00152	-0.08511	-0.00079	0.99637		-280.95869	9.82750	10.85151	0.14040	5.35987	1.43582	0.48420	0.99532	-0.02495	-0.09341	0.02529	0.99968	0.00244	0.09332	-0.00479	0.99562	
6186	30.93000	-66.95230	2.03815	13.44127	-0.08940	-4.56489	-1.56977	0.41555	0.99645	0.02731	0.07959	-0.02727	0.99963	-0.00156	-0.07960	-0.00062	0.99683		-281.21204	9.83259	10.44000	0.14698	5.63162	1.44002	0.47717	0.99486	-0.02501	-0.09813	0.02538	0.99967	0.00255	0.09804	-0.00503	0.99517	
6187	30.93500	-67.69642	2.07344	13.75334	-0.08901	-4.23395	-1.58931	0.39579	0.99689	0.02766	0.07383	-0.02762	0.99962	-0.00155	-0.07384	-0.00049	0.99727		-281.45026	9.86502	10.01909	0.15629	5.88620	1.44030	0.48179	0.99441	-0.02500	-0.10255	0.02541	0.99967	0.00271	0.10245	-0.00530	0.99472	
6188	30.94000	-68.35041	2.11655	13.95203	-0.09376	-3.91032	-1.60565	0.34935	0.99728	0.02795	0.06820	-0.02791	0.99961	-0.00163	-0.06821	-0.00028	0.99767		-281.54631	9.87674	9.59564	0.16342	6.11771	1.43445	0.49901	0.99399	-0.02489	-0.10657	0.02534	0.99967	0.00284	0.10647	-0.00552	0.99430	
6189	30.94500	-68.95887	2.15783	14.11251	-0.10211	-3.59930	-1.62080	0.28955	0.99763	0.02823	0.06278	-0.02817	0.99960	-0.00178	-0.06280	0.00001	0.99803		-281.78084	9.77543	9.04715	0.15476	6.35245	1.44086	0.56233	0.99355	-0.02499	-0.11064	0.02544	0.99967	0.00268	0.11054	-0.00548	0.99386	
6190	30.95000	-69.63112	2.15820	14.30016	-0.11191	-3.26636	-1.63012	0.29733	0.99797	0.02840	0.05698	-0.02834	0.99960	-0.00195	-0.05701	0.00033	0.99837		-281.87620	9.86471	8.59080	0.17321	6.55893	1.44141	0.56481	0.99314	-0.02499	-0.11423	0.02550	0.99967	0.00300	0.11411	-0.00590	0.99345	
