NO_OF_FRAMES	12043
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-05, 10:23:31	179025.69217375
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
6121	30.60500	-12.98155	-13.34635	5.12810	-0.06919	-3.33106	-0.71374	0.41105	0.99823	0.01244	0.05811	-0.01239	0.99992	-0.00121	-0.05812	0.00048	0.99831		-48.23649	6.46420	0.23226	-0.01872	3.58291	3.82813	0.27505	0.99582	-0.06663	-0.06249	0.06674	0.99777	-0.00033	0.06238	-0.00385	0.99805	
6122	30.61000	-13.11064	-13.30705	5.35397	-0.05785	-3.26543	-0.71458	0.40609	0.99830	0.01245	0.05696	-0.01241	0.99992	-0.00101	-0.05697	0.00030	0.99838		-48.14787	6.45360	-0.02588	-0.01870	3.56283	3.82640	0.26729	0.99584	-0.06660	-0.06214	0.06671	0.99777	-0.00033	0.06203	-0.00382	0.99807	
6123	30.61500	-13.24447	-13.28666	5.58791	-0.05094	-3.19486	-0.71415	0.41753	0.99837	0.01244	0.05573	-0.01241	0.99992	-0.00089	-0.05574	0.00019	0.99845		-48.05562	6.43823	-0.29050	-0.02243	3.53914	3.82569	0.27410	0.99587	-0.06659	-0.06173	0.06670	0.99777	-0.00039	0.06162	-0.00373	0.99809	
6124	30.62000	-13.39879	-13.26324	5.81996	-0.03904	-3.11721	-0.71916	0.42088	0.99844	0.01253	0.05438	-0.01251	0.99992	-0.00068	-0.05438	-0.00000	0.99852		-47.93745	6.43005	-0.53383	-0.02102	3.50551	3.82079	0.27714	0.99591	-0.06651	-0.06114	0.06661	0.99778	-0.00037	0.06103	-0.00371	0.99813	
6125	30.62500	-13.56988	-13.22426	6.01604	-0.02595	-3.03127	-0.72165	0.43131	0.99852	0.01258	0.05288	-0.01257	0.99992	-0.00045	-0.05288	-0.00021	0.99860		-47.81353	6.40611	-0.80171	-0.02663	3.46485	3.81895	0.27383	0.99596	-0.06648	-0.06044	0.06658	0.99778	-0.00046	0.06033	-0.00356	0.99817	
6126	30.63000	-13.76124	-13.21362	6.20869	-0.01528	-2.93667	-0.71650	0.44557	0.99861	0.01249	0.05123	-0.01249	0.99992	-0.00027	-0.05123	-0.00037	0.99869		-47.68175	6.39208	-1.04198	-0.02584	3.42248	3.81929	0.28293	0.99600	-0.06649	-0.05970	0.06658	0.99778	-0.00045	0.05960	-0.00353	0.99822	
6127	30.63500	-13.96504	-13.19953	6.36789	-0.00685	-2.84156	-0.71608	0.44708	0.99869	0.01248	0.04957	-0.01249	0.99992	-0.00012	-0.04957	-0.00050	0.99877		-47.53861	6.38921	-1.29992	-0.02704	3.37025	3.81454	0.28509	0.99606	-0.06641	-0.05879	0.06650	0.99779	-0.00047	0.05869	-0.00344	0.99827	
6128	30.64000	-14.15422	-13.16664	6.54467	0.00761	-2.74341	-0.72184	0.44357	0.99877	0.01258	0.04786	-0.01260	0.99992	0.00013	-0.04786	-0.00074	0.99885		-47.41820	6.35818	-1.54353	-0.03083	3.31620	3.81230	0.27967	0.99612	-0.06638	-0.05785	0.06646	0.99779	-0.00054	0.05775	-0.00331	0.99833	
6129	30.64500	-14.36464	-13.15824	6.69739	0.01646	-2.63523	-0.71949	0.44091	0.99886	0.01254	0.04598	-0.01257	0.99992	0.00029	-0.04597	-0.00086	0.99894		-47.22266	6.34874	-1.78121	-0.03098	3.25159	3.80959	0.24734	0.99618	-0.06633	-0.05672	0.06641	0.99779	-0.00054	0.05663	-0.00323	0.99839	
6130	30.65000	-14.59537	-13.13456	6.83349	0.02636	-2.52577	-0.71134	0.47341	0.99895	0.01240	0.04407	-0.01244	0.99992	0.00046	-0.04406	-0.00101	0.99903		-47.06019	6.32844	-2.00173	-0.03178	3.18208	3.80579	0.23595	0.99626	-0.06627	-0.05551	0.06634	0.99780	-0.00055	0.05542	-0.00313	0.99846	
6131	30.65500	-14.83048	-13.10825	6.95355	0.04286	-2.40696	-0.71621	0.47270	0.99904	0.01249	0.04200	-0.01253	0.99992	0.00075	-0.04198	-0.00127	0.99912		-46.84721	6.30393	-2.22605	-0.03202	3.10241	3.80216	0.20804	0.99634	-0.06621	-0.05412	0.06628	0.99780	-0.00056	0.05404	-0.00303	0.99853	
6132	30.66000	-15.04488	-13.08887	7.06736	0.05595	-2.29033	-0.71259	0.48022	0.99912	0.01243	0.03996	-0.01248	0.99992	0.00098	-0.03995	-0.00147	0.99920		-46.64324	6.31270	-2.44458	-0.02851	3.01792	3.79511	0.20961	0.99642	-0.06610	-0.05265	0.06616	0.99781	-0.00050	0.05257	-0.00299	0.99861	
6133	30.66500	-15.31144	-13.07997	7.18187	0.07129	-2.16475	-0.72115	0.49381	0.99921	0.01258	0.03777	-0.01263	0.99992	0.00124	-0.03775	-0.00172	0.99929		-46.45649	6.27717	-2.65967	-0.03082	2.93259	3.79264	0.20450	0.99650	-0.06606	-0.05116	0.06612	0.99781	-0.00054	0.05108	-0.00285	0.99869	
6134	30.67000	-15.60979	-13.08049	7.26651	0.07990	-2.02893	-0.71309	0.52575	0.99930	0.01244	0.03540	-0.01249	0.99992	0.00139	-0.03538	-0.00184	0.99937		-46.24607	6.26938	-2.86791	-0.03059	2.83877	3.78835	0.20665	0.99659	-0.06599	-0.04953	0.06604	0.99782	-0.00053	0.04945	-0.00274	0.99877	
6135	30.67500	-15.82917	-13.05770	7.30464	0.09378	-1.90660	-0.70798	0.53700	0.99937	0.01235	0.03327	-0.01241	0.99992	0.00164	-0.03325	-0.00205	0.99945		-46.00268	6.23423	-3.07981	-0.02997	2.73864	3.78498	0.18365	0.99668	-0.06594	-0.04778	0.06599	0.99782	-0.00052	0.04771	-0.00263	0.99886	
6136	30.68000	-16.14996	-13.02793	7.37832	0.11127	-1.76802	-0.70906	0.54287	0.99945	0.01237	0.03085	-0.01244	0.99992	0.00194	-0.03083	-0.00232	0.99952		-45.77896	6.24412	-3.26896	-0.02655	2.62952	3.78232	0.17496	0.99677	-0.06590	-0.04588	0.06594	0.99782	-0.00046	0.04581	-0.00256	0.99895	
6137	30.68500	-16.39840	-13.03333	7.42168	0.12484	-1.63011	-0.71151	0.55090	0.99952	0.01241	0.02845	-0.01248	0.99992	0.00218	-0.02842	-0.00253	0.99959		-45.55408	6.24560	-3.46526	-0.02395	2.52483	3.77701	0.16549	0.99686	-0.06581	-0.04405	0.06586	0.99783	-0.00042	0.04398	-0.00248	0.99903	
6138	30.69000	-16.71624	-13.02565	7.48846	0.13901	-1.48881	-0.71017	0.59166	0.99959	0.01239	0.02598	-0.01246	0.99992	0.00243	-0.02595	-0.00275	0.99966		-45.26863	6.22468	-3.63412	-0.02518	2.40833	3.77261	0.16369	0.99695	-0.06574	-0.04202	0.06578	0.99783	-0.00044	0.04196	-0.00233	0.99912	
6139	30.69500	-17.02341	-13.00790	7.46914	0.15499	-1.35043	-0.70803	0.61554	0.99965	0.01235	0.02357	-0.01242	0.99992	0.00270	-0.02353	-0.00300	0.99972		-45.04642	6.23018	-3.81638	-0.02175	2.29097	3.76994	0.15667	0.99704	-0.06570	-0.03997	0.06574	0.99784	-0.00038	0.03991	-0.00225	0.99920	
6140	30.70000	-17.33149	-13.02626	7.48873	0.16422	-1.20005	-0.70251	0.62502	0.99971	0.01226	0.02094	-0.01232	0.99992	0.00287	-0.02091	-0.00312	0.99978		-44.78198	6.20833	-3.98258	-0.02081	2.16634	3.76867	0.17947	0.99712	-0.06568	-0.03780	0.06571	0.99784	-0.00036	0.03774	-0.00212	0.99929	
6141	30.70500	-17.64299	-12.99631	7.48086	0.18178	-1.05280	-0.69409	0.66124	0.99976	0.01211	0.01837	-0.01217	0.99992	0.00317	-0.01833	-0.00340	0.99983		-44.52901	6.18827	-4.14073	-0.02221	2.04188	3.76417	0.16854	0.99721	-0.06561	-0.03563	0.06564	0.99784	-0.00039	0.03558	-0.00195	0.99936	
6142	30.71000	-18.02171	-13.00789	7.46518	0.19536	-0.88791	-0.69542	0.70157	0.99981	0.01214	0.01550	-0.01219	0.99992	0.00341	-0.01545	-0.00360	0.99987		-44.28948	6.16927	-4.27876	-0.02292	1.91122	3.75870	0.18050	0.99729	-0.06552	-0.03335	0.06554	0.99785	-0.00040	0.03331	-0.00179	0.99944	
6143	30.71500	-18.29705	-12.99635	7.42925	0.20944	-0.74701	-0.68697	0.75062	0.99984	0.01199	0.01304	-0.01204	0.99992	0.00366	-0.01299	-0.00381	0.99991		-44.00307	6.18220	-4.40283	-0.01767	1.77651	3.75504	0.17588	0.99737	-0.06546	-0.03100	0.06548	0.99785	-0.00031	0.03095	-0.00172	0.99952	
6144	30.72000	-18.64232	-12.98106	7.34901	0.22845	-0.59341	-0.68501	0.76259	0.99987	0.01195	0.01036	-0.01200	0.99992	0.00399	-0.01031	-0.00411	0.99994		-43.75506	6.18716	-4.52793	-0.01355	1.63956	3.74995	0.19676	0.99745	-0.06538	-0.02861	0.06540	0.99786	-0.00024	0.02857	-0.00164	0.99959	
6145	30.72500	-18.97739	-13.00386	7.29522	0.23747	-0.44297	-0.67589	0.81013	0.99990	0.01180	0.00773	-0.01183	0.99992	0.00414	-0.00768	-0.00424	0.99996		-43.48024	6.18844	-4.63768	-0.01078	1.49866	3.75045	0.22024	0.99752	-0.06539	-0.02615	0.06541	0.99786	-0.00019	0.02611	-0.00152	0.99966	
6146	30.73000	-19.32681	-13.04162	7.24944	0.24539	-0.28695	-0.67346	0.86154	0.99992	0.01175	0.00501	-0.01178	0.99992	0.00428	-0.00496	-0.00434	0.99998		-43.23380	6.18253	-4.75139	-0.00905	1.36035	3.74736	0.23785	0.99758	-0.06534	-0.02374	0.06535	0.99786	-0.00016	0.02370	-0.00139	0.99972	
6147	30.73500	-19.65383	-13.03951	7.18241	0.26055	-0.13390	-0.66902	0.88923	0.99993	0.01168	0.00234	-0.01169	0.99992	0.00455	-0.00228	-0.00457	0.99999		-42.98979	6.18148	-4.84171	-0.00367	1.21530	3.74278	0.24711	0.99764	-0.06526	-0.02121	0.06528	0.99787	-0.00006	0.02117	-0.00132	0.99978	
6148	30.74000	-19.98384	-13.05109	7.08123	0.27162	0.01090	-0.66024	0.92478	0.99993	0.01152	-0.00019	-0.01152	0.99992	0.00474	0.00024	-0.00474	0.99999		-42.67739	6.18352	-4.92969	-0.00219	1.06122	3.74091	0.23699	0.99770	-0.06523	-0.01852	0.06524	0.99787	-0.00004	0.01848	-0.00117	0.99983	
6149	30.74500	-20.25746	-13.08935	6.94976	0.27843	0.15331	-0.65626	0.97768	0.99993	0.01145	-0.00268	-0.01144	0.99992	0.00486	0.00273	-0.00483	0.99998		-42.35915	6.18744	-4.99934	0.00317	0.90721	3.73557	0.24170	0.99775	-0.06514	-0.01583	0.06515	0.99788	0.00006	0.01580	-0.00109	0.99987	
6150	30.75000	-20.64873	-13.07078	6.82180	0.29926	0.31829	-0.65791	1.01384	0.99992	0.01148	-0.00556	-0.01145	0.99992	0.00522	0.00561	-0.00516	0.99997		-42.03889	6.16719	-5.08148	0.00694	0.75065	3.73243	0.24078	0.99779	-0.06509	-0.01310	0.06510	0.99788	0.00012	0.01307	-0.00097	0.99991	
6151	30.75500	-20.97769	-13.09395	6.71735	0.30858	0.46258	-0.64255	1.05386	0.99990	0.01121	-0.00807	-0.01117	0.99992	0.00539	0.00813	-0.00529	0.99995		-41.67737	6.17951	-5.13929	0.01152	0.59114	3.72430	0.24031	0.99784	-0.06495	-0.01032	0.06496	0.99789	0.00020	0.01028	-0.00087	0.99995	
6152	30.76000	-21.31018	-13.11324	6.58361	0.31868	0.61380	-0.63452	1.09504	0.99988	0.01107	-0.01071	-0.01101	0.99992	0.00556	0.01077	-0.00544	0.99993		-41.37345	6.19959	-5.16426	0.01976	0.43647	3.72354	0.23390	0.99786	-0.06494	-0.00762	0.06494	0.99789	0.00034	0.00758	-0.00084	0.99997	
6153	30.76500	-21.65096	-13.12986	6.42266	0.32984	0.76204	-0.63089	1.14142	0.99985	0.01101	-0.01330	-0.01093	0.99992	0.00576	0.01336	-0.00561	0.99990		-41.06290	6.18722	-5.24090	0.02282	0.27790	3.71710	0.20591	0.99788	-0.06483	-0.00485	0.06483	0.99790	0.00040	0.00481	-0.00071	0.99999	
6154	30.77000	-21.96044	-13.08649	6.23336	0.35328	0.90665	-0.62489	1.17237	0.99982	0.01090	-0.01582	-0.01081	0.99992	0.00617	0.01589	-0.00599	0.99986		-40.72494	6.19271	-5.24858	0.02983	0.12332	3.71099	0.18731	0.99790	-0.06472	-0.00215	0.06472	0.99790	0.00052	0.00211	-0.00066	1.00000	
6155	30.77500	-22.25144	-13.13551	6.05084	0.35684	1.04460	-0.61773	1.23511	0.99978	0.01078	-0.01823	-0.01067	0.99992	0.00623	0.01830	-0.00603	0.99981		-40.40040	6.16830	-5.27133	0.03359	-0.03285	3.70856	0.16523	0.99791	-0.06468	0.00057	0.06468	0.99791	0.00059	-0.00061	-0.00055	1.00000	
6156	30.78000	-22.53722	-13.19056	5.83138	0.36074	1.17892	-0.61541	1.26909	0.99973	0.01074	-0.02057	-0.01061	0.99992	0.00629	0.02064	-0.00607	0.99977		-40.08754	6.18407	-5.24423	0.03989	-0.18783	3.70391	0.15987	0.99791	-0.06460	0.00328	0.06460	0.99791	0.00070	-0.00332	-0.00048	0.99999	
6157	30.78500	-22.88014	-13.19773	5.65702	0.36799	1.32381	-0.60445	1.32225	0.99968	0.01055	-0.02310	-0.01040	0.99993	0.00642	0.02317	-0.00618	0.99971		-39.76122	6.17435	-5.22222	0.04524	-0.34591	3.70075	0.14410	0.99790	-0.06454	0.00604	0.06454	0.99791	0.00079	-0.00608	-0.00040	0.99998	
6158	30.79000	-23.14350	-13.23471	5.44127	0.37644	1.45413	-0.60253	1.35803	0.99962	0.01051	-0.02538	-0.01035	0.99992	0.00657	0.02544	-0.00630	0.99966		-39.45355	6.18443	-5.19563	0.05107	-0.49549	3.69481	0.13427	0.99788	-0.06444	0.00865	0.06443	0.99792	0.00089	-0.00869	-0.00033	0.99996	
6159	30.79500	-23.48098	-13.22785	5.21684	0.39026	1.59421	-0.59653	1.41276	0.99956	0.01041	-0.02782	-0.01022	0.99992	0.00681	0.02789	-0.00652	0.99959		-39.14232	6.18854	-5.11997	0.05941	-0.64579	3.69288	0.15996	0.99786	-0.06440	0.01127	0.06440	0.99792	0.00104	-0.01131	-0.00031	0.99994	
6160	30.80000	-23.76114	-13.25499	5.00349	0.39854	1.72262	-0.58706	1.46802	0.99950	0.01024	-0.03006	-0.01004	0.99993	0.00695	0.03013	-0.00665	0.99952		-38.89762	6.17541	-5.05778	0.05973	-0.79120	3.69182	0.18066	0.99783	-0.06438	0.01381	0.06438	0.99793	0.00104	-0.01385	-0.00015	0.99990	
6161	30.80500	-24.03907	-13.27867	4.77160	0.40518	1.84755	-0.58519	1.50566	0.99943	0.01021	-0.03224	-0.00999	0.99993	0.00707	0.03231	-0.00674	0.99946		-38.66432	6.17746	-4.96104	0.06569	-0.93369	3.68636	0.18422	0.99780	-0.06429	0.01630	0.06428	0.99793	0.00115	-0.01634	-0.00010	0.99987	
6162	30.81000	-24.29870	-13.32660	4.53720	0.40640	1.96996	-0.57971	1.54007	0.99936	0.01011	-0.03438	-0.00987	0.99993	0.00709	0.03444	-0.00674	0.99938		-38.41427	6.19453	-4.88617	0.06977	-1.07824	3.68124	0.20619	0.99776	-0.06419	0.01882	0.06418	0.99794	0.00122	-0.01886	-0.00001	0.99982	
6163	30.81500	-24.59816	-13.33316	4.28631	0.41683	2.09147	-0.57736	1.59332	0.99928	0.01007	-0.03649	-0.00981	0.99993	0.00727	0.03657	-0.00691	0.99931		-38.10202	6.20219	-4.81856	0.07407	-1.22488	3.67847	0.20092	0.99771	-0.06414	0.02138	0.06413	0.99794	0.00129	-0.02142	0.00008	0.99977	
6164	30.82000	-24.80657	-13.36865	4.01362	0.41905	2.20372	-0.56076	1.63376	0.99921	0.00978	-0.03845	-0.00951	0.99993	0.00731	0.03852	-0.00694	0.99923		-37.79186	6.20137	-4.70464	0.07905	-1.37665	3.67515	0.21089	0.99766	-0.06408	0.02402	0.06407	0.99794	0.00138	-0.02406	0.00016	0.99971	
6165	30.82500	-25.01498	-13.40464	3.74307	0.42274	2.31169	-0.56278	1.67669	0.99914	0.00981	-0.04034	-0.00952	0.99993	0.00737	0.04041	-0.00698	0.99916		-37.46970	6.23269	-4.59810	0.08774	-1.52013	3.66985	0.20127	0.99760	-0.06398	0.02653	0.06397	0.99795	0.00153	-0.02657	0.00017	0.99965	
6166	30.83000	-25.26055	-13.42467	3.45564	0.42739	2.41701	-0.55915	1.70668	0.99906	0.00975	-0.04217	-0.00944	0.99993	0.00745	0.04224	-0.00705	0.99908		-37.15026	6.23131	-4.48837	0.09198	-1.66843	3.66678	0.19821	0.99753	-0.06393	0.02912	0.06391	0.99795	0.00160	-0.02916	0.00026	0.99957	
6167	30.83500	-25.46583	-13.44278	3.20345	0.43253	2.52241	-0.54417	1.75197	0.99899	0.00949	-0.04401	-0.00916	0.99993	0.00754	0.04408	-0.00713	0.99900		-36.85849	6.22305	-4.35569	0.09529	-1.80749	3.66238	0.21360	0.99746	-0.06385	0.03154	0.06382	0.99796	0.00166	-0.03158	0.00036	0.99950	
6168	30.84000	-25.59026	-13.45286	2.91032	0.43832	2.61195	-0.55061	1.76485	0.99892	0.00960	-0.04557	-0.00926	0.99993	0.00764	0.04564	-0.00721	0.99893		-36.57336	6.24107	-4.21345	0.10067	-1.94659	3.65817	0.22661	0.99739	-0.06377	0.03397	0.06374	0.99796	0.00176	-0.03401	0.00041	0.99942	
6169	30.84500	-25.83294	-13.53199	2.62512	0.43184	2.71042	-0.55162	1.78978	0.99884	0.00962	-0.04729	-0.00927	0.99993	0.00753	0.04736	-0.00708	0.99885		-36.25391	6.24417	-4.08059	0.10466	-2.08663	3.65410	0.22660	0.99731	-0.06369	0.03641	0.06367	0.99797	0.00183	-0.03645	0.00050	0.99934	
6170	30.85000	-26.02639	-13.55289	2.34746	0.43390	2.79789	-0.53191	1.85308	0.99876	0.00927	-0.04881	-0.00891	0.99993	0.00756	0.04888	-0.00712	0.99878		-36.00373	6.25469	-3.94994	0.10835	-2.21322	3.65023	0.23672	0.99723	-0.06362	0.03862	0.06359	0.99797	0.00189	-0.03866	0.00057	0.99925	
6171	30.85500	-26.19661	-13.59195	2.06127	0.43259	2.87881	-0.52988	1.89556	0.99870	0.00924	-0.05022	-0.00887	0.99993	0.00754	0.05029	-0.00709	0.99871		-35.69099	6.25095	-3.77413	0.11099	-2.35009	3.64996	0.24547	0.99713	-0.06361	0.04101	0.06358	0.99797	0.00194	-0.04105	0.00068	0.99916	
6172	30.86000	-26.36561	-13.60676	1.74170	0.43409	2.96294	-0.52820	1.95139	0.99862	0.00921	-0.05169	-0.00883	0.99993	0.00757	0.05176	-0.00710	0.99863		-35.42279	6.26404	-3.59011	0.11540	-2.47516	3.64150	0.23776	0.99705	-0.06345	0.04319	0.06343	0.99798	0.00201	-0.04323	0.00073	0.99907	
6173	30.86500	-26.53184	-13.62833	1.43817	0.43699	3.03779	-0.51986	1.97753	0.99855	0.00906	-0.05299	-0.00867	0.99993	0.00762	0.05306	-0.00715	0.99857		-35.20126	6.27181	-3.41818	0.11692	-2.59320	3.63862	0.23446	0.99696	-0.06340	0.04524	0.06337	0.99799	0.00204	-0.04528	0.00083	0.99897	
6174	30.87000	-26.62844	-13.66506	1.15235	0.43484	3.10095	-0.51588	1.99507	0.99850	0.00899	-0.05410	-0.00859	0.99993	0.00758	0.05416	-0.00710	0.99851		-34.98606	6.28411	-3.22568	0.11996	-2.70893	3.63596	0.24024	0.99687	-0.06335	0.04726	0.06332	0.99799	0.00209	-0.04730	0.00091	0.99888	
6175	30.87500	-26.71059	-13.71767	0.84758	0.42715	3.15696	-0.51204	2.02427	0.99844	0.00892	-0.05507	-0.00853	0.99994	0.00744	0.05513	-0.00696	0.99845		-34.73945	6.31254	-3.04954	0.12569	-2.82294	3.63093	0.25281	0.99678	-0.06325	0.04925	0.06322	0.99800	0.00219	-0.04929	0.00093	0.99878	
6176	30.88000	-26.85100	-13.75219	0.54383	0.42264	3.21104	-0.50998	2.05719	0.99839	0.00889	-0.05601	-0.00849	0.99994	0.00736	0.05608	-0.00688	0.99840		-34.51949	6.31463	-2.83045	0.12857	-2.92749	3.63317	0.27309	0.99669	-0.06329	0.05107	0.06325	0.99799	0.00224	-0.05111	0.00100	0.99869	
6177	30.88500	-26.95567	-13.79153	0.24580	0.41756	3.26706	-0.49692	2.06809	0.99834	0.00866	-0.05699	-0.00826	0.99994	0.00728	0.05705	-0.00679	0.99835		-34.30175	6.34274	-2.61302	0.13405	-3.03343	3.62925	0.26587	0.99660	-0.06321	0.05292	0.06318	0.99800	0.00234	-0.05296	0.00101	0.99860	
6178	30.89000	-26.99334	-13.80854	-0.03190	0.41828	3.30515	-0.49515	2.09356	0.99830	0.00863	-0.05765	-0.00822	0.99994	0.00729	0.05771	-0.00680	0.99831		-34.09866	6.34434	-2.38021	0.13532	-3.13023	3.62802	0.28193	0.99651	-0.06318	0.05461	0.06315	0.99800	0.00236	-0.05465	0.00110	0.99851	
6179	30.89500	-27.03886	-13.83541	-0.34911	0.41517	3.33900	-0.49977	2.12263	0.99826	0.00871	-0.05824	-0.00830	0.99994	0.00723	0.05830	-0.00674	0.99828		-33.88687	6.36381	-2.14645	0.13968	-3.22155	3.62636	0.27795	0.99642	-0.06315	0.05620	0.06311	0.99800	0.00243	-0.05624	0.00112	0.99842	
6180	30.90000	-27.04887	-13.88888	-0.64754	0.40407	3.36966	-0.49430	2.14961	0.99823	0.00861	-0.05878	-0.00821	0.99994	0.00704	0.05883	-0.00655	0.99825		-33.74591	6.40939	-1.91445	0.14506	-3.30211	3.62328	0.30116	0.99634	-0.06309	0.05760	0.06305	0.99801	0.00253	-0.05765	0.00111	0.99834	
6181	30.90500	-27.09603	-13.92468	-0.95630	0.39584	3.38963	-0.48945	2.15109	0.99821	0.00853	-0.05913	-0.00813	0.99994	0.00690	0.05918	-0.00640	0.99823		-33.60292	6.40346	-1.69589	0.14559	-3.37916	3.61950	0.28734	0.99627	-0.06302	0.05894	0.06298	0.99801	0.00254	-0.05899	0.00119	0.99826	
6182	30.91000	-27.09897	-14.00790	-1.23045	0.37881	3.40810	-0.48283	2.16847	0.99820	0.00841	-0.05945	-0.00803	0.99995	0.00660	0.05950	-0.00611	0.99821		-33.43732	6.42254	-1.43344	0.14948	-3.45585	3.61859	0.27775	0.99619	-0.06300	0.06028	0.06296	0.99801	0.00260	-0.06032	0.00120	0.99818	
6183	30.91500	-27.08934	-14.01200	-1.53496	0.37794	3.42010	-0.47844	2.16625	0.99818	0.00834	-0.05966	-0.00796	0.99995	0.00658	0.05971	-0.00610	0.99820		-33.29296	6.41104	-1.17857	0.14805	-3.52127	3.61368	0.26597	0.99613	-0.06291	0.06142	0.06287	0.99802	0.00258	-0.06146	0.00129	0.99811	
6184	30.92000	-27.05505	-14.04421	-1.82796	0.37082	3.42101	-0.47742	2.17308	0.99818	0.00832	-0.05967	-0.00795	0.99995	0.00646	0.05972	-0.00597	0.99820		-33.18111	6.42532	-0.91351	0.14970	-3.58050	3.61235	0.27732	0.99607	-0.06288	0.06245	0.06284	0.99802	0.00261	-0.06249	0.00133	0.99804	
6185	30.92500	-27.06253	-14.07861	-2.09197	0.36066	3.42130	-0.47836	2.20210	0.99818	0.00833	-0.05968	-0.00797	0.99995	0.00628	0.05973	-0.00580	0.99820		-33.05618	6.45585	-0.65085	0.15433	-3.63496	3.61175	0.26866	0.99601	-0.06287	0.06340	0.06282	0.99802	0.00269	-0.06344	0.00131	0.99798	
6186	30.93000	-27.01200	-14.10803	-2.35981	0.35331	3.41707	-0.47695	2.22130	0.99819	0.00831	-0.05960	-0.00796	0.99995	0.00616	0.05965	-0.00567	0.99820		-32.99272	6.46419	-0.39289	0.15797	-3.67957	3.61303	0.27127	0.99596	-0.06289	0.06418	0.06284	0.99802	0.00275	-0.06422	0.00129	0.99793	
6187	30.93500	-26.97553	-14.14162	-2.64207	0.34280	3.39887	-0.47680	2.20802	0.99821	0.00831	-0.05929	-0.00797	0.99995	0.00597	0.05933	-0.00549	0.99822		-32.94857	6.46953	-0.13629	0.15517	-3.71537	3.61195	0.29135	0.99592	-0.06287	0.06480	0.06282	0.99802	0.00270	-0.06484	0.00138	0.99789	
6188	30.94000	-26.89166	-14.19356	-2.90008	0.32833	3.38009	-0.47297	2.23568	0.99823	0.00824	-0.05896	-0.00792	0.99995	0.00572	0.05900	-0.00524	0.99824		-32.83893	6.48598	0.15660	0.15888	-3.75395	3.61176	0.28870	0.99587	-0.06286	0.06547	0.06281	0.99802	0.00277	-0.06552	0.00136	0.99785	
6189	30.94500	-26.77025	-14.25845	-3.17716	0.31146	3.34793	-0.46406	2.20227	0.99826	0.00809	-0.05840	-0.00778	0.99996	0.00543	0.05844	-0.00496	0.99828		-32.77053	6.53428	0.43887	0.16391	-3.77978	3.61254	0.27626	0.99584	-0.06287	0.06592	0.06282	0.99802	0.00285	-0.06597	0.00130	0.99782	
6190	30.95000	-26.64292	-14.28544	-3.44078	0.29798	3.30036	-0.46564	2.20640	0.99831	0.00811	-0.05757	-0.00783	0.99996	0.00519	0.05761	-0.00473	0.99833		-32.73432	6.55081	0.68485	0.16649	-3.80066	3.61431	0.26920	0.99582	-0.06290	0.06629	0.06285	0.99802	0.00290	-0.06634	0.00128	0.99780	
6191	30.95500	-26.55949	-14.32598	-3.67001	0.28627	3.26588	-0.46136	2.17438	0.99834	0.00804	-0.05697	-0.00777	0.99996	0.00499	0.05701	-0.00454	0.99836		-32.71180	6.57131	0.96275	0.16658	-3.81088	3.61252	0.27800	0.99581	-0.06287	0.06646	0.06282	0.99802	0.00290	-0.06651	0.00129	0.99778	
6192	30.96000	-26.42314	-14.35411	-3.89128	0.27503	3.22002	-0.46569	2.18325	0.99839	0.00811	-0.05617	-0.00786	0.99996	0.00479	0.05621	-0.00434	0.99841		-32.67263	6.59123	1.20740	0.16836	-3.81851	3.61493	0.28875	0.99579	-0.06291	0.06660	0.06285	0.99802	0.00293	-0.06665	0.00127	0.99778	
6193	30.96500	-26.29159	-14.39225	-4.10316	0.26122	3.16803	-0.46576	2.15673	0.99844	0.00812	-0.05526	-0.00788	0.99996	0.00455	0.05530	-0.00411	0.99846		-32.67554	6.60549	1.47286	0.16877	-3.81759	3.61313	0.27907	0.99580	-0.06288	0.06658	0.06282	0.99802	0.00294	-0.06663	0.00126	0.99778	
6194	30.97000	-26.12598	-14.42833	-4.32255	0.24857	3.10417	-0.46910	2.14937	0.99850	0.00818	-0.05415	-0.00795	0.99996	0.00433	0.05418	-0.00389	0.99852		-32.69310	6.61889	1.74013	0.16936	-3.80412	3.61424	0.30251	0.99581	-0.06290	0.06635	0.06284	0.99802	0.00295	-0.06640	0.00123	0.99779	
6195	30.97500	-25.96596	-14.45806	-4.53179	0.23281	3.03634	-0.46465	2.14212	0.99856	0.00810	-0.05297	-0.00789	0.99996	0.00406	0.05300	-0.00363	0.99859		-32.75387	6.63253	2.00704	0.16700	-3.78476	3.61397	0.30098	0.99583	-0.06290	0.06601	0.06284	0.99802	0.00291	-0.06606	0.00125	0.99781	
